date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-20,10065,267,66851,2977,18.65,16.39,-2.26,-0.04
2021-02-19,11517,360,68057,3043,18.98,16.76,-2.22,-0.69
2021-02-18,7025,454,69264,3231,19.32,17.79,-1.53,0.21
2021-02-17,7198,459,71651,3314,19.99,18.25,-1.74,-0.23
2021-02-16,9734,475,74282,3489,20.72,19.21,-1.51,-0.11
2021-02-15,10390,660,77354,3664,21.58,20.18,-1.4,0.43
2021-02-14,10922,302,81873,3815,22.84,21.01,-1.83,0.41
2021-02-13,11271,333,86909,3995,24.24,22.0,-2.24,0.45
2021-02-12,12724,548,91649,4156,25.57,22.88,-2.69,0.13
2021-02-11,9412,537,97360,4421,27.16,24.34,-2.82,-0.75
2021-02-10,9829,634,100682,4726,28.09,26.02,-2.07,-0.82
2021-02-09,12806,650,104780,5081,29.23,27.98,-1.25,-1.22
2021-02-08,14909,811,109895,5562,30.66,30.63,-0.03,-0.76
2021-02-07,15958,482,115072,5963,32.1,32.83,0.73,0.44
2021-02-06,16011,494,120458,6154,33.6,33.89,0.29,0.82
2021-02-05,18435,813,126731,6324,35.35,34.82,-0.53,-0.52
2021-02-04,12734,842,133064,6740,37.12,37.11,-0.01,-1.69
2021-02-03,13927,989,134609,7125,37.55,39.23,1.68,-0.59
2021-02-02,17921,1131,139038,7456,38.79,41.06,2.27,-0.58
2021-02-01,20086,1212,145812,7903,40.67,43.52,2.85,-0.98
2021-01-31,21344,673,152149,8403,42.44,46.27,3.83,1.35
2021-01-30,22284,664,159794,8547,44.58,47.06,2.48,0.92
2021-01-29,24768,1229,170343,8914,47.52,49.08,1.56,1.79
2021-01-28,14279,1227,182925,9226,51.03,50.8,-0.23,0.68
2021-01-27,18356,1320,192974,9610,53.83,52.92,-0.91,-1.89
2021-01-26,24695,1578,200235,10322,55.86,56.84,0.98,-1.54
2021-01-25,26423,1712,209210,11057,58.36,60.88,2.52,-1.3
