date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-18,7030,451,69266,3235,19.32,17.82,-1.5,0.2
2021-02-17,7198,458,71648,3321,19.99,18.29,-1.7,-0.24
2021-02-16,9735,479,74279,3497,20.72,19.26,-1.46,-0.09
2021-02-15,10389,663,77351,3669,21.58,20.21,-1.37,0.45
2021-02-14,10923,303,81869,3817,22.84,21.02,-1.82,0.41
2021-02-13,11267,333,86901,3996,24.24,22.01,-2.23,0.44
2021-02-12,12724,548,91642,4157,25.56,22.89,-2.67,0.14
2021-02-11,9412,537,97351,4422,27.16,24.35,-2.81,-0.76
2021-02-10,9829,634,100672,4727,28.08,26.03,-2.05,-0.81
2021-02-09,12807,651,104768,5082,29.23,27.99,-1.24,-1.22
2021-02-08,14907,811,109880,5562,30.65,30.63,-0.02,-0.75
2021-02-07,15955,482,115061,5962,32.1,32.83,0.73,0.44
2021-02-06,16008,494,120450,6153,33.6,33.89,0.29,0.82
2021-02-05,18433,813,126724,6323,35.35,34.82,-0.53,-0.52
2021-02-04,12733,842,133058,6739,37.12,37.11,-0.01,-1.69
2021-02-03,13925,989,134605,7124,37.55,39.23,1.68,-0.59
2021-02-02,17919,1131,139038,7455,38.79,41.06,2.27,-0.57
2021-02-01,20088,1211,145817,7902,40.68,43.52,2.84,-1.0
2021-01-31,21344,673,152150,8403,42.44,46.28,3.84,1.35
2021-01-30,22282,664,159798,8547,44.58,47.07,2.49,0.92
2021-01-29,24767,1229,170348,8914,47.52,49.09,1.57,1.8
2021-01-28,14280,1227,182928,9225,51.03,50.8,-0.23,0.68
2021-01-27,18358,1320,192980,9609,53.83,52.92,-0.91,-1.89
2021-01-26,24698,1578,200240,10321,55.86,56.84,0.98,-1.55
2021-01-25,26421,1712,209212,11056,58.36,60.89,2.53,-1.28
2021-01-24,28992,817,218157,11743,60.86,64.67,3.81,-0.04
2021-01-23,32832,1031,227091,12202,63.35,67.2,3.85,0.52
2021-01-22,37347,1540,235128,12515,65.59,68.92,3.33,-0.75
2021-01-21,24332,1611,245675,13185,68.53,72.61,4.08,-2.1
2021-01-20,25618,2032,251885,13881,70.27,76.45,6.18,0.22
2021-01-19,33670,2313,259047,14204,72.26,78.22,5.96,-1.55
