date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-24,6451,289,61898,2401,17.26,13.21,-4.05,-0.72
2021-02-23,8279,343,62652,2572,17.48,14.15,-3.33,-0.33
2021-02-22,9226,454,64110,2705,17.88,14.88,-3.0,-0.8
2021-02-21,9324,233,65276,2910,18.21,16.01,-2.2,0.06
2021-02-20,10072,268,66874,2979,18.65,16.39,-2.26,-0.02
2021-02-19,11519,360,68076,3044,18.99,16.75,-2.24,-0.7
2021-02-18,7027,454,69282,3231,19.32,17.78,-1.54,0.22
2021-02-17,7205,460,71667,3314,19.99,18.23,-1.76,-0.23
2021-02-16,9737,476,74291,3488,20.72,19.19,-1.53,-0.1
2021-02-15,10392,659,77368,3662,21.58,20.15,-1.43,0.43
2021-02-14,10922,302,81887,3814,22.84,20.98,-1.86,0.42
2021-02-13,11274,333,86924,3994,24.25,21.97,-2.28,0.43
2021-02-12,12725,547,91663,4155,25.57,22.86,-2.71,0.13
2021-02-11,9412,537,97376,4421,27.16,24.32,-2.84,-0.75
2021-02-10,9829,634,100698,4726,28.09,26.0,-2.09,-0.81
2021-02-09,12814,650,104795,5081,29.23,27.95,-1.28,-1.24
2021-02-08,14911,811,109901,5564,30.65,30.61,-0.04,-0.75
2021-02-07,15959,482,115078,5964,32.1,32.81,0.71,0.45
2021-02-06,16013,494,120468,6155,33.6,33.86,0.26,0.81
2021-02-05,18438,813,126736,6325,35.35,34.8,-0.55,-0.53
2021-02-04,12734,842,133065,6741,37.11,37.09,-0.02,-1.67
2021-02-03,13926,989,134610,7126,37.55,39.2,1.65,-0.59
2021-02-02,17920,1133,139039,7457,38.78,41.02,2.24,-0.56
2021-02-01,20088,1211,145816,7902,40.67,43.47,2.8,-0.99
2021-01-31,21349,673,152151,8403,42.44,46.23,3.79,1.34
2021-01-30,22281,664,159789,8547,44.57,47.02,2.45,0.91
2021-01-29,24767,1229,170341,8915,47.51,49.05,1.54,1.8
2021-01-28,14279,1227,182922,9227,51.02,50.76,-0.26,0.68
2021-01-27,18355,1320,192971,9612,53.82,52.88,-0.94,-1.89
2021-01-26,24697,1578,200237,10324,55.85,56.8,0.95,-1.54
2021-01-25,26423,1712,209211,11059,58.35,60.84,2.49,-1.29
2021-01-24,28987,817,218152,11748,60.85,64.63,3.78,-0.04
2021-01-23,32833,1032,227089,12208,63.34,67.16,3.82,0.52
2021-01-22,37348,1541,235130,12520,65.58,68.88,3.3,-0.73
2021-01-21,24328,1612,245672,13188,68.52,72.55,4.03,-2.08
2021-01-20,25621,2032,251889,13882,70.26,76.37,6.11,0.21
2021-01-19,33671,2313,259045,14205,72.25,78.15,5.9,-1.55
2021-01-18,35364,2401,264155,14747,73.68,81.13,7.45,-1.46
2021-01-17,37924,1277,272005,15411,75.87,84.78,8.91,0.91
2021-01-16,40874,1344,281583,15731,78.54,86.54,8.0,0.61
2021-01-15,47890,2209,294427,16271,82.12,89.51,7.39,2.18
2021-01-14,30545,2306,310675,16697,86.65,91.86,5.21,3.08
2021-01-13,32777,2355,326606,16946,91.1,93.23,2.13,3.13
2021-01-12,38781,2855,344579,17289,96.11,95.11,-1.0,-4.96
2021-01-11,43214,3065,332067,17556,92.62,96.58,3.96,-0.71
2021-01-10,47502,1597,332687,17716,92.79,97.46,4.67,1.9
2021-01-09,53718,1884,344268,17957,96.02,98.79,2.77,2.77
2021-01-08,64138,2635,358522,18177,100.0,100.0,0.0,0.05
2021-01-07,46476,2555,331988,16822,92.6,92.55,-0.05,2.72
2021-01-06,50750,2698,325532,16001,90.8,88.03,-2.77,-2.24
2021-01-05,26269,3122,309298,15585,86.27,85.74,-0.53,-2.73
2021-01-04,43834,3225,294863,15348,82.24,84.44,2.2,4.83
2021-01-03,59083,1838,277888,13611,77.51,74.88,-2.63,-4.02
2021-01-02,67972,2104,253949,13128,70.83,72.22,1.39,-3.33
2021-01-01,37604,1280,224025,12216,62.49,67.21,4.72,4.43
2020-12-31,40020,1734,226100,11516,63.06,63.35,0.29,0.36
2020-12-30,34516,2282,213271,10801,59.49,59.42,-0.07,0.78
2020-12-29,11834,2885,198881,9928,55.47,54.62,-0.85,12.16
2020-12-28,26859,1488,216550,8614,60.4,47.39,-13.01,-0.55
2020-12-27,35144,1355,217214,8749,60.59,48.13,-12.46,0.82
2020-12-26,38048,1192,209992,8232,58.57,45.29,-13.28,-1.48
2020-12-25,39679,580,198704,7928,55.42,43.62,-11.8,-7.26
2020-12-24,27191,1019,185980,8604,51.87,47.33,-4.54,-3.9
2020-12-23,20126,1409,175415,8777,48.93,48.29,-0.64,-0.45
2020-12-22,29503,1571,170003,8585,47.42,47.23,-0.19,-1.89
2020-12-21,27523,1623,158503,8345,44.21,45.91,1.7,-1.92
2020-12-20,27922,838,147809,8152,41.23,44.85,3.62,-3.24
2020-12-19,26760,888,135755,8131,37.87,44.73,6.86,-2.27
2020-12-18,26955,1256,123924,7944,34.57,43.7,9.13,-2.14
2020-12-17,16626,1192,112639,7759,31.42,42.69,11.27,-0.73
2020-12-16,14714,1217,105927,7553,29.55,41.55,12.0,-0.15
2020-12-15,18003,1331,100487,7304,28.03,40.18,12.15,-0.38
2020-12-14,16829,1430,93971,7042,26.21,38.74,12.53,0.58
2020-12-13,15868,817,88398,6654,24.66,36.61,11.95,0.18
2020-12-12,14929,701,84592,6428,23.59,35.36,11.77,0.18
2020-12-11,15670,1071,81611,6244,22.76,34.35,11.59,0.65
2020-12-10,9914,986,79322,6010,22.12,33.06,10.94,0.75
2020-12-09,9274,968,77447,5778,21.6,31.79,10.19,0.55
2020-12-08,11487,1069,76549,5633,21.35,30.99,9.64,0.05
2020-12-07,11256,1042,76035,5599,21.21,30.8,9.59,-0.18
2020-12-06,12062,591,75839,5621,21.15,30.92,9.77,0.48
2020-12-05,11948,517,76330,5558,21.29,30.58,9.29,0.32
2020-12-04,13381,837,76840,5526,21.43,30.4,8.97,0.59
2020-12-03,8039,754,78063,5481,21.77,30.15,8.38,0.37
2020-12-02,8376,823,79181,5471,22.09,30.1,8.01,0.38
2020-12-01,10973,1035,80435,5466,22.44,30.07,7.63,0.47
2020-11-30,11060,1064,82702,5495,23.07,30.23,7.16,1.24
2020-11-29,12553,528,85630,5417,23.88,29.8,5.92,1.14
2020-11-28,12458,485,89643,5414,25.0,29.78,4.78,0.94
2020-11-27,14604,792,95578,5544,26.66,30.5,3.84,1.52
2020-11-26,9157,744,102636,5625,28.63,30.95,2.32,0.49
2020-11-25,9630,818,106610,5739,29.74,31.57,1.83,0.68
2020-11-24,13240,1064,111917,5883,31.22,32.37,1.15,1.07
2020-11-23,13988,986,118600,6027,33.08,33.16,0.08,0.48
2020-11-22,16566,525,124878,6258,34.83,34.43,-0.4,0.78
2020-11-21,18393,615,131171,6437,36.59,35.41,-1.18,0.78
2020-11-20,21662,873,135348,6506,37.75,35.79,-1.96,-0.07
2020-11-19,13131,858,139880,6750,39.02,37.13,-1.89,-0.14
2020-11-18,14937,962,143630,6964,40.06,38.31,-1.75,-1.07
2020-11-17,19923,1208,144319,7192,40.25,39.57,-0.68,-0.52
2020-11-16,20266,1217,143803,7262,40.11,39.95,-0.16,-0.46
2020-11-15,22859,704,143067,7307,39.9,40.2,0.3,-1.0
2020-11-14,22570,684,139470,7307,38.9,40.2,1.3,-0.4
2020-11-13,26194,1117,137698,7291,38.41,40.11,1.7,0.76
2020-11-12,16881,1072,137454,7140,38.34,39.28,0.94,-0.34
2020-11-11,15626,1190,133092,6980,37.12,38.4,1.28,0.28
2020-11-10,19407,1278,130970,6821,36.53,37.53,1.0,0.99
2020-11-09,19530,1262,129870,6586,36.22,36.23,0.01,-0.8
2020-11-08,19262,704,128950,6686,35.97,36.78,0.81,0.72
2020-11-07,20798,668,128637,6539,35.88,35.97,0.09,0.25
2020-11-06,25950,966,127016,6411,35.43,35.27,-0.16,-0.94
2020-11-05,12519,912,122466,6351,34.16,34.94,0.78,0.0
2020-11-04,13504,1031,122268,6340,34.1,34.88,0.78,0.89
2020-11-03,18307,1043,121320,6132,33.84,33.73,-0.11,0.56
2020-11-02,18610,1362,119907,5957,33.44,32.77,-0.67,2.61
2020-11-01,18949,557,119656,5469,33.37,30.09,-3.28,0.55
2020-10-31,19177,540,120896,5434,33.72,29.89,-3.83,0.08
2020-10-30,21400,906,121601,5455,33.92,30.01,-3.91,0.66
2020-10-29,12321,901,121064,5307,33.77,29.2,-4.57,0.54
2020-10-28,12556,823,119960,5153,33.46,28.35,-5.11,0.06
2020-10-27,16894,868,118999,5094,33.19,28.02,-5.17,-0.93
2020-10-26,18359,874,115728,5097,32.28,28.04,-4.24,-0.27
2020-10-25,20189,522,111758,4944,31.17,27.2,-3.97,-0.35
2020-10-24,19882,561,107161,4775,29.89,26.27,-3.62,-0.88
2020-10-23,20863,758,101888,4668,28.42,25.68,-2.74,-0.69
2020-10-22,11217,747,96337,4511,26.87,24.82,-2.05,0.72
2020-10-21,11595,764,94345,4279,26.31,23.54,-2.77,0.72
2020-10-20,13623,871,92510,4055,25.8,22.31,-3.49,1.49
2020-10-19,14389,721,91281,3723,25.46,20.48,-4.98,0.83
2020-10-18,15592,353,91539,3584,25.53,19.72,-5.81,0.15
2020-10-17,14609,454,90491,3504,25.24,19.28,-5.96,0.92
2020-10-16,15312,601,89525,3289,24.97,18.09,-6.88,0.6
2020-10-15,9225,515,87652,3084,24.45,16.97,-7.48,0.89
2020-10-14,9760,540,87948,2937,24.53,16.16,-8.37,0.39
2020-10-13,12394,539,87513,2844,24.41,15.65,-8.76,0.31
2020-10-12,14647,582,86249,2725,24.06,14.99,-9.07,0.06
2020-10-11,14544,273,82457,2522,23.0,13.87,-9.13,-0.88
2020-10-10,13643,239,78045,2458,21.77,13.52,-8.25,-1.51
2020-10-09,13439,396,72651,2458,20.26,13.52,-6.74,-0.7
2020-10-08,9521,368,67426,2322,18.81,12.77,-6.04,-0.43
2020-10-07,9325,447,63723,2211,17.77,12.16,-5.61,0.04
2020-10-06,11130,420,59802,2005,16.68,11.03,-5.65,-0.92
2020-10-05,10855,379,54422,1900,15.18,10.45,-4.73,-0.42
2020-10-04,10132,209,49514,1727,13.81,9.5,-4.31,-0.74
2020-10-03,8249,239,44898,1627,12.52,8.95,-3.57,-0.16
2020-10-02,8214,260,41686,1495,11.63,8.22,-3.41,-0.38
2020-10-01,5818,257,37888,1371,10.57,7.54,-3.03,-0.03
2020-09-30,5404,241,36458,1304,10.17,7.17,-3.0,-0.06
2020-09-29,5750,315,35001,1239,9.76,6.82,-2.94,0.28
2020-09-28,5947,206,33293,1103,9.29,6.07,-3.22,-0.14
2020-09-27,5516,109,31063,1015,8.66,5.58,-3.08,-0.41
2020-09-26,5037,107,29077,989,8.11,5.44,-2.67,-0.5
2020-09-25,4416,136,26804,966,7.48,5.31,-2.17,-0.28
2020-09-24,4388,190,25056,927,6.99,5.1,-1.89,-0.31
2020-09-23,3947,176,22228,839,6.2,4.62,-1.58,-0.22
2020-09-22,4042,179,20354,786,5.68,4.32,-1.36,-0.26
2020-09-21,3717,118,18973,762,5.29,4.19,-1.1,-0.26
2020-09-20,3530,83,18121,765,5.05,4.21,-0.84,-0.11
2020-09-19,2764,84,17250,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17251,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,102,17757,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18129,700,5.06,3.85,-1.21,0.18
2020-09-15,2661,155,18103,666,5.05,3.66,-1.39,0.02
2020-09-14,2865,121,17875,650,4.99,3.58,-1.41,-0.27
2020-09-13,2659,59,17501,679,4.88,3.74,-1.14,-0.06
2020-09-12,2765,55,17267,680,4.82,3.74,-1.08,-0.33
2020-09-11,3174,88,16312,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14338,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13329,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12252,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11113,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9863,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8514,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7703,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7562,441,2.11,2.43,0.32,0.31
2020-09-02,970,138,7294,371,2.03,2.04,0.01,0.47
2020-09-01,1294,79,7001,271,1.95,1.49,-0.46,0.12
2020-08-31,1241,18,6668,232,1.86,1.28,-0.58,-0.11
