date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-24,3024,88,28478,545,7.94,3.0,-4.94,0.03
2021-03-23,3829,76,28640,549,7.99,3.02,-4.97,-0.03
2021-03-22,4241,103,29176,582,8.14,3.2,-4.94,-0.11
2021-03-21,4525,62,29407,613,8.2,3.37,-4.83,0.03
2021-03-20,4400,61,29648,620,8.27,3.41,-4.86,-0.06
2021-03-19,5092,80,30266,662,8.44,3.64,-4.8,-0.2
2021-03-18,3367,75,30558,712,8.52,3.92,-4.6,-0.33
2021-03-17,3186,92,30527,770,8.51,4.24,-4.27,-0.29
2021-03-16,4365,109,30808,838,8.59,4.61,-3.98,-0.29
2021-03-15,4472,134,30772,888,8.58,4.89,-3.69,-0.27
2021-03-14,4766,69,30823,939,8.59,5.17,-3.42,-0.2
2021-03-13,5018,103,30837,978,8.6,5.38,-3.22,0.0
2021-03-12,5384,130,31091,991,8.67,5.45,-3.22,-0.15
2021-03-11,3336,133,31197,1024,8.7,5.63,-3.07,-0.1
2021-03-10,3467,160,31608,1062,8.81,5.84,-2.97,-0.08
2021-03-09,4329,159,32010,1098,8.93,6.04,-2.89,-0.21
2021-03-08,4523,185,32970,1183,9.19,6.51,-2.68,-0.17
2021-03-07,4780,108,34594,1298,9.65,7.14,-2.51,0.43
2021-03-06,5272,116,36621,1321,10.21,7.27,-2.94,0.49
2021-03-05,5490,163,38968,1352,10.87,7.44,-3.43,0.71
2021-03-04,3747,171,42663,1411,11.9,7.76,-4.14,-0.02
2021-03-03,3869,196,45321,1548,12.64,8.52,-4.12,0.17
2021-03-02,5289,244,47907,1648,13.36,9.07,-4.29,0.29
2021-03-01,6147,300,50906,1747,14.19,9.61,-4.58,0.01
2021-02-28,6807,131,53990,1901,15.05,10.46,-4.59,0.15
2021-02-27,7619,147,56522,2004,15.76,11.02,-4.74,0.01
2021-02-26,9185,222,58973,2125,16.44,11.69,-4.75,-0.13
2021-02-25,6405,308,61329,2268,17.1,12.48,-4.62,-0.64
2021-02-24,6455,296,61945,2416,17.27,13.29,-3.98,-0.69
2021-02-23,8288,343,62687,2580,17.48,14.19,-3.29,-0.36
2021-02-22,9231,454,64145,2719,17.89,14.96,-2.93,-0.82
2021-02-21,9339,234,65277,2925,18.2,16.09,-2.11,0.07
2021-02-20,10070,268,66864,2993,18.64,16.46,-2.18,-0.03
2021-02-19,11541,365,68079,3059,18.98,16.83,-2.15,-0.67
2021-02-18,7021,456,69267,3241,19.31,17.83,-1.48,0.22
2021-02-17,7197,460,71658,3323,19.98,18.28,-1.7,-0.22
2021-02-16,9746,482,74292,3497,20.72,19.24,-1.48,-0.07
2021-02-15,10363,660,77363,3664,21.57,20.16,-1.41,0.44
2021-02-14,10926,302,81911,3815,22.84,20.99,-1.85,0.4
2021-02-13,11285,334,86956,3999,24.25,22.0,-2.25,0.44
2021-02-12,12729,547,91700,4159,25.57,22.88,-2.69,0.12
2021-02-11,9412,538,97415,4426,27.16,24.35,-2.81,-0.76
2021-02-10,9831,634,100743,4734,28.09,26.04,-2.05,-0.84
2021-02-09,12817,649,104841,5093,29.23,28.02,-1.21,-1.41
2021-02-08,14911,811,109950,5609,30.66,30.86,0.2,-0.76
2021-02-07,15971,486,115134,6010,32.1,33.06,0.96,0.48
2021-02-06,16029,494,120520,6197,33.61,34.09,0.48,0.78
2021-02-05,18444,814,126778,6372,35.35,35.05,-0.3,-0.55
2021-02-04,12740,846,133104,6793,37.12,37.37,0.25,-1.67
2021-02-03,13929,993,134645,7175,37.55,39.47,1.92,-0.59
2021-02-02,17926,1165,139070,7505,38.78,41.29,2.51,-0.38
2021-02-01,20095,1212,145839,7918,40.67,43.56,2.89,-1.0
2021-01-31,21357,673,152165,8420,42.43,46.32,3.89,1.34
2021-01-30,22287,669,159797,8564,44.56,47.11,2.55,0.94
2021-01-29,24770,1235,170346,8928,47.5,49.11,1.61,1.81
2021-01-28,14281,1228,182933,9236,51.01,50.81,-0.2,0.67
2021-01-27,18354,1323,192990,9624,53.81,52.94,-0.87,-1.89
2021-01-26,24695,1578,200263,10336,55.84,56.86,1.02,-1.55
2021-01-25,26421,1714,209248,11074,58.35,60.92,2.57,-1.29
2021-01-24,28989,817,218202,11762,60.84,64.7,3.86,-0.04
2021-01-23,32836,1033,227149,12223,63.34,67.24,3.9,0.52
2021-01-22,37357,1543,235188,12536,65.58,68.96,3.38,-0.75
2021-01-21,24338,1616,245729,13206,68.52,72.65,4.13,-2.09
2021-01-20,25627,2035,251940,13901,70.25,76.47,6.22,0.23
2021-01-19,33680,2316,259108,14223,72.25,78.24,5.99,-1.55
2021-01-18,35375,2402,264229,14764,73.68,81.22,7.54,-1.49
2021-01-17,37936,1278,272092,15434,75.87,84.9,9.03,0.9
2021-01-16,40875,1346,281675,15755,78.54,86.67,8.13,0.6
2021-01-15,47898,2213,294529,16299,82.13,89.66,7.53,2.19
2021-01-14,30549,2311,310779,16723,86.66,92.0,5.34,3.09
2021-01-13,32795,2357,326704,16970,91.1,93.35,2.25,3.12
2021-01-12,38801,2857,344673,17313,96.11,95.24,-0.87,-4.94
2021-01-11,43238,3072,332156,17576,92.62,96.69,4.07,-0.69
2021-01-10,47519,1599,332769,17732,92.79,97.55,4.76,1.97
2021-01-09,53729,1890,344347,17961,96.02,98.81,2.79,2.79
2021-01-08,64148,2637,358620,18178,100.0,100.0,0.0,0.08
2021-01-07,46474,2558,332093,16819,92.6,92.52,-0.08,2.78
2021-01-06,50764,2700,325649,15988,90.81,87.95,-2.86,-2.27
2021-01-05,26284,3120,309409,15576,86.28,85.69,-0.59,-2.72
2021-01-04,43851,3228,294960,15338,82.25,84.38,2.13,4.84
2021-01-03,59097,1828,277975,13598,77.51,74.8,-2.71,-4.08
2021-01-02,68002,2107,254029,13127,70.84,72.21,1.37,-3.35
2021-01-01,37621,1278,224102,12218,62.49,67.21,4.72,4.42
2020-12-31,40030,1727,226196,11520,63.07,63.37,0.3,0.29
2020-12-30,34524,2288,213375,10818,59.5,59.51,0.01,0.81
2020-12-29,11835,2882,198998,9942,55.49,54.69,-0.8,12.12
2020-12-28,26866,1488,216682,8634,60.42,47.5,-12.92,-0.55
