date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-15,1910,27,15229,291,4.25,1.6,-2.65,-0.13
2021-04-14,1784,49,15103,308,4.21,1.69,-2.52,0.05
2021-04-13,2213,51,15185,304,4.24,1.67,-2.57,-0.08
2021-04-12,2400,47,14916,304,4.16,1.67,-2.49,0.05
2021-04-11,2477,18,15172,308,4.23,1.69,-2.54,0.04
2021-04-10,2412,38,15618,324,4.36,1.78,-2.58,0.13
2021-04-09,2033,61,15878,313,4.43,1.72,-2.71,0.32
2021-04-08,1784,44,16767,301,4.68,1.65,-3.03,0.51
2021-04-07,1866,45,18813,311,5.25,1.71,-3.54,0.2
2021-04-06,1944,51,19606,315,5.47,1.73,-3.74,0.3
2021-04-05,2656,51,20949,330,5.85,1.81,-4.04,0.38
2021-04-04,2923,34,22312,330,6.23,1.81,-4.42,0.39
2021-04-03,2672,27,24068,347,6.72,1.91,-4.81,0.25
2021-04-02,2922,49,25339,365,7.07,2.01,-5.06,0.42
2021-04-01,3830,54,27071,377,7.55,2.07,-5.48,-0.05
2021-03-31,2659,49,27408,404,7.65,2.22,-5.43,-0.12
2021-03-30,3287,66,27768,444,7.75,2.44,-5.31,0.07
2021-03-29,4019,51,28229,454,7.88,2.5,-5.38,-0.25
2021-03-28,4679,51,28336,506,7.91,2.78,-5.13,-0.14
2021-03-27,3943,45,28052,516,7.83,2.84,-4.99,0.0
2021-03-26,4654,61,28392,533,7.92,2.93,-4.99,-0.02
2021-03-25,4167,81,28666,551,8.0,3.03,-4.97,-0.21
2021-03-24,3019,89,27796,545,7.76,3.0,-4.76,0.03
2021-03-23,3748,76,27937,548,7.8,3.01,-4.79,-0.04
2021-03-22,4126,103,28439,580,7.94,3.19,-4.75,-0.12
2021-03-21,4395,61,28648,611,7.99,3.36,-4.63,0.03
2021-03-20,4283,62,28886,619,8.06,3.4,-4.66,-0.05
2021-03-19,4928,79,29479,659,8.23,3.62,-4.61,-0.21
2021-03-18,3297,75,29739,709,8.3,3.9,-4.4,-0.33
2021-03-17,3160,92,29717,767,8.29,4.22,-4.07,-0.29
2021-03-16,4250,108,29991,835,8.37,4.59,-3.78,-0.29
2021-03-15,4335,134,29967,886,8.36,4.87,-3.49,-0.24
2021-03-14,4633,69,30083,937,8.4,5.15,-3.25,-0.19
2021-03-13,4876,102,30180,976,8.42,5.36,-3.06,0.03
2021-03-12,5188,129,30549,990,8.53,5.44,-3.09,-0.13
2021-03-11,3275,133,30793,1025,8.59,5.63,-2.96,-0.07
2021-03-10,3434,160,31232,1061,8.72,5.83,-2.89,-0.08
2021-03-09,4226,159,31648,1096,8.83,6.02,-2.81,-0.19
2021-03-08,4451,185,32677,1182,9.12,6.5,-2.62,-0.18
2021-03-07,4730,108,34331,1298,9.58,7.14,-2.44,0.45
2021-03-06,5245,116,36370,1321,10.15,7.26,-2.89,0.47
2021-03-05,5432,164,38685,1353,10.8,7.44,-3.36,0.7
2021-03-04,3714,169,42349,1412,11.82,7.76,-4.06,-0.03
2021-03-03,3850,195,45004,1551,12.56,8.53,-4.03,0.17
2021-03-02,5255,245,47576,1652,13.28,9.08,-4.2,0.28
2021-03-01,6105,301,50558,1751,14.11,9.63,-4.48,0.04
2021-02-28,6769,131,53658,1901,14.97,10.45,-4.52,0.16
2021-02-27,7560,148,56192,2002,15.68,11.0,-4.68,0.02
2021-02-26,9096,223,58670,2123,16.37,11.67,-4.7,-0.11
2021-02-25,6369,308,61061,2265,17.04,12.45,-4.59,-0.64
2021-02-24,6422,296,61680,2412,17.21,13.26,-3.95,-0.69
2021-02-23,8237,344,62425,2576,17.42,14.16,-3.26,-0.35
2021-02-22,9205,451,63894,2714,17.83,14.92,-2.91,-0.84
2021-02-21,9303,232,65014,2923,18.14,16.07,-2.07,0.06
2021-02-20,10038,269,66582,2993,18.58,16.45,-2.13,-0.03
2021-02-19,11487,365,67771,3058,18.91,16.81,-2.1,-0.67
2021-02-18,6988,455,68920,3239,19.23,17.8,-1.43,0.19
2021-02-17,7167,460,71284,3324,19.89,18.27,-1.62,-0.21
2021-02-16,9706,482,73921,3497,20.63,19.22,-1.41,-0.08
2021-02-15,10325,660,76969,3665,21.48,20.15,-1.33,0.44
2021-02-14,10871,302,81476,3815,22.74,20.97,-1.77,0.39
2021-02-13,11227,334,86505,3998,24.14,21.98,-2.16,0.45
2021-02-12,12636,546,91232,4157,25.46,22.85,-2.61,0.14
2021-02-11,9352,540,96955,4423,27.06,24.31,-2.75,-0.76
2021-02-10,9804,633,100276,4728,27.98,25.99,-1.99,-0.83
2021-02-09,12754,650,104377,5089,29.13,27.97,-1.16,-1.4
2021-02-08,14832,810,109495,5604,30.56,30.8,0.24,-0.77
2021-02-07,15900,485,114689,6007,32.01,33.02,1.01,0.48
2021-02-06,15954,493,120067,6193,33.51,34.04,0.53,0.76
2021-02-05,18359,812,126324,6370,35.25,35.02,-0.23,-0.55
2021-02-04,12673,845,132637,6791,37.01,37.33,0.32,-1.66
2021-02-03,13905,994,134190,7174,37.45,39.43,1.98,-0.58
2021-02-02,17872,1165,138595,7502,38.68,41.24,2.56,-0.39
2021-02-01,20026,1213,145341,7916,40.56,43.51,2.95,-0.99
2021-01-31,21278,671,151685,8418,42.33,46.27,3.94,1.32
2021-01-30,22211,670,159323,8564,44.46,47.08,2.62,0.96
2021-01-29,24672,1233,169871,8926,47.41,49.07,1.66,1.83
2021-01-28,14226,1228,182477,9233,50.92,50.75,-0.17,0.68
2021-01-27,18310,1322,192553,9621,53.74,52.89,-0.85,-1.89
2021-01-26,24618,1579,199843,10334,55.77,56.81,1.04,-1.54
2021-01-25,26370,1715,208849,11071,58.28,60.86,2.58,-1.25
2021-01-24,28916,817,217791,11754,60.78,64.61,3.83,-0.03
2021-01-23,32759,1032,226741,12215,63.28,67.14,3.86,0.51
2021-01-22,37278,1540,234793,12529,65.52,68.87,3.35,-0.77
2021-01-21,24302,1616,245311,13204,68.46,72.58,4.12,-2.09
2021-01-20,25600,2035,251533,13899,70.19,76.4,6.21,0.24
2021-01-19,33624,2316,258704,14220,72.2,78.17,5.97,-1.56
2021-01-18,35312,2398,263818,14762,73.62,81.15,7.53,-1.5
2021-01-17,37866,1278,271678,15436,75.82,84.85,9.03,0.9
2021-01-16,40811,1346,281280,15760,78.5,86.63,8.13,0.59
2021-01-15,47796,2215,294120,16303,82.08,89.62,7.54,2.24
2021-01-14,30524,2311,310413,16724,86.63,91.93,5.3,3.06
2021-01-13,32771,2356,326331,16975,91.07,93.31,2.24,3.11
2021-01-12,38738,2858,344265,17318,96.07,95.2,-0.87,-4.96
2021-01-11,43172,3072,331800,17588,92.59,96.68,4.09,-0.7
2021-01-10,47468,1602,332445,17749,92.77,97.56,4.79,1.98
2021-01-09,53651,1889,344035,17978,96.01,98.82,2.81,2.81
2021-01-08,64089,2636,358338,18192,100.0,100.0,0.0,0.07
2021-01-07,46442,2562,331852,16835,92.61,92.54,-0.07,2.78
2021-01-06,50705,2699,325406,16001,90.81,87.96,-2.85,-2.25
2021-01-05,26273,3128,309223,15589,86.29,85.69,-0.6,-2.69
2021-01-04,43817,3233,294783,15345,82.26,84.35,2.09,4.85
2021-01-03,59058,1831,277791,13600,77.52,74.76,-2.76,-4.08
2021-01-02,67954,2103,253793,13125,70.83,72.15,1.32,-3.38
2021-01-01,37603,1279,223860,12220,62.47,67.17,4.7,4.41
2020-12-31,39996,1728,225917,11522,63.05,63.34,0.29,0.29
2020-12-30,34522,2287,213106,10819,59.47,59.47,0.0,0.79
2020-12-29,11833,2884,198715,9943,55.45,54.66,-0.79,12.13
2020-12-28,26825,1488,216386,8635,60.39,47.47,-12.92,-0.55
2020-12-27,35060,1356,217079,8771,60.58,48.21,-12.37,0.88
2020-12-26,38021,1198,209942,8249,58.59,45.34,-13.25,-1.42
2020-12-25,39660,581,198669,7933,55.44,43.61,-11.83,-7.24
2020-12-24,27185,1025,185962,8606,51.9,47.31,-4.59,-3.9
2020-12-23,20131,1411,175396,8779,48.95,48.26,-0.69,-0.49
2020-12-22,29504,1576,169978,8593,47.44,47.24,-0.2,-1.88
2020-12-21,27518,1624,158467,8351,44.22,45.9,1.68,-1.94
2020-12-20,27923,834,147759,8160,41.23,44.85,3.62,-3.29
2020-12-19,26748,882,135659,8145,37.86,44.77,6.91,-2.32
2020-12-18,26953,1254,123828,7967,34.56,43.79,9.23,-2.21
2020-12-17,16619,1198,112520,7793,31.4,42.84,11.44,-0.7
2020-12-16,14713,1225,105784,7578,29.52,41.66,12.14,-0.13
2020-12-15,17993,1334,100305,7325,27.99,40.26,12.27,-0.36
2020-12-14,16810,1433,93774,7058,26.17,38.8,12.63,0.6
2020-12-13,15823,819,88209,6668,24.62,36.65,12.03,0.18
2020-12-12,14917,704,84448,6443,23.57,35.42,11.85,0.18
2020-12-11,15645,1080,81469,6260,22.74,34.41,11.67,0.7
2020-12-10,9883,983,79190,6016,22.1,33.07,10.97,0.71
2020-12-09,9234,972,77340,5792,21.58,31.84,10.26,0.5
2020-12-08,11462,1067,76484,5658,21.34,31.1,9.76,0.0
2020-12-07,11245,1043,75973,5632,21.2,30.96,9.76,-0.15
2020-12-06,12062,594,75792,5650,21.15,31.06,9.91,0.51
2020-12-05,11938,521,76289,5584,21.29,30.69,9.4,0.31
2020-12-04,13366,836,76801,5553,21.43,30.52,9.09,0.56
2020-12-03,8033,759,78040,5514,21.78,30.31,8.53,0.37
2020-12-02,8378,838,79159,5503,22.09,30.25,8.16,0.45
2020-12-01,10951,1041,80412,5485,22.44,30.15,7.71,0.51
2020-11-30,11064,1061,82698,5509,23.08,30.28,7.2,1.19
2020-11-29,12559,528,85614,5440,23.89,29.9,6.01,1.12
2020-11-28,12450,490,89613,5439,25.01,29.9,4.89,0.93
2020-11-27,14605,797,95546,5570,26.66,30.62,3.96,1.57
2020-11-26,9152,748,102602,5643,28.63,31.02,2.39,0.46
2020-11-25,9631,820,106572,5762,29.74,31.67,1.93,0.7
2020-11-24,13237,1065,111877,5904,31.22,32.45,1.23,1.1
2020-11-23,13980,992,118554,6041,33.08,33.21,0.13,0.52
2020-11-22,16558,527,124836,6268,34.84,34.45,-0.39,0.77
2020-11-21,18383,621,131135,6448,36.6,35.44,-1.16,0.79
2020-11-20,21661,870,135300,6515,37.76,35.81,-1.95,-0.11
2020-11-19,13122,867,139823,6764,39.02,37.18,-1.84,-0.08
2020-11-18,14936,962,143587,6970,40.07,38.31,-1.76,-1.08
2020-11-17,19914,1202,144275,7200,40.26,39.58,-0.68,-0.54
2020-11-16,20262,1219,143761,7274,40.12,39.98,-0.14,-0.45
2020-11-15,22857,707,143030,7316,39.91,40.22,0.31,-0.98
2020-11-14,22548,688,139436,7313,38.91,40.2,1.29,-0.37
2020-11-13,26184,1119,137681,7291,38.42,40.08,1.66,0.77
2020-11-12,16886,1073,137440,7139,38.35,39.24,0.89,-0.32
2020-11-11,15624,1192,133070,6977,37.14,38.35,1.21,0.28
2020-11-10,19400,1276,130943,6817,36.54,37.47,0.93,0.99
2020-11-09,19531,1261,129848,6581,36.24,36.18,-0.06,-0.83
2020-11-08,19263,704,128926,6685,35.98,36.75,0.77,0.68
2020-11-07,20793,666,128602,6545,35.89,35.98,0.09,0.25
2020-11-06,25943,967,126978,6418,35.44,35.28,-0.16,-0.96
2020-11-05,12516,911,122425,6360,34.16,34.96,0.8,-0.01
2020-11-04,13497,1032,122228,6352,34.11,34.92,0.81,0.88
