date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-17,1842,16,14888,244,4.15,1.34,-2.81,0.04
2021-04-16,2251,36,15461,266,4.31,1.46,-2.85,-0.2
2021-04-15,1915,27,15243,291,4.25,1.6,-2.65,-0.13
2021-04-14,1788,49,15114,309,4.22,1.7,-2.52,0.04
2021-04-13,2215,51,15192,306,4.24,1.68,-2.56,-0.08
2021-04-12,2401,47,14921,306,4.16,1.68,-2.48,0.06
2021-04-11,2476,18,15176,310,4.24,1.7,-2.54,0.03
2021-04-10,2415,38,15623,326,4.36,1.79,-2.57,0.13
2021-04-09,2033,61,15880,315,4.43,1.73,-2.7,0.32
2021-04-08,1786,45,16769,302,4.68,1.66,-3.02,0.52
2021-04-07,1866,46,18813,311,5.25,1.71,-3.54,0.2
2021-04-06,1944,51,19606,314,5.47,1.73,-3.74,0.3
2021-04-05,2656,51,20949,329,5.85,1.81,-4.04,0.38
2021-04-04,2923,34,22313,329,6.23,1.81,-4.42,0.4
2021-04-03,2672,27,24070,346,6.72,1.9,-4.82,0.25
2021-04-02,2922,48,25341,364,7.07,2.0,-5.07,0.41
2021-04-01,3830,54,27072,377,7.55,2.07,-5.48,-0.05
2021-03-31,2659,49,27408,404,7.65,2.22,-5.43,-0.12
2021-03-30,3287,66,27769,444,7.75,2.44,-5.31,0.07
2021-03-29,4020,51,28230,454,7.88,2.5,-5.38,-0.25
2021-03-28,4680,51,28336,506,7.91,2.78,-5.13,-0.14
2021-03-27,3943,45,28051,516,7.83,2.84,-4.99,0.0
2021-03-26,4653,61,28391,533,7.92,2.93,-4.99,-0.02
2021-03-25,4166,81,28666,551,8.0,3.03,-4.97,-0.21
2021-03-24,3020,89,27798,545,7.76,3.0,-4.76,0.03
2021-03-23,3748,76,27938,548,7.8,3.01,-4.79,-0.04
2021-03-22,4126,103,28440,580,7.94,3.19,-4.75,-0.12
2021-03-21,4395,61,28649,611,7.99,3.36,-4.63,0.03
2021-03-20,4283,62,28887,619,8.06,3.4,-4.66,-0.05
2021-03-19,4928,79,29480,659,8.23,3.62,-4.61,-0.21
2021-03-18,3298,75,29739,709,8.3,3.9,-4.4,-0.33
2021-03-17,3160,92,29717,767,8.29,4.22,-4.07,-0.29
2021-03-16,4250,108,29991,835,8.37,4.59,-3.78,-0.29
2021-03-15,4335,134,29966,886,8.36,4.87,-3.49,-0.25
2021-03-14,4633,69,30082,937,8.39,5.15,-3.24,-0.18
2021-03-13,4876,102,30179,976,8.42,5.36,-3.06,0.02
2021-03-12,5187,129,30547,990,8.52,5.44,-3.08,-0.12
2021-03-11,3276,133,30791,1025,8.59,5.63,-2.96,-0.08
2021-03-10,3434,160,31229,1061,8.71,5.83,-2.88,-0.07
2021-03-09,4225,159,31645,1096,8.83,6.02,-2.81,-0.19
2021-03-08,4451,185,32675,1182,9.12,6.5,-2.62,-0.17
2021-03-07,4730,108,34328,1298,9.58,7.13,-2.45,0.44
2021-03-06,5244,116,36366,1321,10.15,7.26,-2.89,0.46
2021-03-05,5431,164,38682,1353,10.79,7.44,-3.35,0.71
2021-03-04,3714,169,42349,1412,11.82,7.76,-4.06,-0.02
2021-03-03,3850,195,45004,1551,12.56,8.52,-4.04,0.16
2021-03-02,5255,245,47576,1652,13.28,9.08,-4.2,0.29
2021-03-01,6104,301,50558,1751,14.11,9.62,-4.49,0.03
2021-02-28,6768,131,53659,1901,14.97,10.45,-4.52,0.16
2021-02-27,7560,148,56195,2002,15.68,11.0,-4.68,0.02
2021-02-26,9098,223,58673,2123,16.37,11.67,-4.7,-0.11
2021-02-25,6369,308,61062,2265,17.04,12.45,-4.59,-0.64
2021-02-24,6422,296,61681,2412,17.21,13.26,-3.95,-0.69
2021-02-23,8237,344,62426,2576,17.42,14.16,-3.26,-0.35
2021-02-22,9205,451,63895,2714,17.83,14.92,-2.91,-0.84
2021-02-21,9304,232,65014,2923,18.14,16.07,-2.07,0.06
2021-02-20,10038,269,66582,2993,18.58,16.45,-2.13,-0.03
2021-02-19,11487,365,67771,3058,18.91,16.81,-2.1,-0.67
2021-02-18,6988,455,68919,3239,19.23,17.8,-1.43,0.19
2021-02-17,7167,460,71283,3324,19.89,18.27,-1.62,-0.21
2021-02-16,9706,482,73920,3497,20.63,19.22,-1.41,-0.07
2021-02-15,10324,660,76969,3665,21.48,20.14,-1.34,0.43
2021-02-14,10872,302,81477,3815,22.74,20.97,-1.77,0.4
2021-02-13,11227,334,86505,3997,24.14,21.97,-2.17,0.45
2021-02-12,12635,546,91232,4156,25.46,22.84,-2.62,0.13
2021-02-11,9352,540,96956,4423,27.06,24.31,-2.75,-0.76
2021-02-10,9804,633,100278,4728,27.98,25.99,-1.99,-0.83
2021-02-09,12755,650,104379,5089,29.13,27.97,-1.16,-1.4
2021-02-08,14832,810,109497,5604,30.56,30.8,0.24,-0.77
2021-02-07,15900,484,114689,6007,32.01,33.02,1.01,0.48
2021-02-06,15954,493,120067,6194,33.51,34.04,0.53,0.76
2021-02-05,18359,813,126325,6371,35.25,35.02,-0.23,-0.54
2021-02-04,12674,845,132640,6791,37.02,37.33,0.31,-1.67
2021-02-03,13905,994,134191,7174,37.45,39.43,1.98,-0.57
2021-02-02,17873,1165,138595,7502,38.68,41.23,2.55,-0.4
2021-02-01,20024,1213,145336,7916,40.56,43.51,2.95,-0.99
2021-01-31,21278,671,151681,8418,42.33,46.27,3.94,1.33
2021-01-30,22212,670,159318,8564,44.46,47.07,2.61,0.96
2021-01-29,24674,1233,169871,8926,47.41,49.06,1.65,1.82
2021-01-28,14225,1228,182477,9233,50.92,50.75,-0.17,0.69
2021-01-27,18309,1322,192555,9621,53.74,52.88,-0.86,-1.89
2021-01-26,24614,1579,199846,10334,55.77,56.8,1.03,-1.54
2021-01-25,26369,1715,208856,11071,58.28,60.85,2.57,-1.25
2021-01-24,28915,817,217798,11754,60.78,64.6,3.82,-0.04
2021-01-23,32765,1032,226752,12215,63.28,67.14,3.86,0.52
