date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-14,4761,68,30794,933,8.59,5.12,-3.47,-0.22
2021-03-13,5008,102,30816,973,8.59,5.34,-3.25,0.0
2021-03-12,5385,130,31079,987,8.67,5.42,-3.25,-0.16
2021-03-11,3331,132,31179,1021,8.69,5.6,-3.09,-0.1
2021-03-10,3463,161,31595,1060,8.81,5.82,-2.99,-0.09
2021-03-09,4327,156,32000,1097,8.92,6.02,-2.9,-0.23
2021-03-08,4519,184,32962,1188,9.19,6.52,-2.67,-0.19
2021-03-07,4783,108,34591,1305,9.64,7.16,-2.48,0.44
2021-03-06,5271,116,36613,1328,10.21,7.29,-2.92,0.48
2021-03-05,5485,164,38958,1359,10.86,7.46,-3.4,0.7
2021-03-04,3747,171,42657,1419,11.89,7.79,-4.1,-0.01
2021-03-03,3868,198,45313,1556,12.63,8.54,-4.09,0.19
2021-03-02,5289,247,47894,1653,13.35,9.07,-4.28,0.31
2021-03-01,6148,301,50890,1750,14.19,9.6,-4.59,0.02
2021-02-28,6805,131,53968,1903,15.05,10.44,-4.61,0.13
2021-02-27,7616,147,56497,2006,15.75,11.01,-4.74,0.03
2021-02-26,9184,224,58948,2127,16.44,11.67,-4.77,-0.13
2021-02-25,6403,308,61304,2268,17.09,12.45,-4.64,-0.63
2021-02-24,6449,295,61922,2416,17.27,13.26,-4.01,-0.7
2021-02-23,8285,344,62671,2581,17.47,14.16,-3.31,-0.35
2021-02-22,9226,454,64130,2719,17.88,14.92,-2.96,-0.81
2021-02-21,9334,234,65266,2925,18.2,16.05,-2.15,0.07
2021-02-20,10067,268,66860,2993,18.64,16.42,-2.22,-0.03
2021-02-19,11540,365,68078,3060,18.98,16.79,-2.19,-0.67
2021-02-18,7021,456,69268,3242,19.31,17.79,-1.52,0.21
2021-02-17,7198,460,71659,3325,19.98,18.25,-1.73,-0.22
2021-02-16,9744,482,74292,3499,20.71,19.2,-1.51,-0.06
2021-02-15,10362,660,77365,3666,21.57,20.12,-1.45,0.45
2021-02-14,10928,302,81913,3816,22.84,20.94,-1.9,0.4
2021-02-13,11285,335,86954,3998,24.24,21.94,-2.3,0.46
2021-02-12,12730,547,91697,4157,25.57,22.81,-2.76,0.12
2021-02-11,9412,539,97413,4425,27.16,24.28,-2.88,-0.75
2021-02-10,9831,634,100741,4731,28.09,25.96,-2.13,-0.83
2021-02-09,12817,649,104836,5090,29.23,27.93,-1.3,-1.41
2021-02-08,14910,810,109943,5606,30.65,30.76,0.11,-0.75
2021-02-07,15969,484,115128,6007,32.1,32.96,0.86,0.47
2021-02-06,16028,494,120515,6195,33.6,33.99,0.39,0.79
2021-02-05,18446,815,126775,6370,35.35,34.95,-0.4,-0.55
2021-02-04,12740,845,133096,6790,37.11,37.26,0.15,-1.66
2021-02-03,13926,993,134637,7172,37.54,39.35,1.81,-0.59
2021-02-02,17924,1165,139068,7502,38.77,41.17,2.4,-0.37
2021-02-01,20095,1211,145844,7915,40.66,43.43,2.77,-0.99
2021-01-31,21356,672,152173,8418,42.43,46.19,3.76,1.33
2021-01-30,22288,669,159809,8563,44.56,46.99,2.43,0.95
2021-01-29,24767,1235,170358,8927,47.5,48.98,1.48,1.82
2021-01-28,14281,1227,182944,9234,51.01,50.67,-0.34,0.67
2021-01-27,18357,1323,193005,9623,53.81,52.8,-1.01,-1.88
2021-01-26,24700,1578,200272,10334,55.84,56.71,0.87,-1.53
2021-01-25,26424,1714,209247,11070,58.34,60.74,2.4,-1.28
2021-01-24,28992,817,218199,11758,60.84,64.52,3.68,-0.04
2021-01-23,32837,1033,227141,12219,63.33,67.05,3.72,0.52
2021-01-22,37353,1542,235182,12532,65.57,68.77,3.2,-0.74
2021-01-21,24342,1616,245724,13203,68.51,72.45,3.94,-2.08
2021-01-20,25624,2034,251930,13898,70.24,76.26,6.02,0.23
2021-01-19,33675,2314,259102,14221,72.24,78.03,5.79,-1.55
2021-01-18,35376,2402,264221,14763,73.67,81.01,7.34,-1.49
2021-01-17,37934,1278,272078,15433,75.86,84.69,8.83,0.91
2021-01-16,40878,1346,281666,15754,78.53,86.45,7.92,0.62
2021-01-15,47895,2213,294516,16296,82.12,89.42,7.3,2.2
2021-01-14,30548,2311,310782,16720,86.65,91.75,5.1,3.08
2021-01-13,32796,2357,326724,16971,91.1,93.12,2.02,3.1
2021-01-12,38794,2856,344699,17318,96.11,95.03,-1.08,-4.98
2021-01-11,43233,3072,332186,17590,92.62,96.52,3.9,-0.75
2021-01-10,47522,1599,332808,17757,92.79,97.44,4.65,1.9
2021-01-09,53728,1888,344379,17999,96.02,98.77,2.75,2.75
2021-01-08,64161,2637,358656,18224,100.0,100.0,0.0,0.04
2021-01-07,46490,2562,332128,16868,92.6,92.56,-0.04,2.73
2021-01-06,50771,2704,325672,16042,90.8,88.03,-2.77,-2.26
2021-01-05,26281,3128,309427,15628,86.27,85.76,-0.51,-2.7
