date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-03,3865,196,45287,1544,12.63,8.5,-4.13,0.18
2021-03-02,5287,241,47872,1643,13.35,9.04,-4.31,0.27
2021-03-01,6146,299,50870,1746,14.19,9.61,-4.58,0.01
2021-02-28,6791,131,53950,1901,15.05,10.46,-4.59,0.14
2021-02-27,7617,147,56492,2004,15.76,11.03,-4.73,0.02
2021-02-26,9184,223,58948,2125,16.44,11.69,-4.75,-0.12
2021-02-25,6397,307,61307,2266,17.1,12.47,-4.63,-0.65
2021-02-24,6450,295,61940,2416,17.28,13.3,-3.98,-0.69
2021-02-23,8285,344,62698,2581,17.49,14.2,-3.29,-0.35
2021-02-22,9226,454,64158,2719,17.9,14.96,-2.94,-0.81
2021-02-21,9333,234,65324,2924,18.22,16.09,-2.13,0.07
2021-02-20,10073,268,66918,2992,18.67,16.47,-2.2,-0.02
2021-02-19,11543,364,68130,3057,19.0,16.82,-2.18,-0.68
2021-02-18,7030,457,69315,3240,19.33,17.83,-1.5,0.22
2021-02-17,7208,460,71696,3321,20.0,18.28,-1.72,-0.22
2021-02-16,9745,482,74319,3495,20.73,19.23,-1.5,-0.06
2021-02-15,10392,659,77395,3662,21.59,20.15,-1.44,0.42
2021-02-14,10927,302,81913,3814,22.85,20.99,-1.86,0.39
2021-02-13,11285,333,86956,3998,24.25,22.0,-2.25,0.44
2021-02-12,12728,547,91700,4159,25.58,22.89,-2.69,0.12
2021-02-11,9411,538,97421,4426,27.17,24.36,-2.81,-0.76
2021-02-10,9831,634,100751,4734,28.1,26.05,-2.05,-0.83
2021-02-09,12821,649,104846,5093,29.25,28.03,-1.22,-1.42
2021-02-08,14910,811,109952,5609,30.67,30.87,0.2,-0.74
2021-02-07,15970,486,115137,6008,32.12,33.06,0.94,0.47
2021-02-06,16029,494,120524,6195,33.62,34.09,0.47,0.77
2021-02-05,18449,814,126780,6370,35.36,35.06,-0.3,-0.54
2021-02-04,12741,846,133100,6791,37.13,37.37,0.24,-1.67
2021-02-03,13926,993,134640,7173,37.56,39.47,1.91,-0.59
2021-02-02,17927,1165,139072,7503,38.79,41.29,2.5,-0.38
2021-02-01,20095,1210,145846,7916,40.68,43.56,2.88,-1.01
2021-01-31,21357,673,152180,8421,42.45,46.34,3.89,1.33
2021-01-30,22285,669,159815,8565,44.58,47.14,2.56,0.94
2021-01-29,24769,1235,170365,8929,47.52,49.14,1.62,1.82
2021-01-28,14281,1228,182953,9236,51.03,50.83,-0.2,0.68
2021-01-27,18358,1323,193008,9624,53.84,52.96,-0.88,-1.9
2021-01-26,24701,1578,200277,10335,55.86,56.88,1.02,-1.54
2021-01-25,26429,1715,209252,11072,58.37,60.93,2.56,-1.29
2021-01-24,28992,817,218193,11759,60.86,64.71,3.85,-0.04
2021-01-23,32835,1033,227131,12219,63.35,67.24,3.89,0.53
2021-01-22,37357,1542,235171,12531,65.6,68.96,3.36,-0.76
2021-01-21,24336,1616,245705,13203,68.54,72.66,4.12,-2.09
2021-01-20,25627,2034,251914,13897,70.27,76.48,6.21,0.21
2021-01-19,33676,2315,259070,14220,72.26,78.26,6.0,-1.55
2021-01-18,35370,2402,264176,14762,73.69,81.24,7.55,-1.48
2021-01-17,37930,1277,272026,15429,75.88,84.91,9.03,0.9
2021-01-16,40875,1345,281605,15751,78.55,86.68,8.13,0.6
2021-01-15,47891,2214,294452,16292,82.13,89.66,7.53,2.21
2021-01-14,30545,2310,310677,16714,86.66,91.98,5.32,3.08
2021-01-13,32783,2357,326595,16961,91.1,93.34,2.24,3.12
2021-01-12,38782,2857,344564,17304,96.11,95.23,-0.88,-4.95
2021-01-11,43220,3069,332065,17569,92.62,96.69,4.07,-0.68
2021-01-10,47509,1599,332680,17725,92.8,97.55,4.75,1.96
2021-01-09,53722,1886,344254,17954,96.02,98.81,2.79,2.79
2021-01-08,64116,2636,358509,18171,100.0,100.0,0.0,0.08
2021-01-07,46463,2557,332003,16813,92.61,92.53,-0.08,2.78
2021-01-06,50752,2700,325565,15982,90.81,87.95,-2.86,-2.25
2021-01-05,26283,3122,309334,15567,86.28,85.67,-0.61,-2.71
2021-01-04,43835,3225,294886,15328,82.25,84.35,2.1,4.83
2021-01-03,59083,1828,277915,13590,77.52,74.79,-2.73,-4.08
2021-01-02,67977,2103,253972,13118,70.84,72.19,1.35,-3.36
2021-01-01,37610,1278,224043,12211,62.49,67.2,4.71,4.42
2020-12-31,40025,1726,226122,11513,63.07,63.36,0.29,0.28
2020-12-30,34521,2285,213294,10812,59.49,59.5,0.01,0.8
2020-12-29,11835,2883,198909,9938,55.48,54.69,-0.79,12.14
2020-12-28,26864,1487,216587,8627,60.41,47.48,-12.93,-0.56
2020-12-27,35140,1356,217255,8763,60.6,48.23,-12.37,0.85
2020-12-26,38048,1196,210045,8245,58.59,45.37,-13.22,-1.46
2020-12-25,39689,580,198762,7938,55.44,43.68,-11.76,-7.29
2020-12-24,27197,1025,186041,8616,51.89,47.42,-4.47,-3.88
2020-12-23,20136,1411,175472,8786,48.94,48.35,-0.59,-0.47
2020-12-22,29513,1572,170050,8596,47.43,47.31,-0.12,-1.91
2020-12-21,27532,1623,158544,8360,44.22,46.01,1.79,-1.93
2020-12-20,27930,838,147846,8169,41.24,44.96,3.72,-3.26
2020-12-19,26765,889,135791,8152,37.88,44.86,6.98,-2.27
2020-12-18,26968,1258,123957,7964,34.58,43.83,9.25,-2.15
2020-12-17,16628,1195,112663,7782,31.43,42.83,11.4,-0.74
2020-12-16,14714,1221,105953,7575,29.55,41.69,12.14,-0.13
2020-12-15,18007,1336,100524,7324,28.04,40.31,12.27,-0.35
2020-12-14,16834,1432,94021,7059,26.23,38.85,12.62,0.58
2020-12-13,15875,821,88447,6671,24.67,36.71,12.04,0.2
2020-12-12,14931,701,84634,6442,23.61,35.45,11.84,0.16
2020-12-11,15674,1076,81653,6262,22.78,34.46,11.68,0.67
2020-12-10,9918,988,79362,6024,22.14,33.15,11.01,0.75
2020-12-09,9285,970,77484,5791,21.61,31.87,10.26,0.56
2020-12-08,11504,1071,76576,5644,21.36,31.06,9.7,0.04
2020-12-07,11260,1044,76040,5609,21.21,30.87,9.66,-0.17
2020-12-06,12062,592,75842,5629,21.15,30.98,9.83,0.5
2020-12-05,11950,521,76338,5564,21.29,30.62,9.33,0.34
2020-12-04,13383,838,76847,5530,21.44,30.43,8.99,0.6
2020-12-03,8040,755,78069,5483,21.78,30.17,8.39,0.37
2020-12-02,8377,823,79184,5472,22.09,30.11,8.02,0.37
2020-12-01,10968,1036,80438,5467,22.44,30.09,7.65,0.47
2020-11-30,11062,1064,82711,5497,23.07,30.25,7.18,1.24
2020-11-29,12558,527,85637,5420,23.89,29.83,5.94,1.13
2020-11-28,12459,487,89646,5418,25.01,29.82,4.81,0.93
2020-11-27,14605,791,95586,5550,26.66,30.54,3.88,1.52
2020-11-26,9155,744,102645,5631,28.63,30.99,2.36,0.45
2020-11-25,9631,818,106622,5751,29.74,31.65,1.91,0.67
2020-11-24,13241,1066,111926,5898,31.22,32.46,1.24,1.07
2020-11-23,13988,987,118609,6042,33.08,33.25,0.17,0.48
2020-11-22,16567,525,124893,6274,34.84,34.53,-0.31,0.76
2020-11-21,18399,619,131183,6455,36.59,35.52,-1.07,0.82
2020-11-20,21664,872,135357,6518,37.76,35.87,-1.89,-0.11
2020-11-19,13132,864,139886,6767,39.02,37.24,-1.78,-0.11
2020-11-18,14935,965,143637,6977,40.07,38.4,-1.67,-1.05
2020-11-17,19924,1210,144327,7203,40.26,39.64,-0.62,-0.54
2020-11-16,20272,1219,143814,7273,40.11,40.03,-0.08,-0.44
2020-11-15,22857,706,143071,7318,39.91,40.27,0.36,-1.02
2020-11-14,22573,682,139477,7320,38.9,40.28,1.38,-0.43
2020-11-13,26193,1121,137702,7308,38.41,40.22,1.81,0.77
2020-11-12,16883,1074,137461,7155,38.34,39.38,1.04,-0.31
2020-11-11,15625,1191,133100,6992,37.13,38.48,1.35,0.27
2020-11-10,19411,1280,130980,6835,36.53,37.61,1.08,1.0
2020-11-09,19529,1264,129877,6598,36.23,36.31,0.08,-0.82
2020-11-08,19263,708,128956,6700,35.97,36.87,0.9,0.72
2020-11-07,20798,670,128644,6553,35.88,36.06,0.18,0.25
2020-11-06,25952,968,127023,6425,35.43,35.36,-0.07,-0.95
2020-11-05,12522,911,122475,6367,34.16,35.04,0.88,-0.01
2020-11-04,13505,1034,122273,6359,34.11,35.0,0.89,0.89
2020-11-03,18308,1043,121325,6149,33.84,33.84,0.0,0.57
2020-11-02,18608,1366,119910,5974,33.45,32.88,-0.57,2.64
2020-11-01,18951,561,119669,5482,33.38,30.17,-3.21,0.55
2020-10-31,19177,542,120907,5444,33.72,29.96,-3.76,0.09
2020-10-30,21404,910,121615,5464,33.92,30.07,-3.85,0.69
2020-10-29,12320,903,121076,5312,33.77,29.23,-4.54,0.55
2020-10-28,12557,824,119976,5157,33.47,28.38,-5.09,0.07
2020-10-27,16893,868,119011,5096,33.2,28.04,-5.16,-0.95
2020-10-26,18367,874,115741,5101,32.28,28.07,-4.21,-0.26
2020-10-25,20189,523,111767,4948,31.18,27.23,-3.95,-0.35
2020-10-24,19885,562,107171,4778,29.89,26.29,-3.6,-0.88
2020-10-23,20865,758,101896,4670,28.42,25.7,-2.72,-0.69
2020-10-22,11220,748,96342,4513,26.87,24.84,-2.03,0.74
2020-10-21,11592,763,94348,4280,26.32,23.55,-2.77,0.71
2020-10-20,13623,873,92517,4057,25.81,22.33,-3.48,1.49
2020-10-19,14393,721,91290,3723,25.46,20.49,-4.97,0.84
2020-10-18,15593,353,91542,3584,25.53,19.72,-5.81,0.15
2020-10-17,14610,454,90493,3504,25.24,19.28,-5.96,0.91
2020-10-16,15311,601,89530,3289,24.97,18.1,-6.87,0.61
2020-10-15,9226,515,87659,3083,24.45,16.97,-7.48,0.89
2020-10-14,9761,540,87955,2936,24.53,16.16,-8.37,0.39
2020-10-13,12396,539,87519,2843,24.41,15.65,-8.76,0.3
2020-10-12,14645,582,86252,2726,24.06,15.0,-9.06,0.06
2020-10-11,14544,273,82461,2522,23.0,13.88,-9.12,-0.88
2020-10-10,13647,239,78053,2458,21.77,13.53,-8.24,-1.5
2020-10-09,13440,395,72652,2458,20.27,13.53,-6.74,-0.72
2020-10-08,9522,368,67427,2324,18.81,12.79,-6.02,-0.43
2020-10-07,9325,447,63723,2213,17.77,12.18,-5.59,0.04
2020-10-06,11129,422,59807,2007,16.68,11.05,-5.63,-0.91
2020-10-05,10854,378,54429,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10136,209,49524,1728,13.81,9.51,-4.3,-0.73
2020-10-03,8246,239,44904,1628,12.53,8.96,-3.57,-0.17
2020-10-02,8215,261,41696,1495,11.63,8.23,-3.4,-0.37
2020-10-01,5818,257,37896,1371,10.57,7.54,-3.03,-0.04
2020-09-30,5409,241,36465,1304,10.17,7.18,-2.99,-0.05
2020-09-29,5751,315,35004,1239,9.76,6.82,-2.94,0.28
2020-09-28,5949,206,33298,1103,9.29,6.07,-3.22,-0.14
2020-09-27,5516,109,31066,1015,8.67,5.59,-3.08,-0.42
2020-09-26,5038,106,29079,990,8.11,5.45,-2.66,-0.51
2020-09-25,4415,137,26803,968,7.48,5.33,-2.15,-0.27
2020-09-24,4387,190,25056,928,6.99,5.11,-1.88,-0.31
2020-09-23,3948,176,22229,841,6.2,4.63,-1.57,-0.23
2020-09-22,4045,179,20354,788,5.68,4.34,-1.34,-0.25
2020-09-21,3717,118,18970,764,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18120,767,5.05,4.22,-0.83,-0.1
2020-09-19,2762,84,17250,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17253,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17758,703,4.95,3.87,-1.08,0.13
2020-09-16,2073,123,18130,699,5.06,3.85,-1.21,0.18
2020-09-15,2661,155,18104,665,5.05,3.66,-1.39,0.03
2020-09-14,2867,121,17877,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,58,17500,678,4.88,3.73,-1.15,-0.07
2020-09-12,2765,55,17267,680,4.82,3.74,-1.08,-0.33
2020-09-11,3173,88,16312,691,4.55,3.8,-0.75,-0.59
2020-09-10,1932,99,14339,697,4.0,3.84,-0.16,-0.37
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12253,764,3.42,4.2,0.78,0.01
2020-09-07,2490,150,11114,704,3.1,3.87,0.77,0.37
2020-09-06,2426,60,9866,572,2.75,3.15,0.4,-0.14
2020-09-05,1810,66,8517,530,2.38,2.92,0.54,-0.02
2020-09-04,1200,94,7707,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7565,442,2.11,2.43,0.32,0.31
2020-09-02,970,138,7296,372,2.04,2.05,0.01,0.46
2020-09-01,1295,79,7002,272,1.95,1.5,-0.45,0.13
2020-08-31,1242,18,6667,233,1.86,1.28,-0.58,-0.11
2020-08-30,1077,18,6574,248,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6508,244,1.82,1.34,-0.48,0.03
2020-08-28,1058,43,6368,230,1.78,1.27,-0.51,0.08
2020-08-27,654,47,6386,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6234,210,1.74,1.16,-0.58,-0.04
2020-08-25,960,40,6171,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6230,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6382,227,1.78,1.25,-0.53,-0.05
2020-08-19,613,43,6397,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6377,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6193,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6129,293,1.71,1.61,-0.1,-0.13
2020-08-15,1108,15,5978,308,1.67,1.7,0.03,-0.11
2020-08-14,1228,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5315,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5276,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5141,359,1.43,1.98,0.55,-0.17
2020-08-10,887,74,4917,379,1.37,2.09,0.72,0.02
2020-08-09,865,22,4824,372,1.35,2.05,0.7,0.03
2020-08-08,823,22,4840,367,1.35,2.02,0.67,-0.02
2020-08-07,850,52,4711,363,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4601,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4606,338,1.28,1.86,0.58,0.0
2020-08-04,556,79,4599,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4676,321,1.3,1.77,0.47,0.09
2020-08-02,881,17,4559,300,1.27,1.65,0.38,-0.07
