date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-09,4324,154,31981,1090,8.92,6.0,-2.92,-0.22
2021-03-08,4514,183,32946,1180,9.19,6.49,-2.7,-0.2
2021-03-07,4778,108,34579,1298,9.64,7.14,-2.5,0.44
2021-03-06,5268,116,36604,1321,10.21,7.27,-2.94,0.47
2021-03-05,5486,163,38951,1353,10.86,7.45,-3.41,0.7
2021-03-04,3746,170,42649,1414,11.89,7.78,-4.11,-0.02
2021-03-03,3865,196,45305,1552,12.63,8.54,-4.09,0.19
2021-03-02,5289,244,47891,1651,13.36,9.08,-4.28,0.27
2021-03-01,6147,301,50886,1751,14.19,9.64,-4.55,0.02
2021-02-28,6803,131,53966,1904,15.05,10.48,-4.57,0.15
2021-02-27,7615,148,56498,2007,15.76,11.04,-4.72,0.02
2021-02-26,9184,224,58951,2127,16.44,11.7,-4.74,-0.12
2021-02-25,6402,308,61308,2268,17.1,12.48,-4.62,-0.64
2021-02-24,6451,295,61926,2416,17.27,13.29,-3.98,-0.7
2021-02-23,8284,344,62672,2581,17.48,14.2,-3.28,-0.35
2021-02-22,9227,454,64132,2719,17.89,14.96,-2.93,-0.83
2021-02-21,9335,234,65266,2925,18.2,16.1,-2.1,0.07
2021-02-20,10068,268,66857,2993,18.64,16.47,-2.17,-0.02
2021-02-19,11541,365,68073,3059,18.98,16.83,-2.15,-0.66
2021-02-18,7020,456,69261,3240,19.32,17.83,-1.49,0.21
2021-02-17,7197,460,71652,3322,19.98,18.28,-1.7,-0.22
2021-02-16,9744,482,74286,3496,20.72,19.24,-1.48,-0.07
2021-02-15,10361,660,77361,3663,21.57,20.16,-1.41,0.44
2021-02-14,10926,302,81910,3814,22.84,20.99,-1.85,0.4
2021-02-13,11284,334,86952,3998,24.25,22.0,-2.25,0.44
2021-02-12,12729,546,91696,4158,25.57,22.88,-2.69,0.13
2021-02-11,9411,538,97413,4426,27.17,24.35,-2.82,-0.78
2021-02-10,9831,634,100742,4734,28.09,26.05,-2.04,-0.83
2021-02-09,12819,649,104838,5093,29.24,28.03,-1.21,-1.41
2021-02-08,14910,811,109944,5609,30.66,30.86,0.2,-0.76
2021-02-07,15968,486,115131,6009,32.11,33.07,0.96,0.48
2021-02-06,16028,494,120518,6196,33.61,34.09,0.48,0.78
2021-02-05,18446,814,126776,6371,35.36,35.06,-0.3,-0.55
2021-02-04,12740,846,133096,6792,37.12,37.37,0.25,-1.67
2021-02-03,13927,993,134635,7173,37.55,39.47,1.92,-0.59
2021-02-02,17925,1165,139066,7503,38.78,41.29,2.51,-0.38
2021-02-01,20097,1211,145841,7916,40.67,43.56,2.89,-1.0
2021-01-31,21355,673,152169,8419,42.44,46.33,3.89,1.34
2021-01-30,22286,669,159803,8563,44.57,47.12,2.55,0.94
2021-01-29,24766,1235,170350,8927,47.51,49.12,1.61,1.82
2021-01-28,14279,1227,182939,9234,51.02,50.81,-0.21,0.66
2021-01-27,18358,1323,192998,9622,53.82,52.95,-0.87,-1.88
2021-01-26,24700,1578,200266,10333,55.85,56.86,1.01,-1.55
2021-01-25,26425,1714,209244,11070,58.35,60.91,2.56,-1.3
2021-01-24,28989,817,218190,11759,60.85,64.71,3.86,-0.04
2021-01-23,32833,1033,227134,12220,63.34,67.24,3.9,0.53
2021-01-22,37355,1542,235177,12532,65.59,68.96,3.37,-0.75
2021-01-21,24338,1615,245719,13203,68.53,72.65,4.12,-2.1
2021-01-20,25626,2034,251930,13898,70.26,76.48,6.22,0.23
2021-01-19,33678,2315,259099,14221,72.26,78.25,5.99,-1.57
2021-01-18,35371,2403,264217,14763,73.68,81.24,7.56,-1.46
2021-01-17,37933,1278,272082,15429,75.88,84.9,9.02,0.9
2021-01-16,40876,1345,281666,15750,78.55,86.67,8.12,0.61
2021-01-15,47897,2213,294516,16291,82.13,89.64,7.51,2.2
2021-01-14,30549,2310,310759,16714,86.66,91.97,5.31,3.07
2021-01-13,32795,2357,326677,16962,91.1,93.34,2.24,3.13
2021-01-12,38796,2857,344641,17305,96.11,95.22,-0.89,-4.94
2021-01-11,43236,3069,332126,17567,92.62,96.67,4.05,-0.69
2021-01-10,47517,1599,332737,17724,92.79,97.53,4.74,1.97
2021-01-09,53726,1886,344309,17953,96.02,98.79,2.77,2.77
2021-01-08,64140,2636,358579,18173,100.0,100.0,0.0,0.07
2021-01-07,46467,2558,332059,16815,92.6,92.53,-0.07,2.79
2021-01-06,50759,2700,325623,15983,90.81,87.95,-2.86,-2.25
2021-01-05,26281,3119,309390,15569,86.28,85.67,-0.61,-2.73
2021-01-04,43847,3226,294946,15332,82.25,84.37,2.12,4.83
2021-01-03,59089,1828,277959,13595,77.52,74.81,-2.71,-4.08
2021-01-02,67996,2106,254010,13122,70.84,72.21,1.37,-3.34
2021-01-01,37620,1278,224076,12212,62.49,67.2,4.71,4.42
2020-12-31,40031,1726,226155,11514,63.07,63.36,0.29,0.28
2020-12-30,34526,2286,213330,10813,59.49,59.5,0.01,0.8
2020-12-29,11837,2882,198948,9938,55.48,54.69,-0.79,12.14
2020-12-28,26860,1489,216629,8629,60.41,47.48,-12.93,-0.55
2020-12-27,35140,1355,217296,8763,60.6,48.22,-12.38,0.84
2020-12-26,38062,1196,210090,8245,58.59,45.37,-13.22,-1.46
2020-12-25,39699,580,198795,7938,55.44,43.68,-11.76,-7.28
2020-12-24,27206,1025,186064,8616,51.89,47.41,-4.48,-3.89
2020-12-23,20144,1411,175484,8787,48.94,48.35,-0.59,-0.49
2020-12-22,29518,1573,170055,8599,47.42,47.32,-0.1,-1.89
2020-12-21,27527,1623,158548,8362,44.22,46.01,1.79,-1.94
2020-12-20,27934,837,147856,8171,41.23,44.96,3.73,-3.26
2020-12-19,26767,889,135795,8153,37.87,44.86,6.99,-2.27
2020-12-18,26968,1258,123960,7966,34.57,43.83,9.26,-2.16
2020-12-17,16626,1196,112668,7785,31.42,42.84,11.42,-0.72
2020-12-16,14715,1223,105961,7577,29.55,41.69,12.14,-0.13
