date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-09,2003,61,15784,311,4.4,1.71,-2.69,0.33
2021-04-08,1765,43,16702,299,4.66,1.64,-3.02,0.51
2021-04-07,1850,46,18759,310,5.23,1.7,-3.53,0.21
2021-04-06,1930,51,19559,313,5.46,1.72,-3.74,0.3
2021-04-05,2653,50,20913,328,5.84,1.8,-4.04,0.37
2021-04-04,2922,34,22277,329,6.22,1.81,-4.41,0.4
2021-04-03,2661,26,24034,346,6.71,1.9,-4.81,0.24
2021-04-02,2921,49,25316,365,7.06,2.01,-5.05,0.43
2021-04-01,3822,54,27048,377,7.55,2.07,-5.48,-0.06
2021-03-31,2650,49,27392,404,7.64,2.22,-5.42,-0.11
2021-03-30,3284,66,27760,444,7.75,2.44,-5.31,0.08
2021-03-29,4017,51,28224,454,7.88,2.49,-5.39,-0.26
2021-03-28,4679,51,28331,506,7.91,2.78,-5.13,-0.14
2021-03-27,3943,45,28046,516,7.83,2.84,-4.99,0.0
2021-03-26,4653,61,28388,533,7.92,2.93,-4.99,-0.02
2021-03-25,4166,81,28662,551,8.0,3.03,-4.97,-0.2
2021-03-24,3018,89,27794,545,7.76,2.99,-4.77,0.02
2021-03-23,3748,76,27936,548,7.8,3.01,-4.79,-0.04
2021-03-22,4124,103,28439,580,7.94,3.19,-4.75,-0.11
2021-03-21,4394,61,28651,611,8.0,3.36,-4.64,0.02
2021-03-20,4285,62,28888,619,8.06,3.4,-4.66,-0.05
2021-03-19,4927,79,29479,659,8.23,3.62,-4.61,-0.21
2021-03-18,3298,75,29738,709,8.3,3.9,-4.4,-0.32
2021-03-17,3160,92,29716,767,8.29,4.21,-4.08,-0.3
2021-03-16,4251,108,29991,835,8.37,4.59,-3.78,-0.28
2021-03-15,4336,134,29966,885,8.36,4.86,-3.5,-0.25
2021-03-14,4631,69,30080,936,8.39,5.14,-3.25,-0.19
2021-03-13,4876,102,30181,975,8.42,5.36,-3.06,0.03
2021-03-12,5186,129,30548,989,8.52,5.43,-3.09,-0.13
2021-03-11,3276,133,30792,1025,8.59,5.63,-2.96,-0.07
2021-03-10,3435,160,31231,1061,8.72,5.83,-2.89,-0.08
2021-03-09,4226,158,31646,1096,8.83,6.02,-2.81,-0.19
2021-03-08,4450,185,32676,1183,9.12,6.5,-2.62,-0.18
2021-03-07,4732,108,34330,1299,9.58,7.14,-2.44,0.45
2021-03-06,5243,116,36366,1322,10.15,7.26,-2.89,0.47
2021-03-05,5430,165,38684,1354,10.8,7.44,-3.36,0.7
2021-03-04,3715,169,42351,1412,11.82,7.76,-4.06,-0.02
2021-03-03,3850,195,45006,1551,12.56,8.52,-4.04,0.16
2021-03-02,5256,245,47578,1652,13.28,9.08,-4.2,0.29
2021-03-01,6104,301,50557,1751,14.11,9.62,-4.49,0.03
2021-02-28,6768,131,53657,1901,14.97,10.45,-4.52,0.16
2021-02-27,7561,148,56193,2002,15.68,11.0,-4.68,0.02
2021-02-26,9097,223,58671,2123,16.37,11.67,-4.7,-0.11
2021-02-25,6370,308,61062,2265,17.04,12.45,-4.59,-0.63
2021-02-24,6422,296,61679,2412,17.21,13.25,-3.96,-0.69
2021-02-23,8235,344,62425,2576,17.42,14.15,-3.27,-0.35
2021-02-22,9204,451,63895,2714,17.83,14.91,-2.92,-0.84
2021-02-21,9304,232,65014,2923,18.14,16.06,-2.08,0.05
2021-02-20,10039,269,66583,2993,18.58,16.45,-2.13,-0.02
2021-02-19,11488,365,67771,3058,18.91,16.8,-2.11,-0.68
2021-02-18,6987,455,68917,3239,19.23,17.8,-1.43,0.2
2021-02-17,7168,460,71282,3324,19.89,18.26,-1.63,-0.22
2021-02-16,9705,482,73918,3497,20.63,19.22,-1.41,-0.07
2021-02-15,10323,660,76968,3665,21.48,20.14,-1.34,0.44
2021-02-14,10873,302,81476,3815,22.74,20.96,-1.78,0.4
2021-02-13,11227,334,86502,3997,24.14,21.96,-2.18,0.44
2021-02-12,12634,546,91231,4156,25.46,22.84,-2.62,0.14
2021-02-11,9352,540,96957,4422,27.06,24.3,-2.76,-0.75
2021-02-10,9804,633,100275,4727,27.98,25.97,-2.01,-0.84
2021-02-09,12755,650,104376,5088,29.13,27.96,-1.17,-1.41
2021-02-08,14831,810,109491,5603,30.55,30.79,0.24,-0.76
2021-02-07,15899,484,114684,6006,32.0,33.0,1.0,0.47
2021-02-06,15956,493,120063,6194,33.5,34.03,0.53,0.77
2021-02-05,18360,812,126320,6371,35.25,35.01,-0.24,-0.55
2021-02-04,12670,845,132629,6792,37.01,37.32,0.31,-1.67
2021-02-03,13905,994,134185,7176,37.45,39.43,1.98,-0.57
2021-02-02,17870,1165,138592,7504,38.68,41.23,2.55,-0.4
2021-02-01,20024,1213,145343,7918,40.56,43.51,2.95,-0.99
2021-01-31,21278,672,151687,8420,42.33,46.27,3.94,1.34
2021-01-30,22213,670,159328,8565,44.46,47.06,2.6,0.96
2021-01-29,24669,1233,169880,8927,47.41,49.05,1.64,1.83
2021-01-28,14226,1229,182491,9234,50.93,50.74,-0.19,0.68
2021-01-27,18312,1322,192565,9621,53.74,52.87,-0.87,-1.88
2021-01-26,24621,1579,199855,10333,55.77,56.78,1.01,-1.53
2021-01-25,26368,1715,208863,11070,58.29,60.83,2.54,-1.26
2021-01-24,28919,817,217807,11753,60.78,64.58,3.8,-0.03
2021-01-23,32765,1032,226755,12214,63.28,67.11,3.83,0.51
2021-01-22,37280,1540,234803,12528,65.52,68.84,3.32,-0.77
2021-01-21,24300,1616,245323,13203,68.46,72.55,4.09,-2.07
2021-01-20,25602,2034,251551,13897,70.2,76.36,6.16,0.23
2021-01-19,33629,2316,258719,14218,72.2,78.13,5.93,-1.54
2021-01-18,35312,2398,263828,14758,73.62,81.09,7.47,-1.51
2021-01-17,37867,1278,271688,15432,75.82,84.8,8.98,0.9
2021-01-16,40813,1346,281284,15756,78.5,86.58,8.08,0.6
2021-01-15,47800,2215,294129,16299,82.08,89.56,7.48,2.24
2021-01-14,30528,2310,310423,16719,86.63,91.87,5.24,3.06
2021-01-13,32770,2355,326338,16971,91.07,93.25,2.18,3.09
2021-01-12,38738,2856,344277,17318,96.07,95.16,-0.91,-4.96
2021-01-11,43172,3072,331815,17589,92.6,96.65,4.05,-0.73
2021-01-10,47463,1602,332452,17753,92.77,97.55,4.78,1.98
2021-01-09,53658,1889,344047,17983,96.01,98.81,2.8,2.8
2021-01-08,64094,2635,358346,18199,100.0,100.0,0.0,0.07
2021-01-07,46443,2562,331857,16841,92.61,92.54,-0.07,2.78
2021-01-06,50709,2702,325410,16007,90.81,87.96,-2.85,-2.25
2021-01-05,26276,3127,309223,15594,86.29,85.69,-0.6,-2.7
2021-01-04,43809,3236,294779,15353,82.26,84.36,2.1,4.86
2021-01-03,59058,1832,277803,13606,77.52,74.76,-2.76,-4.08
2021-01-02,67957,2105,253806,13131,70.83,72.15,1.32,-3.39
2021-01-01,37605,1277,223876,12226,62.47,67.18,4.71,4.39
2020-12-31,39996,1728,225932,11532,63.05,63.37,0.32,0.29
2020-12-30,34522,2289,213125,10829,59.47,59.5,0.03,0.81
2020-12-29,11832,2886,198733,9951,55.46,54.68,-0.78,12.13
2020-12-28,26833,1489,216399,8641,60.39,47.48,-12.91,-0.56
2020-12-27,35061,1357,217086,8777,60.58,48.23,-12.35,0.89
2020-12-26,38027,1200,209942,8253,58.59,45.35,-13.24,-1.41
2020-12-25,39661,583,198657,7937,55.44,43.61,-11.83,-7.24
2020-12-24,27189,1025,185946,8609,51.89,47.3,-4.59,-3.9
2020-12-23,20130,1411,175377,8781,48.94,48.25,-0.69,-0.49
2020-12-22,29498,1576,169960,8595,47.43,47.23,-0.2,-1.87
2020-12-21,27520,1625,158450,8351,44.22,45.89,1.67,-1.94
2020-12-20,27917,833,147741,8160,41.23,44.84,3.61,-3.32
2020-12-19,26742,884,135651,8150,37.85,44.78,6.93,-2.29
2020-12-18,26950,1255,123825,7965,34.55,43.77,9.22,-2.16
2020-12-17,16620,1197,112522,7786,31.4,42.78,11.38,-0.73
2020-12-16,14713,1225,105787,7577,29.52,41.63,12.11,-0.14
2020-12-15,17988,1332,100307,7324,27.99,40.24,12.25,-0.38
2020-12-14,16811,1434,93784,7061,26.17,38.8,12.63,0.59
2020-12-13,15827,823,88214,6672,24.62,36.66,12.04,0.2
2020-12-12,14916,699,84449,6444,23.57,35.41,11.84,0.15
2020-12-11,15647,1076,81473,6266,22.74,34.43,11.69,0.65
2020-12-10,9885,988,79191,6031,22.1,33.14,11.04,0.76
2020-12-09,9233,972,77335,5798,21.58,31.86,10.28,0.5
2020-12-08,11465,1069,76483,5663,21.34,31.12,9.78,0.03
2020-12-07,11241,1045,75969,5633,21.2,30.95,9.75,-0.16
2020-12-06,12062,595,75786,5652,21.15,31.06,9.91,0.52
