date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-23,3824,77,28628,549,7.98,3.02,-4.96,-0.03
2021-03-22,4238,102,29169,581,8.13,3.2,-4.93,-0.1
2021-03-21,4523,62,29403,613,8.2,3.37,-4.83,0.03
2021-03-20,4398,62,29645,620,8.27,3.41,-4.86,-0.06
2021-03-19,5092,80,30265,661,8.44,3.64,-4.8,-0.19
2021-03-18,3367,74,30557,711,8.52,3.91,-4.61,-0.34
2021-03-17,3186,92,30525,770,8.51,4.24,-4.27,-0.29
2021-03-16,4365,109,30806,838,8.59,4.61,-3.98,-0.28
2021-03-15,4472,134,30771,887,8.58,4.88,-3.7,-0.27
2021-03-14,4765,69,30821,938,8.59,5.16,-3.43,-0.21
2021-03-13,5018,103,30837,977,8.6,5.38,-3.22,0.0
2021-03-12,5384,130,31092,990,8.67,5.45,-3.22,-0.15
2021-03-11,3335,133,31198,1023,8.7,5.63,-3.07,-0.1
2021-03-10,3467,160,31611,1061,8.81,5.84,-2.97,-0.08
2021-03-09,4330,158,32012,1097,8.93,6.04,-2.89,-0.22
2021-03-08,4522,185,32972,1184,9.19,6.52,-2.67,-0.17
2021-03-07,4781,108,34597,1299,9.65,7.15,-2.5,0.44
2021-03-06,5273,116,36625,1322,10.21,7.27,-2.94,0.48
2021-03-05,5490,163,38970,1353,10.87,7.45,-3.42,0.71
2021-03-04,3748,171,42667,1412,11.9,7.77,-4.13,-0.01
2021-03-03,3868,196,45324,1549,12.64,8.52,-4.12,0.17
2021-03-02,5290,245,47908,1649,13.36,9.07,-4.29,0.29
2021-03-01,6147,300,50906,1748,14.2,9.62,-4.58,0.01
2021-02-28,6809,131,53990,1902,15.06,10.47,-4.59,0.14
2021-02-27,7618,147,56518,2005,15.76,11.03,-4.73,0.01
2021-02-26,9187,222,58969,2126,16.44,11.7,-4.74,-0.13
2021-02-25,6405,308,61325,2269,17.1,12.49,-4.61,-0.64
2021-02-24,6452,296,61942,2417,17.27,13.3,-3.97,-0.69
2021-02-23,8288,344,62689,2581,17.48,14.2,-3.28,-0.35
2021-02-22,9231,454,64148,2719,17.89,14.96,-2.93,-0.83
2021-02-21,9337,234,65279,2925,18.2,16.1,-2.1,0.08
2021-02-20,10069,268,66871,2993,18.65,16.47,-2.18,-0.03
2021-02-19,11543,365,68087,3060,18.99,16.84,-2.15,-0.67
2021-02-18,7022,456,69272,3242,19.32,17.84,-1.48,0.2
2021-02-17,7199,460,71661,3325,19.98,18.3,-1.68,-0.21
2021-02-16,9747,482,74293,3499,20.72,19.25,-1.47,-0.07
2021-02-15,10362,660,77363,3666,21.57,20.17,-1.4,0.44
2021-02-14,10929,302,81912,3816,22.84,21.0,-1.84,0.4
2021-02-13,11285,335,86953,4000,24.25,22.01,-2.24,0.44
2021-02-12,12728,547,91697,4159,25.57,22.89,-2.68,0.13
2021-02-11,9411,539,97414,4425,27.16,24.35,-2.81,-0.75
2021-02-10,9831,634,100744,4731,28.09,26.03,-2.06,-0.84
2021-02-09,12817,649,104839,5090,29.23,28.01,-1.22,-1.41
2021-02-08,14911,810,109948,5606,30.66,30.85,0.19,-0.77
2021-02-07,15970,486,115131,6008,32.1,33.06,0.96,0.48
2021-02-06,16029,494,120517,6195,33.61,34.09,0.48,0.78
2021-02-05,18445,813,126774,6370,35.35,35.05,-0.3,-0.56
2021-02-04,12741,845,133096,6792,37.11,37.37,0.26,-1.68
2021-02-03,13926,993,134634,7175,37.54,39.48,1.94,-0.58
2021-02-02,17926,1165,139065,7505,38.78,41.3,2.52,-0.38
2021-02-01,20094,1212,145837,7918,40.67,43.57,2.9,-1.0
2021-01-31,21356,673,152170,8420,42.43,46.33,3.9,1.34
2021-01-30,22286,669,159802,8564,44.56,47.12,2.56,0.93
2021-01-29,24767,1235,170348,8928,47.5,49.13,1.63,1.82
2021-01-28,14279,1228,182939,9236,51.01,50.82,-0.19,0.67
2021-01-27,18357,1323,192997,9624,53.82,52.96,-0.86,-1.9
2021-01-26,24698,1578,200265,10336,55.84,56.88,1.04,-1.55
2021-01-25,26427,1714,209248,11074,58.35,60.94,2.59,-1.29
2021-01-24,28988,817,218191,11762,60.84,64.72,3.88,-0.03
2021-01-23,32832,1033,227133,12222,63.34,67.25,3.91,0.51
2021-01-22,37358,1543,235175,12535,65.58,68.98,3.4,-0.75
2021-01-21,24337,1616,245714,13206,68.52,72.67,4.15,-2.09
2021-01-20,25625,2035,251928,13900,70.25,76.49,6.24,0.23
2021-01-19,33681,2316,259096,14222,72.25,78.26,6.01,-1.55
2021-01-18,35370,2402,264221,14763,73.68,81.24,7.56,-1.48
2021-01-17,37930,1277,272086,15431,75.87,84.91,9.04,0.91
2021-01-16,40874,1346,281677,15753,78.55,86.68,8.13,0.6
2021-01-15,47897,2214,294530,16294,82.13,89.66,7.53,2.2
2021-01-14,30551,2310,310787,16717,86.66,91.99,5.33,3.08
2021-01-13,32793,2357,326705,16965,91.1,93.35,2.25,3.12
2021-01-12,38806,2857,344675,17308,96.11,95.24,-0.87,-4.93
2021-01-11,43235,3070,332152,17570,92.62,96.68,4.06,-0.69
2021-01-10,47521,1599,332767,17726,92.79,97.54,4.75,1.97
2021-01-09,53727,1887,344346,17955,96.02,98.8,2.78,2.78
2021-01-08,64154,2637,358615,18173,100.0,100.0,0.0,0.08
2021-01-07,46469,2558,332081,16814,92.6,92.52,-0.08,2.77
2021-01-06,50763,2700,325640,15983,90.8,87.95,-2.85,-2.25
2021-01-05,26283,3119,309398,15571,86.28,85.68,-0.6,-2.73
2021-01-04,43850,3226,294951,15334,82.25,84.38,2.13,4.82
2021-01-03,59100,1828,277967,13597,77.51,74.82,-2.69,-4.08
2021-01-02,67996,2105,254014,13125,70.83,72.22,1.39,-3.35
2021-01-01,37620,1278,224095,12217,62.49,67.23,4.74,4.42
2020-12-31,40028,1727,226184,11519,63.07,63.39,0.32,0.3
2020-12-30,34521,2288,213364,10817,59.5,59.52,0.02,0.81
2020-12-29,11836,2882,198989,9940,55.49,54.7,-0.79,12.14
2020-12-28,26866,1489,216670,8631,60.42,47.49,-12.93,-0.56
2020-12-27,35147,1356,217333,8765,60.6,48.23,-12.37,0.85
2020-12-26,38077,1197,210125,8245,58.59,45.37,-13.22,-1.45
2020-12-25,39709,580,198816,7937,55.44,43.67,-11.77,-7.29
2020-12-24,27208,1025,186071,8615,51.89,47.41,-4.48,-3.89
2020-12-23,20146,1411,175489,8787,48.94,48.35,-0.59,-0.48
2020-12-22,29517,1573,170059,8598,47.42,47.31,-0.11,-1.91
2020-12-21,27529,1623,158554,8361,44.21,46.01,1.8,-1.93
2020-12-20,27939,836,147861,8170,41.23,44.96,3.73,-3.26
2020-12-19,26768,889,135794,8153,37.87,44.86,6.99,-2.27
2020-12-18,26964,1258,123957,7966,34.57,43.83,9.26,-2.16
2020-12-17,16626,1197,112671,7785,31.42,42.84,11.42,-0.71
2020-12-16,14716,1222,105963,7575,29.55,41.68,12.13,-0.14
2020-12-15,18012,1336,100537,7323,28.03,40.3,12.27,-0.35
2020-12-14,16836,1432,94035,7058,26.22,38.84,12.62,0.59
2020-12-13,15872,819,88462,6670,24.67,36.7,12.03,0.19
2020-12-12,14931,702,84663,6443,23.61,35.45,11.84,0.16
2020-12-11,15678,1077,81689,6262,22.78,34.46,11.68,0.67
2020-12-10,9918,987,79394,6024,22.14,33.15,11.01,0.76
2020-12-09,9290,970,77516,5792,21.62,31.87,10.25,0.54
2020-12-08,11510,1071,76605,5646,21.36,31.07,9.71,0.04
2020-12-07,11263,1044,76068,5611,21.21,30.88,9.67,-0.17
2020-12-06,12073,592,75865,5632,21.15,30.99,9.84,0.5
2020-12-05,11957,521,76345,5567,21.29,30.63,9.34,0.32
2020-12-04,13383,839,76844,5533,21.43,30.45,9.02,0.61
2020-12-03,8040,755,78066,5485,21.77,30.18,8.41,0.37
2020-12-02,8379,824,79182,5474,22.08,30.12,8.04,0.38
2020-12-01,10973,1036,80433,5469,22.43,30.09,7.66,0.48
2020-11-30,11060,1065,82700,5496,23.06,30.24,7.18,1.24
