date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-27,7615,144,56490,1996,15.76,10.99,-4.77,0.0
2021-02-26,9183,220,58950,2121,16.44,11.67,-4.77,-0.12
2021-02-25,6397,306,61301,2262,17.1,12.45,-4.65,-0.66
2021-02-24,6451,295,61933,2413,17.27,13.28,-3.99,-0.68
2021-02-23,8285,345,62691,2577,17.49,14.18,-3.31,-0.36
2021-02-22,9228,453,64145,2714,17.89,14.94,-2.95,-0.81
2021-02-21,9331,233,65307,2921,18.22,16.08,-2.14,0.06
2021-02-20,10075,269,66900,2990,18.66,16.46,-2.2,-0.01
2021-02-19,11534,361,68108,3054,19.0,16.81,-2.19,-0.69
2021-02-18,7029,457,69304,3240,19.33,17.83,-1.5,0.22
2021-02-17,7209,459,71687,3321,20.0,18.28,-1.72,-0.23
2021-02-16,9739,482,74309,3496,20.73,19.24,-1.49,-0.06
2021-02-15,10390,660,77391,3663,21.59,20.16,-1.43,0.43
2021-02-14,10924,302,81910,3814,22.85,20.99,-1.86,0.39
2021-02-13,11283,333,86952,3998,24.25,22.0,-2.25,0.44
2021-02-12,12730,547,91699,4159,25.58,22.89,-2.69,0.13
2021-02-11,9412,538,97417,4425,27.17,24.35,-2.82,-0.77
2021-02-10,9831,634,100742,4733,28.1,26.05,-2.05,-0.84
2021-02-09,12821,649,104837,5093,29.24,28.03,-1.21,-1.41
2021-02-08,14909,811,109940,5609,30.67,30.87,0.2,-0.76
2021-02-07,15966,486,115120,6008,32.11,33.07,0.96,0.47
2021-02-06,16030,494,120511,6195,33.61,34.1,0.49,0.79
2021-02-05,18448,813,126766,6370,35.36,35.06,-0.3,-0.56
2021-02-04,12737,846,133089,6792,37.12,37.38,0.26,-1.67
2021-02-03,13926,994,134634,7174,37.55,39.48,1.93,-0.58
2021-02-02,17924,1165,139064,7503,38.79,41.3,2.51,-0.38
2021-02-01,20089,1210,145840,7916,40.68,43.57,2.89,-1.02
2021-01-31,21357,673,152171,8421,42.44,46.35,3.91,1.34
2021-01-30,22285,669,159807,8565,44.57,47.14,2.57,0.95
2021-01-29,24771,1235,170358,8929,47.52,49.14,1.62,1.82
2021-01-28,14282,1228,182944,9236,51.03,50.83,-0.2,0.67
2021-01-27,18356,1323,192998,9623,53.83,52.96,-0.87,-1.89
2021-01-26,24700,1578,200270,10334,55.86,56.88,1.02,-1.55
2021-01-25,26420,1715,209246,11071,58.36,60.93,2.57,-1.28
2021-01-24,28993,817,218202,11758,60.86,64.71,3.85,-0.04
2021-01-23,32836,1033,227141,12219,63.36,67.25,3.89,0.52
2021-01-22,37357,1542,235180,12531,65.6,68.97,3.37,-0.75
2021-01-21,24336,1615,245717,13202,68.54,72.66,4.12,-2.1
2021-01-20,25628,2034,251928,13898,70.27,76.49,6.22,0.21
2021-01-19,33676,2315,259078,14221,72.26,78.27,6.01,-1.55
2021-01-18,35376,2402,264187,14763,73.69,81.25,7.56,-1.49
2021-01-17,37932,1278,272022,15430,75.87,84.92,9.05,0.91
2021-01-16,40875,1345,281598,15751,78.55,86.69,8.14,0.6
2021-01-15,47894,2213,294445,16292,82.13,89.67,7.54,2.2
2021-01-14,30547,2311,310673,16715,86.66,92.0,5.34,3.07
2021-01-13,32778,2357,326588,16962,91.09,93.36,2.27,3.14
2021-01-12,38785,2857,344561,17305,96.11,95.24,-0.87,-4.94
2021-01-11,43211,3069,332059,17568,92.62,96.69,4.07,-0.69
2021-01-10,47508,1599,332683,17723,92.79,97.55,4.76,1.97
2021-01-09,53722,1886,344254,17952,96.02,98.81,2.79,2.79
2021-01-08,64122,2636,358515,18169,100.0,100.0,0.0,0.07
2021-01-07,46462,2558,331999,16811,92.6,92.53,-0.07,2.79
2021-01-06,50751,2700,325562,15979,90.81,87.95,-2.86,-2.24
2021-01-05,26283,3120,309337,15564,86.28,85.66,-0.62,-2.73
2021-01-04,43835,3224,294891,15327,82.25,84.36,2.11,4.82
2021-01-03,59079,1828,277919,13592,77.52,74.81,-2.71,-4.08
2021-01-02,67983,2103,253987,13120,70.84,72.21,1.37,-3.35
2021-01-01,37606,1278,224057,12214,62.5,67.22,4.72,4.42
2020-12-31,40025,1726,226139,11516,63.08,63.38,0.3,0.28
2020-12-30,34526,2285,213308,10815,59.5,59.52,0.02,0.79
2020-12-29,11837,2883,198918,9941,55.48,54.71,-0.77,12.14
2020-12-28,26863,1489,216596,8630,60.41,47.5,-12.91,-0.55
2020-12-27,35147,1356,217263,8764,60.6,48.24,-12.36,0.85
2020-12-26,38053,1197,210045,8246,58.59,45.38,-13.21,-1.45
2020-12-25,39688,580,198759,7937,55.44,43.68,-11.76,-7.28
2020-12-24,27194,1025,186036,8614,51.89,47.41,-4.48,-3.89
2020-12-23,20136,1411,175470,8784,48.94,48.35,-0.59,-0.46
2020-12-22,29515,1572,170048,8594,47.43,47.3,-0.13,-1.91
2020-12-21,27530,1623,158543,8357,44.22,46.0,1.78,-1.92
2020-12-20,27929,838,147850,8166,41.24,44.94,3.7,-3.27
2020-12-19,26767,888,135797,8149,37.88,44.85,6.97,-2.28
2020-12-18,26965,1257,123965,7963,34.58,43.83,9.25,-2.15
2020-12-17,16628,1195,112674,7782,31.43,42.83,11.4,-0.73
2020-12-16,14714,1221,105962,7575,29.56,41.69,12.13,-0.14
2020-12-15,18010,1335,100533,7324,28.04,40.31,12.27,-0.35
2020-12-14,16837,1432,94027,7059,26.23,38.85,12.62,0.58
2020-12-13,15876,821,88452,6670,24.67,36.71,12.04,0.2
2020-12-12,14935,702,84638,6441,23.61,35.45,11.84,0.17
2020-12-11,15674,1076,81652,6260,22.78,34.45,11.67,0.66
2020-12-10,9916,988,79360,6023,22.14,33.15,11.01,0.75
2020-12-09,9285,970,77483,5790,21.61,31.87,10.26,0.57
2020-12-08,11504,1070,76575,5642,21.36,31.05,9.69,0.03
2020-12-07,11262,1043,76035,5608,21.21,30.87,9.66,-0.17
