date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-02,2971,48,25813,363,7.2,2.0,-5.2,0.46
2021-04-01,4153,53,27714,376,7.73,2.07,-5.66,-0.09
2021-03-31,2677,49,27965,405,7.8,2.23,-5.57,-0.12
2021-03-30,3359,66,28348,445,7.9,2.45,-5.45,0.09
2021-03-29,4030,51,28833,455,8.04,2.5,-5.54,-0.23
2021-03-28,4651,51,29055,508,8.1,2.79,-5.31,-0.09
2021-03-27,3972,45,28928,519,8.07,2.85,-5.22,0.02
2021-03-26,4872,61,29365,536,8.19,2.95,-5.24,-0.04
2021-03-25,4404,82,29590,555,8.25,3.05,-5.2,-0.25
2021-03-24,3060,89,28557,548,7.96,3.01,-4.95,0.02
2021-03-23,3844,76,28686,551,8.0,3.03,-4.97,-0.05
2021-03-22,4252,104,29207,585,8.14,3.22,-4.92,-0.09
2021-03-21,4524,62,29428,615,8.21,3.38,-4.83,0.02
2021-03-20,4409,62,29672,622,8.27,3.42,-4.85,-0.06
2021-03-19,5097,80,30284,663,8.44,3.65,-4.79,-0.19
2021-03-18,3371,75,30570,713,8.52,3.92,-4.6,-0.33
2021-03-17,3189,92,30535,771,8.51,4.24,-4.27,-0.29
2021-03-16,4365,110,30812,839,8.59,4.61,-3.98,-0.28
2021-03-15,4473,134,30776,887,8.58,4.88,-3.7,-0.26
2021-03-14,4768,69,30826,938,8.6,5.16,-3.44,-0.21
2021-03-13,5021,103,30842,977,8.6,5.37,-3.23,0.0
2021-03-12,5383,130,31095,990,8.67,5.44,-3.23,-0.17
2021-03-11,3336,133,31200,1025,8.7,5.64,-3.06,-0.09
2021-03-10,3466,160,31611,1062,8.81,5.84,-2.97,-0.09
2021-03-09,4329,158,32016,1100,8.93,6.05,-2.88,-0.22
2021-03-08,4523,185,32980,1189,9.2,6.54,-2.66,-0.18
2021-03-07,4784,108,34604,1304,9.65,7.17,-2.48,0.43
2021-03-06,5274,116,36628,1327,10.21,7.3,-2.91,0.49
2021-03-05,5488,165,38971,1359,10.87,7.47,-3.4,0.71
2021-03-04,3747,170,42669,1416,11.9,7.79,-4.11,-0.02
2021-03-03,3871,198,45328,1554,12.64,8.55,-4.09,0.19
2021-03-02,5293,247,47910,1652,13.36,9.08,-4.28,0.3
2021-03-01,6147,300,50907,1748,14.19,9.61,-4.58,0.02
2021-02-28,6808,131,53992,1902,15.06,10.46,-4.6,0.13
2021-02-27,7617,148,56524,2005,15.76,11.03,-4.73,0.02
2021-02-26,9186,222,58975,2126,16.44,11.69,-4.75,-0.13
2021-02-25,6406,308,61329,2269,17.1,12.48,-4.62,-0.64
2021-02-24,6453,296,61944,2417,17.27,13.29,-3.98,-0.69
2021-02-23,8290,343,62686,2581,17.48,14.19,-3.29,-0.37
2021-02-22,9232,454,64140,2720,17.88,14.96,-2.92,-0.81
2021-02-21,9340,234,65273,2926,18.2,16.09,-2.11,0.07
2021-02-20,10068,269,66859,2994,18.64,16.46,-2.18,-0.03
2021-02-19,11540,365,68076,3060,18.98,16.83,-2.15,-0.66
2021-02-18,7021,456,69268,3241,19.31,17.82,-1.49,0.21
