date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-29,4022,52,28824,456,8.04,2.51,-5.53,-0.23
2021-03-28,4651,51,29054,508,8.1,2.8,-5.3,-0.09
2021-03-27,3972,45,28927,519,8.07,2.86,-5.21,0.03
2021-03-26,4871,61,29365,536,8.19,2.95,-5.24,-0.04
2021-03-25,4404,82,29591,555,8.25,3.05,-5.2,-0.26
2021-03-24,3059,89,28557,548,7.96,3.02,-4.94,0.03
2021-03-23,3845,76,28686,551,8.0,3.03,-4.97,-0.04
2021-03-22,4252,104,29207,584,8.14,3.21,-4.93,-0.1
2021-03-21,4524,62,29428,614,8.21,3.38,-4.83,0.02
2021-03-20,4410,62,29671,621,8.27,3.42,-4.85,-0.05
2021-03-19,5097,80,30281,662,8.44,3.64,-4.8,-0.2
2021-03-18,3370,75,30566,712,8.52,3.92,-4.6,-0.33
2021-03-17,3188,92,30531,770,8.51,4.24,-4.27,-0.29
2021-03-16,4366,109,30810,838,8.59,4.61,-3.98,-0.28
2021-03-15,4473,134,30773,887,8.58,4.88,-3.7,-0.26
2021-03-14,4767,69,30823,938,8.6,5.16,-3.44,-0.22
2021-03-13,5020,103,30840,977,8.6,5.38,-3.22,0.0
2021-03-12,5382,130,31094,990,8.67,5.45,-3.22,-0.16
2021-03-11,3335,133,31201,1025,8.7,5.64,-3.06,-0.08
2021-03-10,3467,160,31614,1062,8.82,5.84,-2.98,-0.1
2021-03-09,4329,158,32018,1100,8.93,6.05,-2.88,-0.22
2021-03-08,4523,185,32982,1189,9.2,6.54,-2.66,-0.19
2021-03-07,4784,108,34606,1304,9.65,7.18,-2.47,0.45
2021-03-06,5274,116,36633,1327,10.22,7.3,-2.92,0.47
2021-03-05,5489,165,38974,1359,10.87,7.48,-3.39,0.71
2021-03-04,3748,170,42673,1417,11.9,7.8,-4.1,-0.02
2021-03-03,3871,198,45330,1555,12.64,8.56,-4.08,0.18
2021-03-02,5293,247,47912,1653,13.36,9.1,-4.26,0.32
2021-03-01,6147,300,50907,1749,14.2,9.62,-4.58,0.01
2021-02-28,6811,131,53991,1903,15.06,10.47,-4.59,0.13
2021-02-27,7615,148,56516,2006,15.76,11.04,-4.72,0.02
2021-02-26,9188,223,58970,2127,16.44,11.7,-4.74,-0.13
2021-02-25,6405,308,61322,2269,17.1,12.49,-4.61,-0.64
2021-02-24,6453,296,61938,2417,17.27,13.3,-3.97,-0.69
2021-02-23,8288,343,62682,2581,17.48,14.2,-3.28,-0.36
2021-02-22,9231,454,64140,2720,17.89,14.97,-2.92,-0.83
2021-02-21,9336,234,65275,2927,18.2,16.11,-2.09,0.08
2021-02-20,10069,269,66864,2995,18.65,16.48,-2.17,-0.02
2021-02-19,11540,365,68080,3060,18.99,16.84,-2.15,-0.67
2021-02-18,7021,456,69272,3241,19.32,17.84,-1.48,0.2
2021-02-17,7197,460,71664,3325,19.98,18.3,-1.68,-0.21
2021-02-16,9746,482,74299,3499,20.72,19.25,-1.47,-0.06
2021-02-15,10366,661,77370,3666,21.58,20.17,-1.41,0.43
2021-02-14,10925,302,81914,3816,22.84,21.0,-1.84,0.4
2021-02-13,11285,334,86962,3999,24.25,22.01,-2.24,0.44
2021-02-12,12732,546,91705,4159,25.57,22.89,-2.68,0.13
2021-02-11,9413,540,97418,4426,27.17,24.36,-2.81,-0.75
2021-02-10,9832,634,100746,4730,28.09,26.03,-2.06,-0.82
2021-02-09,12817,649,104841,5089,29.24,28.0,-1.24,-1.43
2021-02-08,14910,811,109951,5606,30.66,30.85,0.19,-0.76
2021-02-07,15973,485,115135,6007,32.11,33.06,0.95,0.47
2021-02-06,16028,494,120521,6194,33.61,34.09,0.48,0.78
2021-02-05,18445,813,126778,6369,35.35,35.05,-0.3,-0.55
2021-02-04,12741,844,133102,6791,37.12,37.37,0.25,-1.68
2021-02-03,13927,993,134641,7175,37.55,39.48,1.93,-0.59
2021-02-02,17927,1166,139072,7505,38.78,41.3,2.52,-0.38
2021-02-01,20094,1212,145843,7917,40.67,43.57,2.9,-0.99
2021-01-31,21359,672,152173,8419,42.44,46.33,3.89,1.32
2021-01-30,22285,669,159805,8564,44.56,47.13,2.57,0.95
2021-01-29,24769,1235,170355,8928,47.51,49.13,1.62,1.81
2021-01-28,14280,1228,182945,9236,51.02,50.83,-0.19,0.67
2021-01-27,18358,1323,193003,9624,53.82,52.96,-0.86,-1.89
2021-01-26,24698,1578,200272,10336,55.85,56.88,1.03,-1.55
2021-01-25,26424,1714,209255,11073,58.35,60.93,2.58,-1.29
2021-01-24,28991,817,218205,11761,60.85,64.72,3.87,-0.05
2021-01-23,32835,1033,227146,12222,63.34,67.26,3.92,0.52
2021-01-22,37359,1543,235184,12535,65.58,68.98,3.4,-0.75
2021-01-21,24338,1616,245726,13205,68.52,72.67,4.15,-2.08
