date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-26,9182,217,58949,2119,16.44,11.66,-4.78,-0.14
2021-02-25,6397,306,61302,2263,17.1,12.46,-4.64,-0.66
2021-02-24,6451,295,61933,2414,17.27,13.29,-3.98,-0.68
2021-02-23,8285,345,62690,2578,17.49,14.19,-3.3,-0.35
2021-02-22,9229,454,64143,2715,17.89,14.94,-2.95,-0.81
2021-02-21,9330,233,65304,2921,18.22,16.08,-2.14,0.06
2021-02-20,10075,269,66899,2990,18.66,16.46,-2.2,-0.01
2021-02-19,11535,361,68102,3054,19.0,16.81,-2.19,-0.69
2021-02-18,7028,457,69294,3240,19.33,17.83,-1.5,0.2
2021-02-17,7208,459,71677,3322,19.99,18.29,-1.7,-0.23
2021-02-16,9738,482,74300,3497,20.72,19.25,-1.47,-0.05
2021-02-15,10390,660,77381,3663,21.58,20.16,-1.42,0.43
2021-02-14,10925,302,81902,3814,22.84,20.99,-1.85,0.39
2021-02-13,11278,333,86937,3998,24.25,22.01,-2.24,0.44
2021-02-12,12727,547,91677,4159,25.57,22.89,-2.68,0.13
2021-02-11,9411,539,97396,4425,27.17,24.36,-2.81,-0.76
2021-02-10,9831,634,100722,4731,28.09,26.04,-2.05,-0.83
2021-02-09,12819,648,104820,5091,29.24,28.02,-1.22,-1.25
2021-02-08,14911,811,109924,5576,30.66,30.69,0.03,-0.75
2021-02-07,15960,486,115103,5975,32.11,32.89,0.78,0.47
2021-02-06,16018,494,120495,6162,33.61,33.92,0.31,0.81
2021-02-05,18446,813,126764,6333,35.36,34.86,-0.5,-0.56
2021-02-04,12737,845,133086,6755,37.12,37.18,0.06,-1.69
2021-02-03,13929,994,134629,7139,37.55,39.3,1.75,-0.57
2021-02-02,17923,1133,139059,7468,38.79,41.11,2.32,-0.56
2021-02-01,20090,1210,145842,7913,40.68,43.56,2.88,-1.01
2021-01-31,21352,673,152178,8419,42.45,46.34,3.89,1.34
2021-01-30,22287,665,159816,8563,44.58,47.13,2.55,0.91
2021-01-29,24768,1235,170364,8931,47.52,49.16,1.64,1.82
2021-01-28,14280,1229,182951,9238,51.03,50.85,-0.18,0.67
2021-01-27,18359,1323,193004,9624,53.83,52.98,-0.85,-1.87
2021-01-26,24706,1578,200269,10334,55.86,56.88,1.02,-1.56
2021-01-25,26426,1716,209242,11071,58.36,60.94,2.58,-1.28
2021-01-24,28990,817,218185,11757,60.86,64.72,3.86,-0.04
2021-01-23,32835,1033,227127,12218,63.35,67.25,3.9,0.53
2021-01-22,37355,1542,235170,12530,65.6,68.97,3.37,-0.75
2021-01-21,24333,1615,245709,13201,68.54,72.66,4.12,-2.1
2021-01-20,25624,2033,251923,13896,70.27,76.49,6.22,0.21
2021-01-19,33679,2315,259081,14220,72.26,78.27,6.01,-1.56
2021-01-18,35369,2402,264185,14762,73.69,81.26,7.57,-1.48
2021-01-17,37932,1278,272036,15429,75.88,84.93,9.05,0.9
2021-01-16,40878,1345,281621,15750,78.55,86.7,8.15,0.61
2021-01-15,47894,2213,294460,16291,82.13,89.67,7.54,2.2
2021-01-14,30547,2310,310688,16714,86.66,92.0,5.34,3.08
2021-01-13,32782,2357,326602,16960,91.1,93.36,2.26,3.13
2021-01-12,38783,2857,344573,17303,96.11,95.24,-0.87,-4.94
2021-01-11,43220,3069,332075,17566,92.62,96.69,4.07,-0.67
