date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-04,3741,170,42634,1409,11.89,7.75,-4.14,-0.02
2021-03-03,3864,197,45290,1547,12.63,8.51,-4.12,0.18
2021-03-02,5288,242,47874,1645,13.35,9.05,-4.3,0.27
2021-03-01,6148,299,50871,1748,14.19,9.62,-4.57,0.01
2021-02-28,6792,131,53950,1903,15.05,10.47,-4.58,0.13
2021-02-27,7615,147,56492,2006,15.75,11.04,-4.71,0.02
2021-02-26,9186,223,58950,2127,16.44,11.71,-4.73,-0.11
2021-02-25,6397,308,61307,2268,17.1,12.48,-4.62,-0.65
2021-02-24,6448,295,61942,2417,17.27,13.3,-3.97,-0.69
2021-02-23,8285,345,62702,2582,17.49,14.21,-3.28,-0.35
2021-02-22,9227,454,64163,2719,17.89,14.96,-2.93,-0.8
2021-02-21,9334,234,65327,2924,18.22,16.09,-2.13,0.06
2021-02-20,10073,268,66921,2992,18.66,16.47,-2.19,-0.02
2021-02-19,11543,364,68132,3058,19.0,16.83,-2.17,-0.68
2021-02-18,7032,457,69318,3241,19.33,17.84,-1.49,0.21
2021-02-17,7208,460,71697,3323,19.99,18.29,-1.7,-0.21
2021-02-16,9746,482,74320,3497,20.73,19.24,-1.49,-0.07
2021-02-15,10391,659,77392,3664,21.58,20.16,-1.42,0.43
2021-02-14,10928,302,81913,3815,22.84,20.99,-1.85,0.39
2021-02-13,11284,334,86955,3999,24.25,22.01,-2.24,0.44
2021-02-12,12729,547,91699,4159,25.57,22.89,-2.68,0.14
2021-02-11,9411,539,97417,4425,27.17,24.35,-2.82,-0.76
2021-02-10,9831,634,100746,4731,28.1,26.04,-2.06,-0.83
2021-02-09,12818,649,104841,5090,29.24,28.01,-1.23,-1.42
2021-02-08,14912,810,109948,5606,30.66,30.85,0.19,-0.75
2021-02-07,15970,486,115129,6006,32.11,33.05,0.94,0.47
2021-02-06,16028,494,120514,6193,33.61,34.08,0.47,0.78
2021-02-05,18447,813,126776,6368,35.35,35.04,-0.31,-0.56
2021-02-04,12740,845,133097,6790,37.12,37.37,0.25,-1.67
2021-02-03,13926,993,134639,7173,37.55,39.47,1.92,-0.59
2021-02-02,17925,1165,139071,7503,38.78,41.29,2.51,-0.38
2021-02-01,20093,1210,145845,7916,40.67,43.56,2.89,-1.01
2021-01-31,21355,673,152177,8420,42.44,46.34,3.9,1.34
2021-01-30,22290,669,159812,8564,44.57,47.13,2.56,0.94
2021-01-29,24768,1235,170358,8928,47.51,49.13,1.62,1.82
2021-01-28,14282,1228,182942,9235,51.02,50.82,-0.2,0.66
2021-01-27,18358,1323,192999,9623,53.82,52.96,-0.86,-1.88
2021-01-26,24699,1578,200268,10334,55.85,56.87,1.02,-1.56
2021-01-25,26425,1714,209241,11071,58.35,60.93,2.58,-1.29
2021-01-24,28990,817,218188,11760,60.85,64.72,3.87,-0.04
2021-01-23,32836,1033,227131,12220,63.34,67.25,3.91,0.52
2021-01-22,37352,1542,235176,12532,65.58,68.97,3.39,-0.75
2021-01-21,24339,1616,245728,13204,68.53,72.67,4.14,-2.1
2021-01-20,25627,2034,251937,13900,70.26,76.5,6.24,0.23
2021-01-19,33672,2315,259106,14223,72.26,78.27,6.01,-1.56
2021-01-18,35372,2403,264228,14765,73.69,81.26,7.57,-1.48
2021-01-17,37933,1277,272088,15432,75.88,84.93,9.05,0.9
2021-01-16,40881,1345,281670,15754,78.55,86.7,8.15,0.6
2021-01-15,47904,2214,294512,16295,82.13,89.68,7.55,2.21
2021-01-14,30548,2312,310748,16717,86.66,92.0,5.34,3.09
2021-01-13,32796,2357,326670,16962,91.1,93.35,2.25,3.13
2021-01-12,38794,2857,344634,17305,96.11,95.23,-0.88,-4.94
2021-01-11,43232,3070,332124,17567,92.62,96.68,4.06,-0.68
2021-01-10,47515,1599,332740,17723,92.79,97.53,4.74,1.97
2021-01-09,53723,1886,344314,17952,96.02,98.79,2.77,2.77
2021-01-08,64140,2636,358590,18171,100.0,100.0,0.0,0.07
2021-01-07,46470,2557,332063,16814,92.6,92.53,-0.07,2.78
2021-01-06,50760,2700,325622,15984,90.81,87.96,-2.85,-2.26
2021-01-05,26284,3119,309385,15570,86.28,85.69,-0.59,-2.73
2021-01-04,43848,3226,294936,15334,82.25,84.39,2.14,4.82
2021-01-03,59089,1828,277949,13597,77.51,74.83,-2.68,-4.08
2021-01-02,67999,2105,254002,13125,70.83,72.23,1.4,-3.34
2021-01-01,37613,1279,224066,12216,62.49,67.23,4.74,4.43
2020-12-31,40029,1727,226150,11517,63.07,63.38,0.31,0.28
2020-12-30,34523,2286,213321,10815,59.49,59.52,0.03,0.81
2020-12-29,11835,2883,198941,9939,55.48,54.7,-0.78,12.14
2020-12-28,26861,1489,216623,8629,60.41,47.49,-12.92,-0.55
2020-12-27,35142,1356,217290,8763,60.6,48.23,-12.37,0.85
2020-12-26,38063,1196,210087,8245,58.59,45.37,-13.22,-1.46
2020-12-25,39697,580,198791,7937,55.44,43.68,-11.76,-7.28
2020-12-24,27200,1025,186067,8615,51.89,47.41,-4.48,-3.89
2020-12-23,20143,1410,175492,8786,48.94,48.35,-0.59,-0.47
2020-12-22,29517,1573,170063,8597,47.43,47.31,-0.12,-1.91
2020-12-21,27528,1623,158555,8360,44.22,46.01,1.79,-1.93
2020-12-20,27939,838,147865,8169,41.24,44.96,3.72,-3.27
2020-12-19,26767,888,135799,8151,37.87,44.86,6.99,-2.27
2020-12-18,26973,1258,123965,7965,34.57,43.83,9.26,-2.15
2020-12-17,16625,1196,112671,7783,31.42,42.83,11.41,-0.73
2020-12-16,14714,1221,105965,7575,29.55,41.69,12.14,-0.13
2020-12-15,18009,1336,100540,7324,28.04,40.31,12.27,-0.36
2020-12-14,16838,1432,94039,7059,26.22,38.85,12.63,0.59
2020-12-13,15873,820,88465,6671,24.67,36.71,12.04,0.19
2020-12-12,14933,702,84662,6443,23.61,35.46,11.85,0.17
2020-12-11,15679,1076,81683,6262,22.78,34.46,11.68,0.66
2020-12-10,9919,988,79388,6025,22.14,33.16,11.02,0.76
2020-12-09,9289,970,77507,5792,21.61,31.87,10.26,0.55
2020-12-08,11508,1071,76599,5645,21.36,31.07,9.71,0.05
2020-12-07,11264,1044,76066,5610,21.21,30.87,9.66,-0.16
2020-12-06,12070,592,75860,5629,21.16,30.98,9.82,0.49
2020-12-05,11954,521,76344,5564,21.29,30.62,9.33,0.33
2020-12-04,13384,839,76848,5530,21.43,30.43,9.0,0.6
2020-12-03,8038,755,78068,5482,21.77,30.17,8.4,0.37
2020-12-02,8381,823,79185,5471,22.08,30.11,8.03,0.37
2020-12-01,10975,1036,80435,5467,22.43,30.09,7.66,0.47
2020-11-30,11058,1063,82702,5496,23.06,30.25,7.19,1.24
2020-11-29,12554,527,85629,5421,23.88,29.83,5.95,1.13
2020-11-28,12458,487,89646,5419,25.0,29.82,4.82,0.92
2020-11-27,14604,791,95580,5551,26.65,30.55,3.9,1.53
2020-11-26,9155,744,102637,5632,28.62,30.99,2.37,0.45
2020-11-25,9631,819,106614,5751,29.73,31.65,1.92,0.68
2020-11-24,13242,1065,111918,5897,31.21,32.45,1.24,1.06
2020-11-23,13985,988,118602,6042,33.07,33.25,0.18,0.49
2020-11-22,16571,525,124891,6273,34.83,34.52,-0.31,0.75
2020-11-21,18392,619,131182,6454,36.58,35.52,-1.06,0.83
