date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-08,1754,42,16726,298,4.67,1.64,-3.03,0.56
2021-04-07,1837,46,18972,310,5.29,1.7,-3.59,0.22
2021-04-06,1923,51,19826,313,5.53,1.72,-3.81,0.31
2021-04-05,2652,50,21204,328,5.92,1.8,-4.12,0.37
2021-04-04,2918,34,22570,329,6.3,1.81,-4.49,0.4
2021-04-03,2685,26,24329,346,6.79,1.9,-4.89,0.24
2021-04-02,2957,49,25586,365,7.14,2.01,-5.13,0.41
2021-04-01,4000,54,27281,377,7.61,2.07,-5.54,-0.1
2021-03-31,2691,49,27448,404,7.66,2.22,-5.44,-0.14
2021-03-30,3301,66,27775,445,7.75,2.45,-5.3,0.08
2021-03-29,4018,51,28222,455,7.88,2.5,-5.38,-0.26
2021-03-28,4677,51,28328,507,7.91,2.79,-5.12,-0.13
2021-03-27,3942,45,28048,517,7.83,2.84,-4.99,0.0
2021-03-26,4652,61,28391,534,7.92,2.93,-4.99,-0.02
2021-03-25,4167,81,28666,552,8.0,3.03,-4.97,-0.21
2021-03-24,3018,90,27797,546,7.76,3.0,-4.76,0.03
2021-03-23,3748,76,27939,548,7.8,3.01,-4.79,-0.04
2021-03-22,4124,103,28442,580,7.94,3.19,-4.75,-0.11
2021-03-21,4397,61,28653,611,8.0,3.36,-4.64,0.02
2021-03-20,4285,62,28887,619,8.06,3.4,-4.66,-0.05
2021-03-19,4927,79,29477,659,8.23,3.62,-4.61,-0.21
2021-03-18,3298,75,29735,709,8.3,3.9,-4.4,-0.33
2021-03-17,3160,92,29713,767,8.29,4.22,-4.07,-0.29
2021-03-16,4251,108,29988,835,8.37,4.59,-3.78,-0.28
2021-03-15,4335,134,29963,885,8.36,4.86,-3.5,-0.25
2021-03-14,4631,69,30078,936,8.39,5.14,-3.25,-0.19
2021-03-13,4875,102,30179,975,8.42,5.36,-3.06,0.02
2021-03-12,5185,129,30547,989,8.52,5.44,-3.08,-0.12
2021-03-11,3276,133,30792,1024,8.59,5.63,-2.96,-0.07
2021-03-10,3435,160,31232,1060,8.72,5.83,-2.89,-0.08
2021-03-09,4226,158,31647,1095,8.83,6.02,-2.81,-0.19
2021-03-08,4450,185,32676,1183,9.12,6.5,-2.62,-0.18
2021-03-07,4732,108,34329,1299,9.58,7.14,-2.44,0.44
2021-03-06,5243,116,36365,1322,10.15,7.27,-2.88,0.47
2021-03-05,5430,164,38682,1354,10.79,7.44,-3.35,0.7
2021-03-04,3716,169,42349,1413,11.82,7.77,-4.05,-0.02
2021-03-03,3850,195,45003,1552,12.56,8.53,-4.03,0.17
2021-03-02,5255,246,47575,1653,13.28,9.08,-4.2,0.29
2021-03-01,6103,301,50556,1751,14.11,9.62,-4.49,0.03
2021-02-28,6768,131,53656,1901,14.97,10.45,-4.52,0.16
2021-02-27,7560,148,56191,2002,15.68,11.0,-4.68,0.02
2021-02-26,9097,223,58669,2123,16.37,11.67,-4.7,-0.11
2021-02-25,6370,308,61060,2265,17.04,12.45,-4.59,-0.64
2021-02-24,6422,296,61677,2412,17.21,13.26,-3.95,-0.69
2021-02-23,8236,344,62423,2576,17.42,14.16,-3.26,-0.35
2021-02-22,9203,451,63893,2714,17.83,14.92,-2.91,-0.83
2021-02-21,9303,232,65013,2923,18.14,16.06,-2.08,0.05
2021-02-20,10038,269,66582,2993,18.58,16.45,-2.13,-0.03
2021-02-19,11488,365,67771,3058,18.91,16.81,-2.1,-0.67
2021-02-18,6987,455,68919,3239,19.23,17.8,-1.43,0.19
2021-02-17,7168,460,71284,3324,19.89,18.27,-1.62,-0.21
2021-02-16,9706,482,73921,3497,20.63,19.22,-1.41,-0.07
2021-02-15,10323,660,76969,3665,21.48,20.14,-1.34,0.43
2021-02-14,10872,302,81477,3815,22.74,20.97,-1.77,0.4
2021-02-13,11227,334,86502,3998,24.14,21.97,-2.17,0.44
2021-02-12,12636,546,91229,4157,25.46,22.85,-2.61,0.14
2021-02-11,9352,540,96953,4423,27.06,24.31,-2.75,-0.76
2021-02-10,9805,633,100272,4728,27.98,25.99,-1.99,-0.83
2021-02-09,12754,650,104372,5089,29.13,27.97,-1.16,-1.41
2021-02-08,14831,810,109488,5604,30.55,30.8,0.25,-0.76
2021-02-07,15897,485,114683,6007,32.0,33.01,1.01,0.47
2021-02-06,15954,493,120064,6194,33.5,34.04,0.54,0.77
2021-02-05,18360,812,126321,6371,35.25,35.02,-0.23,-0.55
2021-02-04,12671,845,132634,6792,37.01,37.33,0.32,-1.67
2021-02-03,13905,994,134189,7176,37.45,39.44,1.99,-0.57
2021-02-02,17870,1165,138596,7504,38.68,41.24,2.56,-0.4
2021-02-01,20026,1213,145346,7918,40.56,43.52,2.96,-0.99
2021-01-31,21278,672,151689,8421,42.33,46.28,3.95,1.33
2021-01-30,22211,670,159328,8566,44.46,47.08,2.62,0.96
2021-01-29,24673,1233,169878,8928,47.41,49.07,1.66,1.82
2021-01-28,14226,1229,182482,9235,50.92,50.76,-0.16,0.69
2021-01-27,18312,1322,192555,9622,53.73,52.88,-0.85,-1.88
2021-01-26,24620,1579,199845,10334,55.77,56.8,1.03,-1.54
2021-01-25,26369,1716,208851,11072,58.28,60.85,2.57,-1.25
2021-01-24,28917,817,217794,11754,60.78,64.6,3.82,-0.03
2021-01-23,32761,1032,226748,12215,63.28,67.13,3.85,0.51
2021-01-22,37277,1540,234801,12529,65.52,68.86,3.34,-0.77
2021-01-21,24299,1616,245325,13204,68.46,72.57,4.11,-2.07
2021-01-20,25602,2034,251557,13898,70.2,76.38,6.18,0.23
2021-01-19,33626,2317,258726,14219,72.2,78.15,5.95,-1.53
