date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-08,4512,184,32941,1179,9.19,6.49,-2.7,-0.19
2021-03-07,4778,107,34577,1296,9.64,7.13,-2.51,0.44
2021-03-06,5268,115,36599,1320,10.21,7.26,-2.95,0.47
2021-03-05,5487,163,38948,1352,10.86,7.44,-3.42,0.7
2021-03-04,3744,170,42645,1412,11.89,7.77,-4.12,-0.02
2021-03-03,3865,196,45304,1550,12.63,8.53,-4.1,0.18
2021-03-02,5287,244,47886,1649,13.35,9.07,-4.28,0.28
2021-03-01,6148,301,50884,1750,14.19,9.63,-4.56,0.02
2021-02-28,6800,131,53962,1903,15.05,10.47,-4.58,0.14
2021-02-27,7617,147,56498,2006,15.76,11.04,-4.72,0.02
2021-02-26,9184,223,58949,2127,16.44,11.7,-4.74,-0.13
2021-02-25,6403,308,61306,2269,17.1,12.49,-4.61,-0.64
2021-02-24,6447,295,61923,2417,17.27,13.3,-3.97,-0.7
2021-02-23,8285,345,62674,2582,17.48,14.21,-3.27,-0.35
2021-02-22,9226,454,64132,2719,17.88,14.96,-2.92,-0.82
2021-02-21,9336,234,65267,2925,18.2,16.1,-2.1,0.07
2021-02-20,10068,268,66858,2993,18.64,16.47,-2.17,-0.02
2021-02-19,11541,365,68074,3059,18.98,16.83,-2.15,-0.67
2021-02-18,7020,456,69261,3241,19.31,17.83,-1.48,0.21
2021-02-17,7198,460,71652,3323,19.98,18.29,-1.69,-0.21
2021-02-16,9743,482,74285,3497,20.72,19.24,-1.48,-0.07
2021-02-15,10361,660,77361,3664,21.57,20.16,-1.41,0.44
2021-02-14,10927,302,81909,3815,22.84,20.99,-1.85,0.39
2021-02-13,11284,334,86951,3999,24.25,22.01,-2.24,0.44
2021-02-12,12728,547,91696,4159,25.57,22.89,-2.68,0.14
2021-02-11,9411,538,97412,4425,27.17,24.35,-2.82,-0.77
2021-02-10,9831,634,100740,4733,28.09,26.04,-2.05,-0.84
2021-02-09,12819,649,104834,5092,29.23,28.02,-1.21,-1.41
2021-02-08,14909,811,109939,5608,30.66,30.86,0.2,-0.76
2021-02-07,15969,486,115125,6008,32.1,33.06,0.96,0.48
2021-02-06,16029,494,120513,6195,33.61,34.09,0.48,0.78
2021-02-05,18444,813,126770,6370,35.35,35.05,-0.3,-0.55
2021-02-04,12739,846,133093,6792,37.12,37.37,0.25,-1.68
2021-02-03,13925,993,134634,7174,37.55,39.48,1.93,-0.58
2021-02-02,17924,1165,139067,7504,38.78,41.29,2.51,-0.38
2021-02-01,20095,1211,145840,7917,40.67,43.56,2.89,-1.0
2021-01-31,21357,673,152170,8420,42.44,46.33,3.89,1.33
2021-01-30,22286,669,159804,8564,44.56,47.12,2.56,0.94
2021-01-29,24767,1235,170352,8928,47.51,49.13,1.62,1.82
2021-01-28,14280,1228,182939,9235,51.02,50.82,-0.2,0.67
2021-01-27,18358,1323,192997,9622,53.82,52.95,-0.87,-1.88
2021-01-26,24697,1578,200268,10333,55.85,56.86,1.01,-1.55
2021-01-25,26425,1714,209250,11070,58.35,60.91,2.56,-1.3
2021-01-24,28991,817,218194,11759,60.85,64.71,3.86,-0.04
2021-01-23,32834,1033,227132,12220,63.34,67.24,3.9,0.52
2021-01-22,37354,1542,235172,12532,65.58,68.96,3.38,-0.75
2021-01-21,24338,1615,245718,13203,68.52,72.65,4.13,-2.1
2021-01-20,25629,2034,251927,13898,70.25,76.48,6.23,0.23
2021-01-19,33679,2315,259090,14221,72.25,78.25,6.0,-1.56
2021-01-18,35369,2403,264204,14763,73.68,81.24,7.56,-1.47
2021-01-17,37929,1278,272064,15429,75.87,84.9,9.03,0.9
2021-01-16,40874,1345,281653,15750,78.54,86.67,8.13,0.62
2021-01-15,47900,2213,294503,16291,82.13,89.64,7.51,2.2
2021-01-14,30547,2310,310748,16714,86.66,91.97,5.31,3.07
2021-01-13,32792,2357,326669,16962,91.1,93.34,2.24,3.13
2021-01-12,38793,2857,344635,17305,96.11,95.22,-0.89,-4.94
2021-01-11,43229,3069,332125,17567,92.62,96.67,4.05,-0.69
2021-01-10,47518,1599,332745,17724,92.79,97.53,4.74,1.97
2021-01-09,53724,1886,344319,17953,96.02,98.79,2.77,2.77
2021-01-08,64145,2636,358591,18173,100.0,100.0,0.0,0.07
2021-01-07,46468,2558,332063,16816,92.6,92.53,-0.07,2.78
2021-01-06,50758,2700,325624,15985,90.81,87.96,-2.85,-2.26
2021-01-05,26283,3119,309389,15572,86.28,85.69,-0.59,-2.72
2021-01-04,43849,3226,294943,15335,82.25,84.38,2.13,4.81
2021-01-03,59092,1828,277953,13598,77.51,74.83,-2.68,-4.08
2021-01-02,67996,2106,254002,13126,70.83,72.23,1.4,-3.34
2021-01-01,37617,1279,224065,12216,62.48,67.22,4.74,4.41
2020-12-31,40029,1727,226145,11519,63.06,63.39,0.33,0.29
2020-12-30,34523,2287,213321,10818,59.49,59.53,0.04,0.81
2020-12-29,11837,2882,198943,9942,55.48,54.71,-0.77,12.14
2020-12-28,26859,1489,216621,8633,60.41,47.5,-12.91,-0.56
2020-12-27,35141,1356,217288,8767,60.59,48.24,-12.35,0.85
2020-12-26,38059,1196,210089,8249,58.59,45.39,-13.2,-1.47
2020-12-25,39697,582,198796,7943,55.44,43.71,-11.73,-7.27
2020-12-24,27205,1026,186070,8620,51.89,47.43,-4.46,-3.89
2020-12-23,20145,1411,175492,8791,48.94,48.37,-0.57,-0.47
2020-12-22,29515,1573,170064,8602,47.43,47.33,-0.1,-1.91
2020-12-21,27526,1623,158562,8365,44.22,46.03,1.81,-1.93
2020-12-20,27942,838,147872,8174,41.24,44.98,3.74,-3.28
2020-12-19,26766,890,135801,8157,37.87,44.89,7.02,-2.26
2020-12-18,26971,1259,123970,7969,34.57,43.85,9.28,-2.14
2020-12-17,16627,1197,112677,7785,31.42,42.84,11.42,-0.72
2020-12-16,14717,1222,105969,7576,29.55,41.69,12.14,-0.12
2020-12-15,18013,1336,100541,7323,28.04,40.3,12.26,-0.35
2020-12-14,16836,1432,94037,7056,26.22,38.83,12.61,0.58
2020-12-13,15871,821,88466,6669,24.67,36.7,12.03,0.2
2020-12-12,14935,702,84663,6440,23.61,35.44,11.83,0.16
2020-12-11,15678,1075,81682,6260,22.78,34.45,11.67,0.67
2020-12-10,9919,988,79391,6023,22.14,33.14,11.0,0.77
2020-12-09,9289,969,77510,5789,21.62,31.85,10.23,0.54
2020-12-08,11509,1069,76600,5642,21.36,31.05,9.69,0.04
2020-12-07,11265,1045,76058,5609,21.21,30.86,9.65,-0.16
2020-12-06,12068,592,75851,5627,21.15,30.96,9.81,0.49
