date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-06,1915,51,19785,312,5.52,1.72,-3.8,0.31
2021-04-05,2643,50,21169,327,5.91,1.8,-4.11,0.38
2021-04-04,2916,33,22537,328,6.29,1.8,-4.49,0.39
2021-04-03,2686,26,24296,346,6.78,1.9,-4.88,0.24
2021-04-02,2950,49,25546,365,7.13,2.01,-5.12,0.41
2021-04-01,3986,54,27222,377,7.6,2.07,-5.53,-0.11
2021-03-31,2689,49,27389,404,7.64,2.22,-5.42,-0.14
2021-03-30,3299,66,27710,445,7.73,2.45,-5.28,0.08
2021-03-29,4011,51,28147,455,7.86,2.5,-5.36,-0.27
2021-03-28,4675,51,28245,507,7.88,2.79,-5.09,-0.13
2021-03-27,3936,45,27957,517,7.8,2.84,-4.96,0.0
2021-03-26,4626,61,28296,534,7.9,2.94,-4.96,-0.01
2021-03-25,4153,81,28575,552,7.98,3.03,-4.95,-0.22
2021-03-24,3010,90,27706,546,7.73,3.0,-4.73,0.03
2021-03-23,3736,76,27857,548,7.77,3.01,-4.76,-0.03
2021-03-22,4109,103,28370,580,7.92,3.19,-4.73,-0.11
2021-03-21,4387,61,28582,611,7.98,3.36,-4.62,0.02
2021-03-20,4275,62,28811,619,8.04,3.4,-4.64,-0.05
2021-03-19,4905,79,29404,659,8.21,3.62,-4.59,-0.21
2021-03-18,3284,75,29671,709,8.28,3.9,-4.38,-0.32
2021-03-17,3161,92,29658,767,8.28,4.22,-4.06,-0.3
2021-03-16,4249,108,29925,835,8.35,4.59,-3.76,-0.29
2021-03-15,4321,134,29895,885,8.34,4.87,-3.47,-0.25
2021-03-14,4616,69,29999,936,8.37,5.15,-3.22,-0.18
2021-03-13,4868,102,30109,975,8.4,5.36,-3.04,0.03
2021-03-12,5172,129,30480,989,8.51,5.44,-3.07,-0.14
2021-03-11,3271,133,30724,1025,8.57,5.64,-2.93,-0.06
2021-03-10,3428,160,31164,1061,8.7,5.83,-2.87,-0.08
2021-03-09,4219,158,31585,1096,8.82,6.03,-2.79,-0.2
2021-03-08,4425,185,32617,1184,9.1,6.51,-2.59,-0.16
2021-03-07,4726,108,34284,1299,9.57,7.14,-2.43,0.44
2021-03-06,5239,116,36316,1322,10.14,7.27,-2.87,0.47
2021-03-05,5416,165,38629,1354,10.78,7.44,-3.34,0.7
2021-03-04,3711,169,42294,1411,11.8,7.76,-4.04,-0.02
2021-03-03,3849,195,44941,1550,12.54,8.52,-4.02,0.16
2021-03-02,5251,246,47509,1651,13.26,9.08,-4.18,0.3
2021-03-01,6092,300,50490,1748,14.09,9.61,-4.48,0.04
2021-02-28,6758,131,53590,1899,14.96,10.44,-4.52,0.14
2021-02-27,7552,148,56121,2001,15.66,11.0,-4.66,0.02
2021-02-26,9081,222,58595,2122,16.35,11.67,-4.68,-0.11
2021-02-25,6358,308,60976,2265,17.02,12.45,-4.57,-0.64
2021-02-24,6417,296,61603,2411,17.19,13.26,-3.93,-0.69
2021-02-23,8232,343,62352,2575,17.4,14.16,-3.24,-0.35
2021-02-22,9192,451,63818,2714,17.81,14.92,-2.89,-0.84
2021-02-21,9289,233,64934,2923,18.12,16.07,-2.05,0.06
2021-02-20,10026,269,66500,2992,18.56,16.45,-2.11,-0.03
2021-02-19,11462,365,67687,3057,18.89,16.81,-2.08,-0.67
2021-02-18,6985,454,68838,3238,19.21,17.8,-1.41,0.19
2021-02-17,7166,460,71191,3324,19.87,18.27,-1.6,-0.23
2021-02-16,9698,482,73819,3497,20.6,19.23,-1.37,-0.06
2021-02-15,10308,660,76863,3664,21.45,20.14,-1.31,0.43
2021-02-14,10855,302,81375,3814,22.71,20.97,-1.74,0.4
2021-02-13,11213,334,86404,3996,24.11,21.97,-2.14,0.45
2021-02-12,12613,546,91133,4155,25.43,22.84,-2.59,0.13
2021-02-11,9338,540,96855,4422,27.03,24.31,-2.72,-0.74
2021-02-10,9794,633,100174,4726,27.96,25.98,-1.98,-0.84
2021-02-09,12742,649,104277,5086,29.1,27.96,-1.14,-1.41
2021-02-08,14820,810,109393,5602,30.53,30.8,0.27,-0.76
2021-02-07,15884,484,114575,6005,31.98,33.01,1.03,0.46
2021-02-06,15942,493,119949,6193,33.48,34.05,0.57,0.77
2021-02-05,18335,813,126198,6369,35.22,35.02,-0.2,-0.53
2021-02-04,12657,844,132518,6788,36.99,37.32,0.33,-1.69
2021-02-03,13897,993,134080,7173,37.42,39.44,2.02,-0.57
2021-02-02,17858,1165,138485,7502,38.65,41.24,2.59,-0.39
2021-02-01,20002,1213,145234,7914,40.53,43.51,2.98,-0.98
2021-01-31,21258,672,151588,8416,42.31,46.27,3.96,1.33
2021-01-30,22191,669,159232,8561,44.44,47.07,2.63,0.96
2021-01-29,24655,1232,169791,8924,47.39,49.06,1.67,1.83
2021-01-28,14219,1229,182400,9231,50.91,50.75,-0.16,0.69
2021-01-27,18302,1322,192472,9617,53.72,52.87,-0.85,-1.89
2021-01-26,24607,1577,199764,10329,55.75,56.79,1.04,-1.53
2021-01-25,26356,1715,208773,11067,58.27,60.84,2.57,-1.27
2021-01-24,28902,817,217713,11750,60.76,64.6,3.84,-0.03
2021-01-23,32750,1032,226667,12211,63.26,67.13,3.87,0.53
2021-01-22,37264,1539,234716,12524,65.51,68.85,3.34,-0.78
2021-01-21,24291,1615,245238,13198,68.44,72.56,4.12,-2.08
2021-01-20,25594,2034,251472,13893,70.18,76.38,6.2,0.25
2021-01-19,33616,2315,258642,14212,72.19,78.14,5.95,-1.54
2021-01-18,35296,2398,263749,14752,73.61,81.1,7.49,-1.51
2021-01-17,37856,1278,271618,15426,75.81,84.81,9.0,0.9
2021-01-16,40799,1345,281213,15748,78.48,86.58,8.1,0.6
2021-01-15,47786,2213,294063,16291,82.07,89.57,7.5,2.23
2021-01-14,30525,2310,310365,16713,86.62,91.89,5.27,3.06
2021-01-13,32764,2353,326277,16965,91.06,93.27,2.21,3.09
2021-01-12,38723,2855,344219,17314,96.07,95.19,-0.88,-4.96
2021-01-11,43165,3072,331768,17583,92.59,96.67,4.08,-0.71
2021-01-10,47451,1600,332402,17745,92.77,97.56,4.79,1.97
2021-01-09,53649,1888,344007,17976,96.01,98.83,2.82,2.82
2021-01-08,64088,2635,358302,18189,100.0,100.0,0.0,0.08
2021-01-07,46437,2562,331808,16831,92.61,92.53,-0.08,2.78
2021-01-06,50706,2702,325358,15997,90.81,87.95,-2.86,-2.25
2021-01-05,26272,3124,309169,15584,86.29,85.68,-0.61,-2.71
2021-01-04,43799,3234,294729,15345,82.26,84.36,2.1,4.85
2021-01-03,59056,1831,277753,13600,77.52,74.77,-2.75,-4.09
2021-01-02,67944,2101,253751,13126,70.82,72.16,1.34,-3.4
2021-01-01,37594,1277,223825,12225,62.47,67.21,4.74,4.38
2020-12-31,39987,1728,225889,11531,63.04,63.4,0.36,0.3
2020-12-30,34517,2289,213088,10828,59.47,59.53,0.06,0.82
2020-12-29,11832,2885,198700,9950,55.46,54.7,-0.76,12.12
2020-12-28,26823,1489,216361,8641,60.39,47.51,-12.88,-0.55
2020-12-27,35054,1357,217056,8776,60.58,48.25,-12.33,0.89
2020-12-26,38018,1200,209921,8252,58.59,45.37,-13.22,-1.41
2020-12-25,39658,583,198653,7936,55.44,43.63,-11.81,-7.24
2020-12-24,27186,1025,185948,8608,51.9,47.33,-4.57,-3.89
2020-12-23,20129,1411,175380,8779,48.95,48.27,-0.68,-0.49
2020-12-22,29493,1576,169965,8594,47.44,47.25,-0.19,-1.87
2020-12-21,27518,1624,158462,8350,44.23,45.91,1.68,-1.94
2020-12-20,27919,833,147752,8160,41.24,44.86,3.62,-3.33
2020-12-19,26750,884,135657,8150,37.86,44.81,6.95,-2.28
2020-12-18,26953,1255,123825,7965,34.56,43.79,9.23,-2.18
2020-12-17,16618,1196,112522,7786,31.4,42.81,11.41,-0.73
2020-12-16,14714,1226,105787,7578,29.52,41.66,12.14,-0.14
2020-12-15,17990,1332,100305,7324,27.99,40.27,12.28,-0.37
2020-12-14,16808,1434,93778,7061,26.17,38.82,12.65,0.59
2020-12-13,15824,823,88213,6672,24.62,36.68,12.06,0.2
2020-12-12,14918,699,84450,6444,23.57,35.43,11.86,0.15
2020-12-11,15650,1076,81473,6266,22.74,34.45,11.71,0.65
2020-12-10,9883,988,79192,6031,22.1,33.16,11.06,0.77
2020-12-09,9232,972,77340,5799,21.59,31.88,10.29,0.51
2020-12-08,11463,1069,76489,5662,21.35,31.13,9.78,0.02
2020-12-07,11243,1045,75977,5632,21.2,30.96,9.76,-0.16
2020-12-06,12061,595,75793,5652,21.15,31.07,9.92,0.51
2020-12-05,11941,521,76294,5584,21.29,30.7,9.41,0.32
2020-12-04,13369,841,76805,5554,21.44,30.53,9.09,0.59
2020-12-03,8031,756,78045,5508,21.78,30.28,8.5,0.34
2020-12-02,8381,835,79166,5503,22.09,30.25,8.16,0.44
2020-12-01,10951,1039,80413,5485,22.44,30.16,7.72,0.49
2020-11-30,11059,1065,82700,5513,23.08,30.31,7.23,1.22
2020-11-29,12562,527,85624,5440,23.9,29.91,6.01,1.11
2020-11-28,12452,491,89621,5440,25.01,29.91,4.9,0.96
2020-11-27,14609,795,95555,5567,26.67,30.61,3.94,1.58
2020-11-26,9152,751,102610,5639,28.64,31.0,2.36,0.49
2020-11-25,9628,817,106577,5752,29.75,31.62,1.87,0.68
2020-11-24,13238,1067,111882,5896,31.23,32.42,1.19,1.13
2020-11-23,13983,992,118554,6029,33.09,33.15,0.06,0.5
2020-11-22,16559,527,124835,6257,34.84,34.4,-0.44,0.8
2020-11-21,18386,618,131133,6432,36.6,35.36,-1.24,0.79
2020-11-20,21664,867,135301,6499,37.76,35.73,-2.03,-0.14
2020-11-19,13119,864,139825,6754,39.02,37.13,-1.89,-0.09
2020-11-18,14933,961,143590,6962,40.08,38.28,-1.8,-1.05
2020-11-17,19910,1200,144282,7189,40.27,39.52,-0.75,-0.58
2020-11-16,20264,1220,143776,7268,40.13,39.96,-0.17,-0.43
2020-11-15,22857,702,143043,7308,39.92,40.18,0.26,-1.01
2020-11-14,22554,685,139448,7310,38.92,40.19,1.27,-0.38
2020-11-13,26188,1122,137686,7290,38.43,40.08,1.65,0.78
2020-11-12,16884,1072,137444,7135,38.36,39.23,0.87,-0.34
2020-11-11,15625,1188,133074,6975,37.14,38.35,1.21,0.28
2020-11-10,19404,1279,130950,6818,36.55,37.48,0.93,1.0
2020-11-09,19531,1260,129852,6579,36.24,36.17,-0.07,-0.84
2020-11-08,19262,704,128925,6685,35.98,36.75,0.77,0.68
2020-11-07,20792,665,128607,6545,35.89,35.98,0.09,0.22
2020-11-06,25946,967,126982,6422,35.44,35.31,-0.13,-0.93
2020-11-05,12514,912,122426,6361,34.17,34.97,0.8,0.0
2020-11-04,13501,1031,122233,6349,34.11,34.91,0.8,0.87
2020-11-03,18306,1040,121282,6144,33.85,33.78,-0.07,0.55
2020-11-02,18604,1366,119867,5972,33.45,32.83,-0.62,2.64
2020-11-01,18944,564,119629,5480,33.39,30.13,-3.26,0.57
2020-10-31,19167,542,120855,5438,33.73,29.9,-3.83,0.08
2020-10-30,21390,906,121570,5461,33.93,30.02,-3.91,0.7
2020-10-29,12321,900,121021,5305,33.78,29.17,-4.61,0.58
2020-10-28,12550,826,119918,5144,33.47,28.28,-5.19,0.08
2020-10-27,16891,868,118957,5081,33.2,27.93,-5.27,-0.93
2020-10-26,18366,874,115682,5084,32.29,27.95,-4.34,-0.26
2020-10-25,20170,522,111703,4930,31.18,27.1,-4.08,-0.35
2020-10-24,19882,565,107120,4760,29.9,26.17,-3.73,-0.85
2020-10-23,20841,750,101844,4645,28.42,25.54,-2.88,-0.7
2020-10-22,11218,739,96309,4492,26.88,24.7,-2.18,0.69
2020-10-21,11589,763,94308,4265,26.32,23.45,-2.87,0.73
2020-10-20,13616,871,92478,4039,25.81,22.21,-3.6,1.52
2020-10-19,14387,720,91255,3701,25.47,20.35,-5.12,0.84
2020-10-18,15587,352,91510,3562,25.54,19.58,-5.96,0.14
2020-10-17,14606,450,90459,3483,25.25,19.15,-6.1,0.89
2020-10-16,15306,597,89499,3272,24.98,17.99,-6.99,0.58
2020-10-15,9217,512,87628,3072,24.46,16.89,-7.57,0.89
2020-10-14,9759,537,87932,2925,24.54,16.08,-8.46,0.38
2020-10-13,12393,533,87495,2834,24.42,15.58,-8.84,0.26
2020-10-12,14642,581,86232,2722,24.07,14.97,-9.1,0.06
2020-10-11,14536,273,82444,2519,23.01,13.85,-9.16,-0.88
2020-10-10,13646,239,78043,2456,21.78,13.5,-8.28,-1.49
2020-10-09,13435,397,72641,2452,20.27,13.48,-6.79,-0.69
2020-10-08,9521,365,67420,2313,18.82,12.72,-6.1,-0.43
2020-10-07,9322,446,63715,2203,17.78,12.11,-5.67,0.03
2020-10-06,11130,421,59798,1999,16.69,10.99,-5.7,-0.92
2020-10-05,10854,378,54412,1894,15.19,10.41,-4.78,-0.43
2020-10-04,10135,210,49507,1722,13.82,9.47,-4.35,-0.73
2020-10-03,8244,235,44884,1621,12.53,8.91,-3.62,-0.18
2020-10-02,8214,258,41673,1489,11.63,8.19,-3.44,-0.39
2020-10-01,5816,255,37870,1367,10.57,7.52,-3.05,-0.04
2020-09-30,5405,242,36439,1302,10.17,7.16,-3.01,-0.04
2020-09-29,5744,316,34982,1235,9.76,6.79,-2.97,0.29
2020-09-28,5949,206,33281,1097,9.29,6.03,-3.26,-0.14
2020-09-27,5512,109,31046,1007,8.66,5.54,-3.12,-0.4
2020-09-26,5033,103,29059,980,8.11,5.39,-2.72,-0.52
2020-09-25,4411,136,26784,960,7.48,5.28,-2.2,-0.27
