date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-22,4239,101,29160,579,8.13,3.19,-4.94,-0.11
2021-03-21,4526,62,29394,612,8.2,3.37,-4.83,0.02
2021-03-20,4395,62,29634,619,8.26,3.41,-4.85,-0.04
2021-03-19,5083,79,30257,660,8.44,3.63,-4.81,-0.2
2021-03-18,3369,74,30558,711,8.52,3.91,-4.61,-0.34
2021-03-17,3185,92,30525,770,8.51,4.24,-4.27,-0.29
2021-03-16,4363,109,30804,838,8.59,4.61,-3.98,-0.28
2021-03-15,4473,134,30770,887,8.58,4.88,-3.7,-0.27
2021-03-14,4766,69,30819,938,8.59,5.16,-3.43,-0.21
2021-03-13,5018,103,30833,977,8.6,5.38,-3.22,0.0
2021-03-12,5384,130,31086,990,8.67,5.45,-3.22,-0.15
2021-03-11,3336,133,31192,1023,8.7,5.63,-3.07,-0.1
2021-03-10,3464,160,31604,1061,8.81,5.84,-2.97,-0.08
2021-03-09,4329,158,32009,1097,8.93,6.04,-2.89,-0.21
2021-03-08,4522,185,32969,1184,9.19,6.51,-2.68,-0.18
2021-03-07,4780,108,34594,1300,9.65,7.15,-2.5,0.43
2021-03-06,5271,116,36626,1323,10.21,7.28,-2.93,0.49
2021-03-05,5490,163,38970,1354,10.87,7.45,-3.42,0.71
2021-03-04,3748,171,42667,1413,11.9,7.77,-4.13,-0.02
2021-03-03,3869,196,45324,1550,12.64,8.53,-4.11,0.17
2021-03-02,5289,245,47908,1650,13.36,9.08,-4.28,0.3
2021-03-01,6147,301,50906,1749,14.2,9.62,-4.58,0.02
2021-02-28,6812,131,53990,1902,15.06,10.46,-4.6,0.13
2021-02-27,7615,147,56515,2005,15.76,11.03,-4.73,0.02
2021-02-26,9187,222,58969,2126,16.45,11.7,-4.75,-0.13
2021-02-25,6405,308,61325,2269,17.1,12.48,-4.62,-0.65
2021-02-24,6453,296,61942,2417,17.27,13.3,-3.97,-0.69
2021-02-23,8287,344,62686,2581,17.48,14.2,-3.28,-0.35
2021-02-22,9231,454,64144,2719,17.89,14.96,-2.93,-0.83
2021-02-21,9337,234,65276,2926,18.2,16.1,-2.1,0.08
2021-02-20,10069,268,66869,2994,18.65,16.47,-2.18,-0.03
2021-02-19,11543,365,68086,3061,18.99,16.84,-2.15,-0.67
2021-02-18,7022,456,69271,3243,19.32,17.84,-1.48,0.2
2021-02-17,7197,460,71660,3326,19.98,18.3,-1.68,-0.22
