date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-05,5485,161,38935,1351,10.86,7.43,-3.43,0.68
2021-03-04,3743,170,42635,1413,11.89,7.78,-4.11,-0.02
2021-03-03,3866,197,45288,1551,12.63,8.54,-4.09,0.19
2021-03-02,5288,245,47872,1649,13.35,9.07,-4.28,0.29
2021-03-01,6147,300,50869,1748,14.19,9.62,-4.57,0.0
2021-02-28,6792,131,53948,1902,15.04,10.47,-4.57,0.15
2021-02-27,7614,147,56492,2005,15.75,11.03,-4.72,0.02
2021-02-26,9185,223,58950,2126,16.44,11.7,-4.74,-0.12
2021-02-25,6396,308,61308,2267,17.1,12.48,-4.62,-0.65
2021-02-24,6450,295,61941,2416,17.27,13.3,-3.97,-0.69
2021-02-23,8285,344,62697,2581,17.48,14.2,-3.28,-0.35
2021-02-22,9226,454,64156,2719,17.89,14.96,-2.93,-0.81
2021-02-21,9336,234,65322,2925,18.22,16.1,-2.12,0.07
2021-02-20,10072,268,66913,2993,18.66,16.47,-2.19,-0.02
2021-02-19,11543,364,68125,3058,19.0,16.83,-2.17,-0.68
2021-02-18,7029,457,69310,3241,19.33,17.84,-1.49,0.22
2021-02-17,7206,460,71692,3322,19.99,18.28,-1.71,-0.22
2021-02-16,9744,482,74318,3496,20.73,19.24,-1.49,-0.07
2021-02-15,10392,660,77393,3663,21.58,20.16,-1.42,0.43
2021-02-14,10927,302,81911,3814,22.84,20.99,-1.85,0.4
2021-02-13,11284,333,86952,3998,24.25,22.0,-2.25,0.43
2021-02-12,12728,547,91696,4159,25.57,22.89,-2.68,0.13
2021-02-11,9411,538,97415,4426,27.17,24.36,-2.81,-0.77
2021-02-10,9832,634,100743,4734,28.09,26.05,-2.04,-0.83
2021-02-09,12819,649,104838,5093,29.24,28.03,-1.21,-1.42
2021-02-08,14910,811,109944,5609,30.66,30.87,0.21,-0.74
2021-02-07,15968,486,115127,6008,32.11,33.06,0.95,0.47
2021-02-06,16028,494,120513,6195,33.61,34.09,0.48,0.78
2021-02-05,18447,814,126772,6370,35.35,35.05,-0.3,-0.55
2021-02-04,12739,846,133095,6791,37.12,37.37,0.25,-1.67
2021-02-03,13927,993,134638,7173,37.55,39.47,1.92,-0.59
2021-02-02,17925,1165,139070,7503,38.78,41.29,2.51,-0.38
2021-02-01,20093,1210,145845,7916,40.67,43.56,2.89,-1.01
2021-01-31,21354,673,152177,8420,42.44,46.34,3.9,1.34
2021-01-30,22287,669,159814,8564,44.57,47.13,2.56,0.94
2021-01-29,24770,1235,170359,8928,47.51,49.13,1.62,1.82
2021-01-28,14282,1228,182944,9235,51.02,50.82,-0.2,0.67
2021-01-27,18359,1323,193001,9622,53.82,52.95,-0.87,-1.88
2021-01-26,24700,1578,200269,10333,55.85,56.86,1.01,-1.56
2021-01-25,26425,1714,209245,11070,58.35,60.92,2.57,-1.29
2021-01-24,28991,817,218193,11759,60.85,64.71,3.86,-0.04
2021-01-23,32832,1033,227134,12219,63.34,67.24,3.9,0.52
2021-01-22,37355,1542,235177,12531,65.58,68.96,3.38,-0.76
2021-01-21,24339,1615,245722,13203,68.52,72.66,4.14,-2.08
2021-01-20,25627,2034,251932,13898,70.26,76.48,6.22,0.22
2021-01-19,33676,2315,259100,14221,72.26,78.26,6.0,-1.56
2021-01-18,35373,2403,264218,14763,73.68,81.24,7.56,-1.47
2021-01-17,37932,1277,272080,15429,75.88,84.91,9.03,0.9
2021-01-16,40875,1345,281661,15751,78.55,86.68,8.13,0.61
2021-01-15,47900,2214,294515,16292,82.13,89.65,7.52,2.2
2021-01-14,30549,2310,310759,16714,86.66,91.98,5.32,3.07
2021-01-13,32795,2357,326678,16963,91.1,93.35,2.25,3.13
2021-01-12,38794,2857,344645,17306,96.11,95.23,-0.88,-4.94
2021-01-11,43235,3069,332134,17568,92.62,96.68,4.06,-0.68
2021-01-10,47513,1599,332748,17724,92.79,97.53,4.74,1.97
2021-01-09,53729,1886,344325,17953,96.02,98.79,2.77,2.77
2021-01-08,64144,2636,358589,18172,100.0,100.0,0.0,0.07
2021-01-07,46468,2559,332058,16814,92.6,92.53,-0.07,2.8
2021-01-06,50762,2700,325620,15981,90.81,87.94,-2.87,-2.25
2021-01-05,26283,3119,309380,15567,86.28,85.66,-0.62,-2.73
2021-01-04,43849,3225,294933,15330,82.25,84.36,2.11,4.81
2021-01-03,59090,1828,277944,13594,77.51,74.81,-2.7,-4.08
2021-01-02,67993,2105,253998,13122,70.83,72.21,1.38,-3.34
2021-01-01,37613,1278,224066,12213,62.49,67.21,4.72,4.42
2020-12-31,40030,1726,226148,11515,63.07,63.37,0.3,0.28
2020-12-30,34522,2286,213322,10814,59.49,59.51,0.02,0.81
2020-12-29,11836,2882,198945,9939,55.48,54.69,-0.79,12.13
2020-12-28,26860,1489,216627,8630,60.41,47.49,-12.92,-0.55
2020-12-27,35144,1356,217296,8764,60.6,48.23,-12.37,0.84
2020-12-26,38061,1196,210091,8246,58.59,45.38,-13.21,-1.46
2020-12-25,39695,580,198797,7939,55.44,43.69,-11.75,-7.28
2020-12-24,27204,1025,186070,8617,51.89,47.42,-4.47,-3.9
2020-12-23,20145,1411,175493,8789,48.94,48.37,-0.57,-0.47
2020-12-22,29518,1573,170062,8600,47.43,47.33,-0.1,-1.9
2020-12-21,27529,1623,158557,8363,44.22,46.02,1.8,-1.93
2020-12-20,27939,838,147866,8172,41.24,44.97,3.73,-3.27
2020-12-19,26767,889,135801,8154,37.87,44.87,7.0,-2.27
2020-12-18,26968,1258,123965,7967,34.57,43.84,9.27,-2.15
2020-12-17,16627,1197,112673,7785,31.42,42.84,11.42,-0.72
2020-12-16,14714,1222,105965,7576,29.55,41.69,12.14,-0.12
2020-12-15,18013,1336,100539,7324,28.04,40.3,12.26,-0.37
2020-12-14,16838,1432,94035,7059,26.22,38.85,12.63,0.59
2020-12-13,15874,820,88461,6671,24.67,36.71,12.04,0.19
2020-12-12,14931,702,84659,6443,23.61,35.46,11.85,0.17
2020-12-11,15676,1076,81680,6262,22.78,34.46,11.68,0.66
2020-12-10,9919,988,79391,6025,22.14,33.16,11.02,0.77
2020-12-09,9288,970,77510,5792,21.62,31.87,10.25,0.55
2020-12-08,11509,1071,76599,5645,21.36,31.06,9.7,0.04
2020-12-07,11264,1044,76062,5610,21.21,30.87,9.66,-0.18
2020-12-06,12072,592,75858,5631,21.15,30.99,9.84,0.5
2020-12-05,11952,521,76338,5566,21.29,30.63,9.34,0.33
2020-12-04,13387,839,76843,5532,21.43,30.44,9.01,0.6
2020-12-03,8038,755,78059,5484,21.77,30.18,8.41,0.37
2020-12-02,8377,823,79178,5473,22.08,30.12,8.04,0.37
2020-12-01,10972,1036,80431,5469,22.43,30.1,7.67,0.48
2020-11-30,11060,1065,82701,5497,23.06,30.25,7.19,1.25
2020-11-29,12552,527,85626,5419,23.88,29.82,5.94,1.13
2020-11-28,12457,487,89643,5417,25.0,29.81,4.81,0.92
2020-11-27,14603,791,95581,5549,26.65,30.54,3.89,1.53
2020-11-26,9157,744,102641,5630,28.62,30.98,2.36,0.45
2020-11-25,9630,819,106614,5749,29.73,31.64,1.91,0.68
2020-11-24,13242,1064,111923,5895,31.21,32.44,1.23,1.07
2020-11-23,13985,987,118607,6041,33.08,33.24,0.16,0.46
2020-11-22,16569,525,124895,6274,34.83,34.53,-0.3,0.76
2020-11-21,18395,619,131185,6454,36.58,35.52,-1.06,0.83
2020-11-20,21663,872,135360,6517,37.75,35.86,-1.89,-0.12
2020-11-19,13130,863,139890,6767,39.01,37.24,-1.77,-0.11
2020-11-18,14939,965,143643,6978,40.06,38.4,-1.66,-1.05
2020-11-17,19926,1210,144330,7204,40.25,39.64,-0.61,-0.53
2020-11-16,20273,1220,143813,7274,40.11,40.03,-0.08,-0.45
2020-11-15,22859,705,143072,7318,39.9,40.27,0.37,-1.02
2020-11-14,22570,682,139477,7321,38.9,40.29,1.39,-0.43
2020-11-13,26193,1122,137702,7309,38.4,40.22,1.82,0.78
2020-11-12,16883,1074,137462,7155,38.33,39.37,1.04,-0.32
2020-11-11,15626,1191,133100,6993,37.12,38.48,1.36,0.27
2020-11-10,19409,1280,130979,6836,36.53,37.62,1.09,1.0
2020-11-09,19532,1264,129878,6599,36.22,36.31,0.09,-0.83
2020-11-08,19264,708,128956,6701,35.96,36.88,0.92,0.73
2020-11-07,20795,670,128644,6554,35.88,36.07,0.19,0.25
2020-11-06,25953,968,127027,6425,35.42,35.36,-0.06,-0.95
2020-11-05,12521,912,122476,6367,34.15,35.04,0.89,0.0
2020-11-04,13505,1034,122274,6358,34.1,34.99,0.89,0.88
2020-11-03,18308,1043,121327,6149,33.83,33.84,0.01,0.58
2020-11-02,18610,1366,119911,5974,33.44,32.87,-0.57,2.63
2020-11-01,18952,561,119667,5482,33.37,30.17,-3.2,0.56
2020-10-31,19178,541,120902,5444,33.72,29.96,-3.76,0.08
2020-10-30,21402,910,121609,5465,33.91,30.07,-3.84,0.68
2020-10-29,12319,903,121069,5313,33.76,29.24,-4.52,0.56
2020-10-28,12558,825,119972,5158,33.46,28.38,-5.08,0.07
2020-10-27,16892,868,119005,5095,33.19,28.04,-5.15,-0.94
2020-10-26,18366,874,115740,5101,32.28,28.07,-4.21,-0.27
2020-10-25,20187,523,111766,4948,31.17,27.23,-3.94,-0.34
2020-10-24,19885,562,107171,4778,29.89,26.29,-3.6,-0.88
2020-10-23,20862,758,101896,4670,28.42,25.7,-2.72,-0.69
2020-10-22,11222,748,96344,4514,26.87,24.84,-2.03,0.72
2020-10-21,11591,762,94346,4281,26.31,23.56,-2.75,0.71
2020-10-20,13627,874,92516,4059,25.8,22.34,-3.46,1.51
2020-10-19,14392,721,91286,3724,25.46,20.49,-4.97,0.83
2020-10-18,15592,353,91540,3585,25.53,19.73,-5.8,0.15
2020-10-17,14610,454,90492,3505,25.24,19.29,-5.95,0.92
2020-10-16,15310,602,89530,3290,24.97,18.1,-6.87,0.61
2020-10-15,9224,515,87663,3083,24.45,16.97,-7.48,0.89
2020-10-14,9761,540,87959,2936,24.53,16.16,-8.37,0.4
2020-10-13,12397,539,87521,2843,24.41,15.64,-8.77,0.29
2020-10-12,14646,582,86255,2724,24.05,14.99,-9.06,0.07
2020-10-11,14544,273,82463,2520,23.0,13.87,-9.13,-0.88
2020-10-10,13648,239,78052,2456,21.77,13.52,-8.25,-1.51
2020-10-09,13443,395,72650,2456,20.26,13.52,-6.74,-0.72
2020-10-08,9520,368,67421,2322,18.8,12.78,-6.02,-0.42
2020-10-07,9323,447,63719,2211,17.77,12.17,-5.6,0.05
2020-10-06,11131,420,59804,2005,16.68,11.03,-5.65,-0.93
2020-10-05,10854,378,54425,1900,15.18,10.46,-4.72,-0.42
2020-10-04,10133,209,49519,1728,13.81,9.51,-4.3,-0.74
2020-10-03,8246,239,44901,1628,12.52,8.96,-3.56,-0.16
2020-10-02,8214,261,41693,1496,11.63,8.23,-3.4,-0.38
2020-10-01,5818,257,37894,1372,10.57,7.55,-3.02,-0.03
2020-09-30,5408,241,36465,1305,10.17,7.18,-2.99,-0.05
