date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-25,4377,83,29512,554,8.23,3.05,-5.18,-0.23
2021-03-24,3032,88,28504,546,7.95,3.0,-4.95,0.01
2021-03-23,3836,76,28660,550,7.99,3.03,-4.96,-0.03
2021-03-22,4245,104,29189,583,8.14,3.21,-4.93,-0.1
2021-03-21,4522,62,29416,613,8.2,3.37,-4.83,0.03
2021-03-20,4407,61,29660,620,8.27,3.41,-4.86,-0.06
2021-03-19,5093,80,30275,662,8.44,3.64,-4.8,-0.2
2021-03-18,3369,75,30565,712,8.52,3.92,-4.6,-0.33
2021-03-17,3188,92,30532,770,8.51,4.24,-4.27,-0.29
2021-03-16,4365,109,30811,838,8.59,4.61,-3.98,-0.29
2021-03-15,4472,134,30776,888,8.58,4.89,-3.69,-0.26
2021-03-14,4766,69,30827,939,8.6,5.17,-3.43,-0.21
2021-03-13,5022,103,30841,978,8.6,5.38,-3.22,0.0
2021-03-12,5383,130,31091,991,8.67,5.45,-3.22,-0.15
2021-03-11,3336,133,31195,1024,8.7,5.63,-3.07,-0.1
2021-03-10,3467,160,31606,1062,8.81,5.84,-2.97,-0.08
2021-03-09,4330,159,32008,1098,8.93,6.04,-2.89,-0.21
2021-03-08,4523,185,32967,1183,9.19,6.51,-2.68,-0.17
2021-03-07,4780,108,34591,1298,9.65,7.14,-2.51,0.43
2021-03-06,5272,116,36618,1321,10.21,7.27,-2.94,0.49
2021-03-05,5487,163,38964,1352,10.87,7.44,-3.43,0.71
2021-03-04,3747,171,42663,1411,11.9,7.76,-4.14,-0.02
2021-03-03,3869,196,45321,1548,12.64,8.52,-4.12,0.17
2021-03-02,5289,244,47904,1648,13.36,9.07,-4.29,0.29
2021-03-01,6147,300,50904,1747,14.19,9.61,-4.58,0.01
2021-02-28,6807,131,53988,1901,15.05,10.46,-4.59,0.14
2021-02-27,7618,147,56521,2004,15.76,11.03,-4.73,0.02
2021-02-26,9186,222,58972,2125,16.44,11.69,-4.75,-0.13
2021-02-25,6405,308,61327,2268,17.1,12.48,-4.62,-0.64
2021-02-24,6452,296,61943,2416,17.27,13.29,-3.98,-0.7
2021-02-23,8289,343,62688,2580,17.48,14.2,-3.28,-0.35
2021-02-22,9231,454,64144,2719,17.89,14.96,-2.93,-0.83
2021-02-21,9340,234,65275,2926,18.2,16.1,-2.1,0.07
2021-02-20,10069,268,66862,2994,18.64,16.47,-2.17,-0.03
2021-02-19,11541,365,68078,3060,18.98,16.84,-2.14,-0.67
2021-02-18,7021,456,69265,3242,19.31,17.84,-1.47,0.22
2021-02-17,7197,460,71657,3324,19.98,18.29,-1.69,-0.22
2021-02-16,9745,482,74292,3498,20.72,19.25,-1.47,-0.07
2021-02-15,10362,661,77362,3665,21.57,20.17,-1.4,0.45
2021-02-14,10927,302,81909,3815,22.84,20.99,-1.85,0.4
2021-02-13,11285,334,86952,3999,24.25,22.0,-2.25,0.44
2021-02-12,12728,547,91695,4159,25.57,22.88,-2.69,0.12
2021-02-11,9413,538,97412,4426,27.16,24.35,-2.81,-0.77
2021-02-10,9832,634,100740,4734,28.09,26.05,-2.04,-0.83
2021-02-09,12815,649,104835,5093,29.23,28.02,-1.21,-1.41
2021-02-08,14909,811,109946,5609,30.66,30.86,0.2,-0.77
2021-02-07,15970,486,115132,6010,32.1,33.07,0.97,0.48
2021-02-06,16028,494,120519,6197,33.61,34.1,0.49,0.78
2021-02-05,18445,814,126783,6372,35.35,35.06,-0.29,-0.55
2021-02-04,12741,846,133104,6793,37.12,37.38,0.26,-1.68
2021-02-03,13927,993,134643,7175,37.54,39.48,1.94,-0.57
2021-02-02,17926,1165,139071,7505,38.78,41.29,2.51,-0.39
2021-02-01,20095,1212,145842,7918,40.67,43.57,2.9,-1.0
2021-01-31,21357,673,152174,8420,42.43,46.33,3.9,1.34
2021-01-30,22292,669,159807,8564,44.56,47.12,2.56,0.94
2021-01-29,24766,1235,170348,8928,47.5,49.12,1.62,1.81
2021-01-28,14280,1228,182942,9236,51.01,50.82,-0.19,0.68
2021-01-27,18355,1323,193001,9624,53.82,52.95,-0.87,-1.89
2021-01-26,24697,1578,200272,10336,55.85,56.87,1.02,-1.56
2021-01-25,26427,1714,209255,11074,58.35,60.93,2.58,-1.3
2021-01-24,28990,817,218200,11762,60.84,64.72,3.88,-0.03
2021-01-23,32833,1033,227142,12222,63.34,67.25,3.91,0.52
2021-01-22,37360,1543,235187,12535,65.58,68.97,3.39,-0.75
2021-01-21,24339,1616,245726,13206,68.52,72.66,4.14,-2.09
2021-01-20,25626,2035,251939,13900,70.25,76.48,6.23,0.23
2021-01-19,33680,2316,259105,14222,72.25,78.25,6.0,-1.55
2021-01-18,35372,2402,264228,14763,73.68,81.23,7.55,-1.49
2021-01-17,37932,1277,272092,15432,75.87,84.91,9.04,0.91
2021-01-16,40878,1346,281681,15754,78.55,86.68,8.13,0.6
2021-01-15,47899,2214,294529,16295,82.13,89.66,7.53,2.21
2021-01-14,30552,2310,310785,16718,86.66,91.98,5.32,3.07
2021-01-13,32792,2357,326702,16967,91.1,93.35,2.25,3.12
2021-01-12,38803,2857,344673,17310,96.11,95.24,-0.87,-4.93
2021-01-11,43236,3071,332155,17572,92.62,96.68,4.06,-0.69
2021-01-10,47521,1599,332774,17728,92.79,97.54,4.75,1.97
2021-01-09,53726,1887,344346,17957,96.02,98.8,2.78,2.78
2021-01-08,64155,2637,358619,18175,100.0,100.0,0.0,0.08
2021-01-07,46469,2559,332080,16816,92.6,92.52,-0.08,2.78
2021-01-06,50763,2700,325643,15984,90.8,87.94,-2.86,-2.26
2021-01-05,26285,3119,309403,15572,86.28,85.68,-0.6,-2.72
2021-01-04,43855,3227,294953,15335,82.25,84.37,2.12,4.82
2021-01-03,59093,1828,277965,13597,77.51,74.81,-2.7,-4.08
2021-01-02,67999,2105,254021,13124,70.83,72.21,1.38,-3.34
2021-01-01,37616,1278,224098,12216,62.49,67.21,4.72,4.42
2020-12-31,40032,1727,226190,11518,63.07,63.37,0.3,0.29
2020-12-30,34523,2288,213366,10816,59.5,59.51,0.01,0.81
2020-12-29,11835,2882,198992,9939,55.49,54.69,-0.8,12.14
2020-12-28,26867,1489,216673,8630,60.42,47.48,-12.94,-0.56
2020-12-27,35149,1355,217337,8764,60.6,48.22,-12.38,0.85
2020-12-26,38076,1197,210131,8245,58.59,45.36,-13.23,-1.46
2020-12-25,39708,580,198822,7937,55.44,43.67,-11.77,-7.28
2020-12-24,27208,1025,186084,8615,51.89,47.4,-4.49,-3.9
2020-12-23,20149,1411,175503,8787,48.94,48.35,-0.59,-0.48
2020-12-22,29516,1573,170071,8598,47.42,47.31,-0.11,-1.89
2020-12-21,27531,1623,158566,8361,44.22,46.0,1.78,-1.94
2020-12-20,27943,836,147864,8170,41.23,44.95,3.72,-3.27
2020-12-19,26767,889,135792,8153,37.87,44.86,6.99,-2.27
2020-12-18,26970,1258,123959,7966,34.57,43.83,9.26,-2.15
2020-12-17,16627,1197,112669,7785,31.42,42.83,11.41,-0.72
2020-12-16,14717,1222,105961,7575,29.55,41.68,12.13,-0.14
2020-12-15,18011,1336,100532,7324,28.03,40.3,12.27,-0.35
2020-12-14,16829,1432,94035,7059,26.22,38.84,12.62,0.59
2020-12-13,15871,819,88470,6671,24.67,36.7,12.03,0.18
2020-12-12,14934,702,84668,6444,23.61,35.46,11.85,0.17
2020-12-11,15680,1077,81688,6263,22.78,34.46,11.68,0.67
2020-12-10,9919,987,79391,6025,22.14,33.15,11.01,0.75
2020-12-09,9288,971,77511,5793,21.61,31.87,10.26,0.55
2020-12-08,11514,1071,76599,5647,21.36,31.07,9.71,0.04
2020-12-07,11264,1044,76049,5612,21.21,30.88,9.67,-0.17
2020-12-06,12069,592,75844,5633,21.15,30.99,9.84,0.5
2020-12-05,11954,521,76333,5567,21.29,30.63,9.34,0.33
2020-12-04,13383,839,76835,5533,21.43,30.44,9.01,0.59
2020-12-03,8039,755,78055,5487,21.77,30.19,8.42,0.37
2020-12-02,8376,825,79171,5476,22.08,30.13,8.05,0.39
2020-12-01,10964,1036,80425,5469,22.43,30.09,7.66,0.49
2020-11-30,11059,1065,82700,5495,23.06,30.23,7.17,1.24
2020-11-29,12558,526,85626,5418,23.88,29.81,5.93,1.12
2020-11-28,12456,487,89635,5417,24.99,29.8,4.81,0.93
2020-11-27,14603,793,95565,5549,26.65,30.53,3.88,1.55
2020-11-26,9155,744,102624,5626,28.62,30.95,2.33,0.45
2020-11-25,9630,818,106600,5745,29.73,31.61,1.88,0.68
2020-11-24,13239,1062,111908,5890,31.21,32.41,1.2,1.05
2020-11-23,13985,988,118591,6038,33.07,33.22,0.15,0.48
2020-11-22,16567,525,124879,6269,34.82,34.49,-0.33,0.77
2020-11-21,18386,619,131172,6448,36.58,35.48,-1.1,0.81
2020-11-20,21662,870,135352,6512,37.74,35.83,-1.91,-0.11
2020-11-19,13131,863,139881,6763,39.01,37.21,-1.8,-0.12
2020-11-18,14938,963,143637,6974,40.05,38.37,-1.68,-1.07
2020-11-17,19922,1210,144325,7202,40.24,39.63,-0.61,-0.52
2020-11-16,20273,1219,143806,7272,40.1,40.01,-0.09,-0.46
2020-11-15,22860,704,143060,7317,39.89,40.26,0.37,-1.02
2020-11-14,22566,683,139463,7321,38.89,40.28,1.39,-0.41
2020-11-13,26191,1121,137697,7307,38.4,40.2,1.8,0.77
2020-11-12,16887,1074,137459,7154,38.33,39.36,1.03,-0.33
2020-11-11,15626,1191,133090,6992,37.11,38.47,1.36,0.27
2020-11-10,19403,1280,130972,6836,36.52,37.61,1.09,1.01
2020-11-09,19527,1264,129875,6598,36.22,36.3,0.08,-0.82
2020-11-08,19263,708,128960,6700,35.96,36.86,0.9,0.71
2020-11-07,20800,669,128646,6553,35.87,36.06,0.19,0.26
2020-11-06,25953,968,127022,6425,35.42,35.35,-0.07,-0.95
2020-11-05,12518,912,122470,6367,34.15,35.03,0.88,0.0
2020-11-04,13508,1035,122273,6358,34.1,34.98,0.88,0.88
2020-11-03,18306,1042,121323,6149,33.83,33.83,0.0,0.57
2020-11-02,18612,1366,119911,5975,33.44,32.87,-0.57,2.64
2020-11-01,18949,561,119666,5482,33.37,30.16,-3.21,0.55
2020-10-31,19176,541,120902,5444,33.71,29.95,-3.76,0.08
2020-10-30,21401,910,121608,5465,33.91,30.07,-3.84,0.69
2020-10-29,12321,903,121063,5313,33.76,29.23,-4.53,0.55
2020-10-28,12558,826,119962,5157,33.45,28.37,-5.08,0.07
2020-10-27,16894,868,118998,5095,33.18,28.03,-5.15,-0.94
2020-10-26,18367,873,115727,5100,32.27,28.06,-4.21,-0.27
2020-10-25,20185,523,111751,4948,31.16,27.22,-3.94,-0.35
2020-10-24,19882,562,107155,4778,29.88,26.29,-3.59,-0.87
2020-10-23,20856,758,101882,4670,28.41,25.69,-2.72,-0.7
2020-10-22,11220,747,96336,4514,26.86,24.84,-2.02,0.74
2020-10-21,11594,764,94343,4281,26.31,23.55,-2.76,0.72
2020-10-20,13623,873,92511,4057,25.8,22.32,-3.48,1.49
2020-10-19,14391,721,91281,3723,25.45,20.48,-4.97,0.83
2020-10-18,15589,353,91536,3584,25.52,19.72,-5.8,0.15
2020-10-17,14609,454,90490,3504,25.23,19.28,-5.95,0.91
2020-10-16,15310,602,89528,3289,24.96,18.1,-6.86,0.62
2020-10-15,9227,514,87659,3082,24.44,16.96,-7.48,0.9
2020-10-14,9762,540,87952,2936,24.53,16.15,-8.38,0.38
2020-10-13,12393,539,87515,2843,24.4,15.64,-8.76,0.3
2020-10-12,14646,582,86253,2724,24.05,14.99,-9.06,0.06
2020-10-11,14543,273,82464,2520,22.99,13.87,-9.12,-0.86
2020-10-10,13647,239,78055,2456,21.77,13.51,-8.26,-1.51
2020-10-09,13441,395,72655,2455,20.26,13.51,-6.75,-0.71
2020-10-08,9520,368,67427,2320,18.8,12.76,-6.04,-0.42
2020-10-07,9325,447,63724,2209,17.77,12.15,-5.62,0.04
2020-10-06,11131,420,59806,2003,16.68,11.02,-5.66,-0.92
2020-10-05,10857,378,54425,1898,15.18,10.44,-4.74,-0.43
2020-10-04,10134,209,49516,1726,13.81,9.5,-4.31,-0.74
2020-10-03,8247,238,44898,1626,12.52,8.95,-3.57,-0.18
2020-10-02,8213,260,41687,1495,11.62,8.23,-3.39,-0.38
2020-10-01,5817,257,37888,1372,10.56,7.55,-3.01,-0.02
2020-09-30,5407,241,36457,1305,10.17,7.18,-2.99,-0.05
2020-09-29,5750,315,34997,1240,9.76,6.82,-2.94,0.27
2020-09-28,5948,206,33291,1104,9.28,6.07,-3.21,-0.14
2020-09-27,5516,109,31061,1016,8.66,5.59,-3.07,-0.41
2020-09-26,5036,107,29074,991,8.11,5.45,-2.66,-0.52
2020-09-25,4414,137,26800,968,7.47,5.33,-2.14,-0.26
2020-09-24,4386,190,25054,928,6.99,5.11,-1.88,-0.31
2020-09-23,3947,176,22228,841,6.2,4.63,-1.57,-0.23
2020-09-22,4044,179,20353,788,5.68,4.34,-1.34,-0.25
2020-09-21,3718,118,18969,764,5.29,4.2,-1.09,-0.26
2020-09-20,3529,84,18119,767,5.05,4.22,-0.83,-0.1
2020-09-19,2762,84,17249,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17252,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,103,17757,703,4.95,3.87,-1.08,0.13
2020-09-16,2072,123,18129,699,5.06,3.85,-1.21,0.18
2020-09-15,2660,155,18104,665,5.05,3.66,-1.39,0.03
2020-09-14,2868,121,17878,649,4.99,3.57,-1.42,-0.27
2020-09-13,2659,58,17501,678,4.88,3.73,-1.15,-0.08
2020-09-12,2765,55,17267,680,4.81,3.74,-1.07,-0.32
2020-09-11,3173,88,16312,691,4.55,3.8,-0.75,-0.58
2020-09-10,1932,99,14339,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13330,715,3.72,3.93,0.21,-0.57
2020-09-08,2434,139,12253,764,3.42,4.2,0.78,0.01
2020-09-07,2491,150,11112,704,3.1,3.87,0.77,0.37
2020-09-06,2425,60,9862,572,2.75,3.15,0.4,-0.15
2020-09-05,1810,66,8513,530,2.37,2.92,0.55,-0.01
2020-09-04,1200,94,7702,493,2.15,2.71,0.56,0.24
2020-09-03,923,117,7561,442,2.11,2.43,0.32,0.3
2020-09-02,970,138,7293,372,2.03,2.05,0.02,0.47
2020-09-01,1293,79,6999,272,1.95,1.5,-0.45,0.13
2020-08-31,1241,18,6667,233,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6575,248,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6510,244,1.82,1.34,-0.48,0.03
2020-08-28,1059,43,6371,230,1.78,1.27,-0.51,0.08
2020-08-27,655,47,6388,216,1.78,1.19,-0.59,-0.01
2020-08-26,676,38,6235,210,1.74,1.16,-0.58,-0.04
2020-08-25,961,40,6172,215,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6175,215,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,215,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5982,208,1.67,1.14,-0.53,0.07
2020-08-21,1076,29,6230,208,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6383,227,1.78,1.25,-0.53,-0.05
2020-08-19,613,43,6398,236,1.78,1.3,-0.48,0.02
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
2020-08-17,951,33,6194,252,1.73,1.39,-0.34,-0.24
2020-08-16,1016,7,6129,293,1.71,1.61,-0.1,-0.12
2020-08-15,1108,15,5978,308,1.67,1.69,0.02,-0.12
2020-08-14,1229,48,5693,315,1.59,1.73,0.14,-0.14
2020-08-13,517,50,5314,319,1.48,1.76,0.28,-0.1
2020-08-12,593,40,5275,337,1.47,1.85,0.38,-0.17
2020-08-11,780,59,5140,359,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4916,379,1.37,2.09,0.72,0.03
2020-08-09,865,22,4824,371,1.35,2.04,0.69,0.03
2020-08-08,823,22,4839,366,1.35,2.01,0.66,-0.02
2020-08-07,850,52,4710,362,1.31,1.99,0.68,-0.02
2020-08-06,478,68,4600,360,1.28,1.98,0.7,0.13
2020-08-05,458,62,4605,337,1.28,1.85,0.57,0.0
2020-08-04,556,79,4598,337,1.28,1.85,0.57,0.11
2020-08-03,794,66,4675,320,1.3,1.76,0.46,0.08
2020-08-02,880,17,4559,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4349,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4268,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4229,318,1.18,1.75,0.57,0.02
2020-07-29,451,62,4128,309,1.15,1.7,0.55,0.04
2020-07-28,633,62,4116,301,1.15,1.66,0.51,-0.02
2020-07-27,678,46,3987,298,1.11,1.64,0.53,-0.01
2020-07-26,670,18,3889,294,1.08,1.62,0.54,0.02
2020-07-25,613,29,3876,290,1.08,1.6,0.52,0.06
2020-07-24,701,56,3822,278,1.07,1.53,0.46,0.16
2020-07-23,382,36,3731,244,1.04,1.34,0.3,-0.05
2020-07-22,439,54,3676,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3624,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3578,251,1.0,1.38,0.38,-0.01
2020-07-19,657,14,3611,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3558,252,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3481,254,0.97,1.4,0.43,-0.15
2020-07-16,327,42,3423,278,0.95,1.53,0.58,0.0
2020-07-15,387,50,3583,288,1.0,1.58,0.58,-0.06
2020-07-14,458,64,3552,296,0.99,1.63,0.64,0.07
2020-07-13,613,46,3577,286,1.0,1.57,0.57,-0.21
2020-07-12,604,11,3442,316,0.96,1.74,0.78,-0.18
2020-07-11,482,19,3370,346,0.94,1.9,0.96,0.0
2020-07-10,552,46,3393,347,0.95,1.91,0.96,0.04
2020-07-09,487,52,3438,341,0.96,1.88,0.92,-0.08
2020-07-08,356,58,3325,350,0.93,1.93,1.0,0.03
2020-07-07,483,54,3411,349,0.95,1.92,0.97,0.04
2020-07-06,478,76,3472,346,0.97,1.9,0.93,0.13
2020-07-05,532,41,3547,325,0.99,1.79,0.8,0.09
2020-07-04,505,20,3645,314,1.02,1.73,0.71,-0.09
2020-07-03,597,40,3743,335,1.04,1.84,0.8,-0.19
2020-07-02,374,61,3836,374,1.07,2.06,0.99,0.0
2020-07-01,442,57,3957,380,1.1,2.09,0.99,-0.11
2020-06-30,544,51,4058,406,1.13,2.23,1.1,-0.28
2020-06-29,553,55,4215,466,1.18,2.56,1.38,-0.18
2020-06-28,630,30,4480,511,1.25,2.81,1.56,-0.06
2020-06-27,603,41,4630,528,1.29,2.91,1.62,-0.11
2020-06-26,690,79,4852,559,1.35,3.08,1.73,-0.06
2020-06-25,495,67,4965,576,1.38,3.17,1.79,-0.18
2020-06-24,543,83,5124,618,1.43,3.4,1.97,-0.15
2020-06-23,701,111,5258,653,1.47,3.59,2.12,-0.17
2020-06-22,818,100,5364,688,1.5,3.79,2.29,-0.13
2020-06-21,780,47,5306,708,1.48,3.9,2.42,-0.16
2020-06-20,825,72,5379,741,1.5,4.08,2.58,-0.1
2020-06-19,803,96,5425,761,1.51,4.19,2.68,-0.07
2020-06-18,654,109,5417,774,1.51,4.26,2.75,-0.2
2020-06-17,677,118,5318,806,1.48,4.43,2.95,-0.49
2020-06-16,807,146,5254,893,1.47,4.91,3.44,-0.18
2020-06-15,760,120,5248,923,1.46,5.08,3.62,-0.23
2020-06-14,853,80,5363,973,1.5,5.35,3.85,-0.04
2020-06-13,871,92,5455,984,1.52,5.41,3.89,0.02
2020-06-12,795,109,5586,987,1.56,5.43,3.87,-0.49
2020-06-11,555,141,5761,1085,1.61,5.97,4.36,-0.58
2020-06-10,613,205,5951,1199,1.66,6.6,4.94,-0.37
2020-06-09,801,176,6124,1275,1.71,7.02,5.31,-0.79
2020-06-08,875,170,6390,1432,1.78,7.88,6.1,-0.79
2020-06-07,945,91,6706,1593,1.87,8.76,6.89,-0.67
2020-06-06,1002,95,6995,1728,1.95,9.51,7.56,-0.51
2020-06-05,970,207,7126,1829,1.99,10.06,8.07,-0.44
2020-06-04,745,255,7243,1913,2.02,10.53,8.51,-0.46
2020-06-03,786,281,7493,2010,2.09,11.06,8.97,-0.39
2020-06-02,1067,333,7794,2095,2.17,11.53,9.36,0.29
2020-06-01,1191,331,8083,2058,2.25,11.32,9.07,0.0
