date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-18,3363,72,30527,708,8.51,3.89,-4.62,-0.35
2021-03-17,3179,91,30497,769,8.5,4.23,-4.27,-0.3
2021-03-16,4357,108,30781,839,8.58,4.61,-3.97,-0.27
2021-03-15,4466,134,30752,888,8.58,4.88,-3.7,-0.27
2021-03-14,4766,69,30807,939,8.59,5.16,-3.43,-0.21
2021-03-13,5011,103,30824,978,8.6,5.38,-3.22,0.0
2021-03-12,5385,131,31084,991,8.67,5.45,-3.22,-0.15
2021-03-11,3333,133,31186,1023,8.7,5.63,-3.07,-0.09
2021-03-10,3463,161,31599,1061,8.81,5.83,-2.98,-0.1
2021-03-09,4328,157,32003,1098,8.92,6.04,-2.88,-0.22
2021-03-08,4521,185,32963,1188,9.19,6.53,-2.66,-0.18
2021-03-07,4783,108,34590,1304,9.65,7.17,-2.48,0.43
2021-03-06,5271,116,36614,1327,10.21,7.3,-2.91,0.48
2021-03-05,5487,163,38958,1359,10.86,7.47,-3.39,0.71
2021-03-04,3746,171,42656,1419,11.9,7.8,-4.1,-0.02
2021-03-03,3867,198,45316,1556,12.64,8.56,-4.08,0.18
2021-03-02,5288,247,47900,1654,13.36,9.1,-4.26,0.3
2021-03-01,6148,301,50900,1751,14.19,9.63,-4.56,0.02
2021-02-28,6807,131,53981,1904,15.05,10.47,-4.58,0.14
2021-02-27,7615,148,56508,2007,15.76,11.04,-4.72,0.02
2021-02-26,9185,223,58963,2127,16.44,11.7,-4.74,-0.12
2021-02-25,6406,308,61318,2269,17.1,12.48,-4.62,-0.64
2021-02-24,6451,296,61934,2417,17.27,13.29,-3.98,-0.69
2021-02-23,8288,344,62680,2581,17.48,14.19,-3.29,-0.35
2021-02-22,9229,454,64138,2719,17.89,14.95,-2.94,-0.83
2021-02-21,9334,234,65272,2926,18.2,16.09,-2.11,0.07
2021-02-20,10070,268,66865,2994,18.65,16.47,-2.18,-0.02
2021-02-19,11540,365,68081,3060,18.99,16.83,-2.16,-0.66
2021-02-18,7022,456,69268,3241,19.32,17.82,-1.5,0.21
2021-02-17,7197,460,71657,3323,19.98,18.27,-1.71,-0.22
2021-02-16,9746,482,74290,3497,20.72,19.23,-1.49,-0.07
2021-02-15,10363,661,77365,3664,21.57,20.15,-1.42,0.45
2021-02-14,10927,302,81912,3814,22.84,20.97,-1.87,0.39
2021-02-13,11286,334,86955,3998,24.25,21.99,-2.26,0.44
2021-02-12,12727,546,91699,4158,25.57,22.87,-2.7,0.13
2021-02-11,9411,538,97417,4426,27.17,24.34,-2.83,-0.77
2021-02-10,9830,634,100746,4734,28.09,26.03,-2.06,-0.83
2021-02-09,12821,649,104846,5093,29.24,28.01,-1.23,-1.42
2021-02-08,14910,811,109948,5609,30.66,30.85,0.19,-0.75
2021-02-07,15970,486,115132,6010,32.11,33.05,0.94,0.48
2021-02-06,16030,494,120517,6196,33.61,34.07,0.46,0.77
2021-02-05,18445,814,126774,6371,35.35,35.04,-0.31,-0.54
2021-02-04,12740,846,133095,6792,37.12,37.35,0.23,-1.69
2021-02-03,13930,993,134634,7175,37.54,39.46,1.92,-0.57
2021-02-02,17923,1165,139060,7505,38.78,41.27,2.49,-0.38
2021-02-01,20094,1212,145832,7918,40.67,43.54,2.87,-1.0
2021-01-31,21355,672,152161,8419,42.43,46.3,3.87,1.33
2021-01-30,22287,669,159795,8564,44.56,47.1,2.54,0.94
2021-01-29,24766,1235,170342,8928,47.5,49.1,1.6,1.82
2021-01-28,14279,1229,182933,9236,51.01,50.79,-0.22,0.69
2021-01-27,18356,1323,192992,9622,53.82,52.91,-0.91,-1.89
2021-01-26,24695,1578,200262,10334,55.85,56.83,0.98,-1.55
2021-01-25,26423,1713,209242,11070,58.35,60.88,2.53,-1.29
2021-01-24,28989,817,218189,11759,60.85,64.67,3.82,-0.04
2021-01-23,32834,1033,227129,12219,63.34,67.2,3.86,0.52
2021-01-22,37357,1543,235178,12532,65.58,68.92,3.34,-0.75
2021-01-21,24338,1615,245722,13203,68.52,72.61,4.09,-2.08
2021-01-20,25626,2035,251935,13898,70.26,76.43,6.17,0.21
2021-01-19,33675,2314,259103,14221,72.25,78.21,5.96,-1.55
2021-01-18,35370,2402,264223,14764,73.68,81.19,7.51,-1.51
2021-01-17,37929,1277,272085,15437,75.87,84.89,9.02,0.89
2021-01-16,40883,1346,281678,15762,78.55,86.68,8.13,0.6
2021-01-15,47901,2214,294527,16303,82.13,89.66,7.53,2.21
2021-01-14,30551,2310,310774,16726,86.66,91.98,5.32,3.07
2021-01-13,32794,2358,326693,16974,91.1,93.35,2.25,3.11
