date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-21,4523,62,29380,612,8.19,3.37,-4.82,0.04
2021-03-20,4395,62,29622,619,8.26,3.4,-4.86,-0.06
2021-03-19,5080,79,30243,660,8.43,3.63,-4.8,-0.19
2021-03-18,3368,74,30548,711,8.52,3.91,-4.61,-0.34
2021-03-17,3184,92,30515,770,8.51,4.24,-4.27,-0.29
2021-03-16,4361,109,30796,839,8.59,4.61,-3.98,-0.28
2021-03-15,4469,134,30763,888,8.58,4.88,-3.7,-0.28
2021-03-14,4765,69,30814,939,8.59,5.17,-3.42,-0.2
2021-03-13,5016,103,30828,978,8.6,5.38,-3.22,0.0
2021-03-12,5385,130,31085,991,8.67,5.45,-3.22,-0.15
2021-03-11,3335,133,31189,1024,8.7,5.63,-3.07,-0.1
2021-03-10,3465,161,31600,1062,8.81,5.84,-2.97,-0.07
2021-03-09,4328,158,32004,1097,8.93,6.03,-2.9,-0.22
2021-03-08,4520,185,32963,1183,9.19,6.51,-2.68,-0.18
2021-03-07,4779,108,34590,1299,9.65,7.15,-2.5,0.44
2021-03-06,5273,116,36618,1322,10.21,7.27,-2.94,0.49
2021-03-05,5489,163,38962,1353,10.87,7.44,-3.43,0.7
2021-03-04,3746,171,42659,1413,11.9,7.77,-4.13,-0.02
2021-03-03,3869,196,45319,1550,12.64,8.53,-4.11,0.17
2021-03-02,5287,244,47901,1650,13.36,9.08,-4.28,0.28
2021-03-01,6147,301,50901,1750,14.19,9.63,-4.56,0.02
2021-02-28,6807,131,53984,1903,15.05,10.47,-4.58,0.15
2021-02-27,7617,147,56516,2006,15.76,11.03,-4.73,0.01
2021-02-26,9186,223,58967,2127,16.44,11.7,-4.74,-0.12
2021-02-25,6406,308,61321,2269,17.1,12.48,-4.62,-0.64
2021-02-24,6451,296,61936,2417,17.27,13.29,-3.98,-0.7
2021-02-23,8287,344,62682,2581,17.48,14.2,-3.28,-0.35
2021-02-22,9230,454,64140,2719,17.89,14.96,-2.93,-0.82
2021-02-21,9339,234,65271,2926,18.2,16.09,-2.11,0.06
2021-02-20,10068,268,66858,2994,18.64,16.47,-2.17,-0.02
2021-02-19,11540,365,68075,3060,18.98,16.83,-2.15,-0.66
2021-02-18,7021,456,69262,3242,19.32,17.83,-1.49,0.21
2021-02-17,7197,460,71652,3324,19.98,18.28,-1.7,-0.22
2021-02-16,9745,482,74287,3498,20.72,19.24,-1.48,-0.07
2021-02-15,10361,661,77360,3665,21.57,20.16,-1.41,0.45
2021-02-14,10926,302,81909,3815,22.84,20.98,-1.86,0.39
2021-02-13,11285,334,86953,3999,24.25,22.0,-2.25,0.44
2021-02-12,12727,547,91696,4159,25.57,22.88,-2.69,0.13
2021-02-11,9411,538,97414,4426,27.17,24.35,-2.82,-0.77
2021-02-10,9832,634,100743,4734,28.09,26.04,-2.05,-0.82
2021-02-09,12818,649,104839,5093,29.24,28.01,-1.23,-1.42
2021-02-08,14910,811,109945,5609,30.66,30.85,0.19,-0.76
2021-02-07,15970,486,115129,6010,32.11,33.06,0.95,0.47
2021-02-06,16028,494,120516,6197,33.61,34.09,0.48,0.78
2021-02-05,18445,814,126773,6372,35.35,35.05,-0.3,-0.55
2021-02-04,12740,846,133097,6793,37.12,37.37,0.25,-1.67
2021-02-03,13928,993,134638,7175,37.55,39.47,1.92,-0.58
2021-02-02,17924,1165,139068,7505,38.78,41.28,2.5,-0.38
2021-02-01,20094,1212,145842,7918,40.67,43.55,2.88,-0.99
2021-01-31,21357,673,152174,8419,42.44,46.31,3.87,1.34
2021-01-30,22285,669,159808,8563,44.57,47.1,2.53,0.94
2021-01-29,24769,1235,170356,8927,47.51,49.1,1.59,1.81
2021-01-28,14281,1228,182944,9235,51.02,50.8,-0.22,0.67
2021-01-27,18358,1323,193000,9622,53.82,52.93,-0.89,-1.88
2021-01-26,24698,1578,200270,10334,55.85,56.84,0.99,-1.56
2021-01-25,26426,1713,209249,11072,58.35,60.9,2.55,-1.29
