date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-17,7193,452,71642,3314,19.98,18.21,-1.77,-0.27
2021-02-16,9732,477,74278,3496,20.72,19.22,-1.5,-0.09
2021-02-15,10388,662,77354,3670,21.58,20.17,-1.41,0.45
2021-02-14,10923,303,81875,3818,22.84,20.98,-1.86,0.41
2021-02-13,11269,334,86907,3998,24.24,21.97,-2.27,0.44
2021-02-12,12725,548,91647,4158,25.56,22.85,-2.71,0.13
2021-02-11,9412,538,97356,4423,27.15,24.31,-2.84,-0.74
2021-02-10,9829,634,100675,4726,28.08,25.98,-2.1,-0.8
2021-02-09,12808,651,104774,5080,29.22,27.92,-1.3,-1.21
2021-02-08,14909,810,109884,5560,30.65,30.56,-0.09,-0.76
2021-02-07,15955,483,115059,5961,32.09,32.76,0.67,0.45
2021-02-06,16009,494,120445,6151,33.59,33.81,0.22,0.83
2021-02-05,18434,813,126722,6321,35.35,34.74,-0.61,-0.53
2021-02-04,12731,841,133053,6737,37.11,37.03,-0.08,-1.7
2021-02-03,13928,988,134604,7124,37.54,39.16,1.62,-0.58
2021-02-02,17918,1131,139036,7456,38.78,40.98,2.2,-0.57
2021-02-01,20084,1211,145816,7903,40.67,43.44,2.77,-0.98
2021-01-31,21341,673,152155,8404,42.44,46.19,3.75,1.34
2021-01-30,22286,664,159802,8548,44.57,46.98,2.41,0.92
2021-01-29,24765,1229,170347,8915,47.51,49.0,1.49,1.8
2021-01-28,14282,1228,182930,9226,51.02,50.71,-0.31,0.7
2021-01-27,18360,1320,192976,9609,53.82,52.81,-1.01,-1.88
2021-01-26,24698,1578,200237,10320,55.85,56.72,0.87,-1.54
2021-01-25,26423,1712,209204,11055,58.35,60.76,2.41,-1.28
2021-01-24,28988,817,218150,11742,60.85,64.54,3.69,-0.04
2021-01-23,32831,1031,227087,12202,63.34,67.07,3.73,0.52
2021-01-22,37348,1540,235137,12515,65.58,68.79,3.21,-0.72
2021-01-21,24328,1611,245694,13184,68.53,72.46,3.93,-2.1
2021-01-20,25621,2031,251911,13880,70.26,76.29,6.03,0.21
2021-01-19,33665,2313,259070,14205,72.26,78.08,5.82,-1.54
