date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-05,2642,50,21163,325,5.91,1.79,-4.12,0.38
2021-04-04,2917,33,22530,326,6.29,1.79,-4.5,0.39
2021-04-03,2685,25,24288,344,6.78,1.89,-4.89,0.24
2021-04-02,2950,48,25539,364,7.13,2.0,-5.13,0.4
2021-04-01,3986,54,27217,377,7.6,2.07,-5.53,-0.12
2021-03-31,2686,49,27382,405,7.64,2.23,-5.41,-0.13
2021-03-30,3297,66,27706,446,7.73,2.45,-5.28,0.06
2021-03-29,4009,51,28145,456,7.85,2.51,-5.34,-0.25
2021-03-28,4675,51,28246,508,7.88,2.79,-5.09,-0.14
2021-03-27,3936,45,27958,518,7.8,2.85,-4.95,0.01
2021-03-26,4628,61,28296,535,7.9,2.94,-4.96,-0.03
2021-03-25,4151,82,28573,553,7.97,3.04,-4.93,-0.2
2021-03-24,3010,90,27706,546,7.73,3.0,-4.73,0.03
2021-03-23,3736,76,27857,548,7.77,3.01,-4.76,-0.03
2021-03-22,4110,103,28370,580,7.92,3.19,-4.73,-0.11
2021-03-21,4387,61,28581,611,7.98,3.36,-4.62,0.02
2021-03-20,4274,62,28810,619,8.04,3.4,-4.64,-0.06
2021-03-19,4905,79,29403,660,8.21,3.63,-4.58,-0.2
2021-03-18,3284,75,29673,710,8.28,3.9,-4.38,-0.32
2021-03-17,3161,92,29660,768,8.28,4.22,-4.06,-0.31
2021-03-16,4249,108,29927,836,8.35,4.6,-3.75,-0.28
2021-03-15,4321,134,29898,886,8.34,4.87,-3.47,-0.24
2021-03-14,4616,69,30026,937,8.38,5.15,-3.23,-0.19
2021-03-13,4867,103,30138,976,8.41,5.37,-3.04,0.04
2021-03-12,5175,129,30513,989,8.52,5.44,-3.08,-0.13
2021-03-11,3271,133,30759,1025,8.58,5.63,-2.95,-0.07
2021-03-10,3428,160,31203,1061,8.71,5.83,-2.88,-0.08
2021-03-09,4220,158,31625,1096,8.83,6.03,-2.8,-0.2
2021-03-08,4449,185,32658,1184,9.11,6.51,-2.6,-0.17
2021-03-07,4728,108,34302,1299,9.57,7.14,-2.43,0.44
2021-03-06,5242,116,36333,1322,10.14,7.27,-2.87,0.48
2021-03-05,5421,165,38646,1354,10.79,7.44,-3.35,0.7
2021-03-04,3715,169,42313,1411,11.81,7.76,-4.05,-0.02
2021-03-03,3850,195,44962,1550,12.55,8.52,-4.03,0.16
2021-03-02,5253,246,47533,1651,13.27,9.08,-4.19,0.29
2021-03-01,6093,300,50513,1749,14.1,9.62,-4.48,0.03
2021-02-28,6759,131,53613,1901,14.96,10.45,-4.51,0.15
2021-02-27,7555,148,56149,2003,15.67,11.01,-4.66,0.02
2021-02-26,9088,222,58621,2124,16.36,11.68,-4.68,-0.12
2021-02-25,6364,308,61003,2267,17.02,12.46,-4.56,-0.63
2021-02-24,6421,296,61629,2413,17.2,13.27,-3.93,-0.69
2021-02-23,8233,344,62376,2577,17.41,14.17,-3.24,-0.35
2021-02-22,9193,452,63842,2715,17.82,14.93,-2.89,-0.83
2021-02-21,9295,233,64965,2923,18.13,16.07,-2.06,0.06
2021-02-20,10027,269,66537,2992,18.57,16.45,-2.12,-0.03
2021-02-19,11470,365,67736,3057,18.9,16.81,-2.09,-0.66
2021-02-18,6990,454,68888,3238,19.23,17.8,-1.43,0.18
2021-02-17,7168,460,71245,3324,19.88,18.27,-1.61,-0.21
2021-02-16,9699,482,73877,3497,20.62,19.22,-1.4,-0.07
2021-02-15,10316,660,76931,3664,21.47,20.14,-1.33,0.43
2021-02-14,10867,302,81447,3814,22.73,20.97,-1.76,0.4
2021-02-13,11226,334,86476,3997,24.13,21.97,-2.16,0.44
2021-02-12,12622,546,91210,4156,25.45,22.85,-2.6,0.14
2021-02-11,9347,540,96940,4422,27.05,24.31,-2.74,-0.74
2021-02-10,9800,633,100258,4726,27.98,25.98,-2.0,-0.84
2021-02-09,12753,649,104356,5086,29.12,27.96,-1.16,-1.41
2021-02-08,14832,810,109471,5602,30.55,30.8,0.25,-0.76
2021-02-07,15896,485,114660,6005,32.0,33.01,1.01,0.47
2021-02-06,15960,493,120040,6192,33.5,34.04,0.54,0.77
2021-02-05,18352,812,126287,6368,35.24,35.01,-0.23,-0.55
2021-02-04,12665,844,132604,6791,37.01,37.33,0.32,-1.68
2021-02-03,13898,993,134173,7176,37.45,39.45,2.0,-0.58
2021-02-02,17868,1165,138588,7506,38.68,41.26,2.58,-0.39
2021-02-01,20021,1213,145337,7919,40.56,43.53,2.97,-0.99
2021-01-31,21276,672,151677,8421,42.33,46.29,3.96,1.33
2021-01-30,22207,669,159314,8566,44.46,47.09,2.63,0.95
2021-01-29,24669,1235,169863,8929,47.41,49.09,1.68,1.84
2021-01-28,14234,1229,182468,9233,50.92,50.76,-0.16,0.68
2021-01-27,18313,1323,192529,9620,53.73,52.89,-0.84,-1.87
2021-01-26,24617,1578,199811,10331,55.76,56.79,1.03,-1.54
2021-01-25,26361,1715,208818,11068,58.28,60.85,2.57,-1.27
2021-01-24,28913,817,217760,11752,60.77,64.61,3.84,-0.03
2021-01-23,32756,1032,226711,12213,63.27,67.14,3.87,0.52
2021-01-22,37274,1539,234756,12527,65.52,68.87,3.35,-0.77
2021-01-21,24295,1616,245273,13201,68.45,72.57,4.12,-2.08
2021-01-20,25595,2034,251503,13895,70.19,76.39,6.2,0.24
