date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-25,6394,305,61275,2257,17.09,12.42,-4.67,-0.66
2021-02-24,6450,292,61909,2409,17.27,13.26,-4.01,-0.71
2021-02-23,8282,344,62664,2577,17.48,14.18,-3.3,-0.33
2021-02-22,9226,454,64119,2711,17.89,14.92,-2.97,-0.81
2021-02-21,9329,233,65285,2916,18.21,16.05,-2.16,0.07
2021-02-20,10075,268,66883,2985,18.66,16.43,-2.23,-0.02
2021-02-19,11519,361,68084,3050,18.99,16.78,-2.21,-0.69
2021-02-18,7028,457,69289,3236,19.33,17.81,-1.52,0.22
2021-02-17,7205,460,71673,3317,19.99,18.25,-1.74,-0.23
2021-02-16,9737,478,74297,3491,20.72,19.21,-1.51,-0.08
2021-02-15,10392,659,77374,3661,21.58,20.15,-1.43,0.43
2021-02-14,10927,302,81894,3813,22.84,20.98,-1.86,0.39
2021-02-13,11276,333,86928,3997,24.25,22.0,-2.25,0.44
2021-02-12,12724,547,91672,4158,25.57,22.88,-2.69,0.13
2021-02-11,9412,538,97392,4425,27.17,24.35,-2.82,-0.78
2021-02-10,9829,634,100720,4733,28.09,26.05,-2.04,-0.83
2021-02-09,12814,648,104818,5093,29.24,28.03,-1.21,-1.25
2021-02-08,14912,811,109926,5578,30.66,30.7,0.04,-0.74
2021-02-07,15961,486,115102,5977,32.11,32.89,0.78,0.47
2021-02-06,16020,494,120491,6164,33.61,33.92,0.31,0.81
2021-02-05,18444,814,126753,6335,35.36,34.86,-0.5,-0.56
2021-02-04,12740,846,133072,6756,37.12,37.18,0.06,-1.67
2021-02-03,13927,994,134611,7138,37.55,39.28,1.73,-0.58
2021-02-02,17922,1133,139043,7467,38.78,41.09,2.31,-0.55
2021-02-01,20088,1210,145822,7912,40.68,43.54,2.86,-1.02
2021-01-31,21350,673,152156,8417,42.44,46.32,3.88,1.34
2021-01-30,22282,665,159802,8561,44.57,47.11,2.54,0.92
2021-01-29,24763,1235,170352,8929,47.52,49.14,1.62,1.82
2021-01-28,14279,1228,182938,9236,51.03,50.83,-0.2,0.68
2021-01-27,18359,1323,192992,9622,53.83,52.95,-0.88,-1.88
2021-01-26,24701,1578,200255,10332,55.86,56.86,1.0,-1.55
2021-01-25,26422,1715,209232,11069,58.36,60.91,2.55,-1.28
2021-01-24,28996,817,218175,11756,60.86,64.69,3.83,-0.04
2021-01-23,32832,1033,227110,12215,63.35,67.22,3.87,0.52
2021-01-22,37349,1542,235154,12527,65.59,68.94,3.35,-0.74
2021-01-21,24333,1614,245700,13197,68.53,72.62,4.09,-2.09
2021-01-20,25622,2033,251913,13892,70.27,76.45,6.18,0.21
2021-01-19,33678,2315,259068,14216,72.26,78.23,5.97,-1.55
2021-01-18,35365,2402,264172,14758,73.69,81.21,7.52,-1.48
2021-01-17,37931,1276,272028,15425,75.88,84.88,9.0,0.89
2021-01-16,40876,1345,281603,15748,78.55,86.66,8.11,0.6
2021-01-15,47895,2212,294448,16289,82.13,89.64,7.51,2.2
2021-01-14,30546,2309,310677,16713,86.66,91.97,5.31,3.07
2021-01-13,32777,2357,326592,16962,91.1,93.34,2.24,3.12
2021-01-12,38782,2857,344566,17305,96.11,95.23,-0.88,-4.94
2021-01-11,43221,3069,332055,17569,92.62,96.68,4.06,-0.69
2021-01-10,47506,1599,332670,17725,92.79,97.54,4.75,1.97
2021-01-09,53721,1886,344246,17954,96.02,98.8,2.78,2.78
2021-01-08,64124,2636,358503,18172,100.0,100.0,0.0,0.07
2021-01-07,46461,2558,331981,16814,92.6,92.53,-0.07,2.79
2021-01-06,50751,2700,325546,15983,90.81,87.95,-2.86,-2.25
2021-01-05,26271,3121,309311,15568,86.28,85.67,-0.61,-2.72
2021-01-04,43836,3225,294875,15330,82.25,84.36,2.11,4.83
2021-01-03,59082,1828,277901,13593,77.52,74.8,-2.72,-4.08
2021-01-02,67978,2104,253961,13120,70.84,72.2,1.36,-3.35
2021-01-01,37602,1278,224028,12211,62.49,67.2,4.71,4.42
2020-12-31,40026,1727,226107,11513,63.07,63.36,0.29,0.29
2020-12-30,34516,2285,213275,10811,59.49,59.49,0.0,0.8
2020-12-29,11835,2883,198892,9937,55.48,54.68,-0.8,12.14
