date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-06,5266,115,36585,1320,10.2,7.26,-2.94,0.48
2021-03-05,5487,163,38934,1352,10.86,7.44,-3.42,0.7
2021-03-04,3743,170,42631,1412,11.89,7.77,-4.12,-0.02
2021-03-03,3864,196,45284,1550,12.63,8.53,-4.1,0.18
2021-03-02,5287,245,47869,1649,13.35,9.07,-4.28,0.29
2021-03-01,6146,300,50869,1748,14.19,9.62,-4.57,0.0
2021-02-28,6792,131,53949,1902,15.04,10.47,-4.57,0.15
2021-02-27,7615,147,56491,2005,15.75,11.03,-4.72,0.02
2021-02-26,9184,223,58944,2126,16.44,11.7,-4.74,-0.12
2021-02-25,6396,308,61301,2267,17.1,12.48,-4.62,-0.64
2021-02-24,6449,295,61925,2415,17.27,13.29,-3.98,-0.7
2021-02-23,8287,344,62676,2580,17.48,14.2,-3.28,-0.36
2021-02-22,9226,454,64133,2718,17.88,14.96,-2.92,-0.81
2021-02-21,9334,234,65268,2924,18.2,16.09,-2.11,0.07
2021-02-20,10068,268,66862,2992,18.65,16.47,-2.18,-0.03
2021-02-19,11541,364,68078,3058,18.98,16.83,-2.15,-0.67
2021-02-18,7020,456,69267,3241,19.32,17.84,-1.48,0.21
2021-02-17,7200,460,71658,3323,19.98,18.29,-1.69,-0.21
2021-02-16,9744,482,74289,3497,20.72,19.24,-1.48,-0.06
2021-02-15,10361,660,77367,3664,21.58,20.16,-1.42,0.43
2021-02-14,10928,302,81917,3815,22.84,20.99,-1.85,0.4
2021-02-13,11284,334,86959,3998,24.25,22.0,-2.25,0.44
2021-02-12,12730,547,91704,4158,25.57,22.88,-2.69,0.13
2021-02-11,9411,538,97420,4425,27.17,24.35,-2.82,-0.77
2021-02-10,9831,634,100746,4733,28.1,26.05,-2.05,-0.83
2021-02-09,12822,649,104841,5092,29.24,28.02,-1.22,-1.42
2021-02-08,14911,811,109945,5608,30.66,30.86,0.2,-0.75
2021-02-07,15970,485,115127,6008,32.11,33.06,0.95,0.46
2021-02-06,16029,494,120513,6196,33.61,34.1,0.49,0.78
2021-02-05,18446,814,126771,6371,35.35,35.06,-0.29,-0.55
2021-02-04,12737,846,133092,6792,37.12,37.38,0.26,-1.67
2021-02-03,13926,993,134636,7174,37.55,39.48,1.93,-0.59
2021-02-02,17926,1165,139067,7504,38.78,41.3,2.52,-0.38
2021-02-01,20093,1211,145840,7917,40.67,43.57,2.9,-1.0
2021-01-31,21356,673,152169,8420,42.44,46.34,3.9,1.34
2021-01-30,22287,669,159806,8564,44.57,47.13,2.56,0.94
2021-01-29,24767,1235,170354,8928,47.51,49.13,1.62,1.82
2021-01-28,14281,1228,182941,9235,51.02,50.82,-0.2,0.67
2021-01-27,18357,1323,192998,9622,53.82,52.95,-0.87,-1.89
2021-01-26,24699,1578,200266,10333,55.85,56.87,1.02,-1.55
2021-01-25,26422,1714,209246,11070,58.35,60.92,2.57,-1.29
2021-01-24,28993,817,218192,11759,60.85,64.71,3.86,-0.04
2021-01-23,32835,1033,227130,12219,63.34,67.24,3.9,0.52
2021-01-22,37354,1542,235170,12531,65.58,68.96,3.38,-0.76
2021-01-21,24338,1615,245716,13203,68.52,72.66,4.14,-2.09
2021-01-20,25625,2034,251927,13898,70.25,76.48,6.23,0.22
2021-01-19,33679,2315,259099,14221,72.25,78.26,6.01,-1.55
2021-01-18,35368,2403,264217,14763,73.68,81.24,7.56,-1.48
2021-01-17,37931,1277,272080,15429,75.87,84.91,9.04,0.91
2021-01-16,40875,1345,281670,15751,78.55,86.68,8.13,0.6
2021-01-15,47900,2214,294522,16292,82.13,89.66,7.53,2.21
2021-01-14,30549,2310,310767,16714,86.66,91.98,5.32,3.07
2021-01-13,32797,2357,326686,16962,91.1,93.35,2.25,3.13
2021-01-12,38797,2857,344649,17305,96.11,95.23,-0.88,-4.94
2021-01-11,43231,3069,332135,17567,92.62,96.68,4.06,-0.69
2021-01-10,47521,1599,332751,17724,92.79,97.54,4.75,1.97
2021-01-09,53727,1886,344321,17953,96.02,98.8,2.78,2.78
2021-01-08,64145,2636,358590,18171,100.0,100.0,0.0,0.07
2021-01-07,46468,2558,332065,16814,92.6,92.53,-0.07,2.78
2021-01-06,50760,2700,325628,15983,90.81,87.96,-2.85,-2.25
2021-01-05,26283,3119,309390,15569,86.28,85.68,-0.6,-2.73
2021-01-04,43847,3226,294942,15332,82.25,84.38,2.13,4.82
2021-01-03,59091,1828,277955,13595,77.51,74.82,-2.69,-4.06
2021-01-02,67996,2104,254008,13122,70.84,72.21,1.37,-3.36
2021-01-01,37620,1279,224075,12214,62.49,67.22,4.73,4.43
2020-12-31,40031,1727,226148,11515,63.07,63.37,0.3,0.28
2020-12-30,34522,2286,213322,10813,59.49,59.51,0.02,0.81
2020-12-29,11835,2882,198945,9938,55.48,54.69,-0.79,12.13
2020-12-28,26860,1489,216623,8629,60.41,47.49,-12.92,-0.55
2020-12-27,35144,1355,217289,8763,60.6,48.23,-12.37,0.84
2020-12-26,38063,1196,210086,8246,58.59,45.38,-13.21,-1.46
2020-12-25,39693,580,198787,7939,55.44,43.69,-11.75,-7.28
2020-12-24,27205,1025,186060,8617,51.89,47.42,-4.47,-3.9
2020-12-23,20145,1411,175480,8789,48.94,48.37,-0.57,-0.48
2020-12-22,29513,1573,170052,8600,47.42,47.33,-0.09,-1.9
2020-12-21,27526,1623,158549,8363,44.21,46.02,1.81,-1.93
