date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-16,4355,107,30769,836,8.58,4.6,-3.98,-0.3
2021-03-15,4460,134,30741,888,8.57,4.89,-3.68,-0.26
2021-03-14,4765,69,30802,939,8.59,5.17,-3.42,-0.21
2021-03-13,5009,103,30821,978,8.59,5.38,-3.21,0.01
2021-03-12,5386,130,31083,991,8.67,5.45,-3.22,-0.15
2021-03-11,3332,132,31183,1024,8.7,5.63,-3.07,-0.11
2021-03-10,3462,161,31598,1063,8.81,5.85,-2.96,-0.09
2021-03-09,4327,159,32003,1100,8.92,6.05,-2.87,-0.21
2021-03-08,4521,185,32963,1187,9.19,6.53,-2.66,-0.18
2021-03-07,4784,108,34588,1303,9.65,7.17,-2.48,0.44
2021-03-06,5271,116,36611,1326,10.21,7.29,-2.92,0.47
2021-03-05,5486,163,38957,1358,10.86,7.47,-3.39,0.71
2021-03-04,3747,171,42657,1418,11.9,7.8,-4.1,-0.01
2021-03-03,3867,198,45315,1555,12.64,8.55,-4.09,0.18
2021-03-02,5287,246,47896,1653,13.36,9.09,-4.27,0.29
2021-03-01,6146,301,50895,1751,14.19,9.63,-4.56,0.02
2021-02-28,6807,131,53978,1904,15.05,10.47,-4.58,0.14
2021-02-27,7617,148,56508,2007,15.76,11.04,-4.72,0.02
2021-02-26,9186,223,58961,2127,16.44,11.7,-4.74,-0.12
2021-02-25,6405,308,61313,2269,17.1,12.48,-4.62,-0.65
2021-02-24,6448,296,61930,2417,17.27,13.3,-3.97,-0.69
2021-02-23,8286,344,62681,2581,17.48,14.2,-3.28,-0.35
2021-02-22,9229,454,64139,2719,17.89,14.96,-2.93,-0.83
2021-02-21,9337,234,65272,2926,18.2,16.1,-2.1,0.08
2021-02-20,10070,268,66865,2994,18.65,16.47,-2.18,-0.03
2021-02-19,11538,365,68080,3060,18.98,16.83,-2.15,-0.66
2021-02-18,7022,456,69270,3241,19.32,17.83,-1.49,0.2
2021-02-17,7199,460,71660,3324,19.98,18.29,-1.69,-0.21
2021-02-16,9744,482,74292,3498,20.72,19.24,-1.48,-0.07
2021-02-15,10362,661,77367,3665,21.57,20.16,-1.41,0.44
2021-02-14,10930,302,81915,3815,22.84,20.99,-1.85,0.4
2021-02-13,11285,334,86954,3999,24.25,22.0,-2.25,0.44
2021-02-12,12728,546,91696,4159,25.57,22.88,-2.69,0.12
2021-02-11,9412,539,97413,4427,27.16,24.35,-2.81,-0.76
2021-02-10,9831,634,100741,4733,28.09,26.04,-2.05,-0.82
2021-02-09,12819,649,104840,5092,29.24,28.01,-1.23,-1.42
2021-02-08,14910,811,109946,5608,30.66,30.85,0.19,-0.76
2021-02-07,15969,486,115133,6009,32.11,33.06,0.95,0.48
2021-02-06,16027,494,120521,6195,33.61,34.08,0.47,0.78
2021-02-05,18445,814,126783,6370,35.35,35.04,-0.31,-0.55
2021-02-04,12740,845,133106,6791,37.12,37.36,0.24,-1.68
2021-02-03,13930,993,134645,7174,37.55,39.47,1.92,-0.58
2021-02-02,17925,1165,139072,7504,38.78,41.28,2.5,-0.38
2021-02-01,20097,1212,145847,7917,40.67,43.55,2.88,-0.99
2021-01-31,21357,672,152176,8419,42.44,46.31,3.87,1.32
