date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-23,8280,344,62626,2573,17.47,14.17,-3.3,-0.32
2021-02-22,9224,454,64083,2705,17.88,14.9,-2.98,-0.8
2021-02-21,9304,233,65252,2909,18.2,16.02,-2.18,0.07
2021-02-20,10069,268,66870,2978,18.65,16.4,-2.25,-0.02
2021-02-19,11519,360,68075,3043,18.99,16.76,-2.23,-0.69
2021-02-18,7027,454,69281,3230,19.33,17.79,-1.54,0.21
2021-02-17,7203,460,71666,3313,19.99,18.24,-1.75,-0.23
2021-02-16,9737,476,74291,3487,20.72,19.2,-1.52,-0.1
2021-02-15,10393,658,77366,3661,21.58,20.16,-1.42,0.42
2021-02-14,10922,302,81884,3814,22.84,21.0,-1.84,0.42
2021-02-13,11274,333,86922,3994,24.25,21.99,-2.26,0.43
2021-02-12,12725,547,91661,4155,25.57,22.88,-2.69,0.13
2021-02-11,9412,537,97373,4420,27.16,24.34,-2.82,-0.75
2021-02-10,9828,634,100693,4725,28.09,26.02,-2.07,-0.82
2021-02-09,12812,650,104790,5080,29.23,27.98,-1.25,-1.22
2021-02-08,14911,811,109898,5563,30.66,30.63,-0.03,-0.77
2021-02-07,15960,482,115071,5963,32.1,32.84,0.74,0.45
2021-02-06,16013,494,120457,6154,33.6,33.89,0.29,0.81
2021-02-05,18437,812,126727,6324,35.35,34.83,-0.52,-0.52
2021-02-04,12732,842,133060,6741,37.12,37.12,0.0,-1.69
2021-02-03,13925,989,134608,7126,37.55,39.24,1.69,-0.6
2021-02-02,17920,1133,139040,7457,38.78,41.07,2.29,-0.55
2021-02-01,20084,1211,145818,7902,40.68,43.52,2.84,-1.0
2021-01-31,21346,673,152155,8404,42.44,46.28,3.84,1.35
2021-01-30,22283,664,159802,8548,44.58,47.07,2.49,0.92
2021-01-29,24770,1229,170352,8915,47.52,49.09,1.57,1.79
2021-01-28,14280,1227,182933,9227,51.03,50.81,-0.22,0.67
2021-01-27,18357,1320,192983,9613,53.83,52.94,-0.89,-1.89
2021-01-26,24698,1578,200245,10325,55.86,56.86,1.0,-1.55
2021-01-25,26421,1713,209218,11060,58.36,60.91,2.55,-1.29
2021-01-24,28993,817,218164,11748,60.86,64.7,3.84,-0.04
2021-01-23,32833,1031,227093,12208,63.35,67.23,3.88,0.52
2021-01-22,37351,1541,235128,12521,65.59,68.95,3.36,-0.74
2021-01-21,24330,1613,245675,13189,68.53,72.63,4.1,-2.09
2021-01-20,25619,2032,251888,13882,70.26,76.45,6.19,0.22
2021-01-19,33671,2313,259046,14205,72.26,78.23,5.97,-1.55
2021-01-18,35367,2401,264158,14747,73.69,81.21,7.52,-1.48
2021-01-17,37922,1277,272002,15411,75.87,84.87,9.0,0.92
2021-01-16,40868,1344,281586,15731,78.55,86.63,8.08,0.61
2021-01-15,47898,2209,294432,16271,82.13,89.6,7.47,2.18
2021-01-14,30543,2306,310657,16697,86.66,91.95,5.29,3.08
2021-01-13,32777,2355,326578,16945,91.1,93.31,2.21,3.11
2021-01-12,38783,2855,344547,17289,96.11,95.21,-0.9,-4.95
2021-01-11,43211,3065,332035,17555,92.62,96.67,4.05,-0.7
2021-01-10,47506,1597,332657,17712,92.79,97.54,4.75,1.96
2021-01-09,53714,1884,344230,17943,96.02,98.81,2.79,2.79
2021-01-08,64123,2635,358490,18159,100.0,100.0,0.0,0.08
2021-01-07,46464,2554,331966,16801,92.6,92.52,-0.08,2.75
2021-01-06,50746,2699,325518,15975,90.8,87.97,-2.83,-2.23
2021-01-05,26271,3121,309288,15558,86.28,85.68,-0.6,-2.72
2021-01-04,43833,3222,294849,15320,82.25,84.37,2.12,4.82
2021-01-03,59079,1828,277875,13584,77.51,74.81,-2.7,-4.06
2021-01-02,67974,2100,253939,13111,70.84,72.2,1.36,-3.35
2021-01-01,37599,1277,224013,12203,62.49,67.2,4.71,4.42
2020-12-31,40016,1728,226093,11506,63.07,63.36,0.29,0.32
2020-12-30,34516,2282,213266,10797,59.49,59.46,-0.03,0.8
2020-12-29,11832,2883,198885,9924,55.48,54.65,-0.83,12.15
2020-12-28,26859,1486,216563,8612,60.41,47.43,-12.98,-0.57
2020-12-27,35143,1355,217226,8749,60.59,48.18,-12.41,0.83
2020-12-26,38048,1192,210015,8233,58.58,45.34,-13.24,-1.48
2020-12-25,39679,580,198727,7930,55.43,43.67,-11.76,-7.28
2020-12-24,27189,1019,186012,8609,51.89,47.41,-4.48,-3.9
