date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-17,3179,91,30484,767,8.5,4.22,-4.28,-0.3
2021-03-16,4355,108,30768,837,8.58,4.6,-3.98,-0.29
2021-03-15,4460,134,30741,887,8.57,4.88,-3.69,-0.26
2021-03-14,4763,69,30802,938,8.59,5.16,-3.43,-0.2
2021-03-13,5009,103,30824,977,8.6,5.37,-3.23,-0.01
2021-03-12,5385,130,31086,990,8.67,5.45,-3.22,-0.15
2021-03-11,3333,132,31190,1023,8.7,5.63,-3.07,-0.1
2021-03-10,3463,161,31603,1062,8.81,5.84,-2.97,-0.08
2021-03-09,4328,158,32007,1099,8.93,6.04,-2.89,-0.23
2021-03-08,4521,185,32968,1187,9.19,6.53,-2.66,-0.18
2021-03-07,4785,108,34596,1303,9.65,7.17,-2.48,0.44
2021-03-06,5271,116,36615,1326,10.21,7.29,-2.92,0.47
2021-03-05,5489,163,38960,1358,10.86,7.47,-3.39,0.71
2021-03-04,3746,171,42658,1418,11.9,7.8,-4.1,-0.01
2021-03-03,3867,198,45317,1555,12.64,8.55,-4.09,0.18
2021-03-02,5289,246,47900,1653,13.36,9.09,-4.27,0.28
2021-03-01,6149,301,50896,1752,14.19,9.64,-4.55,0.02
2021-02-28,6804,131,53975,1905,15.05,10.48,-4.57,0.15
2021-02-27,7616,148,56506,2008,15.76,11.04,-4.72,0.02
2021-02-26,9187,223,58958,2128,16.44,11.7,-4.74,-0.13
2021-02-25,6405,308,61310,2270,17.1,12.49,-4.61,-0.64
2021-02-24,6450,296,61926,2418,17.27,13.3,-3.97,-0.69
2021-02-23,8285,345,62674,2582,17.48,14.2,-3.28,-0.36
2021-02-22,9228,454,64135,2719,17.88,14.96,-2.92,-0.81
2021-02-21,9335,234,65268,2926,18.2,16.09,-2.11,0.06
2021-02-20,10068,268,66857,2994,18.64,16.47,-2.17,-0.02
2021-02-19,11539,365,68075,3060,18.98,16.83,-2.15,-0.67
2021-02-18,7021,456,69264,3241,19.31,17.83,-1.48,0.22
2021-02-17,7198,460,71655,3323,19.98,18.28,-1.7,-0.21
2021-02-16,9746,482,74288,3497,20.72,19.23,-1.49,-0.07
2021-02-15,10361,661,77360,3664,21.57,20.15,-1.42,0.44
2021-02-14,10924,302,81909,3814,22.84,20.98,-1.86,0.41
2021-02-13,11286,334,86955,3997,24.25,21.98,-2.27,0.44
2021-02-12,12728,546,91698,4157,25.57,22.86,-2.71,0.11
2021-02-11,9412,538,97414,4425,27.16,24.34,-2.82,-0.76
2021-02-10,9831,634,100741,4733,28.09,26.03,-2.06,-0.83
2021-02-09,12818,649,104840,5092,29.24,28.01,-1.23,-1.42
2021-02-08,14910,811,109947,5608,30.66,30.85,0.19,-0.75
2021-02-07,15970,485,115132,6009,32.11,33.05,0.94,0.47
2021-02-06,16029,494,120519,6196,33.61,34.08,0.47,0.78
2021-02-05,18444,814,126775,6371,35.35,35.04,-0.31,-0.55
2021-02-04,12739,846,133097,6792,37.12,37.36,0.24,-1.67
2021-02-03,13930,993,134640,7174,37.55,39.46,1.91,-0.58
2021-02-02,17925,1165,139068,7504,38.78,41.27,2.49,-0.39
2021-02-01,20095,1212,145842,7917,40.67,43.55,2.88,-0.99
2021-01-31,21357,672,152170,8418,42.43,46.3,3.87,1.33
2021-01-30,22285,669,159805,8563,44.56,47.1,2.54,0.95
2021-01-29,24766,1235,170356,8927,47.51,49.1,1.59,1.82
2021-01-28,14282,1228,182946,9234,51.02,50.79,-0.23,0.67
2021-01-27,18358,1323,193001,9621,53.82,52.92,-0.9,-1.88
2021-01-26,24699,1578,200269,10332,55.85,56.83,0.98,-1.55
2021-01-25,26423,1713,209244,11068,58.35,60.88,2.53,-1.3
2021-01-24,28992,817,218192,11757,60.84,64.67,3.83,-0.03
2021-01-23,32836,1033,227131,12217,63.34,67.2,3.86,0.52
2021-01-22,37356,1542,235167,12530,65.58,68.92,3.34,-0.75
2021-01-21,24337,1615,245705,13202,68.52,72.61,4.09,-2.1
2021-01-20,25626,2034,251918,13897,70.25,76.44,6.19,0.23
2021-01-19,33674,2314,259085,14220,72.25,78.21,5.96,-1.55
2021-01-18,35371,2402,264208,14762,73.68,81.19,7.51,-1.49
2021-01-17,37931,1277,272067,15430,75.87,84.87,9.0,0.9
2021-01-16,40872,1346,281654,15752,78.54,86.64,8.1,0.62
2021-01-15,47894,2214,294511,16292,82.13,89.61,7.48,2.2
2021-01-14,30550,2310,310757,16715,86.66,91.94,5.28,3.07
2021-01-13,32793,2357,326683,16964,91.1,93.31,2.21,3.13
2021-01-12,38797,2856,344652,17307,96.11,95.19,-0.92,-4.95
2021-01-11,43230,3070,332136,17572,92.62,96.65,4.03,-0.69
2021-01-10,47518,1599,332756,17728,92.79,97.51,4.72,1.94
2021-01-09,53729,1886,344334,17962,96.02,98.8,2.78,2.78
2021-01-08,64140,2637,358605,18181,100.0,100.0,0.0,0.09
2021-01-07,46476,2559,332089,16821,92.61,92.52,-0.09,2.77
2021-01-06,50762,2700,325644,15990,90.81,87.95,-2.86,-2.26
