date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-12,2393,46,14887,304,4.15,1.67,-2.48,0.05
2021-04-11,2472,19,15148,309,4.23,1.7,-2.53,0.04
2021-04-10,2410,38,15596,324,4.35,1.78,-2.57,0.13
2021-04-09,2031,61,15857,313,4.42,1.72,-2.7,0.32
2021-04-08,1777,43,16748,300,4.67,1.65,-3.02,0.52
2021-04-07,1865,46,18801,311,5.25,1.71,-3.54,0.2
2021-04-06,1939,51,19595,314,5.47,1.73,-3.74,0.29
2021-04-05,2654,51,20943,329,5.84,1.81,-4.03,0.39
2021-04-04,2920,34,22309,329,6.23,1.81,-4.42,0.4
2021-04-03,2671,27,24069,346,6.72,1.9,-4.82,0.25
2021-04-02,2922,48,25341,364,7.07,2.0,-5.07,0.41
2021-04-01,3830,54,27070,377,7.55,2.07,-5.48,-0.05
2021-03-31,2659,49,27405,404,7.65,2.22,-5.43,-0.12
2021-03-30,3287,66,27765,444,7.75,2.44,-5.31,0.07
2021-03-29,4020,51,28227,454,7.88,2.5,-5.38,-0.25
2021-03-28,4680,51,28332,506,7.91,2.78,-5.13,-0.14
2021-03-27,3943,45,28047,516,7.83,2.84,-4.99,0.0
2021-03-26,4651,61,28388,533,7.92,2.93,-4.99,-0.02
2021-03-25,4165,81,28665,551,8.0,3.03,-4.97,-0.21
2021-03-24,3019,89,27799,545,7.76,3.0,-4.76,0.03
2021-03-23,3749,76,27940,548,7.8,3.01,-4.79,-0.04
2021-03-22,4125,103,28441,580,7.94,3.19,-4.75,-0.12
2021-03-21,4395,61,28650,611,7.99,3.36,-4.63,0.03
2021-03-20,4284,62,28887,619,8.06,3.4,-4.66,-0.05
2021-03-19,4928,79,29481,659,8.23,3.62,-4.61,-0.21
2021-03-18,3299,75,29740,709,8.3,3.9,-4.4,-0.33
2021-03-17,3160,92,29717,767,8.29,4.22,-4.07,-0.29
2021-03-16,4250,108,29992,835,8.37,4.59,-3.78,-0.29
2021-03-15,4334,134,29967,886,8.36,4.87,-3.49,-0.24
2021-03-14,4632,69,30084,937,8.4,5.15,-3.25,-0.19
2021-03-13,4878,102,30182,976,8.42,5.36,-3.06,0.02
2021-03-12,5187,129,30548,990,8.52,5.44,-3.08,-0.12
2021-03-11,3276,133,30790,1025,8.59,5.63,-2.96,-0.08
2021-03-10,3435,160,31228,1061,8.71,5.83,-2.88,-0.07
2021-03-09,4225,159,31643,1096,8.83,6.02,-2.81,-0.18
2021-03-08,4451,185,32673,1181,9.12,6.49,-2.63,-0.18
2021-03-07,4730,108,34325,1297,9.58,7.13,-2.45,0.45
2021-03-06,5244,116,36363,1320,10.15,7.25,-2.9,0.46
2021-03-05,5429,164,38681,1351,10.79,7.43,-3.36,0.71
2021-03-04,3714,169,42348,1410,11.82,7.75,-4.07,-0.02
2021-03-03,3850,195,45003,1549,12.56,8.51,-4.05,0.16
2021-03-02,5255,244,47576,1650,13.28,9.07,-4.21,0.29
2021-03-01,6103,301,50558,1749,14.11,9.61,-4.5,0.03
2021-02-28,6768,131,53659,1899,14.97,10.44,-4.53,0.16
2021-02-27,7562,147,56193,2000,15.68,10.99,-4.69,0.02
2021-02-26,9096,223,58669,2122,16.37,11.66,-4.71,-0.11
2021-02-25,6369,308,61061,2264,17.04,12.44,-4.6,-0.64
2021-02-24,6423,296,61679,2411,17.21,13.25,-3.96,-0.69
2021-02-23,8237,343,62425,2575,17.42,14.15,-3.27,-0.36
2021-02-22,9204,451,63896,2714,17.83,14.92,-2.91,-0.83
2021-02-21,9302,232,65017,2923,18.14,16.06,-2.08,0.05
2021-02-20,10038,269,66583,2993,18.58,16.45,-2.13,-0.02
2021-02-19,11488,365,67771,3057,18.91,16.8,-2.11,-0.68
2021-02-18,6987,455,68919,3239,19.23,17.8,-1.43,0.2
2021-02-17,7169,460,71283,3323,19.89,18.26,-1.63,-0.21
2021-02-16,9708,482,73919,3496,20.63,19.21,-1.42,-0.08
2021-02-15,10325,660,76962,3664,21.48,20.14,-1.34,0.42
2021-02-14,10868,302,81469,3815,22.73,20.97,-1.76,0.41
2021-02-13,11226,333,86502,3998,24.14,21.97,-2.17,0.44
2021-02-12,12636,547,91230,4158,25.46,22.85,-2.61,0.14
2021-02-11,9351,539,96954,4424,27.06,24.31,-2.75,-0.77
2021-02-10,9805,633,100272,4731,27.98,26.0,-1.98,-0.85
2021-02-09,12751,650,104369,5092,29.12,27.99,-1.13,-1.4
2021-02-08,14832,811,109491,5607,30.55,30.82,0.27,-0.76
2021-02-07,15901,485,114681,6009,32.0,33.03,1.03,0.48
2021-02-06,15954,493,120057,6196,33.5,34.05,0.55,0.77
2021-02-05,18360,813,126312,6373,35.25,35.03,-0.22,-0.54
2021-02-04,12669,846,132628,6793,37.01,37.33,0.32,-1.67
2021-02-03,13902,994,134185,7176,37.45,39.44,1.99,-0.58
2021-02-02,17873,1165,138592,7504,38.67,41.24,2.57,-0.39
2021-02-01,20022,1213,145336,7918,40.56,43.52,2.96,-0.99
2021-01-31,21277,672,151682,8420,42.33,46.28,3.95,1.34
2021-01-30,22209,670,159319,8565,44.46,47.07,2.61,0.95
2021-01-29,24676,1233,169872,8927,47.4,49.06,1.66,1.83
2021-01-28,14226,1229,182475,9234,50.92,50.75,-0.17,0.68
2021-01-27,18309,1322,192547,9621,53.73,52.88,-0.85,-1.87
2021-01-26,24617,1579,199837,10333,55.77,56.79,1.02,-1.54
2021-01-25,26368,1715,208847,11070,58.28,60.84,2.56,-1.25
2021-01-24,28914,817,217791,11753,60.78,64.59,3.81,-0.04
2021-01-23,32762,1032,226745,12213,63.27,67.12,3.85,0.52
2021-01-22,37279,1540,234789,12527,65.52,68.85,3.33,-0.78
2021-01-21,24298,1616,245301,13203,68.45,72.56,4.11,-2.07
2021-01-20,25599,2034,251529,13896,70.19,76.37,6.18,0.23
2021-01-19,33627,2316,258696,14217,72.19,78.14,5.95,-1.53
2021-01-18,35312,2398,263806,14756,73.62,81.1,7.48,-1.5
2021-01-17,37868,1277,271666,15428,75.81,84.79,8.98,0.9
2021-01-16,40806,1346,281262,15752,78.49,86.57,8.08,0.6
2021-01-15,47791,2216,294110,16293,82.07,89.55,7.48,2.26
2021-01-14,30526,2309,310424,16712,86.63,91.85,5.22,3.07
2021-01-13,32766,2355,326338,16962,91.07,93.22,2.15,3.12
2021-01-12,38737,2855,344278,17303,96.07,95.1,-0.97,-4.98
2021-01-11,43172,3070,331816,17577,92.59,96.6,4.01,-0.76
2021-01-10,47464,1601,332460,17747,92.77,97.54,4.77,1.97
2021-01-09,53654,1887,344053,17978,96.01,98.81,2.8,2.8
2021-01-08,64105,2635,358352,18195,100.0,100.0,0.0,0.06
2021-01-07,46440,2559,331848,16838,92.6,92.54,-0.06,2.76
2021-01-06,50706,2696,325406,16010,90.81,87.99,-2.82,-2.28
2021-01-05,26275,3129,309225,15602,86.29,85.75,-0.54,-2.7
2021-01-04,43816,3240,294781,15361,82.26,84.42,2.16,4.9
2021-01-03,59057,1832,277797,13606,77.52,74.78,-2.74,-4.08
2021-01-02,67953,2104,253802,13130,70.82,72.16,1.34,-3.36
2021-01-01,37601,1278,223866,12222,62.47,67.17,4.7,4.41
2020-12-31,39998,1731,225930,11524,63.05,63.34,0.29,0.32
2020-12-30,34525,2288,213115,10815,59.47,59.44,-0.03,0.81
2020-12-29,11831,2888,198721,9937,55.45,54.61,-0.84,12.15
2020-12-28,26832,1485,216388,8622,60.38,47.39,-12.99,-0.55
2020-12-27,35062,1356,217077,8759,60.58,48.14,-12.44,0.87
2020-12-26,38017,1196,209937,8237,58.58,45.27,-13.31,-1.44
2020-12-25,39665,580,198662,7927,55.44,43.57,-11.87,-7.25
2020-12-24,27183,1022,185951,8600,51.89,47.27,-4.62,-3.9
2020-12-23,20131,1410,175389,8774,48.94,48.22,-0.72,-0.48
2020-12-22,29498,1573,169968,8586,47.43,47.19,-0.24,-1.88
2020-12-21,27521,1622,158454,8344,44.22,45.86,1.64,-1.92
2020-12-20,27922,834,147740,8150,41.23,44.79,3.56,-3.29
2020-12-19,26742,886,135636,8134,37.85,44.7,6.85,-2.28
2020-12-18,26954,1253,123804,7947,34.55,43.68,9.13,-2.17
2020-12-17,16621,1196,112494,7767,31.39,42.69,11.3,-0.7
2020-12-16,14710,1222,105755,7552,29.51,41.51,12.0,-0.14
2020-12-15,17984,1331,100274,7299,27.98,40.12,12.14,-0.39
2020-12-14,16807,1428,93749,7039,26.16,38.69,12.53,0.57
2020-12-13,15818,818,88187,6654,24.61,36.57,11.96,0.19
2020-12-12,14910,699,84418,6428,23.56,35.33,11.77,0.16
2020-12-11,15644,1073,81441,6248,22.73,34.34,11.61,0.66
2020-12-10,9882,981,79158,6012,22.09,33.04,10.95,0.71
2020-12-09,9229,969,77310,5788,21.57,31.81,10.24,0.57
2020-12-08,11459,1071,76460,5642,21.34,31.01,9.67,0.05
2020-12-07,11245,1043,75951,5606,21.19,30.81,9.62,-0.16
2020-12-06,12049,592,75758,5625,21.14,30.92,9.78,0.5
2020-12-05,11933,519,76255,5561,21.28,30.56,9.28,0.32
2020-12-04,13361,837,76766,5528,21.42,30.38,8.96,0.6
2020-12-03,8034,757,78005,5482,21.77,30.13,8.36,0.39
2020-12-02,8379,823,79122,5468,22.08,30.05,7.97,0.37
2020-12-01,10950,1035,80370,5464,22.43,30.03,7.6,0.49
2020-11-30,11052,1062,82658,5492,23.07,30.18,7.11,1.22
2020-11-29,12546,528,85583,5416,23.88,29.77,5.89,1.15
2020-11-28,12444,486,89595,5412,25.0,29.74,4.74,0.92
2020-11-27,14600,791,95535,5545,26.66,30.48,3.82,1.53
2020-11-26,9151,743,102590,5626,28.63,30.92,2.29,0.45
2020-11-25,9627,819,106563,5746,29.74,31.58,1.84,0.69
2020-11-24,13238,1063,111870,5890,31.22,32.37,1.15,1.06
2020-11-23,13977,986,118547,6036,33.08,33.17,0.09,0.47
2020-11-22,16558,524,124834,6270,34.84,34.46,-0.38,0.76
2020-11-21,18384,619,131127,6450,36.59,35.45,-1.14,0.83
2020-11-20,21655,872,135301,6512,37.76,35.79,-1.97,-0.1
2020-11-19,13124,863,139833,6760,39.02,37.15,-1.87,-0.11
2020-11-18,14934,963,143593,6971,40.07,38.31,-1.76,-1.05
2020-11-17,19915,1209,144285,7197,40.26,39.55,-0.71,-0.54
2020-11-16,20264,1220,143773,7269,40.12,39.95,-0.17,-0.45
2020-11-15,22851,704,143033,7313,39.91,40.19,0.28,-1.02
2020-11-14,22558,681,139443,7316,38.91,40.21,1.3,-0.42
2020-11-13,26187,1120,137678,7304,38.42,40.14,1.72,0.76
2020-11-12,16884,1074,137439,7152,38.35,39.31,0.96,-0.31
2020-11-11,15626,1189,133075,6988,37.14,38.41,1.27,0.25
2020-11-10,19403,1281,130951,6834,36.54,37.56,1.02,1.01
2020-11-09,19524,1264,129850,6596,36.24,36.25,0.01,-0.82
2020-11-08,19261,707,128935,6697,35.98,36.81,0.83,0.72
2020-11-07,20793,669,128617,6551,35.89,36.0,0.11,0.24
2020-11-06,25948,968,126993,6424,35.44,35.31,-0.13,-0.95
2020-11-05,12520,910,122443,6366,34.17,34.99,0.82,-0.01
2020-11-04,13502,1035,122240,6357,34.11,34.94,0.83,0.9
2020-11-03,18302,1043,121294,6146,33.85,33.78,-0.07,0.56
2020-11-02,18609,1365,119882,5971,33.45,32.82,-0.63,2.64
2020-11-01,18943,561,119639,5480,33.39,30.12,-3.27,0.55
2020-10-31,19169,542,120879,5442,33.73,29.91,-3.82,0.09
2020-10-30,21398,910,121593,5462,33.93,30.02,-3.91,0.69
2020-10-29,12317,901,121053,5310,33.78,29.18,-4.6,0.53
2020-10-28,12556,824,119956,5157,33.47,28.34,-5.13,0.08
2020-10-27,16890,868,118992,5095,33.21,28.0,-5.21,-0.96
2020-10-26,18366,874,115722,5101,32.29,28.04,-4.25,-0.26
2020-10-25,20183,523,111745,4948,31.18,27.19,-3.99,-0.35
2020-10-24,19883,562,107148,4778,29.9,26.26,-3.64,-0.88
2020-10-23,20858,758,101868,4670,28.43,25.67,-2.76,-0.69
2020-10-22,11220,748,96319,4514,26.88,24.81,-2.07,0.73
2020-10-21,11592,762,94323,4280,26.32,23.52,-2.8,0.71
2020-10-20,13620,874,92489,4058,25.81,22.3,-3.51,1.5
2020-10-19,14389,721,91264,3723,25.47,20.46,-5.01,0.83
2020-10-18,15586,353,91520,3584,25.54,19.7,-5.84,0.16
2020-10-17,14603,454,90477,3503,25.25,19.25,-6.0,0.91
2020-10-16,15309,602,89513,3288,24.98,18.07,-6.91,0.62
