date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-19,11530,359,68080,3052,18.99,16.81,-2.18,-0.71
2021-02-18,7031,454,69273,3241,19.32,17.85,-1.47,0.22
2021-02-17,7199,459,71654,3324,19.99,18.3,-1.69,-0.24
2021-02-16,9737,480,74283,3499,20.72,19.27,-1.45,-0.08
2021-02-15,10389,663,77353,3670,21.58,20.21,-1.37,0.45
2021-02-14,10923,303,81871,3817,22.84,21.02,-1.82,0.42
2021-02-13,11271,334,86905,3995,24.24,22.0,-2.24,0.45
2021-02-12,12723,548,91646,4155,25.57,22.88,-2.69,0.13
2021-02-11,9412,537,97359,4420,27.16,24.34,-2.82,-0.75
2021-02-10,9828,634,100679,4725,28.09,26.02,-2.07,-0.82
2021-02-09,12807,651,104777,5080,29.23,27.98,-1.25,-1.22
2021-02-08,14907,810,109890,5560,30.65,30.62,-0.03,-0.76
2021-02-07,15957,481,115070,5962,32.1,32.83,0.73,0.44
2021-02-06,16012,494,120457,6154,33.6,33.89,0.29,0.81
2021-02-05,18436,813,126723,6324,35.35,34.83,-0.52,-0.52
2021-02-04,12732,842,133052,6740,37.12,37.12,0.0,-1.69
2021-02-03,13926,989,134599,7125,37.55,39.24,1.69,-0.59
2021-02-02,17920,1131,139030,7456,38.78,41.06,2.28,-0.57
2021-02-01,20087,1212,145806,7903,40.67,43.52,2.85,-0.98
2021-01-31,21344,673,152138,8403,42.44,46.27,3.83,1.33
2021-01-30,22278,664,159784,8547,44.57,47.07,2.5,0.93
2021-01-29,24765,1229,170339,8914,47.52,49.09,1.57,1.79
2021-01-28,14279,1227,182922,9226,51.03,50.81,-0.22,0.69
2021-01-27,18357,1320,192974,9610,53.83,52.92,-0.91,-1.89
2021-01-26,24696,1578,200236,10322,55.86,56.84,0.98,-1.55
2021-01-25,26419,1712,209211,11057,58.36,60.89,2.53,-1.28
2021-01-24,28990,817,218157,11744,60.86,64.67,3.81,-0.05
2021-01-23,32833,1031,227090,12204,63.35,67.21,3.86,0.52
2021-01-22,37348,1541,235131,12517,65.59,68.93,3.34,-0.74
2021-01-21,24331,1611,245677,13185,68.53,72.61,4.08,-2.09
2021-01-20,25619,2032,251887,13880,70.27,76.44,6.17,0.22
2021-01-19,33671,2313,259049,14203,72.26,78.21,5.95,-1.55
2021-01-18,35365,2399,264156,14744,73.69,81.19,7.5,-1.48
2021-01-17,37923,1277,272002,15410,75.88,84.86,8.98,0.91
2021-01-16,40874,1344,281579,15730,78.55,86.62,8.07,0.6
2021-01-15,47894,2209,294419,16270,82.13,89.6,7.47,2.19
2021-01-14,30541,2306,310646,16696,86.66,91.94,5.28,3.07
2021-01-13,32781,2355,326566,16945,91.1,93.31,2.21,3.11
2021-01-12,38778,2854,344534,17289,96.11,95.21,-0.9,-4.95
2021-01-11,43211,3065,332025,17555,92.62,96.67,4.05,-0.69
2021-01-10,47500,1597,332642,17711,92.79,97.53,4.74,1.95
2021-01-09,53714,1884,344222,17942,96.02,98.81,2.79,2.79
2021-01-08,64121,2635,358474,18159,100.0,100.0,0.0,0.08
2021-01-07,46461,2555,331953,16800,92.6,92.52,-0.08,2.76
2021-01-06,50749,2699,325511,15972,90.8,87.96,-2.84,-2.23
2021-01-05,26269,3120,309276,15556,86.28,85.67,-0.61,-2.72
2021-01-04,43828,3221,294839,15319,82.25,84.36,2.11,4.81
2021-01-03,59080,1828,277873,13586,77.52,74.82,-2.7,-4.07
2021-01-02,67966,2101,253939,13112,70.84,72.21,1.37,-3.34
2021-01-01,37600,1276,224023,12203,62.49,67.2,4.71,4.41
2020-12-31,40019,1727,226105,11507,63.07,63.37,0.3,0.33
2020-12-30,34514,2283,213277,10799,59.5,59.47,-0.03,0.79
2020-12-29,11832,2883,198897,9925,55.48,54.66,-0.82,12.17
2020-12-28,26862,1488,216576,8613,60.42,47.43,-12.99,-0.56
2020-12-27,35146,1354,217235,8748,60.6,48.17,-12.43,0.82
2020-12-26,38050,1192,210018,8233,58.59,45.34,-13.25,-1.48
2020-12-25,39682,580,198732,7930,55.44,43.67,-11.77,-7.29
2020-12-24,27191,1019,186010,8609,51.89,47.41,-4.48,-3.9
2020-12-23,20134,1409,175447,8781,48.94,48.36,-0.58,-0.46
2020-12-22,29511,1571,170030,8591,47.43,47.31,-0.12,-1.9
2020-12-21,27521,1623,158520,8354,44.22,46.0,1.78,-1.92
2020-12-20,27929,839,147826,8161,41.24,44.94,3.7,-3.28
2020-12-19,26764,889,135768,8144,37.87,44.85,6.98,-2.27
2020-12-18,26960,1259,123934,7957,34.57,43.82,9.25,-2.12
2020-12-17,16628,1191,112644,7771,31.42,42.79,11.37,-0.76
2020-12-16,14717,1219,105933,7568,29.55,41.68,12.13,-0.14
2020-12-15,18001,1334,100490,7318,28.03,40.3,12.27,-0.37
2020-12-14,16827,1430,93972,7054,26.21,38.85,12.64,0.6
2020-12-13,15871,822,88404,6665,24.66,36.7,12.04,0.21
2020-12-12,14930,702,84589,6434,23.6,35.43,11.83,0.18
2020-12-11,15670,1073,81607,6250,22.77,34.42,11.65,0.65
2020-12-10,9917,988,79317,6016,22.13,33.13,11.0,0.76
2020-12-09,9274,969,77439,5782,21.6,31.84,10.24,0.56
2020-12-08,11483,1070,76543,5635,21.35,31.03,9.68,0.05
2020-12-07,11259,1041,76026,5601,21.21,30.84,9.63,-0.19
2020-12-06,12056,591,75826,5623,21.15,30.97,9.82,0.49
2020-12-05,11948,518,76332,5560,21.29,30.62,9.33,0.33
2020-12-04,13380,839,76844,5528,21.44,30.44,9.0,0.6
2020-12-03,8039,754,78069,5480,21.78,30.18,8.4,0.36
2020-12-02,8378,822,79187,5471,22.09,30.13,8.04,0.37
2020-12-01,10966,1036,80438,5467,22.44,30.11,7.67,0.47
2020-11-30,11059,1063,82715,5497,23.07,30.27,7.2,1.25
2020-11-29,12562,528,85644,5419,23.89,29.84,5.95,1.13
2020-11-28,12460,486,89652,5416,25.01,29.83,4.82,0.94
2020-11-27,14605,791,95585,5545,26.66,30.54,3.88,1.52
2020-11-26,9157,745,102640,5628,28.63,30.99,2.36,0.48
2020-11-25,9629,818,106616,5742,29.74,31.62,1.88,0.68
2020-11-24,13243,1066,111923,5887,31.22,32.42,1.2,1.08
2020-11-23,13988,985,118603,6030,33.09,33.21,0.12,0.48
2020-11-22,16570,525,124880,6262,34.84,34.48,-0.36,0.76
2020-11-21,18393,615,131165,6441,36.59,35.47,-1.12,0.78
2020-11-20,21660,874,135341,6510,37.75,35.85,-1.9,-0.08
2020-11-19,13133,859,139873,6755,39.02,37.2,-1.82,-0.13
2020-11-18,14936,963,143620,6968,40.06,38.37,-1.69,-1.06
2020-11-17,19923,1209,144311,7196,40.26,39.63,-0.63,-0.53
2020-11-16,20265,1217,143795,7265,40.11,40.01,-0.1,-0.45
2020-11-15,22855,704,143060,7310,39.91,40.26,0.35,-1.01
2020-11-14,22569,684,139467,7312,38.91,40.27,1.36,-0.41
2020-11-13,26192,1119,137698,7296,38.41,40.18,1.77,0.77
2020-11-12,16880,1072,137453,7143,38.34,39.34,1.0,-0.32
2020-11-11,15627,1191,133093,6982,37.13,38.45,1.32,0.3
2020-11-10,19407,1278,130971,6821,36.54,37.56,1.02,0.98
2020-11-09,19530,1262,129870,6586,36.23,36.27,0.04,-0.81
2020-11-08,19262,706,128950,6687,35.97,36.82,0.85,0.73
2020-11-07,20800,668,128631,6538,35.88,36.0,0.12,0.25
2020-11-06,25947,966,127008,6410,35.43,35.3,-0.13,-0.94
2020-11-05,12520,911,122461,6350,34.16,34.97,0.81,0.01
2020-11-04,13505,1030,122262,6340,34.11,34.91,0.8,0.86
2020-11-03,18306,1043,121314,6134,33.84,33.78,-0.06,0.57
2020-11-02,18610,1363,119903,5959,33.45,32.82,-0.63,2.63
2020-11-01,18943,557,119655,5469,33.38,30.12,-3.26,0.55
2020-10-31,19177,540,120902,5434,33.73,29.92,-3.81,0.07
2020-10-30,21400,906,121612,5455,33.92,30.04,-3.88,0.66
2020-10-29,12321,901,121069,5307,33.77,29.23,-4.54,0.55
2020-10-28,12557,824,119965,5154,33.47,28.38,-5.09,0.07
2020-10-27,16895,868,118999,5092,33.2,28.04,-5.16,-0.95
2020-10-26,18362,873,115730,5097,32.28,28.07,-4.21,-0.26
2020-10-25,20190,522,111759,4945,31.18,27.23,-3.95,-0.37
2020-10-24,19887,561,107160,4777,29.89,26.31,-3.58,-0.88
2020-10-23,20857,758,101881,4670,28.42,25.72,-2.7,-0.68
2020-10-22,11217,748,96337,4513,26.87,24.85,-2.02,0.73
2020-10-21,11591,762,94344,4280,26.32,23.57,-2.75,0.71
2020-10-20,13626,873,92513,4058,25.81,22.35,-3.46,1.49
2020-10-19,14391,721,91285,3724,25.46,20.51,-4.95,0.84
2020-10-18,15591,354,91538,3586,25.54,19.75,-5.79,0.14
2020-10-17,14608,454,90491,3507,25.24,19.31,-5.93,0.92
2020-10-16,15313,601,89536,3292,24.98,18.13,-6.85,0.59
2020-10-15,9224,515,87663,3088,24.45,17.01,-7.44,0.9
2020-10-14,9760,540,87958,2941,24.54,16.2,-8.34,0.39
2020-10-13,12398,539,87525,2850,24.42,15.69,-8.73,0.27
2020-10-12,14644,583,86261,2735,24.06,15.06,-9.0,0.06
2020-10-11,14544,275,82469,2534,23.01,13.95,-9.06,-0.88
2020-10-10,13653,239,78059,2470,21.78,13.6,-8.18,-1.51
2020-10-09,13440,397,72651,2470,20.27,13.6,-6.67,-0.71
2020-10-08,9519,368,67428,2334,18.81,12.85,-5.96,-0.42
2020-10-07,9327,449,63727,2223,17.78,12.24,-5.54,0.04
2020-10-06,11134,424,59805,2016,16.68,11.1,-5.58,-0.9
2020-10-05,10852,382,54420,1907,15.18,10.5,-4.68,-0.4
2020-10-04,10134,211,49516,1731,13.81,9.53,-4.28,-0.73
2020-10-03,8245,239,44892,1629,12.52,8.97,-3.55,-0.16
2020-10-02,8217,261,41687,1496,11.63,8.24,-3.39,-0.37
2020-10-01,5818,257,37880,1371,10.57,7.55,-3.02,-0.03
2020-09-30,5405,242,36448,1303,10.17,7.18,-2.99,-0.04
2020-09-29,5749,315,34990,1237,9.76,6.81,-2.95,0.27
2020-09-28,5948,206,33281,1101,9.28,6.06,-3.22,-0.14
2020-09-27,5510,109,31050,1013,8.66,5.58,-3.08,-0.4
2020-09-26,5040,106,29069,986,8.11,5.43,-2.68,-0.52
2020-09-25,4410,136,26789,964,7.47,5.31,-2.16,-0.26
2020-09-24,4386,189,25046,925,6.99,5.09,-1.9,-0.31
2020-09-23,3947,176,22220,838,6.2,4.61,-1.59,-0.22
2020-09-22,4040,179,20346,782,5.68,4.31,-1.37,-0.25
2020-09-21,3717,118,18969,758,5.29,4.17,-1.12,-0.26
2020-09-20,3529,82,18112,760,5.05,4.19,-0.86,-0.1
2020-09-19,2760,84,17242,736,4.81,4.05,-0.76,0.17
2020-09-18,2667,97,17246,705,4.81,3.88,-0.93,0.19
2020-09-17,1560,102,17753,696,4.95,3.83,-1.12,0.13
2020-09-16,2073,120,18125,691,5.06,3.81,-1.25,0.17
2020-09-15,2663,155,18099,660,5.05,3.63,-1.42,0.02
2020-09-14,2860,120,17869,642,4.98,3.54,-1.44,-0.26
2020-09-13,2659,58,17500,672,4.88,3.7,-1.18,-0.07
2020-09-12,2764,53,17266,673,4.82,3.71,-1.11,-0.34
2020-09-11,3174,88,16312,686,4.55,3.78,-0.77,-0.58
2020-09-10,1932,97,14338,692,4.0,3.81,-0.19,-0.39
2020-09-09,2047,89,13329,711,3.72,3.92,0.2,-0.57
2020-09-08,2433,137,12253,760,3.42,4.19,0.77,0.0
2020-09-07,2491,150,11113,702,3.1,3.87,0.77,0.38
2020-09-06,2425,59,9864,570,2.75,3.14,0.39,-0.14
2020-09-05,1810,66,8515,529,2.38,2.91,0.53,-0.03
2020-09-04,1200,94,7705,492,2.15,2.71,0.56,0.25
2020-09-03,923,116,7564,440,2.11,2.42,0.31,0.3
2020-09-02,971,138,7294,371,2.03,2.04,0.01,0.47
2020-09-01,1293,79,7000,271,1.95,1.49,-0.46,0.12
2020-08-31,1242,18,6669,232,1.86,1.28,-0.58,-0.11
2020-08-30,1076,18,6576,247,1.83,1.36,-0.47,0.01
2020-08-29,1000,29,6511,243,1.82,1.34,-0.48,0.04
2020-08-28,1059,42,6371,229,1.78,1.26,-0.52,0.08
2020-08-27,653,47,6388,215,1.78,1.18,-0.6,-0.01
2020-08-26,677,38,6237,209,1.74,1.15,-0.59,-0.05
2020-08-25,962,40,6174,214,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6176,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5977,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5983,207,1.67,1.14,-0.53,0.07
2020-08-21,1076,28,6231,207,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.04
2020-08-19,614,43,6399,236,1.79,1.3,-0.49,0.01
2020-08-18,964,40,6378,233,1.78,1.28,-0.5,-0.16
