date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-19,5078,78,30228,657,8.43,3.61,-4.82,-0.2
2021-03-18,3367,73,30533,709,8.51,3.89,-4.62,-0.34
2021-03-17,3182,92,30500,769,8.5,4.22,-4.28,-0.3
2021-03-16,4356,108,30781,838,8.58,4.6,-3.98,-0.28
2021-03-15,4467,134,30753,888,8.58,4.88,-3.7,-0.27
2021-03-14,4766,69,30807,939,8.59,5.16,-3.43,-0.21
2021-03-13,5012,103,30822,978,8.59,5.37,-3.22,0.01
2021-03-12,5383,130,31081,991,8.67,5.44,-3.23,-0.16
2021-03-11,3334,133,31187,1025,8.7,5.63,-3.07,-0.1
2021-03-10,3463,161,31600,1063,8.81,5.84,-2.97,-0.08
2021-03-09,4328,158,32004,1098,8.92,6.03,-2.89,-0.2
2021-03-08,4521,185,32966,1184,9.19,6.5,-2.69,-0.18
2021-03-07,4781,108,34591,1300,9.65,7.14,-2.51,0.43
2021-03-06,5271,116,36616,1323,10.21,7.27,-2.94,0.48
2021-03-05,5489,164,38960,1354,10.86,7.44,-3.42,0.7
2021-03-04,3747,171,42658,1414,11.89,7.77,-4.12,0.0
2021-03-03,3867,196,45316,1551,12.64,8.52,-4.12,0.17
2021-03-02,5290,244,47899,1651,13.36,9.07,-4.29,0.28
2021-03-01,6146,301,50894,1752,14.19,9.62,-4.57,0.02
2021-02-28,6806,131,53978,1905,15.05,10.46,-4.59,0.14
2021-02-27,7615,147,56509,2008,15.76,11.03,-4.73,0.02
2021-02-26,9187,224,58963,2129,16.44,11.69,-4.75,-0.12
2021-02-25,6405,308,61317,2270,17.1,12.47,-4.63,-0.64
2021-02-24,6450,296,61934,2418,17.27,13.28,-3.99,-0.69
2021-02-23,8285,345,62683,2582,17.48,14.18,-3.3,-0.34
2021-02-22,9230,454,64144,2719,17.89,14.93,-2.96,-0.82
2021-02-21,9337,234,65275,2925,18.2,16.06,-2.14,0.07
2021-02-20,10069,268,66866,2993,18.65,16.44,-2.21,-0.03
2021-02-19,11541,365,68083,3060,18.98,16.8,-2.18,-0.66
2021-02-18,7022,456,69270,3242,19.32,17.8,-1.52,0.2
2021-02-17,7199,460,71659,3325,19.98,18.26,-1.72,-0.22
2021-02-16,9746,482,74291,3499,20.72,19.22,-1.5,-0.06
2021-02-15,10361,660,77364,3666,21.57,20.13,-1.44,0.44
2021-02-14,10928,302,81915,3816,22.84,20.96,-1.88,0.41
2021-02-13,11286,335,86959,3999,24.25,21.96,-2.29,0.45
2021-02-12,12728,547,91702,4158,25.57,22.83,-2.74,0.12
2021-02-11,9411,539,97419,4424,27.16,24.3,-2.86,-0.75
2021-02-10,9831,634,100748,4730,28.09,25.98,-2.11,-0.82
2021-02-09,12819,649,104848,5089,29.24,27.95,-1.29,-1.41
2021-02-08,14912,810,109953,5605,30.66,30.78,0.12,-0.77
2021-02-07,15972,485,115135,6007,32.1,32.99,0.89,0.48
2021-02-06,16029,494,120518,6195,33.61,34.02,0.41,0.78
2021-02-05,18445,813,126776,6370,35.35,34.98,-0.37,-0.56
2021-02-04,12740,845,133099,6792,37.11,37.3,0.19,-1.67
2021-02-03,13931,993,134638,7174,37.54,39.4,1.86,-0.57
2021-02-02,17924,1165,139063,7504,38.78,41.21,2.43,-0.39
2021-02-01,20094,1212,145834,7917,40.66,43.48,2.82,-0.98
2021-01-31,21355,673,152165,8418,42.43,46.23,3.8,1.34
2021-01-30,22287,669,159799,8562,44.56,47.02,2.46,0.94
2021-01-29,24768,1235,170345,8926,47.5,49.02,1.52,1.82
2021-01-28,14279,1227,182934,9234,51.01,50.71,-0.3,0.68
2021-01-27,18356,1323,192993,9622,53.82,52.84,-0.98,-1.89
2021-01-26,24695,1578,200266,10334,55.84,56.75,0.91,-1.54
2021-01-25,26425,1713,209248,11071,58.35,60.8,2.45,-1.29
2021-01-24,28989,817,218190,11760,60.84,64.58,3.74,-0.04
2021-01-23,32833,1033,227132,12220,63.33,67.11,3.78,0.53
2021-01-22,37357,1543,235175,12533,65.58,68.83,3.25,-0.74
2021-01-21,24338,1615,245718,13204,68.52,72.51,3.99,-2.09
2021-01-20,25629,2035,251933,13899,70.25,76.33,6.08,0.23
2021-01-19,33677,2315,259102,14221,72.25,78.1,5.85,-1.55
2021-01-18,35367,2402,264220,14763,73.68,81.08,7.4,-1.48
2021-01-17,37931,1277,272086,15433,75.87,84.75,8.88,0.89
2021-01-16,40876,1346,281681,15758,78.55,86.54,7.99,0.6
2021-01-15,47900,2214,294536,16300,82.13,89.52,7.39,2.21
2021-01-14,30553,2310,310800,16723,86.66,91.84,5.18,3.08
2021-01-13,32798,2357,326724,16972,91.11,93.21,2.1,3.11
2021-01-12,38795,2857,344689,17317,96.11,95.1,-1.01,-4.96
2021-01-11,43233,3072,332177,17587,92.63,96.58,3.95,-0.73
2021-01-10,47526,1602,332794,17751,92.8,97.48,4.68,1.92
2021-01-09,53731,1888,344358,17986,96.02,98.78,2.76,2.76
2021-01-08,64164,2637,358623,18209,100.0,100.0,0.0,0.07
2021-01-07,46477,2559,332086,16849,92.6,92.53,-0.07,2.75
2021-01-06,50763,2702,325642,16020,90.8,87.98,-2.82,-2.27
2021-01-05,26283,3127,309400,15608,86.27,85.72,-0.55,-2.7
2021-01-04,43850,3236,294950,15368,82.25,84.4,2.15,4.85
2021-01-03,59090,1837,277957,13623,77.51,74.81,-2.7,-4.04
2021-01-02,67996,2111,254013,13141,70.83,72.17,1.34,-3.33
2021-01-01,37627,1277,224078,12227,62.48,67.15,4.67,4.41
2020-12-31,40033,1730,226141,11530,63.06,63.32,0.26,0.29
2020-12-30,34521,2290,213309,10826,59.48,59.45,-0.03,0.81
2020-12-29,11833,2887,198927,9947,55.47,54.63,-0.84,12.15
2020-12-28,26857,1491,216603,8632,60.4,47.41,-12.99,-0.53
2020-12-27,35146,1355,217277,8764,60.59,48.13,-12.46,0.84
2020-12-26,38061,1197,210060,8244,58.57,45.27,-13.3,-1.45
2020-12-25,39690,580,198761,7934,55.42,43.57,-11.85,-7.26
2020-12-24,27201,1026,186033,8609,51.87,47.28,-4.59,-3.87
2020-12-23,20139,1411,175457,8778,48.93,48.21,-0.72,-0.5
2020-12-22,29509,1572,170035,8593,47.41,47.19,-0.22,-1.9
2020-12-21,27531,1623,158536,8357,44.21,45.89,1.68,-1.93
2020-12-20,27929,835,147837,8164,41.22,44.83,3.61,-3.27
2020-12-19,26762,887,135775,8146,37.86,44.74,6.88,-2.27
2020-12-18,26962,1255,123946,7960,34.56,43.71,9.15,-2.16
2020-12-17,16625,1195,112660,7778,31.41,42.72,11.31,-0.7
2020-12-16,14717,1226,105951,7565,29.54,41.55,12.01,-0.1
2020-12-15,18010,1336,100520,7309,28.03,40.14,12.11,-0.35
2020-12-14,16832,1430,94022,7043,26.22,38.68,12.46,0.58
2020-12-13,15867,817,88451,6654,24.66,36.54,11.88,0.17
2020-12-12,14933,701,84651,6429,23.6,35.31,11.71,0.16
2020-12-11,15676,1073,81672,6249,22.77,34.32,11.55,0.66
2020-12-10,9916,982,79377,6013,22.13,33.02,10.89,0.73
2020-12-09,9286,970,77502,5785,21.61,31.77,10.16,0.56
2020-12-08,11512,1070,76598,5638,21.36,30.96,9.6,0.06
2020-12-07,11261,1041,76058,5600,21.21,30.75,9.54,-0.19
2020-12-06,12067,592,75855,5623,21.15,30.88,9.73,0.5
2020-12-05,11954,521,76342,5557,21.29,30.52,9.23,0.35
2020-12-04,13381,837,76846,5520,21.43,30.31,8.88,0.59
2020-12-03,8041,754,78069,5473,21.77,30.06,8.29,0.37
2020-12-02,8382,823,79185,5463,22.08,30.0,7.92,0.38
2020-12-01,10972,1032,80432,5458,22.43,29.97,7.54,0.46
2020-11-30,11058,1064,82700,5489,23.06,30.14,7.08,1.24
2020-11-29,12554,526,85630,5411,23.88,29.72,5.84,1.13
2020-11-28,12458,484,89643,5409,25.0,29.71,4.71,0.91
2020-11-27,14604,790,95575,5544,26.65,30.45,3.8,1.52
2020-11-26,9157,744,102635,5626,28.62,30.9,2.28,0.46
2020-11-25,9629,818,106608,5745,29.73,31.55,1.82,0.68
2020-11-24,13240,1063,111913,5890,31.21,32.35,1.14,1.06
2020-11-23,13988,986,118596,6037,33.07,33.15,0.08,0.47
2020-11-22,16567,524,124878,6270,34.82,34.43,-0.39,0.76
2020-11-21,18390,619,131170,6452,36.58,35.43,-1.15,0.81
2020-11-20,21664,872,135346,6516,37.74,35.78,-1.96,-0.1
2020-11-19,13130,863,139874,6763,39.0,37.14,-1.86,-0.11
2020-11-18,14934,963,143627,6974,40.05,38.3,-1.75,-1.07
2020-11-17,19923,1210,144317,7203,40.24,39.56,-0.68,-0.52
2020-11-16,20270,1219,143804,7272,40.1,39.94,-0.16,-0.45
2020-11-15,22859,706,143064,7317,39.89,40.18,0.29,-1.01
2020-11-14,22566,683,139470,7319,38.89,40.19,1.3,-0.42
2020-11-13,26192,1119,137702,7306,38.4,40.12,1.72,0.76
2020-11-12,16883,1074,137461,7155,38.33,39.29,0.96,-0.32
2020-11-11,15624,1192,133099,6991,37.11,38.39,1.28,0.27
2020-11-10,19410,1279,130983,6834,36.52,37.53,1.01,1.0
2020-11-09,19530,1264,129881,6598,36.22,36.23,0.01,-0.81
2020-11-08,19265,708,128962,6698,35.96,36.78,0.82,0.71
2020-11-07,20798,670,128647,6551,35.87,35.98,0.11,0.26
2020-11-06,25951,968,127027,6422,35.42,35.27,-0.15,-0.95
2020-11-05,12521,910,122476,6364,34.15,34.95,0.8,-0.01
2020-11-04,13508,1035,122274,6357,34.1,34.91,0.81,0.88
2020-11-03,18308,1043,121324,6147,33.83,33.76,-0.07,0.57
2020-11-02,18611,1364,119906,5972,33.44,32.8,-0.64,2.63
2020-11-01,18950,561,119664,5481,33.37,30.1,-3.27,0.55
2020-10-31,19178,541,120903,5443,33.71,29.89,-3.82,0.08
2020-10-30,21400,910,121608,5464,33.91,30.01,-3.9,0.69
2020-10-29,12319,903,121070,5311,33.76,29.17,-4.59,0.54
2020-10-28,12558,825,119972,5156,33.45,28.32,-5.13,0.08
2020-10-27,16890,868,119004,5093,33.18,27.97,-5.21,-0.94
2020-10-26,18369,873,115740,5099,32.27,28.0,-4.27,-0.27
2020-10-25,20189,523,111766,4947,31.17,27.17,-4.0,-0.35
2020-10-24,19883,562,107167,4777,29.88,26.23,-3.65,-0.88
2020-10-23,20862,757,101895,4669,28.41,25.64,-2.77,-0.7
2020-10-22,11221,748,96344,4514,26.86,24.79,-2.07,0.73
2020-10-21,11590,762,94349,4281,26.31,23.51,-2.8,0.71
2020-10-20,13626,874,92518,4059,25.8,22.29,-3.51,1.5
2020-10-19,14395,721,91293,3724,25.46,20.45,-5.01,0.83
2020-10-18,15590,353,91539,3585,25.53,19.69,-5.84,0.14
2020-10-17,14611,454,90494,3505,25.23,19.25,-5.98,0.91
2020-10-16,15311,602,89530,3290,24.96,18.07,-6.89,0.62
2020-10-15,9226,515,87661,3083,24.44,16.93,-7.51,0.9
2020-10-14,9759,540,87955,2936,24.53,16.12,-8.41,0.39
2020-10-13,12401,539,87523,2843,24.41,15.61,-8.8,0.28
2020-10-12,14641,582,86251,2726,24.05,14.97,-9.08,0.06
2020-10-11,14545,273,82467,2523,23.0,13.86,-9.14,-0.87
2020-10-10,13647,239,78056,2459,21.77,13.5,-8.27,-1.51
2020-10-09,13442,395,72656,2459,20.26,13.5,-6.76,-0.72
2020-10-08,9520,368,67430,2324,18.8,12.76,-6.04,-0.42
2020-10-07,9327,447,63728,2213,17.77,12.15,-5.62,0.04
2020-10-06,11129,422,59809,2007,16.68,11.02,-5.66,-0.91
2020-10-05,10857,379,54432,1900,15.18,10.43,-4.75,-0.42
2020-10-04,10134,209,49523,1727,13.81,9.48,-4.33,-0.75
2020-10-03,8247,239,44903,1627,12.52,8.94,-3.58,-0.15
2020-10-02,8216,260,41694,1494,11.63,8.2,-3.43,-0.39
2020-10-01,5818,257,37892,1371,10.57,7.53,-3.04,-0.03
2020-09-30,5408,241,36461,1304,10.17,7.16,-3.01,-0.05
2020-09-29,5752,315,35000,1239,9.76,6.8,-2.96,0.26
2020-09-28,5948,206,33292,1103,9.28,6.06,-3.22,-0.13
2020-09-27,5514,109,31061,1015,8.66,5.57,-3.09,-0.42
2020-09-26,5038,106,29076,990,8.11,5.44,-2.67,-0.52
2020-09-25,4414,137,26799,968,7.47,5.32,-2.15,-0.26
2020-09-24,4387,190,25054,928,6.99,5.1,-1.89,-0.31
2020-09-23,3947,176,22227,841,6.2,4.62,-1.58,-0.23
2020-09-22,4044,179,20353,788,5.68,4.33,-1.35,-0.26
2020-09-21,3717,118,18972,764,5.29,4.2,-1.09,-0.25
2020-09-20,3529,84,18118,767,5.05,4.21,-0.84,-0.1
2020-09-19,2761,84,17248,741,4.81,4.07,-0.74,0.16
2020-09-18,2669,97,17252,712,4.81,3.91,-0.9,0.19
2020-09-17,1560,103,17756,703,4.95,3.86,-1.09,0.12
2020-09-16,2073,123,18128,699,5.05,3.84,-1.21,0.19
2020-09-15,2663,155,18102,665,5.05,3.65,-1.4,0.02
2020-09-14,2863,121,17872,649,4.98,3.56,-1.42,-0.26
2020-09-13,2659,58,17501,678,4.88,3.72,-1.16,-0.07
2020-09-12,2765,55,17270,680,4.82,3.73,-1.09,-0.33
2020-09-11,3173,88,16315,691,4.55,3.79,-0.76,-0.59
2020-09-10,1932,99,14342,697,4.0,3.83,-0.17,-0.38
2020-09-09,2047,89,13333,715,3.72,3.93,0.21,-0.57
2020-09-08,2433,139,12256,764,3.42,4.2,0.78,0.01
2020-09-07,2492,150,11117,704,3.1,3.87,0.77,0.38
2020-09-06,2428,60,9866,572,2.75,3.14,0.39,-0.15
2020-09-05,1810,66,8513,530,2.37,2.91,0.54,-0.02
2020-09-04,1200,94,7702,493,2.15,2.71,0.56,0.24
