date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-15,10386,662,77343,3667,21.57,20.2,-1.37,0.45
2021-02-14,10919,303,81862,3816,22.84,21.02,-1.82,0.42
2021-02-13,11269,333,86897,3994,24.24,22.0,-2.24,0.44
2021-02-12,12722,548,91635,4155,25.56,22.88,-2.68,0.12
2021-02-11,9411,537,97344,4421,27.15,24.35,-2.8,-0.75
2021-02-10,9830,633,100665,4726,28.08,26.03,-2.05,-0.82
2021-02-09,12806,651,104760,5081,29.22,27.99,-1.23,-1.21
2021-02-08,14905,811,109874,5561,30.65,30.63,-0.02,-0.76
2021-02-07,15954,481,115055,5961,32.09,32.83,0.74,0.45
2021-02-06,16007,494,120442,6153,33.6,33.89,0.29,0.81
2021-02-05,18431,814,126717,6323,35.35,34.83,-0.52,-0.51
2021-02-04,12732,842,133056,6738,37.12,37.11,-0.01,-1.69
2021-02-03,13925,988,134604,7123,37.55,39.23,1.68,-0.6
2021-02-02,17920,1131,139036,7455,38.78,41.06,2.28,-0.57
2021-02-01,20086,1211,145812,7902,40.67,43.52,2.85,-0.99
2021-01-31,21341,673,152147,8403,42.44,46.28,3.84,1.33
2021-01-30,22282,664,159787,8547,44.57,47.08,2.51,0.92
2021-01-29,24770,1229,170334,8914,47.51,49.1,1.59,1.8
2021-01-28,14280,1227,182912,9225,51.02,50.81,-0.21,0.7
2021-01-27,18357,1320,192961,9609,53.83,52.92,-0.91,-1.9
2021-01-26,24696,1578,200223,10320,55.85,56.84,0.99,-1.54
2021-01-25,26421,1712,209199,11055,58.36,60.89,2.53,-1.29
2021-01-24,28981,817,218141,11742,60.85,64.67,3.82,-0.03
2021-01-23,32829,1031,227085,12201,63.35,67.2,3.85,0.52
2021-01-22,37348,1540,235130,12514,65.59,68.92,3.33,-0.76
2021-01-21,24329,1611,245673,13184,68.53,72.62,4.09,-2.09
2021-01-20,25619,2031,251887,13879,70.26,76.44,6.18,0.21
2021-01-19,33672,2313,259045,14203,72.26,78.23,5.97,-1.55
2021-01-18,35363,2399,264154,14744,73.69,81.21,7.52,-1.48
2021-01-17,37925,1276,272001,15410,75.88,84.88,9.0,0.91
2021-01-16,40874,1344,281580,15731,78.55,86.64,8.09,0.6
2021-01-15,47891,2210,294420,16271,82.13,89.62,7.49,2.19
2021-01-14,30543,2306,310652,16696,86.66,91.96,5.3,3.07
2021-01-13,32777,2355,326575,16945,91.1,93.33,2.23,3.12
2021-01-12,38781,2854,344543,17288,96.11,95.22,-0.89,-4.95
2021-01-11,43210,3065,332032,17553,92.62,96.68,4.06,-0.69
2021-01-10,47504,1597,332653,17709,92.79,97.54,4.75,1.96
2021-01-09,53714,1884,344232,17940,96.02,98.81,2.79,2.79
2021-01-08,64123,2635,358485,18156,100.0,100.0,0.0,0.09
2021-01-07,46466,2555,331965,16797,92.6,92.51,-0.09,2.76
2021-01-06,50745,2698,325515,15969,90.8,87.95,-2.85,-2.23
2021-01-05,26270,3119,309285,15553,86.28,85.66,-0.62,-2.73
2021-01-04,43831,3221,294847,15317,82.25,84.36,2.11,4.8
2021-01-03,59083,1828,277878,13584,77.51,74.82,-2.69,-4.06
2021-01-02,67967,2100,253936,13111,70.84,72.21,1.37,-3.35
2021-01-01,37603,1276,224017,12203,62.49,67.21,4.72,4.41
2020-12-31,40016,1727,226091,11507,63.07,63.38,0.31,0.32
2020-12-30,34515,2282,213267,10799,59.49,59.48,-0.01,0.8
2020-12-29,11832,2883,198885,9926,55.48,54.67,-0.81,12.16
2020-12-28,26862,1488,216565,8614,60.41,47.44,-12.97,-0.56
2020-12-27,35141,1355,217227,8749,60.6,48.19,-12.41,0.83
2020-12-26,38048,1192,210020,8233,58.59,45.35,-13.24,-1.48
2020-12-25,39677,580,198737,7930,55.44,43.68,-11.76,-7.29
2020-12-24,27192,1019,186022,8609,51.89,47.42,-4.47,-3.9
2020-12-23,20133,1409,175454,8782,48.94,48.37,-0.57,-0.46
2020-12-22,29512,1571,170036,8591,47.43,47.32,-0.11,-1.9
2020-12-21,27524,1623,158526,8354,44.22,46.01,1.79,-1.92
2020-12-20,27934,839,147829,8161,41.24,44.95,3.71,-3.26
2020-12-19,26765,889,135762,8141,37.87,44.84,6.97,-2.27
2020-12-18,26962,1259,123928,7954,34.57,43.81,9.24,-2.14
2020-12-17,16624,1192,112635,7770,31.42,42.8,11.38,-0.74
2020-12-16,14715,1218,105928,7565,29.55,41.67,12.12,-0.15
2020-12-15,18002,1334,100488,7316,28.03,40.3,12.27,-0.36
2020-12-14,16827,1430,93972,7052,26.21,38.84,12.63,0.59
2020-12-13,15867,819,88401,6664,24.66,36.7,12.04,0.19
2020-12-12,14931,702,84596,6436,23.6,35.45,11.85,0.19
2020-12-11,15669,1075,81613,6252,22.77,34.43,11.66,0.65
2020-12-10,9917,987,79325,6016,22.13,33.14,11.01,0.76
2020-12-09,9275,969,77446,5783,21.6,31.85,10.25,0.55
2020-12-08,11486,1070,76545,5637,21.35,31.05,9.7,0.05
2020-12-07,11256,1042,76019,5603,21.21,30.86,9.65,-0.19
2020-12-06,12062,591,75823,5626,21.15,30.99,9.84,0.5
2020-12-05,11948,518,76322,5562,21.29,30.63,9.34,0.31
2020-12-04,13381,839,76831,5530,21.43,30.46,9.03,0.61
2020-12-03,8038,754,78057,5482,21.77,30.19,8.42,0.37
2020-12-02,8374,823,79177,5473,22.09,30.14,8.05,0.37
2020-12-01,10960,1036,80433,5469,22.44,30.12,7.68,0.47
2020-11-30,11060,1065,82715,5498,23.07,30.28,7.21,1.26
2020-11-29,12561,527,85640,5418,23.89,29.84,5.95,1.13
2020-11-28,12457,486,89649,5416,25.01,29.83,4.82,0.94
2020-11-27,14607,791,95581,5545,26.66,30.54,3.88,1.52
2020-11-26,9158,745,102638,5627,28.63,30.99,2.36,0.48
2020-11-25,9630,819,106612,5741,29.74,31.62,1.88,0.69
2020-11-24,13242,1065,111918,5885,31.22,32.41,1.19,1.06
2020-11-23,13985,985,118599,6029,33.08,33.21,0.13,0.48
2020-11-22,16570,525,124882,6262,34.84,34.49,-0.35,0.77
2020-11-21,18389,615,131171,6440,36.59,35.47,-1.12,0.78
2020-11-20,21664,873,135353,6510,37.76,35.86,-1.9,-0.08
2020-11-19,13132,859,139881,6754,39.02,37.2,-1.82,-0.12
2020-11-18,14936,963,143633,6967,40.07,38.37,-1.7,-1.07
2020-11-17,19923,1209,144320,7195,40.26,39.63,-0.63,-0.53
2020-11-16,20268,1218,143803,7265,40.11,40.01,-0.1,-0.45
2020-11-15,22859,703,143061,7309,39.91,40.26,0.35,-1.02
2020-11-14,22571,685,139467,7312,38.9,40.27,1.37,-0.4
2020-11-13,26192,1117,137691,7295,38.41,40.18,1.77,0.76
2020-11-12,16884,1072,137449,7144,38.34,39.35,1.01,-0.33
2020-11-11,15623,1191,133082,6983,37.12,38.46,1.34,0.3
2020-11-10,19406,1279,130965,6822,36.53,37.57,1.04,1.0
2020-11-09,19526,1262,129866,6586,36.23,36.27,0.04,-0.82
2020-11-08,19265,706,128949,6687,35.97,36.83,0.86,0.73
2020-11-07,20795,668,128628,6538,35.88,36.01,0.13,0.25
2020-11-06,25950,966,127011,6410,35.43,35.31,-0.12,-0.93
2020-11-05,12517,911,122463,6350,34.16,34.97,0.81,0.0
2020-11-04,13506,1030,122267,6340,34.11,34.92,0.81,0.87
2020-11-03,18307,1043,121318,6133,33.84,33.78,-0.06,0.57
2020-11-02,18609,1363,119904,5958,33.45,32.82,-0.63,2.63
2020-11-01,18944,557,119656,5469,33.38,30.12,-3.26,0.54
2020-10-31,19178,540,120906,5434,33.73,29.93,-3.8,0.07
2020-10-30,21402,906,121610,5455,33.92,30.05,-3.87,0.67
2020-10-29,12321,901,121068,5307,33.77,29.23,-4.54,0.53
2020-10-28,12557,823,119966,5154,33.46,28.39,-5.07,0.07
2020-10-27,16893,868,119006,5095,33.2,28.06,-5.14,-0.93
2020-10-26,18361,874,115737,5098,32.29,28.08,-4.21,-0.27
2020-10-25,20194,522,111766,4945,31.18,27.24,-3.94,-0.36
2020-10-24,19882,561,107163,4776,29.89,26.31,-3.58,-0.88
2020-10-23,20860,758,101889,4669,28.42,25.72,-2.7,-0.68
2020-10-22,11219,748,96342,4512,26.87,24.85,-2.02,0.73
2020-10-21,11597,764,94350,4279,26.32,23.57,-2.75,0.73
2020-10-20,13624,871,92511,4055,25.81,22.33,-3.48,1.47
2020-10-19,14390,721,91282,3723,25.46,20.51,-4.95,0.84
2020-10-18,15591,353,91533,3584,25.53,19.74,-5.79,0.16
2020-10-17,14608,454,90483,3503,25.24,19.29,-5.95,0.91
2020-10-16,15313,601,89522,3288,24.97,18.11,-6.86,0.61
2020-10-15,9227,515,87649,3083,24.45,16.98,-7.47,0.89
2020-10-14,9758,540,87938,2936,24.53,16.17,-8.36,0.39
2020-10-13,12395,539,87505,2843,24.41,15.66,-8.75,0.3
2020-10-12,14641,582,86241,2725,24.06,15.01,-9.05,0.06
2020-10-11,14541,272,82453,2521,23.0,13.89,-9.11,-0.88
2020-10-10,13647,239,78042,2458,21.77,13.54,-8.23,-1.51
2020-10-09,13440,396,72641,2458,20.26,13.54,-6.72,-0.7
2020-10-08,9516,368,67417,2323,18.81,12.79,-6.02,-0.43
2020-10-07,9325,447,63719,2212,17.77,12.18,-5.59,0.04
2020-10-06,11131,421,59798,2006,16.68,11.05,-5.63,-0.91
2020-10-05,10853,378,54419,1900,15.18,10.46,-4.72,-0.43
2020-10-04,10130,209,49514,1728,13.81,9.52,-4.29,-0.74
2020-10-03,8246,239,44899,1628,12.52,8.97,-3.55,-0.16
2020-10-02,8216,261,41691,1496,11.63,8.24,-3.39,-0.37
2020-10-01,5818,257,37889,1371,10.57,7.55,-3.02,-0.03
2020-09-30,5404,241,36459,1304,10.17,7.18,-2.99,-0.05
2020-09-29,5752,315,35002,1239,9.76,6.82,-2.94,0.27
2020-09-28,5948,206,33294,1103,9.29,6.08,-3.21,-0.13
2020-09-27,5515,109,31063,1015,8.67,5.59,-3.08,-0.42
2020-09-26,5038,107,29077,989,8.11,5.45,-2.66,-0.5
2020-09-25,4414,136,26802,966,7.48,5.32,-2.16,-0.28
2020-09-24,4388,190,25056,927,6.99,5.11,-1.88,-0.3
2020-09-23,3947,176,22228,839,6.2,4.62,-1.58,-0.23
2020-09-22,4044,179,20355,786,5.68,4.33,-1.35,-0.26
2020-09-21,3717,118,18972,762,5.29,4.2,-1.09,-0.25
2020-09-20,3529,83,18120,765,5.05,4.21,-0.84,-0.11
2020-09-19,2763,84,17250,741,4.81,4.08,-0.73,0.16
2020-09-18,2668,97,17252,712,4.81,3.92,-0.89,0.19
2020-09-17,1560,102,17758,703,4.95,3.87,-1.08,0.12
2020-09-16,2074,123,18130,700,5.06,3.86,-1.2,0.18
2020-09-15,2661,155,18103,666,5.05,3.67,-1.38,0.03
2020-09-14,2865,121,17875,650,4.99,3.58,-1.41,-0.27
2020-09-13,2659,59,17502,679,4.88,3.74,-1.14,-0.07
2020-09-12,2765,55,17267,680,4.82,3.75,-1.07,-0.33
2020-09-11,3174,88,16312,691,4.55,3.81,-0.74,-0.58
2020-09-10,1932,99,14338,697,4.0,3.84,-0.16,-0.38
2020-09-09,2047,89,13329,715,3.72,3.94,0.22,-0.57
2020-09-08,2433,139,12253,764,3.42,4.21,0.79,0.01
2020-09-07,2492,150,11114,704,3.1,3.88,0.78,0.38
2020-09-06,2424,60,9864,572,2.75,3.15,0.4,-0.14
2020-09-05,1810,66,8515,530,2.38,2.92,0.54,-0.03
2020-09-04,1200,94,7704,493,2.15,2.72,0.57,0.25
2020-09-03,923,117,7564,441,2.11,2.43,0.32,0.31
2020-09-02,971,138,7295,371,2.03,2.04,0.01,0.47
2020-09-01,1294,79,7001,271,1.95,1.49,-0.46,0.12
2020-08-31,1242,18,6669,232,1.86,1.28,-0.58,-0.11
2020-08-30,1075,18,6576,247,1.83,1.36,-0.47,0.01
2020-08-29,999,29,6512,243,1.82,1.34,-0.48,0.04
2020-08-28,1060,42,6373,229,1.78,1.26,-0.52,0.08
2020-08-27,654,47,6390,215,1.78,1.18,-0.6,-0.01
2020-08-26,677,38,6238,209,1.74,1.15,-0.59,-0.05
2020-08-25,962,40,6175,214,1.72,1.18,-0.54,0.0
2020-08-24,1149,33,6177,214,1.72,1.18,-0.54,-0.05
2020-08-23,1011,14,5978,214,1.67,1.18,-0.49,0.04
2020-08-22,860,15,5984,207,1.67,1.14,-0.53,0.07
2020-08-21,1077,28,6232,207,1.74,1.14,-0.6,-0.07
2020-08-20,502,41,6384,227,1.78,1.25,-0.53,-0.05
2020-08-19,614,43,6399,237,1.79,1.31,-0.48,0.01
2020-08-18,964,40,6378,234,1.78,1.29,-0.49,-0.15
2020-08-17,950,33,6194,253,1.73,1.39,-0.34,-0.25
2020-08-16,1017,7,6130,294,1.71,1.62,-0.09,-0.12
2020-08-15,1108,15,5978,309,1.67,1.7,0.03,-0.12
2020-08-14,1229,48,5693,316,1.59,1.74,0.15,-0.14
2020-08-13,517,51,5314,321,1.48,1.77,0.29,-0.1
2020-08-12,593,40,5275,338,1.47,1.86,0.39,-0.16
2020-08-11,780,59,5140,360,1.43,1.98,0.55,-0.17
2020-08-10,886,74,4917,380,1.37,2.09,0.72,0.02
2020-08-09,865,22,4825,373,1.35,2.05,0.7,0.02
2020-08-08,823,22,4840,368,1.35,2.03,0.68,-0.01
2020-08-07,850,53,4711,364,1.31,2.0,0.69,-0.02
2020-08-06,478,68,4601,361,1.28,1.99,0.71,0.13
2020-08-05,458,62,4606,338,1.28,1.86,0.58,0.0
2020-08-04,557,79,4598,338,1.28,1.86,0.58,0.11
2020-08-03,794,67,4675,321,1.3,1.77,0.47,0.09
2020-08-02,880,17,4557,300,1.27,1.65,0.38,-0.07
2020-08-01,694,18,4347,301,1.21,1.66,0.45,-0.08
2020-07-31,740,50,4266,312,1.19,1.72,0.53,-0.04
2020-07-30,483,45,4227,318,1.18,1.75,0.57,0.01
2020-07-29,450,62,4126,310,1.15,1.71,0.56,0.05
2020-07-28,634,62,4115,302,1.15,1.66,0.51,-0.03
2020-07-27,676,46,3985,299,1.11,1.65,0.54,0.0
2020-07-26,670,18,3889,295,1.08,1.62,0.54,0.02
2020-07-25,613,29,3877,291,1.08,1.6,0.52,0.05
2020-07-24,701,56,3823,279,1.07,1.54,0.47,0.16
2020-07-23,382,37,3732,245,1.04,1.35,0.31,-0.04
2020-07-22,439,54,3678,250,1.03,1.38,0.35,0.01
2020-07-21,504,59,3626,246,1.01,1.35,0.34,-0.04
2020-07-20,580,42,3581,251,1.0,1.38,0.38,-0.01
2020-07-19,658,14,3614,255,1.01,1.4,0.39,-0.01
2020-07-18,559,17,3560,252,0.99,1.39,0.4,-0.03
2020-07-17,610,22,3483,254,0.97,1.4,0.43,-0.14
2020-07-16,328,42,3426,278,0.96,1.53,0.57,-0.01
2020-07-15,387,50,3584,287,1.0,1.58,0.58,-0.06
