date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-07,4777,106,34576,1294,9.64,7.11,-2.53,0.43
2021-03-06,5270,115,36594,1319,10.2,7.24,-2.96,0.48
2021-03-05,5485,162,38939,1352,10.86,7.42,-3.44,0.69
2021-03-04,3743,170,42640,1413,11.89,7.76,-4.13,-0.02
2021-03-03,3865,196,45293,1551,12.63,8.52,-4.11,0.18
2021-03-02,5289,245,47875,1650,13.35,9.06,-4.29,0.28
2021-03-01,6147,300,50871,1749,14.18,9.61,-4.57,0.02
2021-02-28,6795,131,53951,1903,15.04,10.45,-4.59,0.14
2021-02-27,7615,148,56491,2006,15.75,11.02,-4.73,0.03
2021-02-26,9186,223,58944,2126,16.44,11.68,-4.76,-0.13
2021-02-25,6396,308,61299,2268,17.09,12.46,-4.63,-0.63
2021-02-24,6447,295,61924,2416,17.27,13.27,-4.0,-0.69
2021-02-23,8285,344,62673,2581,17.48,14.17,-3.31,-0.36
2021-02-22,9227,454,64131,2719,17.88,14.93,-2.95,-0.81
2021-02-21,9335,234,65267,2925,18.2,16.06,-2.14,0.06
2021-02-20,10068,268,66861,2993,18.64,16.44,-2.2,-0.02
2021-02-19,11541,365,68078,3059,18.98,16.8,-2.18,-0.66
2021-02-18,7021,456,69265,3240,19.31,17.79,-1.52,0.21
2021-02-17,7196,460,71657,3323,19.98,18.25,-1.73,-0.21
2021-02-16,9743,482,74292,3497,20.72,19.2,-1.52,-0.07
2021-02-15,10363,660,77369,3664,21.57,20.12,-1.45,0.44
2021-02-14,10929,302,81916,3815,22.84,20.95,-1.89,0.4
2021-02-13,11285,334,86958,3998,24.25,21.96,-2.29,0.45
2021-02-12,12728,546,91700,4158,25.57,22.83,-2.74,0.11
2021-02-11,9413,539,97419,4427,27.16,24.31,-2.85,-0.75
2021-02-10,9831,634,100745,4733,28.09,25.99,-2.1,-0.83
2021-02-09,12820,649,104842,5092,29.23,27.96,-1.27,-1.41
2021-02-08,14910,811,109945,5608,30.66,30.8,0.14,-0.75
2021-02-07,15971,485,115130,6008,32.1,32.99,0.89,0.46
2021-02-06,16027,494,120516,6196,33.6,34.03,0.43,0.79
2021-02-05,18447,815,126777,6371,35.35,34.99,-0.36,-0.54
2021-02-04,12739,845,133095,6791,37.11,37.29,0.18,-1.68
2021-02-03,13928,993,134636,7175,37.54,39.4,1.86,-0.58
2021-02-02,17923,1165,139068,7505,38.78,41.22,2.44,-0.37
2021-02-01,20095,1211,145846,7918,40.67,43.48,2.81,-1.01
2021-01-31,21357,673,152179,8421,42.43,46.25,3.82,1.34
2021-01-30,22288,669,159816,8565,44.56,47.04,2.48,0.94
2021-01-29,24765,1235,170362,8929,47.5,49.04,1.54,1.83
2021-01-28,14280,1229,182955,9236,51.01,50.72,-0.29,0.69
2021-01-27,18360,1323,193012,9622,53.82,52.84,-0.98,-1.88
2021-01-26,24701,1578,200280,10333,55.85,56.75,0.9,-1.54
2021-01-25,26428,1714,209253,11070,58.35,60.79,2.44,-1.3
2021-01-24,28994,817,218198,11759,60.84,64.58,3.74,-0.04
2021-01-23,32834,1033,227131,12220,63.33,67.11,3.78,0.54
2021-01-22,37358,1542,235177,12532,65.58,68.82,3.24,-0.75
2021-01-21,24337,1615,245720,13203,68.52,72.51,3.99,-2.09
2021-01-20,25628,2034,251937,13899,70.25,76.33,6.08,0.22
2021-01-19,33674,2315,259106,14223,72.25,78.11,5.86,-1.55
2021-01-18,35373,2403,264228,14765,73.68,81.09,7.41,-1.47
2021-01-17,37927,1278,272089,15433,75.87,84.75,8.88,0.9
2021-01-16,40880,1345,281681,15755,78.54,86.52,7.98,0.6
2021-01-15,47901,2213,294534,16298,82.13,89.51,7.38,2.21
2021-01-14,30554,2311,310791,16721,86.66,91.83,5.17,3.06
2021-01-13,32797,2358,326718,16972,91.1,93.21,2.11,3.11
2021-01-12,38796,2857,344687,17319,96.11,95.11,-1.0,-4.98
2021-01-11,43234,3071,332177,17589,92.62,96.6,3.98,-0.74
2021-01-10,47519,1600,332787,17756,92.79,97.51,4.72,1.94
2021-01-09,53733,1888,344367,17990,96.02,98.8,2.78,2.78
2021-01-08,64158,2636,358635,18209,100.0,100.0,0.0,0.05
2021-01-07,46481,2562,332103,16853,92.6,92.55,-0.05,2.77
2021-01-06,50766,2705,325649,16020,90.8,87.98,-2.82,-2.24
2021-01-05,26286,3127,309404,15604,86.27,85.69,-0.58,-2.7
2021-01-04,43844,3238,294953,15362,82.24,84.36,2.12,4.85
2021-01-03,59099,1834,277965,13616,77.51,74.78,-2.73,-4.06
2021-01-02,68001,2107,254009,13139,70.83,72.16,1.33,-3.37
2021-01-01,37626,1280,224079,12232,62.48,67.18,4.7,4.41
2020-12-31,40027,1729,226146,11535,63.06,63.35,0.29,0.28
2020-12-30,34521,2289,213324,10833,59.48,59.49,0.01,0.8
2020-12-29,11835,2885,198942,9956,55.47,54.68,-0.79,12.12
