date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-11,2457,19,15107,308,4.22,1.7,-2.52,0.05
2021-04-10,2405,37,15568,323,4.35,1.78,-2.57,0.13
2021-04-09,2031,61,15824,313,4.42,1.72,-2.7,0.32
2021-04-08,1774,43,16717,300,4.67,1.65,-3.02,0.51
2021-04-07,1860,46,18767,311,5.24,1.71,-3.53,0.2
2021-04-06,1930,51,19561,314,5.46,1.73,-3.73,0.3
2021-04-05,2650,51,20916,329,5.84,1.81,-4.03,0.38
2021-04-04,2918,34,22284,329,6.22,1.81,-4.41,0.39
2021-04-03,2661,27,24046,346,6.71,1.91,-4.8,0.27
2021-04-02,2924,48,25327,364,7.07,2.0,-5.07,0.4
2021-04-01,3824,54,27055,377,7.55,2.08,-5.47,-0.04
2021-03-31,2654,49,27396,404,7.65,2.22,-5.43,-0.12
2021-03-30,3285,66,27760,444,7.75,2.44,-5.31,0.07
2021-03-29,4018,51,28224,454,7.88,2.5,-5.38,-0.26
2021-03-28,4680,51,28330,506,7.91,2.79,-5.12,-0.13
2021-03-27,3942,45,28044,516,7.83,2.84,-4.99,0.0
2021-03-26,4652,61,28386,533,7.92,2.93,-4.99,-0.02
2021-03-25,4165,81,28661,551,8.0,3.03,-4.97,-0.21
2021-03-24,3018,89,27794,545,7.76,3.0,-4.76,0.02
2021-03-23,3749,76,27936,548,7.8,3.02,-4.78,-0.03
2021-03-22,4124,103,28438,580,7.94,3.19,-4.75,-0.11
2021-03-21,4394,61,28649,611,8.0,3.36,-4.64,0.01
2021-03-20,4284,62,28887,619,8.06,3.41,-4.65,-0.05
2021-03-19,4927,79,29479,659,8.23,3.63,-4.6,-0.2
2021-03-18,3298,75,29739,709,8.3,3.9,-4.4,-0.33
2021-03-17,3160,92,29716,767,8.29,4.22,-4.07,-0.3
2021-03-16,4251,108,29991,835,8.37,4.6,-3.77,-0.29
2021-03-15,4335,134,29966,886,8.36,4.88,-3.48,-0.24
2021-03-14,4632,69,30082,937,8.4,5.16,-3.24,-0.19
2021-03-13,4876,102,30180,976,8.42,5.37,-3.05,0.03
2021-03-12,5187,129,30548,990,8.53,5.45,-3.08,-0.13
2021-03-11,3275,133,30790,1025,8.59,5.64,-2.95,-0.07
2021-03-10,3435,160,31230,1061,8.72,5.84,-2.88,-0.08
2021-03-09,4226,159,31644,1096,8.83,6.03,-2.8,-0.18
2021-03-08,4451,185,32672,1181,9.12,6.5,-2.62,-0.18
2021-03-07,4730,108,34324,1297,9.58,7.14,-2.44,0.44
2021-03-06,5244,116,36361,1320,10.15,7.27,-2.88,0.48
2021-03-05,5429,164,38679,1351,10.8,7.44,-3.36,0.7
2021-03-04,3715,169,42347,1410,11.82,7.76,-4.06,-0.03
2021-03-03,3849,195,45001,1549,12.56,8.53,-4.03,0.16
2021-03-02,5254,244,47576,1650,13.28,9.09,-4.19,0.29
2021-03-01,6103,301,50559,1749,14.11,9.63,-4.48,0.04
2021-02-28,6767,131,53659,1899,14.98,10.46,-4.52,0.15
2021-02-27,7562,147,56195,2000,15.68,11.01,-4.67,0.03
2021-02-26,9097,223,58671,2122,16.38,11.68,-4.7,-0.13
2021-02-25,6369,308,61062,2264,17.04,12.47,-4.57,-0.64
2021-02-24,6424,296,61679,2411,17.21,13.28,-3.93,-0.69
2021-02-23,8237,343,62424,2575,17.42,14.18,-3.24,-0.35
2021-02-22,9203,451,63895,2714,17.83,14.94,-2.89,-0.83
2021-02-21,9303,232,65014,2922,18.15,16.09,-2.06,0.05
2021-02-20,10038,269,66579,2992,18.58,16.47,-2.11,-0.03
2021-02-19,11488,365,67767,3056,18.91,16.83,-2.08,-0.68
2021-02-18,6986,455,68915,3238,19.23,17.83,-1.4,0.19
2021-02-17,7169,460,71280,3323,19.89,18.3,-1.59,-0.21
2021-02-16,9708,482,73915,3496,20.63,19.25,-1.38,-0.08
2021-02-15,10322,659,76960,3664,21.48,20.18,-1.3,0.43
2021-02-14,10868,302,81469,3816,22.74,21.01,-1.73,0.39
2021-02-13,11226,333,86500,3999,24.14,22.02,-2.12,0.44
2021-02-12,12636,547,91229,4159,25.46,22.9,-2.56,0.13
2021-02-11,9351,540,96951,4425,27.06,24.37,-2.69,-0.74
2021-02-10,9804,633,100271,4730,27.99,26.04,-1.95,-0.85
2021-02-09,12753,650,104370,5091,29.13,28.03,-1.1,-1.41
2021-02-08,14831,811,109490,5606,30.56,30.87,0.31,-0.76
2021-02-07,15899,485,114685,6008,32.01,33.08,1.07,0.47
2021-02-06,15955,493,120060,6195,33.51,34.11,0.6,0.77
2021-02-05,18358,813,126317,6372,35.26,35.09,-0.17,-0.55
2021-02-04,12671,845,132630,6792,37.02,37.4,0.38,-1.68
2021-02-03,13903,994,134186,7175,37.45,39.51,2.06,-0.57
2021-02-02,17873,1165,138593,7503,38.68,41.31,2.63,-0.4
2021-02-01,20026,1213,145335,7917,40.56,43.59,3.03,-1.0
2021-01-31,21274,672,151673,8419,42.33,46.36,4.03,1.34
2021-01-30,22212,670,159315,8564,44.47,47.16,2.69,0.95
2021-01-29,24671,1233,169863,8926,47.41,49.15,1.74,1.83
2021-01-28,14227,1228,182470,9233,50.93,50.84,-0.09,0.67
2021-01-27,18310,1322,192543,9621,53.74,52.98,-0.76,-1.89
2021-01-26,24615,1579,199833,10333,55.77,56.9,1.13,-1.53
2021-01-25,26364,1715,208846,11070,58.29,60.95,2.66,-1.27
2021-01-24,28916,817,217789,11753,60.79,64.72,3.93,-0.04
2021-01-23,32760,1032,226742,12214,63.28,67.25,3.97,0.52
2021-01-22,37278,1540,234785,12528,65.53,68.98,3.45,-0.79
2021-01-21,24300,1616,245296,13203,68.46,72.7,4.24,-2.08
2021-01-20,25600,2034,251520,13896,70.2,76.52,6.32,0.24
2021-01-19,33628,2316,258688,14217,72.2,78.28,6.08,-1.54
2021-01-18,35307,2398,263794,14756,73.63,81.25,7.62,-1.51
2021-01-17,37869,1278,271661,15428,75.82,84.95,9.13,0.9
2021-01-16,40803,1346,281254,15751,78.5,86.73,8.23,0.61
2021-01-15,47789,2215,294107,16292,82.09,89.71,7.62,2.23
2021-01-14,30524,2309,310388,16712,86.63,92.02,5.39,3.06
2021-01-13,32768,2355,326293,16962,91.07,93.4,2.33,3.13
2021-01-12,38734,2855,344231,17304,96.08,95.28,-0.8,-4.94
2021-01-11,43174,3070,331772,17569,92.6,96.74,4.14,-0.66
2021-01-10,47462,1601,332405,17722,92.78,97.58,4.8,1.99
2021-01-09,53656,1887,343994,17947,96.01,98.82,2.81,2.81
2021-01-08,64070,2635,358289,18161,100.0,100.0,0.0,0.09
2021-01-07,46429,2559,331812,16803,92.61,92.52,-0.09,2.8
2021-01-06,50706,2697,325382,15969,90.82,87.93,-2.89,-2.26
2021-01-05,26275,3120,309197,15558,86.3,85.67,-0.63,-2.72
2021-01-04,43807,3223,294754,15320,82.27,84.36,2.09,4.83
2021-01-03,59051,1826,277782,13582,77.53,74.79,-2.74,-4.11
2021-01-02,67951,2101,253793,13113,70.83,72.2,1.37,-3.37
2021-01-01,37593,1277,223865,12208,62.48,67.22,4.74,4.42
2020-12-31,39999,1725,225938,11511,63.06,63.38,0.32,0.28
2020-12-30,34521,2286,213122,10809,59.48,59.52,0.04,0.82
2020-12-29,11832,2882,198733,9933,55.47,54.69,-0.78,12.13
2020-12-28,26835,1485,216406,8624,60.4,47.49,-12.91,-0.56
2020-12-27,35062,1357,217094,8761,60.59,48.24,-12.35,0.88
2020-12-26,38023,1196,209960,8240,58.6,45.37,-13.23,-1.46
2020-12-25,39666,580,198683,7933,55.45,43.68,-11.77,-7.27
2020-12-24,27183,1023,185974,8611,51.91,47.41,-4.5,-3.91
2020-12-23,20132,1410,175413,8784,48.96,48.37,-0.59,-0.48
2020-12-22,29505,1573,169993,8597,47.45,47.34,-0.11,-1.92
2020-12-21,27523,1622,158470,8361,44.23,46.04,1.81,-1.93
2020-12-20,27928,836,147757,8168,41.24,44.98,3.74,-3.29
2020-12-19,26746,889,135651,8152,37.86,44.89,7.03,-2.27
2020-12-18,26957,1258,123816,7965,34.56,43.86,9.3,-2.15
2020-12-17,16622,1196,112506,7782,31.4,42.85,11.45,-0.73
2020-12-16,14712,1223,105767,7574,29.52,41.7,12.18,-0.14
2020-12-15,17982,1337,100286,7321,27.99,40.31,12.32,-0.35
2020-12-14,16810,1429,93765,7054,26.17,38.84,12.67,0.57
2020-12-13,15822,820,88204,6668,24.62,36.72,12.1,0.21
2020-12-12,14911,702,84433,6440,23.57,35.46,11.89,0.16
2020-12-11,15647,1075,81454,6258,22.73,34.46,11.73,0.68
2020-12-10,9883,988,79170,6021,22.1,33.15,11.05,0.75
2020-12-09,9231,970,77321,5789,21.58,31.88,10.3,0.57
2020-12-08,11461,1070,76471,5642,21.34,31.07,9.73,0.05
2020-12-07,11249,1043,75950,5609,21.2,30.88,9.68,-0.18
2020-12-06,12051,592,75754,5630,21.14,31.0,9.86,0.49
2020-12-05,11932,520,76259,5566,21.28,30.65,9.37,0.33
2020-12-04,13363,838,76772,5533,21.43,30.47,9.04,0.6
2020-12-03,8034,756,78011,5486,21.77,30.21,8.44,0.38
2020-12-02,8381,823,79128,5474,22.08,30.14,8.06,0.38
2020-12-01,10940,1037,80374,5469,22.43,30.11,7.68,0.48
2020-11-30,11053,1064,82673,5497,23.07,30.27,7.2,1.25
2020-11-29,12556,528,85597,5419,23.89,29.84,5.95,1.14
2020-11-28,12445,487,89602,5416,25.01,29.82,4.81,0.93
2020-11-27,14602,791,95541,5548,26.67,30.55,3.88,1.53
2020-11-26,9151,744,102600,5629,28.64,30.99,2.35,0.44
2020-11-25,9627,818,106571,5748,29.74,31.65,1.91,0.69
2020-11-24,13239,1065,111876,5893,31.23,32.45,1.22,1.07
2020-11-23,13977,986,118552,6037,33.09,33.24,0.15,0.46
2020-11-22,16561,525,124844,6271,34.84,34.53,-0.31,0.77
2020-11-21,18384,619,131133,6451,36.6,35.52,-1.08,0.82
2020-11-20,21661,872,135307,6513,37.76,35.86,-1.9,-0.1
2020-11-19,13122,863,139832,6762,39.03,37.23,-1.8,-0.12
2020-11-18,14932,963,143595,6973,40.08,38.4,-1.68,-1.06
2020-11-17,19915,1209,144290,7201,40.27,39.65,-0.62,-0.54
2020-11-16,20269,1220,143780,7273,40.13,40.05,-0.08,-0.45
2020-11-15,22850,705,143038,7317,39.92,40.29,0.37,-1.02
2020-11-14,22558,681,139449,7320,38.92,40.31,1.39,-0.43
2020-11-13,26186,1121,137682,7309,38.43,40.25,1.82,0.78
