date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-31,2668,49,27946,403,7.79,2.21,-5.58,-0.11
2021-03-30,3354,64,28337,443,7.9,2.43,-5.47,0.07
2021-03-29,4025,51,28827,455,8.04,2.5,-5.54,-0.23
2021-03-28,4651,51,29055,508,8.1,2.79,-5.31,-0.09
2021-03-27,3972,45,28927,519,8.07,2.85,-5.22,0.03
2021-03-26,4872,61,29365,536,8.19,2.94,-5.25,-0.05
2021-03-25,4404,82,29590,555,8.25,3.05,-5.2,-0.25
2021-03-24,3059,89,28556,548,7.96,3.01,-4.95,0.02
2021-03-23,3844,76,28685,551,8.0,3.03,-4.97,-0.04
2021-03-22,4253,104,29206,585,8.14,3.21,-4.93,-0.11
2021-03-21,4523,62,29426,615,8.2,3.38,-4.82,0.03
2021-03-20,4410,62,29670,622,8.27,3.42,-4.85,-0.05
2021-03-19,5097,80,30280,663,8.44,3.64,-4.8,-0.2
2021-03-18,3370,75,30565,713,8.52,3.92,-4.6,-0.32
2021-03-17,3188,92,30531,771,8.51,4.23,-4.28,-0.3
2021-03-16,4365,110,30810,839,8.59,4.61,-3.98,-0.27
2021-03-15,4473,134,30774,887,8.58,4.87,-3.71,-0.27
2021-03-14,4767,69,30824,938,8.59,5.15,-3.44,-0.21
2021-03-13,5020,103,30838,977,8.6,5.37,-3.23,0.0
2021-03-12,5382,130,31092,990,8.67,5.44,-3.23,-0.15
2021-03-11,3336,133,31200,1024,8.7,5.62,-3.08,-0.1
2021-03-10,3467,160,31612,1061,8.81,5.83,-2.98,-0.07
2021-03-09,4329,158,32014,1097,8.93,6.02,-2.91,-0.22
2021-03-08,4523,185,32978,1184,9.19,6.5,-2.69,-0.17
2021-03-07,4781,108,34601,1299,9.65,7.13,-2.52,0.43
2021-03-06,5274,116,36629,1322,10.21,7.26,-2.95,0.48
2021-03-05,5490,164,38972,1354,10.87,7.44,-3.43,0.72
2021-03-04,3748,170,42670,1412,11.9,7.75,-4.15,-0.02
2021-03-03,3869,196,45328,1550,12.64,8.51,-4.13,0.17
2021-03-02,5293,245,47910,1650,13.36,9.06,-4.3,0.29
2021-03-01,6146,300,50906,1749,14.19,9.6,-4.59,0.01
2021-02-28,6809,131,53991,1903,15.05,10.45,-4.6,0.14
2021-02-27,7617,148,56522,2006,15.76,11.02,-4.74,0.02
2021-02-26,9188,222,58974,2127,16.44,11.68,-4.76,-0.13
2021-02-25,6406,308,61329,2270,17.1,12.47,-4.63,-0.64
2021-02-24,6451,296,61945,2418,17.27,13.28,-3.99,-0.69
2021-02-23,8289,344,62689,2582,17.48,14.18,-3.3,-0.36
2021-02-22,9231,454,64145,2720,17.88,14.94,-2.94,-0.81
2021-02-21,9340,234,65279,2927,18.2,16.07,-2.13,0.06
2021-02-20,10069,269,66869,2995,18.64,16.45,-2.19,-0.01
2021-02-19,11543,365,68086,3060,18.98,16.8,-2.18,-0.66
2021-02-18,7022,456,69276,3241,19.32,17.8,-1.52,0.2
2021-02-17,7195,460,71668,3325,19.98,18.26,-1.72,-0.21
2021-02-16,9745,482,74304,3499,20.72,19.21,-1.51,-0.07
2021-02-15,10365,661,77378,3666,21.57,20.13,-1.44,0.44
2021-02-14,10930,302,81923,3816,22.84,20.96,-1.88,0.41
2021-02-13,11286,334,86967,3999,24.25,21.96,-2.29,0.44
2021-02-12,12733,546,91709,4159,25.57,22.84,-2.73,0.12
2021-02-11,9414,540,97422,4426,27.16,24.31,-2.85,-0.73
2021-02-10,9831,634,100748,4730,28.09,25.97,-2.12,-0.84
2021-02-09,12819,649,104848,5089,29.23,27.95,-1.28,-1.41
2021-02-08,14910,811,109954,5606,30.66,30.79,0.13,-0.76
2021-02-07,15974,485,115137,6008,32.1,32.99,0.89,0.46
2021-02-06,16028,494,120523,6196,33.6,34.03,0.43,0.79
2021-02-05,18446,813,126785,6371,35.35,34.99,-0.36,-0.55
2021-02-04,12740,844,133106,6793,37.11,37.3,0.19,-1.69
2021-02-03,13931,993,134647,7178,37.54,39.42,1.88,-0.57
2021-02-02,17925,1166,139074,7508,38.78,41.23,2.45,-0.38
2021-02-01,20093,1213,145848,7920,40.66,43.49,2.83,-0.98
2021-01-31,21360,673,152178,8421,42.43,46.24,3.81,1.34
2021-01-30,22290,669,159810,8565,44.56,47.03,2.47,0.94
2021-01-29,24767,1235,170362,8929,47.5,49.03,1.53,1.82
2021-01-28,14281,1229,182953,9237,51.01,50.72,-0.29,0.67
2021-01-27,18358,1323,193009,9624,53.81,52.85,-0.96,-1.88
2021-01-26,24699,1578,200281,10336,55.84,56.76,0.92,-1.54
2021-01-25,26423,1714,209262,11074,58.35,60.81,2.46,-1.29
2021-01-24,28992,817,218213,11762,60.84,64.59,3.75,-0.04
2021-01-23,32842,1033,227153,12223,63.33,67.12,3.79,0.52
2021-01-22,37358,1543,235193,12536,65.57,68.84,3.27,-0.74
2021-01-21,24337,1616,245731,13206,68.51,72.52,4.01,-2.08
2021-01-20,25630,2035,251951,13901,70.25,76.34,6.09,0.23
2021-01-19,33680,2316,259118,14224,72.25,78.11,5.86,-1.55
2021-01-18,35374,2402,264243,14765,73.67,81.08,7.41,-1.49
2021-01-17,37932,1278,272105,15436,75.87,84.77,8.9,0.91
2021-01-16,40882,1346,281695,15758,78.54,86.53,7.99,0.59
2021-01-15,47896,2213,294547,16301,82.12,89.52,7.4,2.21
2021-01-14,30557,2311,310817,16725,86.66,91.85,5.19,3.07
2021-01-13,32797,2358,326748,16976,91.1,93.22,2.12,3.1
2021-01-12,38805,2857,344719,17323,96.11,95.13,-0.98,-4.97
2021-01-11,43236,3073,332201,17593,92.62,96.61,3.99,-0.74
2021-01-10,47522,1600,332813,17759,92.79,97.52,4.73,1.95
2021-01-09,53734,1889,344396,17992,96.02,98.8,2.78,2.78
2021-01-08,64166,2637,358663,18210,100.0,100.0,0.0,0.06
2021-01-07,46488,2562,332125,16852,92.6,92.54,-0.06,2.77
2021-01-06,50768,2705,325664,16019,90.8,87.97,-2.83,-2.25
2021-01-05,26287,3127,309416,15605,86.27,85.69,-0.58,-2.71
2021-01-04,43848,3239,294964,15363,82.24,84.37,2.13,4.86
2021-01-03,59105,1833,277980,13616,77.5,74.77,-2.73,-4.07
2021-01-02,68001,2107,254023,13140,70.82,72.16,1.34,-3.36
2021-01-01,37628,1279,224104,12234,62.48,67.18,4.7,4.4
2020-12-31,40027,1729,226186,11538,63.06,63.36,0.3,0.28
2020-12-30,34520,2291,213373,10836,59.49,59.51,0.02,0.82
2020-12-29,11835,2885,198994,9957,55.48,54.68,-0.8,12.12
2020-12-28,26864,1492,216667,8648,60.41,47.49,-12.92,-0.56
2020-12-27,35148,1357,217330,8782,60.59,48.23,-12.36,0.87
2020-12-26,38082,1201,210114,8258,58.58,45.35,-13.23,-1.41
2020-12-25,39710,583,198802,7942,55.43,43.61,-11.82,-7.25
2020-12-24,27214,1027,186056,8614,51.87,47.3,-4.57,-3.89
2020-12-23,20141,1412,175465,8784,48.92,48.24,-0.68,-0.48
2020-12-22,29508,1576,170037,8597,47.41,47.21,-0.2,-1.87
2020-12-21,27527,1626,158541,8353,44.2,45.87,1.67,-1.93
2020-12-20,27932,833,147845,8162,41.22,44.82,3.6,-3.31
2020-12-19,26770,885,135785,8152,37.86,44.77,6.91,-2.28
2020-12-18,26964,1255,123950,7966,34.56,43.75,9.19,-2.16
2020-12-17,16623,1197,112666,7787,31.41,42.76,11.35,-0.74
2020-12-16,14713,1225,105963,7580,29.54,41.63,12.09,-0.12
2020-12-15,18012,1332,100546,7327,28.03,40.24,12.21,-0.37
2020-12-14,16831,1435,94048,7065,26.22,38.8,12.58,0.59
2020-12-13,15872,823,88475,6675,24.67,36.66,11.99,0.2
2020-12-12,14935,699,84684,6447,23.61,35.4,11.79,0.14
2020-12-11,15680,1076,81709,6269,22.78,34.43,11.65,0.65
2020-12-10,9920,990,79417,6034,22.14,33.14,11.0,0.77
2020-12-09,9296,972,77531,5800,21.62,31.85,10.23,0.49
2020-12-08,11514,1070,76617,5664,21.36,31.1,9.74,0.02
2020-12-07,11258,1045,76077,5633,21.21,30.93,9.72,-0.16
2020-12-06,12081,595,75885,5653,21.16,31.04,9.88,0.5
2020-12-05,11960,521,76370,5585,21.29,30.67,9.38,0.31
2020-12-04,13388,841,76870,5554,21.43,30.5,9.07,0.59
2020-12-03,8034,756,78092,5508,21.77,30.25,8.48,0.36
2020-12-02,8382,836,79215,5502,22.09,30.21,8.12,0.44
2020-12-01,10974,1039,80462,5483,22.43,30.11,7.68,0.49
2020-11-30,11066,1065,82728,5511,23.07,30.26,7.19,1.21
2020-11-29,12566,527,85651,5438,23.88,29.86,5.98,1.11
2020-11-28,12460,490,89647,5438,24.99,29.86,4.87,0.95
2020-11-27,14610,795,95572,5566,26.65,30.57,3.92,1.57
2020-11-26,9157,750,102630,5638,28.61,30.96,2.35,0.49
2020-11-25,9629,817,106599,5751,29.72,31.58,1.86,0.69
2020-11-24,13240,1067,111907,5895,31.2,32.37,1.17,1.13
2020-11-23,13989,992,118588,6028,33.06,33.1,0.04,0.49
2020-11-22,16562,527,124864,6257,34.81,34.36,-0.45,0.8
2020-11-21,18385,618,131163,6431,36.57,35.32,-1.25,0.79
2020-11-20,21668,867,135341,6499,37.73,35.69,-2.04,-0.13
2020-11-19,13126,863,139866,6754,39.0,37.09,-1.91,-0.11
2020-11-18,14937,961,143626,6963,40.04,38.24,-1.8,-1.05
2020-11-17,19921,1200,144318,7192,40.24,39.49,-0.75,-0.59
2020-11-16,20265,1221,143803,7271,40.09,39.93,-0.16,-0.42
2020-11-15,22861,701,143070,7311,39.89,40.15,0.26,-1.01
2020-11-14,22563,686,139476,7313,38.89,40.16,1.27,-0.37
2020-11-13,26193,1122,137711,7291,38.4,40.04,1.64,0.78
2020-11-12,16886,1072,137467,7136,38.33,39.19,0.86,-0.34
