date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-27,3952,44,28868,519,8.05,2.86,-5.19,0.04
2021-03-26,4858,61,29325,536,8.18,2.95,-5.23,-0.04
2021-03-25,4396,82,29562,555,8.24,3.05,-5.19,-0.25
2021-03-24,3047,89,28534,548,7.96,3.02,-4.94,0.03
2021-03-23,3844,77,28675,551,8.0,3.03,-4.97,-0.04
2021-03-22,4249,104,29197,583,8.14,3.21,-4.93,-0.1
2021-03-21,4522,62,29420,613,8.2,3.37,-4.83,0.03
2021-03-20,4409,61,29665,620,8.27,3.41,-4.86,-0.06
2021-03-19,5095,80,30276,662,8.44,3.64,-4.8,-0.2
2021-03-18,3368,75,30563,712,8.52,3.92,-4.6,-0.33
2021-03-17,3188,92,30530,770,8.51,4.24,-4.27,-0.29
2021-03-16,4366,109,30809,838,8.59,4.61,-3.98,-0.29
2021-03-15,4472,134,30773,888,8.58,4.89,-3.69,-0.26
2021-03-14,4767,69,30824,939,8.6,5.17,-3.43,-0.21
2021-03-13,5020,103,30836,978,8.6,5.38,-3.22,0.0
2021-03-12,5382,130,31090,991,8.67,5.45,-3.22,-0.16
2021-03-11,3335,133,31197,1025,8.7,5.64,-3.06,-0.09
2021-03-10,3467,160,31610,1062,8.81,5.84,-2.97,-0.08
2021-03-09,4330,159,32013,1098,8.93,6.04,-2.89,-0.2
2021-03-08,4523,185,32976,1183,9.2,6.51,-2.69,-0.18
2021-03-07,4779,108,34599,1298,9.65,7.14,-2.51,0.43
2021-03-06,5274,116,36627,1321,10.21,7.27,-2.94,0.49
2021-03-05,5489,164,38973,1352,10.87,7.44,-3.43,0.71
2021-03-04,3748,170,42671,1410,11.9,7.76,-4.14,-0.02
2021-03-03,3870,196,45329,1548,12.64,8.52,-4.12,0.17
2021-03-02,5293,244,47910,1648,13.36,9.07,-4.29,0.3
2021-03-01,6146,300,50905,1747,14.2,9.61,-4.59,0.01
2021-02-28,6807,131,53990,1901,15.06,10.46,-4.6,0.13
2021-02-27,7620,147,56521,2004,15.76,11.03,-4.73,0.01
2021-02-26,9187,222,58970,2126,16.44,11.7,-4.74,-0.12
2021-02-25,6406,308,61324,2269,17.1,12.48,-4.62,-0.65
2021-02-24,6451,296,61939,2417,17.27,13.3,-3.97,-0.69
2021-02-23,8288,343,62686,2581,17.48,14.2,-3.28,-0.36
2021-02-22,9231,454,64144,2720,17.89,14.97,-2.92,-0.83
2021-02-21,9338,234,65279,2927,18.2,16.11,-2.09,0.08
2021-02-20,10069,269,66868,2995,18.65,16.48,-2.17,-0.02
2021-02-19,11541,365,68084,3060,18.99,16.84,-2.15,-0.67
2021-02-18,7021,456,69274,3242,19.32,17.84,-1.48,0.2
2021-02-17,7198,460,71666,3325,19.98,18.3,-1.68,-0.21
2021-02-16,9746,482,74299,3499,20.72,19.25,-1.47,-0.06
2021-02-15,10366,661,77371,3666,21.58,20.17,-1.41,0.43
2021-02-14,10927,302,81915,3816,22.84,21.0,-1.84,0.4
2021-02-13,11285,334,86960,4000,24.25,22.01,-2.24,0.44
2021-02-12,12731,547,91702,4160,25.57,22.89,-2.68,0.14
2021-02-11,9413,539,97414,4426,27.17,24.35,-2.82,-0.77
2021-02-10,9831,634,100739,4732,28.09,26.04,-2.05,-0.83
2021-02-09,12818,649,104835,5091,29.23,28.01,-1.22,-1.42
2021-02-08,14910,811,109945,5608,30.66,30.86,0.2,-0.75
2021-02-07,15972,486,115130,6009,32.11,33.06,0.95,0.47
2021-02-06,16027,494,120515,6196,33.61,34.09,0.48,0.77
2021-02-05,18443,813,126782,6371,35.35,35.06,-0.29,-0.55
2021-02-04,12738,845,133110,6793,37.12,37.38,0.26,-1.67
2021-02-03,13927,993,134654,7176,37.55,39.48,1.93,-0.59
2021-02-02,17928,1166,139082,7506,38.78,41.3,2.52,-0.38
2021-02-01,20095,1212,145853,7918,40.67,43.57,2.9,-0.99
2021-01-31,21357,673,152180,8420,42.44,46.33,3.89,1.34
2021-01-30,22294,669,159811,8564,44.57,47.12,2.55,0.93
2021-01-29,24771,1235,170354,8928,47.51,49.13,1.62,1.82
2021-01-28,14282,1228,182943,9236,51.02,50.82,-0.2,0.67
2021-01-27,18355,1323,192998,9624,53.82,52.95,-0.87,-1.89
2021-01-26,24699,1578,200268,10336,55.85,56.87,1.02,-1.56
2021-01-25,26422,1714,209252,11074,58.35,60.93,2.58,-1.29
2021-01-24,28988,817,218200,11762,60.85,64.72,3.87,-0.04
2021-01-23,32837,1033,227146,12222,63.34,67.25,3.91,0.52
2021-01-22,37360,1543,235187,12535,65.58,68.97,3.39,-0.75
2021-01-21,24337,1616,245725,13206,68.52,72.66,4.14,-2.08
2021-01-20,25625,2035,251937,13900,70.26,76.48,6.22,0.23
2021-01-19,33683,2316,259109,14222,72.26,78.25,5.99,-1.56
2021-01-18,35370,2402,264228,14763,73.68,81.23,7.55,-1.48
2021-01-17,37934,1277,272096,15432,75.88,84.91,9.03,0.9
2021-01-16,40878,1346,281684,15754,78.55,86.68,8.13,0.6
2021-01-15,47898,2214,294534,16295,82.13,89.66,7.53,2.21
2021-01-14,30549,2310,310780,16718,86.67,91.99,5.32,3.08
2021-01-13,32797,2357,326702,16966,91.11,93.35,2.24,3.11
2021-01-12,38802,2857,344667,17309,96.11,95.24,-0.87,-4.93
2021-01-11,43238,3071,332149,17571,92.62,96.68,4.06,-0.68
2021-01-10,47522,1599,332757,17726,92.79,97.53,4.74,1.97
2021-01-09,53728,1887,344330,17955,96.02,98.79,2.77,2.77
2021-01-08,64144,2637,358599,18174,100.0,100.0,0.0,0.07
2021-01-07,46471,2558,332069,16816,92.6,92.53,-0.07,2.78
2021-01-06,50762,2700,325633,15985,90.81,87.96,-2.85,-2.26
2021-01-05,26284,3119,309396,15574,86.28,85.69,-0.59,-2.73
2021-01-04,43846,3226,294947,15337,82.25,84.39,2.14,4.82
2021-01-03,59095,1828,277966,13600,77.51,74.83,-2.68,-4.08
2021-01-02,67997,2106,254019,13129,70.84,72.24,1.4,-3.35
2021-01-01,37614,1279,224097,12220,62.49,67.24,4.75,4.44
2020-12-31,40035,1727,226195,11521,63.08,63.39,0.31,0.28
2020-12-30,34525,2289,213373,10819,59.5,59.53,0.03,0.82
2020-12-29,11835,2882,198995,9941,55.49,54.7,-0.79,12.13
2020-12-28,26865,1489,216678,8632,60.42,47.5,-12.92,-0.54
2020-12-27,35148,1357,217343,8766,60.61,48.23,-12.38,0.85
2020-12-26,38075,1197,210138,8245,58.6,45.37,-13.23,-1.46
2020-12-25,39712,580,198833,7938,55.45,43.68,-11.77,-7.29
2020-12-24,27213,1025,186090,8616,51.89,47.41,-4.48,-3.89
2020-12-23,20147,1411,175504,8787,48.94,48.35,-0.59,-0.47
2020-12-22,29518,1573,170073,8599,47.43,47.31,-0.12,-1.91
2020-12-21,27530,1623,158568,8362,44.22,46.01,1.79,-1.92
2020-12-20,27943,836,147870,8169,41.24,44.95,3.71,-3.28
2020-12-19,26770,890,135798,8153,37.87,44.86,6.99,-2.27
2020-12-18,26969,1258,123958,7965,34.57,43.83,9.26,-2.15
2020-12-17,16627,1196,112665,7784,31.42,42.83,11.41,-0.72
2020-12-16,14716,1223,105956,7575,29.55,41.68,12.13,-0.12
2020-12-15,18013,1336,100534,7322,28.04,40.29,12.25,-0.35
2020-12-14,16832,1430,94033,7055,26.22,38.82,12.6,0.57
2020-12-13,15871,820,88465,6669,24.67,36.7,12.03,0.2
2020-12-12,14930,702,84664,6441,23.61,35.44,11.83,0.17
