date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-14,10887,302,81719,3811,22.79,20.96,-1.83,0.43
2021-02-13,11222,333,86777,3990,24.21,21.95,-2.26,0.44
2021-02-12,12718,548,91559,4152,25.54,22.84,-2.7,0.13
2021-02-11,9382,535,97273,4418,27.13,24.3,-2.83,-0.74
2021-02-10,9829,632,100625,4724,28.07,25.98,-2.09,-0.82
2021-02-09,12807,651,104722,5079,29.21,27.94,-1.27,-1.21
2021-02-08,14874,810,109835,5559,30.64,30.58,-0.06,-0.75
2021-02-07,15945,481,115049,5960,32.09,32.78,0.69,0.45
2021-02-06,16004,495,120444,6152,33.6,33.84,0.24,0.82
2021-02-05,18432,814,126724,6321,35.35,34.77,-0.58,-0.52
2021-02-04,12734,841,133054,6736,37.11,37.05,-0.06,-1.7
2021-02-03,13926,987,134601,7123,37.54,39.18,1.64,-0.59
2021-02-02,17920,1131,139026,7456,38.78,41.01,2.23,-0.58
2021-02-01,20088,1211,145803,7904,40.67,43.48,2.81,-0.98
2021-01-31,21340,673,152133,8404,42.44,46.23,3.79,1.35
2021-01-30,22284,664,159778,8546,44.57,47.01,2.44,0.92
2021-01-29,24762,1229,170326,8913,47.51,49.03,1.52,1.81
2021-01-28,14281,1228,182914,9223,51.02,50.73,-0.29,0.7
2021-01-27,18351,1320,192962,9605,53.82,52.83,-0.99,-1.88
2021-01-26,24697,1579,200234,10316,55.85,56.74,0.89,-1.53
2021-01-25,26418,1711,209210,11050,58.36,60.78,2.42,-1.3
2021-01-24,28985,815,218154,11738,60.85,64.57,3.72,-0.04
2021-01-23,32832,1031,227094,12199,63.34,67.1,3.76,0.53
2021-01-22,37350,1539,235133,12511,65.59,68.82,3.23,-0.74
2021-01-21,24329,1610,245675,13180,68.53,72.5,3.97,-2.09
2021-01-20,25623,2031,251889,13875,70.26,76.32,6.06,0.22
2021-01-19,33673,2313,259044,14199,72.26,78.1,5.84,-1.56
2021-01-18,35362,2399,264148,14741,73.68,81.08,7.4,-1.48
2021-01-17,37925,1276,271999,15408,75.87,84.75,8.88,0.9
2021-01-16,40871,1343,281581,15729,78.54,86.52,7.98,0.62
2021-01-15,47892,2208,294428,16269,82.13,89.49,7.36,2.17
2021-01-14,30543,2305,310655,16696,86.65,91.84,5.19,3.07
