date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-16,2249,35,15458,265,4.31,1.46,-2.85,-0.2
2021-04-15,1915,27,15242,291,4.25,1.6,-2.65,-0.12
2021-04-14,1788,49,15112,308,4.22,1.69,-2.53,0.03
2021-04-13,2216,51,15190,305,4.24,1.68,-2.56,-0.08
2021-04-12,2400,47,14918,305,4.16,1.68,-2.48,0.05
2021-04-11,2475,18,15174,309,4.23,1.7,-2.53,0.04
2021-04-10,2415,38,15622,325,4.36,1.79,-2.57,0.13
2021-04-09,2033,61,15879,314,4.43,1.73,-2.7,0.32
2021-04-08,1785,44,16769,302,4.68,1.66,-3.02,0.51
2021-04-07,1866,46,18814,312,5.25,1.72,-3.53,0.21
2021-04-06,1944,51,19607,315,5.47,1.73,-3.74,0.3
2021-04-05,2656,51,20950,330,5.85,1.81,-4.04,0.38
2021-04-04,2923,34,22314,330,6.23,1.81,-4.42,0.39
2021-04-03,2672,27,24071,347,6.72,1.91,-4.81,0.25
2021-04-02,2923,49,25341,365,7.07,2.01,-5.06,0.42
2021-04-01,3830,54,27071,377,7.55,2.07,-5.48,-0.05
2021-03-31,2659,49,27408,404,7.65,2.22,-5.43,-0.12
2021-03-30,3287,66,27769,444,7.75,2.44,-5.31,0.07
2021-03-29,4020,51,28230,454,7.88,2.5,-5.38,-0.25
2021-03-28,4680,51,28336,506,7.91,2.78,-5.13,-0.14
2021-03-27,3942,45,28051,516,7.83,2.84,-4.99,0.0
2021-03-26,4653,61,28392,533,7.92,2.93,-4.99,-0.02
2021-03-25,4167,81,28667,551,8.0,3.03,-4.97,-0.21
2021-03-24,3020,89,27797,545,7.76,3.0,-4.76,0.03
2021-03-23,3748,76,27937,548,7.8,3.01,-4.79,-0.04
2021-03-22,4126,103,28439,580,7.94,3.19,-4.75,-0.12
2021-03-21,4395,61,28648,611,7.99,3.36,-4.63,0.03
2021-03-20,4283,62,28886,619,8.06,3.4,-4.66,-0.05
