date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-10,2388,36,15495,321,4.32,1.76,-2.56,0.13
2021-04-09,2003,61,15767,311,4.4,1.71,-2.69,0.33
2021-04-08,1761,43,16684,299,4.66,1.64,-3.02,0.51
2021-04-07,1849,46,18745,310,5.23,1.7,-3.53,0.2
2021-04-06,1928,51,19547,313,5.45,1.72,-3.73,0.3
2021-04-05,2649,50,20904,328,5.83,1.8,-4.03,0.38
2021-04-04,2917,34,22274,329,6.22,1.81,-4.41,0.4
2021-04-03,2660,26,24037,345,6.71,1.9,-4.81,0.26
2021-04-02,2920,49,25320,364,7.07,2.0,-5.07,0.41
2021-04-01,3822,54,27052,376,7.55,2.07,-5.48,-0.05
2021-03-31,2651,49,27395,403,7.64,2.21,-5.43,-0.11
2021-03-30,3285,66,27762,443,7.75,2.43,-5.32,0.07
2021-03-29,4019,51,28225,453,7.88,2.49,-5.39,-0.26
2021-03-28,4680,50,28331,505,7.91,2.78,-5.13,-0.14
2021-03-27,3943,45,28045,516,7.83,2.84,-4.99,0.0
2021-03-26,4652,61,28386,533,7.92,2.93,-4.99,-0.02
2021-03-25,4165,81,28661,551,8.0,3.03,-4.97,-0.2
2021-03-24,3018,89,27794,545,7.76,2.99,-4.77,0.02
2021-03-23,3748,76,27936,548,7.8,3.01,-4.79,-0.04
2021-03-22,4125,103,28438,580,7.94,3.19,-4.75,-0.12
2021-03-21,4394,61,28648,611,7.99,3.36,-4.63,0.03
2021-03-20,4284,62,28886,619,8.06,3.4,-4.66,-0.05
2021-03-19,4927,79,29477,659,8.23,3.62,-4.61,-0.21
2021-03-18,3298,75,29736,709,8.3,3.9,-4.4,-0.32
2021-03-17,3160,92,29713,767,8.29,4.21,-4.08,-0.3
2021-03-16,4250,108,29988,835,8.37,4.59,-3.78,-0.28
2021-03-15,4335,134,29964,885,8.36,4.86,-3.5,-0.25
2021-03-14,4632,69,30080,936,8.39,5.14,-3.25,-0.19
2021-03-13,4875,102,30179,975,8.42,5.36,-3.06,0.03
2021-03-12,5186,129,30548,989,8.52,5.43,-3.09,-0.13
2021-03-11,3275,133,30792,1024,8.59,5.63,-2.96,-0.07
2021-03-10,3435,160,31233,1060,8.72,5.83,-2.89,-0.08
2021-03-09,4226,158,31648,1095,8.83,6.02,-2.81,-0.19
2021-03-08,4451,185,32678,1183,9.12,6.5,-2.62,-0.18
2021-03-07,4731,108,34330,1299,9.58,7.14,-2.44,0.45
2021-03-06,5244,116,36367,1322,10.15,7.26,-2.89,0.46
2021-03-05,5430,164,38683,1354,10.79,7.44,-3.35,0.7
2021-03-04,3716,169,42350,1413,11.82,7.77,-4.05,-0.02
2021-03-03,3850,195,45004,1552,12.56,8.53,-4.03,0.17
2021-03-02,5256,246,47576,1653,13.28,9.08,-4.2,0.29
2021-03-01,6103,301,50556,1751,14.11,9.62,-4.49,0.03
2021-02-28,6768,131,53658,1901,14.97,10.45,-4.52,0.16
2021-02-27,7560,148,56194,2002,15.68,11.0,-4.68,0.02
2021-02-26,9097,223,58673,2123,16.37,11.67,-4.7,-0.11
2021-02-25,6370,308,61065,2265,17.04,12.45,-4.59,-0.63
2021-02-24,6422,296,61682,2412,17.21,13.25,-3.96,-0.7
2021-02-23,8236,344,62427,2576,17.42,14.16,-3.26,-0.34
2021-02-22,9205,451,63897,2714,17.83,14.91,-2.92,-0.84
2021-02-21,9304,232,65015,2923,18.14,16.06,-2.08,0.05
2021-02-20,10039,269,66583,2993,18.58,16.45,-2.13,-0.02
2021-02-19,11489,365,67771,3057,18.91,16.8,-2.11,-0.67
2021-02-18,6987,455,68916,3238,19.23,17.79,-1.44,0.19
2021-02-17,7167,460,71281,3323,19.89,18.26,-1.63,-0.21
2021-02-16,9706,482,73918,3496,20.63,19.21,-1.42,-0.08
2021-02-15,10323,660,76966,3664,21.48,20.14,-1.34,0.44
2021-02-14,10872,302,81476,3815,22.74,20.96,-1.78,0.39
2021-02-13,11227,333,86502,3998,24.14,21.97,-2.17,0.44
2021-02-12,12634,546,91230,4158,25.46,22.85,-2.61,0.14
2021-02-11,9352,540,96957,4424,27.06,24.31,-2.75,-0.76
2021-02-10,9804,633,100277,4729,27.98,25.99,-1.99,-0.83
2021-02-09,12754,650,104378,5090,29.13,27.97,-1.16,-1.4
2021-02-08,14833,811,109494,5605,30.56,30.8,0.24,-0.77
2021-02-07,15898,485,114684,6007,32.0,33.01,1.01,0.47
2021-02-06,15955,493,120063,6194,33.5,34.04,0.54,0.78
2021-02-05,18361,812,126322,6371,35.25,35.01,-0.24,-0.55
2021-02-04,12672,845,132630,6792,37.01,37.32,0.31,-1.69
2021-02-03,13905,994,134183,7176,37.44,39.44,2.0,-0.57
2021-02-02,17870,1165,138589,7504,38.67,41.24,2.57,-0.38
2021-02-01,20023,1213,145336,7918,40.56,43.51,2.95,-0.99
2021-01-31,21277,672,151682,8420,42.33,46.27,3.94,1.33
2021-01-30,22214,670,159323,8565,44.46,47.07,2.61,0.95
2021-01-29,24669,1233,169870,8927,47.4,49.06,1.66,1.84
2021-01-28,14225,1229,182480,9234,50.92,50.74,-0.18,0.68
2021-01-27,18311,1322,192553,9621,53.73,52.87,-0.86,-1.87
2021-01-26,24617,1579,199846,10333,55.77,56.78,1.01,-1.54
2021-01-25,26369,1715,208857,11070,58.28,60.83,2.55,-1.26
2021-01-24,28918,817,217800,11753,60.78,64.59,3.81,-0.03
2021-01-23,32761,1032,226752,12214,63.28,67.12,3.84,0.51
2021-01-22,37279,1540,234804,12528,65.52,68.85,3.33,-0.77
2021-01-21,24298,1616,245318,13203,68.46,72.56,4.1,-2.07
2021-01-20,25604,2034,251552,13897,70.2,76.37,6.17,0.24
2021-01-19,33628,2316,258718,14218,72.2,78.13,5.93,-1.55
2021-01-18,35312,2398,263825,14758,73.62,81.1,7.48,-1.51
2021-01-17,37870,1278,271689,15432,75.82,84.81,8.99,0.89
2021-01-16,40813,1346,281283,15756,78.49,86.59,8.1,0.61
2021-01-15,47793,2215,294126,16299,82.08,89.57,7.49,2.24
2021-01-14,30532,2310,310425,16719,86.63,91.88,5.25,3.06
2021-01-13,32770,2355,326336,16971,91.07,93.26,2.19,3.09
2021-01-12,38735,2856,344275,17318,96.07,95.17,-0.9,-4.95
2021-01-11,43176,3072,331816,17588,92.6,96.65,4.05,-0.73
2021-01-10,47464,1602,332451,17752,92.77,97.55,4.78,1.97
2021-01-09,53656,1889,344044,17982,96.01,98.82,2.81,2.81
2021-01-08,64092,2635,358347,18197,100.0,100.0,0.0,0.07
2021-01-07,46443,2562,331856,16840,92.61,92.54,-0.07,2.78
2021-01-06,50709,2702,325405,16006,90.81,87.96,-2.85,-2.25
2021-01-05,26276,3126,309217,15593,86.29,85.69,-0.6,-2.71
2021-01-04,43811,3236,294773,15353,82.26,84.37,2.11,4.86
2021-01-03,59057,1832,277791,13606,77.52,74.77,-2.75,-4.09
2021-01-02,67959,2104,253792,13131,70.82,72.16,1.34,-3.38
2021-01-01,37601,1278,223860,12227,62.47,67.19,4.72,4.4
2020-12-31,39992,1728,225922,11532,63.05,63.37,0.32,0.28
2020-12-30,34521,2289,213117,10829,59.47,59.51,0.04,0.82
2020-12-29,11832,2886,198725,9951,55.46,54.68,-0.78,12.12
2020-12-28,26829,1489,216392,8641,60.39,47.49,-12.9,-0.55
2020-12-27,35058,1357,217080,8777,60.58,48.23,-12.35,0.89
2020-12-26,38027,1200,209943,8253,58.59,45.35,-13.24,-1.42
2020-12-25,39663,583,198662,7937,55.44,43.62,-11.82,-7.24
2020-12-24,27187,1025,185951,8609,51.89,47.31,-4.58,-3.9
2020-12-23,20129,1411,175383,8781,48.94,48.26,-0.68,-0.48
2020-12-22,29499,1576,169966,8595,47.43,47.23,-0.2,-1.87
2020-12-21,27517,1625,158456,8351,44.22,45.89,1.67,-1.94
