date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-13,2205,51,15169,304,4.23,1.67,-2.56,-0.07
2021-04-12,2399,46,14904,304,4.16,1.67,-2.49,0.04
2021-04-11,2475,18,15161,309,4.23,1.7,-2.53,0.04
2021-04-10,2412,38,15607,325,4.36,1.79,-2.57,0.13
2021-04-09,2031,61,15867,314,4.43,1.73,-2.7,0.32
2021-04-08,1780,44,16758,302,4.68,1.66,-3.02,0.51
2021-04-07,1867,46,18808,312,5.25,1.72,-3.53,0.21
2021-04-06,1940,51,19600,315,5.47,1.73,-3.74,0.3
2021-04-05,2656,51,20947,330,5.85,1.81,-4.04,0.38
2021-04-04,2921,34,22310,330,6.23,1.81,-4.42,0.39
2021-04-03,2672,27,24069,347,6.72,1.91,-4.81,0.25
2021-04-02,2922,49,25340,365,7.07,2.01,-5.06,0.43
2021-04-01,3830,54,27072,377,7.56,2.07,-5.49,-0.06
2021-03-31,2659,49,27408,404,7.65,2.22,-5.43,-0.12
2021-03-30,3287,66,27769,444,7.75,2.44,-5.31,0.07
2021-03-29,4019,51,28230,454,7.88,2.5,-5.38,-0.25
2021-03-28,4680,51,28336,506,7.91,2.78,-5.13,-0.14
2021-03-27,3943,45,28051,516,7.83,2.84,-4.99,0.0
2021-03-26,4654,61,28391,533,7.92,2.93,-4.99,-0.02
2021-03-25,4166,81,28665,551,8.0,3.03,-4.97,-0.21
2021-03-24,3020,89,27796,545,7.76,3.0,-4.76,0.03
2021-03-23,3748,76,27936,548,7.8,3.01,-4.79,-0.04
2021-03-22,4125,103,28438,580,7.94,3.19,-4.75,-0.12
2021-03-21,4395,61,28648,611,7.99,3.36,-4.63,0.03
2021-03-20,4283,62,28886,619,8.06,3.4,-4.66,-0.05
2021-03-19,4928,79,29479,659,8.23,3.62,-4.61,-0.21
2021-03-18,3297,75,29739,709,8.3,3.9,-4.4,-0.33
2021-03-17,3160,92,29718,767,8.29,4.22,-4.07,-0.29
2021-03-16,4250,108,29992,835,8.37,4.59,-3.78,-0.29
2021-03-15,4335,134,29967,886,8.36,4.87,-3.49,-0.24
2021-03-14,4633,69,30083,937,8.4,5.15,-3.25,-0.19
2021-03-13,4876,102,30179,976,8.42,5.36,-3.06,0.02
2021-03-12,5188,129,30547,990,8.52,5.44,-3.08,-0.12
2021-03-11,3276,133,30791,1025,8.59,5.63,-2.96,-0.07
2021-03-10,3434,160,31230,1061,8.72,5.83,-2.89,-0.08
2021-03-09,4225,159,31646,1096,8.83,6.02,-2.81,-0.19
2021-03-08,4451,185,32677,1182,9.12,6.5,-2.62,-0.18
2021-03-07,4729,108,34328,1298,9.58,7.14,-2.44,0.45
2021-03-06,5244,116,36369,1321,10.15,7.26,-2.89,0.47
2021-03-05,5432,164,38686,1353,10.8,7.44,-3.36,0.7
2021-03-04,3715,169,42350,1412,11.82,7.76,-4.06,-0.03
2021-03-03,3850,195,45005,1551,12.56,8.53,-4.03,0.17
2021-03-02,5256,245,47577,1652,13.28,9.08,-4.2,0.29
