date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-10,3457,161,31574,1054,8.81,5.8,-3.01,-0.08
2021-03-09,4325,153,31981,1089,8.92,5.99,-2.93,-0.24
2021-03-08,4515,183,32943,1181,9.19,6.5,-2.69,-0.2
2021-03-07,4777,108,34575,1299,9.64,7.15,-2.49,0.45
2021-03-06,5269,116,36599,1322,10.21,7.27,-2.94,0.48
2021-03-05,5485,163,38947,1353,10.86,7.44,-3.42,0.7
2021-03-04,3746,170,42647,1413,11.89,7.77,-4.12,-0.02
2021-03-03,3864,196,45303,1551,12.63,8.53,-4.1,0.17
2021-03-02,5287,245,47889,1650,13.35,9.08,-4.27,0.3
2021-03-01,6147,301,50887,1749,14.19,9.62,-4.57,0.01
2021-02-28,6801,131,53967,1902,15.05,10.47,-4.58,0.15
2021-02-27,7617,147,56502,2005,15.76,11.03,-4.73,0.01
2021-02-26,9185,223,58954,2126,16.44,11.7,-4.74,-0.12
2021-02-25,6402,308,61309,2268,17.1,12.48,-4.62,-0.64
2021-02-24,6450,295,61927,2416,17.27,13.29,-3.98,-0.7
2021-02-23,8285,344,62675,2581,17.48,14.2,-3.28,-0.35
2021-02-22,9227,454,64134,2719,17.89,14.96,-2.93,-0.82
2021-02-21,9336,234,65268,2925,18.2,16.09,-2.11,0.06
2021-02-20,10069,268,66858,2993,18.64,16.47,-2.17,-0.02
2021-02-19,11540,365,68073,3059,18.98,16.83,-2.15,-0.67
2021-02-18,7020,456,69260,3241,19.31,17.83,-1.48,0.22
2021-02-17,7198,460,71651,3323,19.98,18.28,-1.7,-0.22
2021-02-16,9744,482,74284,3497,20.72,19.24,-1.48,-0.07
2021-02-15,10361,660,77357,3664,21.57,20.16,-1.41,0.44
2021-02-14,10926,302,81906,3815,22.84,20.99,-1.85,0.4
2021-02-13,11284,334,86948,3999,24.25,22.0,-2.25,0.44
2021-02-12,12727,547,91691,4159,25.57,22.88,-2.69,0.12
2021-02-11,9411,538,97409,4426,27.16,24.35,-2.81,-0.77
2021-02-10,9831,634,100739,4734,28.09,26.05,-2.04,-0.82
2021-02-09,12817,649,104834,5093,29.24,28.02,-1.22,-1.42
2021-02-08,14910,811,109941,5609,30.66,30.86,0.2,-0.75
2021-02-07,15968,486,115127,6009,32.11,33.06,0.95,0.47
2021-02-06,16027,494,120516,6196,33.61,34.09,0.48,0.77
2021-02-05,18445,814,126777,6371,35.35,35.06,-0.29,-0.54
2021-02-04,12741,846,133101,6792,37.12,37.37,0.25,-1.67
2021-02-03,13926,993,134639,7174,37.55,39.47,1.92,-0.59
2021-02-02,17924,1165,139070,7504,38.78,41.29,2.51,-0.38
2021-02-01,20096,1211,145846,7917,40.67,43.56,2.89,-1.0
2021-01-31,21357,673,152174,8420,42.44,46.33,3.89,1.34
2021-01-30,22288,669,159805,8564,44.57,47.12,2.55,0.93
2021-01-29,24769,1235,170348,8928,47.51,49.13,1.62,1.83
2021-01-28,14279,1228,182936,9235,51.02,50.81,-0.21,0.67
2021-01-27,18357,1323,192994,9622,53.82,52.94,-0.88,-1.89
2021-01-26,24700,1578,200264,10333,55.85,56.86,1.01,-1.55
2021-01-25,26424,1714,209238,11070,58.35,60.91,2.56,-1.29
2021-01-24,28988,817,218187,11759,60.85,64.7,3.85,-0.05
2021-01-23,32831,1033,227129,12220,63.34,67.24,3.9,0.52
