date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-21,9303,232,65246,2909,18.2,16.02,-2.18,0.06
2021-02-20,10067,268,66865,2979,18.65,16.41,-2.24,-0.01
2021-02-19,11519,360,68072,3044,18.99,16.76,-2.23,-0.69
2021-02-18,7027,454,69278,3231,19.33,17.79,-1.54,0.2
2021-02-17,7202,460,71663,3314,19.99,18.25,-1.74,-0.23
2021-02-16,9736,476,74289,3488,20.72,19.21,-1.51,-0.1
2021-02-15,10392,659,77365,3662,21.58,20.17,-1.41,0.43
2021-02-14,10922,302,81885,3814,22.84,21.0,-1.84,0.42
2021-02-13,11274,333,86921,3994,24.25,21.99,-2.26,0.43
2021-02-12,12725,547,91660,4155,25.57,22.88,-2.69,0.12
2021-02-11,9412,537,97374,4421,27.16,24.35,-2.81,-0.75
2021-02-10,9828,634,100693,4726,28.09,26.03,-2.06,-0.81
2021-02-09,12812,650,104791,5081,29.23,27.98,-1.25,-1.22
2021-02-08,14912,811,109899,5563,30.66,30.63,-0.03,-0.77
2021-02-07,15958,482,115072,5964,32.1,32.84,0.74,0.44
2021-02-06,16013,494,120461,6155,33.6,33.9,0.3,0.82
2021-02-05,18439,813,126730,6325,35.35,34.83,-0.52,-0.52
2021-02-04,12731,842,133057,6741,37.12,37.12,0.0,-1.7
2021-02-03,13926,989,134605,7127,37.55,39.25,1.7,-0.59
2021-02-02,17920,1132,139037,7458,38.78,41.07,2.29,-0.56
2021-02-01,20085,1212,145815,7904,40.68,43.53,2.85,-1.0
2021-01-31,21347,673,152156,8405,42.44,46.29,3.85,1.35
2021-01-30,22282,664,159799,8549,44.58,47.08,2.5,0.92
2021-01-29,24766,1229,170350,8916,47.52,49.1,1.58,1.79
2021-01-28,14279,1228,182934,9228,51.03,50.82,-0.21,0.69
2021-01-27,18358,1320,192985,9611,53.83,52.93,-0.9,-1.89
2021-01-26,24698,1578,200247,10323,55.86,56.85,0.99,-1.55
2021-01-25,26426,1713,209223,11058,58.36,60.9,2.54,-1.28
2021-01-24,28990,817,218162,11746,60.86,64.68,3.82,-0.04
2021-01-23,32833,1031,227092,12205,63.35,67.21,3.86,0.51
2021-01-22,37350,1541,235134,12518,65.59,68.94,3.35,-0.74
2021-01-21,24330,1611,245679,13187,68.53,72.62,4.09,-2.09
