date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-01,6145,298,50868,1745,14.19,9.6,-4.59,0.0
2021-02-28,6791,131,53950,1901,15.05,10.46,-4.59,0.15
2021-02-27,7617,147,56490,2003,15.76,11.02,-4.74,0.01
2021-02-26,9183,223,58946,2124,16.44,11.69,-4.75,-0.11
2021-02-25,6397,307,61305,2265,17.1,12.46,-4.64,-0.65
2021-02-24,6449,295,61937,2415,17.28,13.29,-3.99,-0.7
2021-02-23,8286,344,62697,2580,17.49,14.2,-3.29,-0.35
2021-02-22,9227,454,64153,2718,17.89,14.95,-2.94,-0.81
2021-02-21,9331,233,65318,2924,18.22,16.09,-2.13,0.06
2021-02-20,10073,268,66914,2993,18.66,16.47,-2.19,-0.02
2021-02-19,11542,364,68126,3058,19.0,16.83,-2.17,-0.67
2021-02-18,7029,457,69310,3241,19.33,17.83,-1.5,0.22
2021-02-17,7209,460,71692,3322,20.0,18.28,-1.72,-0.23
2021-02-16,9742,482,74315,3496,20.73,19.24,-1.49,-0.05
2021-02-15,10392,660,77392,3663,21.59,20.15,-1.44,0.43
2021-02-14,10927,302,81909,3814,22.85,20.98,-1.87,0.38
2021-02-13,11285,333,86951,3998,24.25,22.0,-2.25,0.45
2021-02-12,12726,547,91696,4159,25.58,22.88,-2.7,0.12
2021-02-11,9411,538,97416,4426,27.17,24.35,-2.82,-0.77
2021-02-10,9832,634,100745,4734,28.1,26.05,-2.05,-0.83
2021-02-09,12819,649,104840,5093,29.24,28.02,-1.22,-1.41
2021-02-08,14909,811,109949,5609,30.67,30.86,0.19,-0.76
2021-02-07,15969,486,115135,6008,32.11,33.06,0.95,0.48
2021-02-06,16030,494,120522,6195,33.62,34.09,0.47,0.78
2021-02-05,18446,814,126782,6370,35.36,35.05,-0.31,-0.54
2021-02-04,12740,846,133102,6791,37.13,37.36,0.23,-1.68
2021-02-03,13927,993,134643,7174,37.56,39.47,1.91,-0.59
2021-02-02,17928,1165,139073,7504,38.79,41.29,2.5,-0.38
2021-02-01,20095,1210,145846,7917,40.68,43.56,2.88,-1.01
2021-01-31,21356,673,152176,8422,42.45,46.34,3.89,1.33
2021-01-30,22290,669,159809,8566,44.57,47.13,2.56,0.95
2021-01-29,24766,1235,170354,8930,47.52,49.13,1.61,1.82
2021-01-28,14281,1229,182945,9237,51.03,50.82,-0.21,0.67
2021-01-27,18357,1323,193000,9623,53.83,52.95,-0.88,-1.88
2021-01-26,24701,1578,200267,10334,55.86,56.86,1.0,-1.55
2021-01-25,26425,1715,209247,11071,58.36,60.91,2.55,-1.28
2021-01-24,28989,817,218193,11758,60.86,64.69,3.83,-0.04
2021-01-23,32835,1033,227141,12219,63.36,67.23,3.87,0.52
2021-01-22,37357,1542,235187,12531,65.6,68.95,3.35,-0.75
2021-01-21,24336,1615,245728,13202,68.54,72.64,4.1,-2.1
2021-01-20,25624,2034,251941,13898,70.27,76.47,6.2,0.22
2021-01-19,33681,2315,259099,14222,72.27,78.25,5.98,-1.57
2021-01-18,35371,2402,264204,14766,73.69,81.24,7.55,-1.49
2021-01-17,37937,1278,272052,15435,75.88,84.92,9.04,0.9
2021-01-16,40881,1345,281624,15756,78.55,86.69,8.14,0.59
2021-01-15,47898,2213,294460,16300,82.13,89.68,7.55,2.19
2021-01-14,30549,2311,310685,16724,86.66,92.02,5.36,3.06
2021-01-13,32782,2358,326596,16975,91.1,93.4,2.3,3.13
2021-01-12,38786,2859,344567,17317,96.11,95.28,-0.83,-4.93
2021-01-11,43219,3071,332064,17578,92.62,96.72,4.1,-0.67
2021-01-10,47509,1599,332685,17731,92.79,97.56,4.77,1.97
2021-01-09,53717,1889,344255,17960,96.02,98.82,2.8,2.8
2021-01-08,64123,2637,358518,18175,100.0,100.0,0.0,0.07
2021-01-07,46460,2562,332002,16817,92.6,92.53,-0.07,2.81
2021-01-06,50753,2700,325566,15981,90.81,87.93,-2.88,-2.25
2021-01-05,26283,3120,309333,15566,86.28,85.65,-0.63,-2.72
2021-01-04,43840,3224,294886,15329,82.25,84.34,2.09,4.81
2021-01-03,59079,1828,277911,13594,77.52,74.8,-2.72,-4.08
2021-01-02,67980,2104,253976,13122,70.84,72.2,1.36,-3.35
2021-01-01,37607,1279,224045,12214,62.49,67.2,4.71,4.43
2020-12-31,40024,1726,226126,11514,63.07,63.35,0.28,0.29
2020-12-30,34520,2285,213295,10811,59.49,59.48,-0.01,0.8
2020-12-29,11836,2883,198911,9937,55.48,54.67,-0.81,12.14
2020-12-28,26865,1489,216591,8626,60.41,47.46,-12.95,-0.54
2020-12-27,35144,1356,217255,8758,60.6,48.19,-12.41,0.84
2020-12-26,38049,1196,210038,8240,58.59,45.34,-13.25,-1.45
2020-12-25,39688,579,198757,7932,55.44,43.64,-11.8,-7.28
2020-12-24,27193,1023,186037,8609,51.89,47.37,-4.52,-3.89
2020-12-23,20136,1411,175471,8781,48.94,48.31,-0.63,-0.46
2020-12-22,29516,1572,170048,8590,47.43,47.26,-0.17,-1.9
2020-12-21,27529,1621,158540,8352,44.22,45.95,1.73,-1.94
2020-12-20,27927,838,147847,8163,41.24,44.91,3.67,-3.26
2020-12-19,26768,888,135791,8145,37.88,44.81,6.93,-2.3
2020-12-18,26968,1256,123953,7960,34.57,43.8,9.23,-2.16
2020-12-17,16627,1195,112659,7780,31.42,42.81,11.39,-0.72
2020-12-16,14713,1220,105949,7571,29.55,41.66,12.11,-0.13
2020-12-15,18008,1334,100520,7320,28.04,40.28,12.24,-0.36
2020-12-14,16836,1432,94017,7056,26.22,38.82,12.6,0.59
2020-12-13,15871,820,88442,6667,24.67,36.68,12.01,0.19
2020-12-12,14930,703,84634,6439,23.61,35.43,11.82,0.17
2020-12-11,15674,1076,81654,6257,22.78,34.43,11.65,0.67
2020-12-10,9917,986,79363,6019,22.14,33.12,10.98,0.74
2020-12-09,9284,969,77483,5788,21.61,31.85,10.24,0.56
2020-12-08,11505,1070,76576,5642,21.36,31.04,9.68,0.03
2020-12-07,11261,1043,76035,5608,21.21,30.86,9.65,-0.18
2020-12-06,12063,592,75833,5630,21.15,30.98,9.83,0.5
2020-12-05,11950,521,76335,5565,21.29,30.62,9.33,0.33
2020-12-04,13383,838,76845,5531,21.43,30.43,9.0,0.61
2020-12-03,8037,755,78069,5484,21.78,30.17,8.39,0.37
2020-12-02,8377,823,79187,5473,22.09,30.11,8.02,0.37
2020-12-01,10964,1036,80439,5468,22.44,30.09,7.65,0.48
2020-11-30,11059,1065,82714,5497,23.07,30.24,7.17,1.24
2020-11-29,12565,527,85641,5419,23.89,29.82,5.93,1.13
2020-11-28,12460,487,89644,5417,25.0,29.8,4.8,0.93
2020-11-27,14607,791,95577,5549,26.66,30.53,3.87,1.52
2020-11-26,9155,744,102634,5630,28.63,30.98,2.35,0.45
2020-11-25,9629,818,106612,5750,29.74,31.64,1.9,0.68
2020-11-24,13239,1065,111920,5896,31.22,32.44,1.22,1.06
2020-11-23,13986,987,118603,6041,33.08,33.24,0.16,0.48
2020-11-22,16568,525,124894,6274,34.84,34.52,-0.32,0.76
2020-11-21,18393,619,131187,6454,36.59,35.51,-1.08,0.82
2020-11-20,21664,872,135360,6517,37.76,35.86,-1.9,-0.11
2020-11-19,13133,864,139887,6766,39.02,37.23,-1.79,-0.11
2020-11-18,14937,964,143637,6976,40.06,38.38,-1.68,-1.06
2020-11-17,19922,1210,144329,7204,40.26,39.64,-0.62,-0.53
2020-11-16,20277,1220,143815,7274,40.11,40.02,-0.09,-0.44
2020-11-15,22861,705,143071,7318,39.91,40.26,0.35,-1.03
2020-11-14,22566,682,139472,7321,38.9,40.28,1.38,-0.42
2020-11-13,26191,1121,137704,7308,38.41,40.21,1.8,0.77
2020-11-12,16883,1074,137466,7155,38.34,39.37,1.03,-0.31
2020-11-11,15629,1192,133105,6992,37.13,38.47,1.34,0.26
2020-11-10,19408,1280,130983,6835,36.53,37.61,1.08,1.01
2020-11-09,19533,1264,129884,6598,36.23,36.3,0.07,-0.82
