date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-02-22,9222,453,64075,2704,17.87,14.88,-2.99,-0.8
2021-02-21,9302,233,65246,2910,18.2,16.01,-2.19,0.07
2021-02-20,10066,268,66865,2979,18.65,16.39,-2.26,-0.02
2021-02-19,11519,360,68073,3044,18.99,16.75,-2.24,-0.7
2021-02-18,7027,454,69281,3231,19.32,17.78,-1.54,0.21
2021-02-17,7203,460,71666,3314,19.99,18.24,-1.75,-0.22
2021-02-16,9736,476,74291,3488,20.72,19.19,-1.53,-0.1
2021-02-15,10393,659,77367,3662,21.58,20.15,-1.43,0.42
2021-02-14,10921,302,81885,3814,22.84,20.99,-1.85,0.42
2021-02-13,11274,333,86925,3994,24.25,21.98,-2.27,0.44
2021-02-12,12727,547,91664,4155,25.57,22.86,-2.71,0.12
2021-02-11,9412,537,97376,4421,27.16,24.33,-2.83,-0.75
2021-02-10,9828,634,100697,4726,28.09,26.01,-2.08,-0.81
2021-02-09,12812,650,104794,5081,29.23,27.96,-1.27,-1.24
2021-02-08,14911,811,109903,5564,30.65,30.62,-0.03,-0.76
2021-02-07,15961,482,115079,5965,32.1,32.83,0.73,0.45
2021-02-06,16013,494,120462,6156,33.6,33.88,0.28,0.82
2021-02-05,18439,813,126730,6326,35.35,34.81,-0.54,-0.53
2021-02-04,12733,842,133056,6742,37.11,37.1,-0.01,-1.69
2021-02-03,13925,989,134603,7127,37.54,39.22,1.68,-0.58
2021-02-02,17921,1133,139033,7458,38.78,41.04,2.26,-0.56
2021-02-01,20087,1212,145811,7903,40.67,43.49,2.82,-0.98
2021-01-31,21344,673,152145,8403,42.44,46.24,3.8,1.34
2021-01-30,22281,664,159793,8547,44.57,47.03,2.46,0.92
2021-01-29,24765,1229,170344,8914,47.51,49.05,1.54,1.79
2021-01-28,14280,1227,182927,9226,51.02,50.77,-0.25,0.69
2021-01-27,18355,1320,192978,9611,53.83,52.89,-0.94,-1.9
2021-01-26,24699,1578,200242,10323,55.85,56.81,0.96,-1.53
2021-01-25,26421,1712,209216,11058,58.36,60.85,2.49,-1.3
2021-01-24,28992,817,218165,11747,60.85,64.64,3.79,-0.04
2021-01-23,32832,1031,227093,12206,63.34,67.17,3.83,0.52
2021-01-22,37348,1541,235133,12519,65.58,68.89,3.31,-0.73
2021-01-21,24331,1612,245678,13188,68.53,72.57,4.04,-2.09
2021-01-20,25619,2032,251889,13882,70.26,76.39,6.13,0.22
2021-01-19,33673,2313,259048,14205,72.26,78.17,5.91,-1.56
2021-01-18,35370,2401,264153,14747,73.68,81.15,7.47,-1.47
2021-01-17,37920,1276,271998,15411,75.87,84.81,8.94,0.91
2021-01-16,40872,1344,281585,15732,78.54,86.57,8.03,0.61
2021-01-15,47893,2210,294430,16271,82.12,89.54,7.42,2.19
2021-01-14,30542,2306,310670,16696,86.65,91.88,5.23,3.08
2021-01-13,32778,2355,326595,16946,91.1,93.25,2.15,3.1
2021-01-12,38778,2855,344567,17293,96.11,95.16,-0.95,-4.97
2021-01-11,43215,3065,332059,17561,92.62,96.64,4.02,-0.71
2021-01-10,47507,1597,332676,17721,92.79,97.52,4.73,1.95
2021-01-09,53717,1883,344259,17954,96.02,98.8,2.78,2.78
2021-01-08,64133,2635,358519,18172,100.0,100.0,0.0,0.07
2021-01-07,46467,2556,331991,16815,92.6,92.53,-0.07,2.72
2021-01-06,50750,2702,325540,15994,90.8,88.01,-2.79,-2.24
2021-01-05,26270,3123,309307,15577,86.27,85.72,-0.55,-2.73
2021-01-04,43832,3225,294868,15342,82.25,84.43,2.18,4.82
2021-01-03,59090,1830,277898,13605,77.51,74.87,-2.64,-4.06
2021-01-02,67977,2101,253946,13130,70.83,72.25,1.42,-3.35
2021-01-01,37605,1278,224016,12221,62.48,67.25,4.77,4.42
2020-12-31,40016,1735,226089,11523,63.06,63.41,0.35,0.37
2020-12-30,34517,2285,213267,10807,59.49,59.47,-0.02,0.8
2020-12-29,11831,2888,198879,9931,55.47,54.65,-0.82,12.18
2020-12-28,26862,1488,216554,8613,60.4,47.4,-13.0,-0.55
2020-12-27,35138,1355,217223,8748,60.59,48.14,-12.45,0.83
2020-12-26,38047,1192,210012,8232,58.58,45.3,-13.28,-1.48
2020-12-25,39678,580,198717,7929,55.43,43.63,-11.8,-7.28
2020-12-24,27194,1019,186001,8606,51.88,47.36,-4.52,-3.9
2020-12-23,20129,1409,175428,8778,48.93,48.31,-0.62,-0.45
2020-12-22,29506,1570,170012,8586,47.42,47.25,-0.17,-1.89
2020-12-21,27531,1623,158508,8347,44.21,45.93,1.72,-1.91
2020-12-20,27927,839,147808,8152,41.23,44.86,3.63,-3.25
2020-12-19,26752,889,135743,8131,37.86,44.74,6.88,-2.27
2020-12-18,26962,1257,123921,7943,34.56,43.71,9.15,-2.13
2020-12-17,16621,1191,112629,7759,31.42,42.7,11.28,-0.75
2020-12-16,14713,1217,105923,7554,29.54,41.57,12.03,-0.14
2020-12-15,18002,1331,100486,7305,28.03,40.2,12.17,-0.37
2020-12-14,16831,1428,93968,7041,26.21,38.75,12.54,0.59
2020-12-13,15862,818,88395,6652,24.66,36.61,11.95,0.18
2020-12-12,14930,701,84589,6425,23.59,35.36,11.77,0.19
2020-12-11,15670,1073,81608,6241,22.76,34.34,11.58,0.66
2020-12-10,9915,986,79323,6006,22.13,33.05,10.92,0.75
2020-12-09,9276,968,77446,5774,21.6,31.77,10.17,0.55
2020-12-08,11484,1067,76544,5628,21.35,30.97,9.62,0.04
2020-12-07,11258,1039,76031,5595,21.21,30.79,9.58,-0.19
2020-12-06,12056,591,75832,5619,21.15,30.92,9.77,0.49
2020-12-05,11949,517,76332,5556,21.29,30.57,9.28,0.31
2020-12-04,13385,838,76842,5525,21.43,30.4,8.97,0.59
2020-12-03,8038,754,78061,5479,21.77,30.15,8.38,0.37
2020-12-02,8374,822,79179,5469,22.09,30.1,8.01,0.38
2020-12-01,10971,1034,80436,5465,22.44,30.07,7.63,0.45
2020-11-30,11059,1063,82706,5497,23.07,30.25,7.18,1.25
2020-11-29,12556,528,85633,5419,23.89,29.82,5.93,1.13
2020-11-28,12459,486,89645,5415,25.0,29.8,4.8,0.95
2020-11-27,14604,792,95582,5544,26.66,30.51,3.85,1.53
2020-11-26,9156,744,102641,5625,28.63,30.95,2.32,0.48
2020-11-25,9631,818,106617,5739,29.74,31.58,1.84,0.69
2020-11-24,13241,1066,111918,5883,31.22,32.37,1.15,1.08
2020-11-23,13986,985,118601,6024,33.08,33.15,0.07,0.47
2020-11-22,16568,524,124881,6257,34.83,34.43,-0.4,0.77
2020-11-21,18396,615,131168,6436,36.59,35.42,-1.17,0.78
2020-11-20,21663,873,135339,6505,37.75,35.8,-1.95,-0.08
2020-11-19,13132,858,139870,6749,39.01,37.14,-1.87,-0.13
2020-11-18,14932,962,143619,6964,40.06,38.32,-1.74,-1.08
2020-11-17,19924,1207,144312,7194,40.25,39.59,-0.66,-0.53
2020-11-16,20266,1218,143795,7266,40.11,39.98,-0.13,-0.46
2020-11-15,22855,703,143058,7310,39.9,40.23,0.33,-1.01
2020-11-14,22567,684,139464,7313,38.9,40.24,1.34,-0.41
2020-11-13,26194,1117,137694,7297,38.41,40.16,1.75,0.77
2020-11-12,16881,1073,137449,7146,38.34,39.32,0.98,-0.33
2020-11-11,15625,1192,133087,6984,37.12,38.43,1.31,0.29
2020-11-10,19407,1279,130967,6823,36.53,37.55,1.02,0.99
2020-11-09,19529,1262,129865,6587,36.22,36.25,0.03,-0.8
2020-11-08,19261,706,128949,6688,35.97,36.8,0.83,0.73
2020-11-07,20797,668,128640,6539,35.88,35.98,0.1,0.24
2020-11-06,25949,966,127022,6412,35.43,35.29,-0.14,-0.93
2020-11-05,12519,911,122475,6352,34.16,34.95,0.79,0.0
2020-11-04,13505,1031,122276,6342,34.11,34.9,0.79,0.88
2020-11-03,18305,1043,121325,6133,33.84,33.75,-0.09,0.57
