date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-04-04,2912,33,22520,325,6.28,1.79,-4.49,0.4
2021-04-03,2682,25,24278,343,6.77,1.88,-4.89,0.24
2021-04-02,2950,47,25526,363,7.12,1.99,-5.13,0.39
2021-04-01,3985,54,27203,377,7.59,2.07,-5.52,-0.1
2021-03-31,2687,49,27369,405,7.64,2.22,-5.42,-0.14
2021-03-30,3295,66,27692,446,7.73,2.45,-5.28,0.06
2021-03-29,4009,51,28133,456,7.85,2.51,-5.34,-0.25
2021-03-28,4670,51,28232,508,7.88,2.79,-5.09,-0.14
2021-03-27,3930,45,27948,518,7.8,2.85,-4.95,0.01
2021-03-26,4627,61,28292,535,7.9,2.94,-4.96,-0.03
2021-03-25,4151,82,28571,553,7.97,3.04,-4.93,-0.2
2021-03-24,3010,90,27704,546,7.73,3.0,-4.73,0.03
2021-03-23,3736,76,27855,548,7.77,3.01,-4.76,-0.03
2021-03-22,4108,103,28366,580,7.92,3.19,-4.73,-0.11
2021-03-21,4386,61,28579,611,7.98,3.36,-4.62,0.02
2021-03-20,4274,62,28809,619,8.04,3.4,-4.64,-0.06
2021-03-19,4906,79,29403,660,8.21,3.63,-4.58,-0.2
2021-03-18,3284,75,29672,710,8.28,3.9,-4.38,-0.32
2021-03-17,3161,92,29660,768,8.28,4.22,-4.06,-0.3
2021-03-16,4247,108,29927,836,8.35,4.59,-3.76,-0.29
2021-03-15,4321,134,29901,886,8.34,4.87,-3.47,-0.24
2021-03-14,4616,69,30029,937,8.38,5.15,-3.23,-0.18
2021-03-13,4868,103,30141,976,8.41,5.36,-3.05,0.04
2021-03-12,5175,129,30514,989,8.52,5.43,-3.09,-0.14
2021-03-11,3272,133,30760,1025,8.58,5.63,-2.95,-0.07
2021-03-10,3428,160,31202,1061,8.71,5.83,-2.88,-0.08
2021-03-09,4221,158,31624,1096,8.82,6.02,-2.8,-0.19
2021-03-08,4449,185,32657,1184,9.11,6.5,-2.61,-0.18
2021-03-07,4728,108,34302,1299,9.57,7.14,-2.43,0.45
2021-03-06,5241,116,36334,1322,10.14,7.26,-2.88,0.46
2021-03-05,5421,165,38647,1354,10.78,7.44,-3.34,0.72
2021-03-04,3714,169,42314,1411,11.81,7.75,-4.06,-0.03
2021-03-03,3850,195,44964,1550,12.55,8.52,-4.03,0.16
2021-03-02,5254,246,47535,1651,13.26,9.07,-4.19,0.31
2021-03-01,6094,300,50513,1748,14.1,9.6,-4.5,0.02
2021-02-28,6760,131,53611,1900,14.96,10.44,-4.52,0.15
2021-02-27,7554,148,56144,2002,15.67,11.0,-4.67,0.03
2021-02-26,9088,222,58615,2123,16.36,11.66,-4.7,-0.13
2021-02-25,6364,308,60999,2266,17.02,12.45,-4.57,-0.62
2021-02-24,6421,296,61625,2412,17.2,13.25,-3.95,-0.69
2021-02-23,8232,343,62373,2576,17.41,14.15,-3.26,-0.36
2021-02-22,9192,452,63841,2715,17.82,14.92,-2.9,-0.82
2021-02-21,9293,233,64964,2922,18.13,16.05,-2.08,0.06
2021-02-20,10025,269,66538,2991,18.57,16.43,-2.14,-0.03
2021-02-19,11472,365,67739,3056,18.9,16.79,-2.11,-0.67
2021-02-18,6990,454,68890,3237,19.22,17.78,-1.44,0.18
2021-02-17,7169,460,71247,3323,19.88,18.26,-1.62,-0.21
2021-02-16,9700,482,73877,3496,20.62,19.21,-1.41,-0.06
2021-02-15,10315,659,76931,3663,21.47,20.12,-1.35,0.43
2021-02-14,10867,302,81448,3814,22.73,20.95,-1.78,0.4
2021-02-13,11226,334,86476,3996,24.13,21.95,-2.18,0.44
2021-02-12,12623,546,91212,4155,25.45,22.83,-2.62,0.13
2021-02-11,9347,540,96937,4423,27.05,24.3,-2.75,-0.74
2021-02-10,9799,633,100256,4727,27.98,25.97,-2.01,-0.84
2021-02-09,12754,649,104354,5087,29.12,27.95,-1.17,-1.4
2021-02-08,14832,810,109468,5603,30.55,30.78,0.23,-0.76
2021-02-07,15895,484,114655,6006,32.0,32.99,0.99,0.46
2021-02-06,15962,493,120035,6194,33.5,34.03,0.53,0.78
2021-02-05,18348,814,126279,6370,35.24,34.99,-0.25,-0.56
2021-02-04,12666,844,132605,6791,37.0,37.31,0.31,-1.67
2021-02-03,13897,993,134175,7176,37.44,39.42,1.98,-0.58
2021-02-02,17868,1165,138592,7506,38.67,41.23,2.56,-0.38
2021-02-01,20019,1213,145346,7919,40.56,43.5,2.94,-0.99
2021-01-31,21275,672,151690,8421,42.33,46.26,3.93,1.33
2021-01-30,22206,669,159333,8566,44.46,47.06,2.6,0.96
2021-01-29,24674,1235,169888,8929,47.41,49.05,1.64,1.84
2021-01-28,14236,1229,182496,9234,50.93,50.73,-0.2,0.68
2021-01-27,18314,1323,192560,9621,53.73,52.85,-0.88,-1.87
2021-01-26,24622,1578,199841,10332,55.77,56.76,0.99,-1.54
2021-01-25,26363,1715,208849,11069,58.28,60.81,2.53,-1.26
2021-01-24,28918,817,217804,11754,60.78,64.57,3.79,-0.03
2021-01-23,32761,1032,226762,12215,63.28,67.1,3.82,0.52
2021-01-22,37282,1540,234811,12529,65.53,68.83,3.3,-0.77
