date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-02,5288,240,47873,1644,13.35,9.03,-4.32,0.27
2021-03-01,6146,299,50871,1748,14.19,9.6,-4.59,0.0
2021-02-28,6793,131,53953,1903,15.05,10.46,-4.59,0.14
2021-02-27,7615,148,56491,2006,15.75,11.02,-4.73,0.03
2021-02-26,9186,224,58950,2126,16.44,11.68,-4.76,-0.11
2021-02-25,6396,307,61306,2266,17.1,12.45,-4.65,-0.65
2021-02-24,6449,295,61940,2416,17.27,13.27,-4.0,-0.69
2021-02-23,8286,344,62699,2581,17.49,14.18,-3.31,-0.36
2021-02-22,9228,454,64157,2719,17.89,14.94,-2.95,-0.8
2021-02-21,9331,234,65320,2925,18.22,16.07,-2.15,0.07
2021-02-20,10074,268,66920,2993,18.66,16.44,-2.22,-0.02
2021-02-19,11542,364,68130,3058,19.0,16.8,-2.2,-0.67
2021-02-18,7030,457,69315,3240,19.33,17.8,-1.53,0.22
2021-02-17,7208,460,71696,3322,20.0,18.25,-1.75,-0.23
2021-02-16,9744,482,74320,3496,20.73,19.21,-1.52,-0.06
2021-02-15,10391,660,77396,3663,21.59,20.13,-1.46,0.44
2021-02-14,10931,302,81914,3814,22.85,20.95,-1.9,0.38
2021-02-13,11284,333,86954,3998,24.25,21.97,-2.28,0.44
2021-02-12,12727,546,91699,4159,25.57,22.85,-2.72,0.13
2021-02-11,9411,539,97419,4427,27.17,24.32,-2.85,-0.75
2021-02-10,9832,634,100748,4733,28.1,26.0,-2.1,-0.84
2021-02-09,12820,649,104843,5092,29.24,27.98,-1.26,-1.41
2021-02-08,14909,811,109951,5608,30.66,30.81,0.15,-0.74
2021-02-07,15971,486,115134,6007,32.11,33.0,0.89,0.47
2021-02-06,16029,494,120518,6194,33.61,34.03,0.42,0.79
2021-02-05,18447,814,126772,6369,35.36,34.99,-0.37,-0.56
2021-02-04,12740,845,133095,6790,37.12,37.31,0.19,-1.66
2021-02-03,13927,993,134636,7172,37.55,39.4,1.85,-0.58
2021-02-02,17928,1165,139068,7502,38.79,41.22,2.43,-0.39
2021-02-01,20092,1210,145838,7915,40.67,43.49,2.82,-1.0
2021-01-31,21355,673,152169,8419,42.44,46.26,3.82,1.34
2021-01-30,22283,669,159803,8563,44.57,47.05,2.48,0.94
2021-01-29,24770,1235,170359,8927,47.51,49.05,1.54,1.83
2021-01-28,14281,1227,182944,9234,51.02,50.73,-0.29,0.67
2021-01-27,18359,1323,193000,9622,53.83,52.87,-0.96,-1.88
2021-01-26,24698,1578,200268,10333,55.85,56.77,0.92,-1.54
2021-01-25,26423,1714,209249,11070,58.36,60.82,2.46,-1.29
2021-01-24,28989,817,218195,11758,60.85,64.6,3.75,-0.03
2021-01-23,32839,1033,227139,12218,63.35,67.13,3.78,0.53
2021-01-22,37355,1542,235176,12530,65.59,68.84,3.25,-0.75
2021-01-21,24337,1615,245716,13202,68.53,72.53,4.0,-2.09
2021-01-20,25627,2034,251925,13897,70.26,76.35,6.09,0.22
2021-01-19,33679,2315,259079,14220,72.26,78.13,5.87,-1.56
2021-01-18,35369,2402,264186,14762,73.68,81.11,7.43,-1.47
2021-01-17,37933,1277,272034,15429,75.87,84.77,8.9,0.9
2021-01-16,40876,1345,281615,15751,78.54,86.54,8.0,0.61
2021-01-15,47895,2214,294459,16292,82.12,89.51,7.39,2.21
2021-01-14,30546,2310,310700,16714,86.65,91.83,5.18,3.06
2021-01-13,32781,2357,326631,16966,91.09,93.21,2.12,3.11
2021-01-12,38786,2857,344613,17312,96.11,95.12,-0.99,-4.94
2021-01-11,43217,3069,332109,17577,92.62,96.57,3.95,-0.69
2021-01-10,47514,1599,332731,17735,92.8,97.44,4.64,1.9
2021-01-09,53720,1886,344292,17975,96.02,98.76,2.74,2.74
2021-01-08,64136,2636,358561,18201,100.0,100.0,0.0,0.05
2021-01-07,46477,2562,332040,16845,92.6,92.55,-0.05,2.78
2021-01-06,50763,2703,325589,16012,90.8,87.97,-2.83,-2.23
2021-01-05,26282,3122,309349,15595,86.28,85.68,-0.6,-2.74
2021-01-04,43839,3227,294903,15359,82.25,84.39,2.14,4.81
2021-01-03,59075,1839,277926,13621,77.51,74.84,-2.67,-4.02
2021-01-02,67989,2112,253994,13139,70.84,72.19,1.35,-3.32
2021-01-01,37615,1280,224053,12223,62.49,67.16,4.67,4.43
2020-12-31,40026,1729,226127,11523,63.07,63.31,0.24,0.29
2020-12-30,34523,2286,213293,10819,59.49,59.44,-0.05,0.79
2020-12-29,11836,2886,198903,9944,55.47,54.63,-0.84,12.15
2020-12-28,26862,1489,216573,8630,60.4,47.41,-12.99,-0.54
2020-12-27,35143,1357,217234,8761,60.58,48.13,-12.45,0.84
2020-12-26,38048,1196,210014,8242,58.57,45.28,-13.29,-1.45
2020-12-25,39689,580,198733,7933,55.43,43.59,-11.84,-7.27
2020-12-24,27192,1025,186013,8610,51.88,47.31,-4.57,-3.88
2020-12-23,20133,1411,175444,8780,48.93,48.24,-0.69,-0.46
2020-12-22,29506,1572,170024,8589,47.42,47.19,-0.23,-1.91
2020-12-21,27523,1620,158524,8353,44.21,45.89,1.68,-1.93
2020-12-20,27923,838,147837,8162,41.23,44.84,3.61,-3.25
2020-12-19,26767,887,135784,8142,37.87,44.73,6.86,-2.29
2020-12-18,26969,1257,123947,7957,34.57,43.72,9.15,-2.14
2020-12-17,16623,1195,112653,7774,31.42,42.71,11.29,-0.71
2020-12-16,14713,1220,105944,7563,29.55,41.55,12.0,-0.14
2020-12-15,18006,1336,100517,7311,28.03,40.17,12.14,-0.32
2020-12-14,16836,1429,94014,7041,26.22,38.68,12.46,0.56
2020-12-13,15870,818,88438,6654,24.66,36.56,11.9,0.19
2020-12-12,14930,702,84631,6427,23.6,35.31,11.71,0.17
2020-12-11,15675,1074,81649,6245,22.77,34.31,11.54,0.66
2020-12-10,9914,984,79355,6008,22.13,33.01,10.88,0.73
2020-12-09,9286,968,77478,5780,21.61,31.76,10.15,0.55
2020-12-08,11503,1066,76568,5633,21.35,30.95,9.6,0.03
2020-12-07,11260,1042,76029,5601,21.2,30.77,9.57,-0.17
2020-12-06,12063,591,75831,5622,21.15,30.89,9.74,0.49
2020-12-05,11948,520,76329,5559,21.29,30.54,9.25,0.32
2020-12-04,13381,837,76844,5525,21.43,30.36,8.93,0.6
2020-12-03,8037,756,78070,5479,21.77,30.1,8.33,0.38
2020-12-02,8376,821,79189,5467,22.09,30.04,7.95,0.37
2020-12-01,10964,1034,80446,5464,22.44,30.02,7.58,0.46
2020-11-30,11062,1063,82723,5494,23.07,30.19,7.12,1.24
2020-11-29,12561,528,85648,5418,23.89,29.77,5.88,1.13
2020-11-28,12463,486,89654,5415,25.0,29.75,4.75,0.93
2020-11-27,14607,791,95584,5548,26.66,30.48,3.82,1.51
2020-11-26,9156,744,102636,5629,28.62,30.93,2.31,0.46
2020-11-25,9633,818,106611,5748,29.73,31.58,1.85,0.67
2020-11-24,13241,1064,111913,5895,31.21,32.39,1.18,1.07
2020-11-23,13987,987,118596,6041,33.08,33.19,0.11,0.47
2020-11-22,16567,525,124883,6273,34.83,34.47,-0.36,0.75
2020-11-21,18393,619,131174,6455,36.58,35.47,-1.11,0.82
2020-11-20,21659,872,135351,6519,37.75,35.82,-1.93,-0.11
2020-11-19,13131,863,139888,6769,39.01,37.19,-1.82,-0.1
2020-11-18,14935,965,143641,6979,40.06,38.34,-1.72,-1.06
2020-11-17,19924,1210,144334,7205,40.25,39.59,-0.66,-0.51
2020-11-16,20274,1219,143822,7274,40.11,39.96,-0.15,-0.45
2020-11-15,22858,707,143095,7319,39.91,40.21,0.3,-1.01
2020-11-14,22570,683,139509,7320,38.91,40.22,1.31,-0.43
2020-11-13,26196,1122,137747,7309,38.42,40.16,1.74,0.76
2020-11-12,16884,1073,137509,7158,38.35,39.33,0.98,-0.35
2020-11-11,15628,1191,133150,7001,37.13,38.46,1.33,0.26
2020-11-10,19412,1279,131030,6845,36.54,37.61,1.07,0.99
2020-11-09,19547,1264,129931,6611,36.24,36.32,0.08,-0.82
2020-11-08,19272,708,128993,6712,35.98,36.88,0.9,0.7
2020-11-07,20808,672,128675,6569,35.89,36.09,0.2,0.24
2020-11-06,25958,971,127044,6441,35.43,35.39,-0.04,-0.97
2020-11-05,12525,916,122488,6387,34.16,35.09,0.93,0.0
2020-11-04,13508,1035,122284,6376,34.1,35.03,0.93,0.89
2020-11-03,18313,1045,121333,6167,33.84,33.88,0.04,0.57
2020-11-02,18609,1365,119911,5990,33.44,32.91,-0.53,2.64
2020-11-01,18954,565,119670,5499,33.38,30.21,-3.17,0.57
2020-10-31,19177,544,120902,5457,33.72,29.98,-3.74,0.08
2020-10-30,21402,917,121602,5476,33.91,30.09,-3.82,0.73
2020-10-29,12321,905,121054,5316,33.76,29.21,-4.55,0.57
2020-10-28,12557,826,119952,5156,33.45,28.33,-5.12,0.08
2020-10-27,16891,868,118983,5092,33.18,27.98,-5.2,-0.94
2020-10-26,18368,874,115712,5098,32.27,28.01,-4.26,-0.27
2020-10-25,20186,523,111734,4945,31.16,27.17,-3.99,-0.33
2020-10-24,19877,563,107136,4773,29.88,26.22,-3.66,-0.86
2020-10-23,20854,757,101868,4662,28.41,25.61,-2.8,-0.67
2020-10-22,11219,745,96324,4501,26.86,24.73,-2.13,0.73
2020-10-21,11588,762,94330,4269,26.31,23.45,-2.86,0.72
2020-10-20,13620,874,92500,4045,25.8,22.22,-3.58,1.5
2020-10-19,14390,721,91275,3710,25.46,20.38,-5.08,0.84
2020-10-18,15588,351,91525,3570,25.53,19.61,-5.92,0.14
2020-10-17,14609,452,90480,3490,25.23,19.17,-6.06,0.91
2020-10-16,15310,596,89516,3276,24.97,18.0,-6.97,0.59
2020-10-15,9225,513,87645,3073,24.44,16.88,-7.56,0.89
2020-10-14,9758,538,87940,2927,24.53,16.08,-8.45,0.38
2020-10-13,12395,539,87504,2834,24.4,15.57,-8.83,0.3
2020-10-12,14640,581,86240,2715,24.05,14.92,-9.13,0.07
2020-10-11,14543,271,82457,2511,23.0,13.8,-9.2,-0.88
2020-10-10,13645,238,78046,2448,21.77,13.45,-8.32,-1.52
2020-10-09,13439,393,72650,2449,20.26,13.46,-6.8,-0.73
2020-10-08,9520,367,67427,2317,18.8,12.73,-6.07,-0.43
2020-10-07,9322,445,63725,2207,17.77,12.13,-5.64,0.04
2020-10-06,11131,420,59811,2002,16.68,11.0,-5.68,-0.92
2020-10-05,10857,377,54429,1896,15.18,10.42,-4.76,-0.43
2020-10-04,10132,208,49522,1725,13.81,9.48,-4.33,-0.74
2020-10-03,8249,239,44906,1626,12.52,8.93,-3.59,-0.16
2020-10-02,8216,261,41693,1492,11.63,8.2,-3.43,-0.38
2020-10-01,5818,257,37891,1368,10.57,7.52,-3.05,-0.03
2020-09-30,5408,240,36458,1301,10.17,7.15,-3.02,-0.06
2020-09-29,5749,314,34996,1237,9.76,6.8,-2.96,0.27
