date,cases_under80,cases_over80,rollingsum_under80,rollingsum_over80,percent_peak_under80,percent_peak_over80,divergence,daily_change
2021-03-12,5379,130,31058,987,8.66,5.43,-3.23,-0.15
2021-03-11,3330,132,31164,1020,8.69,5.61,-3.08,-0.1
2021-03-10,3457,161,31580,1059,8.81,5.83,-2.98,-0.08
2021-03-09,4326,157,31989,1094,8.92,6.02,-2.9,-0.21
2021-03-08,4517,183,32951,1181,9.19,6.5,-2.69,-0.2
2021-03-07,4778,108,34580,1299,9.64,7.15,-2.49,0.45
2021-03-06,5271,116,36606,1322,10.21,7.27,-2.94,0.47
2021-03-05,5485,163,38951,1353,10.86,7.45,-3.41,0.7
2021-03-04,3746,171,42650,1413,11.89,7.78,-4.11,-0.01
2021-03-03,3866,196,45306,1550,12.63,8.53,-4.1,0.18
2021-03-02,5288,244,47888,1649,13.35,9.07,-4.28,0.29
2021-03-01,6146,301,50884,1749,14.19,9.62,-4.57,0.01
2021-02-28,6804,131,53964,1902,15.05,10.47,-4.58,0.14
2021-02-27,7616,147,56494,2005,15.75,11.03,-4.72,0.02
2021-02-26,9184,223,58947,2126,16.44,11.7,-4.74,-0.12
2021-02-25,6402,308,61303,2268,17.1,12.48,-4.62,-0.64
2021-02-24,6448,295,61921,2416,17.27,13.29,-3.98,-0.7
2021-02-23,8284,344,62670,2581,17.48,14.2,-3.28,-0.36
2021-02-22,9226,454,64130,2719,17.88,14.96,-2.92,-0.82
2021-02-21,9334,234,65266,2926,18.2,16.1,-2.1,0.07
2021-02-20,10069,268,66858,2994,18.64,16.47,-2.17,-0.03
2021-02-19,11540,365,68074,3060,18.98,16.84,-2.14,-0.66
2021-02-18,7020,456,69262,3242,19.32,17.84,-1.48,0.21
2021-02-17,7197,460,71653,3324,19.98,18.29,-1.69,-0.22
2021-02-16,9744,482,74286,3498,20.72,19.25,-1.47,-0.07
2021-02-15,10362,661,77359,3665,21.57,20.17,-1.4,0.45
2021-02-14,10926,302,81906,3815,22.84,20.99,-1.85,0.39
2021-02-13,11285,334,86950,3999,24.25,22.01,-2.24,0.44
2021-02-12,12728,547,91693,4159,25.57,22.89,-2.68,0.13
2021-02-11,9411,538,97410,4426,27.16,24.35,-2.81,-0.77
2021-02-10,9830,634,100739,4734,28.09,26.05,-2.04,-0.83
2021-02-09,12817,649,104836,5093,29.24,28.03,-1.21,-1.41
2021-02-08,14909,811,109944,5609,30.66,30.86,0.2,-0.76
2021-02-07,15970,486,115130,6009,32.11,33.07,0.96,0.48
2021-02-06,16028,494,120515,6196,33.61,34.09,0.48,0.77
2021-02-05,18445,814,126776,6371,35.35,35.06,-0.29,-0.54
2021-02-04,12740,846,133098,6792,37.12,37.37,0.25,-1.68
2021-02-03,13927,993,134638,7175,37.55,39.48,1.93,-0.59
2021-02-02,17925,1165,139068,7505,38.78,41.3,2.52,-0.38
2021-02-01,20095,1211,145842,7918,40.67,43.57,2.9,-1.0
2021-01-31,21355,673,152169,8421,42.44,46.34,3.9,1.33
2021-01-30,22289,669,159802,8565,44.56,47.13,2.57,0.95
2021-01-29,24767,1235,170349,8929,47.51,49.13,1.62,1.82
2021-01-28,14280,1229,182937,9236,51.02,50.82,-0.2,0.67
2021-01-27,18357,1323,192996,9622,53.82,52.95,-0.87,-1.88
2021-01-26,24699,1578,200267,10333,55.85,56.86,1.01,-1.55
2021-01-25,26422,1714,209244,11070,58.35,60.91,2.56,-1.3
2021-01-24,28988,817,218192,11759,60.85,64.71,3.86,-0.04
2021-01-23,32836,1033,227136,12219,63.34,67.24,3.9,0.52
2021-01-22,37355,1542,235176,12532,65.58,68.96,3.38,-0.76
2021-01-21,24339,1615,245714,13204,68.52,72.66,4.14,-2.09
2021-01-20,25628,2034,251924,13899,70.25,76.48,6.23,0.22
2021-01-19,33676,2315,259090,14222,72.25,78.26,6.01,-1.55
2021-01-18,35370,2403,264210,14763,73.68,81.24,7.56,-1.48
2021-01-17,37932,1277,272072,15430,75.87,84.91,9.04,0.91
2021-01-16,40876,1346,281657,15752,78.55,86.68,8.13,0.61
2021-01-15,47893,2214,294507,16292,82.13,89.65,7.52,2.21
2021-01-14,30549,2310,310754,16714,86.66,91.97,5.31,3.07
2021-01-13,32794,2357,326676,16962,91.1,93.34,2.24,3.13
2021-01-12,38796,2856,344641,17305,96.11,95.22,-0.89,-4.94
2021-01-11,43232,3070,332127,17568,92.62,96.67,4.05,-0.69
2021-01-10,47517,1599,332745,17724,92.79,97.53,4.74,1.97
2021-01-09,53726,1886,344321,17953,96.02,98.79,2.77,2.77
2021-01-08,64140,2636,358589,18173,100.0,100.0,0.0,0.07
2021-01-07,46471,2558,332068,16815,92.6,92.53,-0.07,2.79
2021-01-06,50759,2700,325626,15983,90.81,87.95,-2.86,-2.26
2021-01-05,26282,3119,309393,15570,86.28,85.68,-0.6,-2.72
2021-01-04,43850,3226,294947,15333,82.25,84.37,2.12,4.82
2021-01-03,59093,1828,277957,13596,77.51,74.81,-2.7,-4.08
2021-01-02,67994,2106,254009,13125,70.84,72.22,1.38,-3.35
2021-01-01,37619,1278,224075,12215,62.49,67.22,4.73,4.43
2020-12-31,40029,1726,226151,11517,63.07,63.37,0.3,0.28
2020-12-30,34526,2287,213325,10815,59.49,59.51,0.02,0.81
2020-12-29,11836,2882,198942,9939,55.48,54.69,-0.79,12.13
2020-12-28,26860,1489,216624,8630,60.41,47.49,-12.92,-0.55
2020-12-27,35145,1357,217291,8764,60.6,48.23,-12.37,0.86
