index,date,deaths,age
0,2020-03-02,1,Over80
0,2020-03-02,0,Seventies
0,2020-03-02,0,Sixties
0,2020-03-02,0,Under60
1,2020-03-03,1,Over80
1,2020-03-03,1,Seventies
1,2020-03-03,0,Sixties
1,2020-03-03,0,Under60
2,2020-03-04,0,Over80
2,2020-03-04,0,Seventies
2,2020-03-04,0,Sixties
2,2020-03-04,0,Under60
3,2020-03-05,0,Over80
3,2020-03-05,1,Seventies
3,2020-03-05,0,Sixties
3,2020-03-05,1,Under60
4,2020-03-06,0,Over80
4,2020-03-06,0,Seventies
4,2020-03-06,0,Sixties
4,2020-03-06,0,Under60
5,2020-03-07,0,Over80
5,2020-03-07,0,Seventies
5,2020-03-07,0,Sixties
5,2020-03-07,0,Under60
6,2020-03-08,0,Over80
6,2020-03-08,1,Seventies
6,2020-03-08,1,Sixties
6,2020-03-08,0,Under60
7,2020-03-09,0,Over80
7,2020-03-09,2,Seventies
7,2020-03-09,1,Sixties
7,2020-03-09,1,Under60
8,2020-03-10,1,Over80
8,2020-03-10,1,Seventies
8,2020-03-10,0,Sixties
8,2020-03-10,0,Under60
9,2020-03-11,2,Over80
9,2020-03-11,1,Seventies
9,2020-03-11,1,Sixties
9,2020-03-11,2,Under60
10,2020-03-12,7,Over80
10,2020-03-12,2,Seventies
10,2020-03-12,2,Sixties
10,2020-03-12,0,Under60
11,2020-03-13,9,Over80
11,2020-03-13,2,Seventies
11,2020-03-13,3,Sixties
11,2020-03-13,0,Under60
12,2020-03-14,7,Over80
12,2020-03-14,4,Seventies
12,2020-03-14,2,Sixties
12,2020-03-14,4,Under60
13,2020-03-15,9,Over80
13,2020-03-15,11,Seventies
13,2020-03-15,7,Sixties
13,2020-03-15,1,Under60
14,2020-03-16,15,Over80
14,2020-03-16,9,Seventies
14,2020-03-16,3,Sixties
14,2020-03-16,4,Under60
15,2020-03-17,23,Over80
15,2020-03-17,10,Seventies
15,2020-03-17,8,Sixties
15,2020-03-17,2,Under60
16,2020-03-18,31,Over80
16,2020-03-18,15,Seventies
16,2020-03-18,4,Sixties
16,2020-03-18,6,Under60
17,2020-03-19,20,Over80
17,2020-03-19,13,Seventies
17,2020-03-19,10,Sixties
17,2020-03-19,8,Under60
18,2020-03-20,37,Over80
18,2020-03-20,24,Seventies
18,2020-03-20,8,Sixties
18,2020-03-20,13,Under60
19,2020-03-21,43,Over80
19,2020-03-21,29,Seventies
19,2020-03-21,12,Sixties
19,2020-03-21,12,Under60
20,2020-03-22,54,Over80
20,2020-03-22,38,Seventies
20,2020-03-22,19,Sixties
20,2020-03-22,15,Under60
21,2020-03-23,57,Over80
21,2020-03-23,48,Seventies
21,2020-03-23,20,Sixties
21,2020-03-23,16,Under60
22,2020-03-24,78,Over80
22,2020-03-24,56,Seventies
22,2020-03-24,31,Sixties
22,2020-03-24,14,Under60
23,2020-03-25,87,Over80
23,2020-03-25,84,Seventies
23,2020-03-25,29,Sixties
23,2020-03-25,27,Under60
24,2020-03-26,106,Over80
24,2020-03-26,98,Seventies
24,2020-03-26,42,Sixties
24,2020-03-26,30,Under60
25,2020-03-27,114,Over80
25,2020-03-27,105,Seventies
25,2020-03-27,44,Sixties
25,2020-03-27,35,Under60
26,2020-03-28,113,Over80
26,2020-03-28,120,Seventies
26,2020-03-28,39,Sixties
26,2020-03-28,35,Under60
27,2020-03-29,143,Over80
27,2020-03-29,122,Seventies
27,2020-03-29,61,Sixties
27,2020-03-29,48,Under60
28,2020-03-30,180,Over80
28,2020-03-30,134,Seventies
28,2020-03-30,63,Sixties
28,2020-03-30,44,Under60
29,2020-03-31,186,Over80
29,2020-03-31,201,Seventies
29,2020-03-31,69,Sixties
29,2020-03-31,41,Under60
30,2020-04-01,209,Over80
30,2020-04-01,200,Seventies
30,2020-04-01,85,Sixties
30,2020-04-01,59,Under60
31,2020-04-02,244,Over80
31,2020-04-02,179,Seventies
31,2020-04-02,92,Sixties
31,2020-04-02,64,Under60
32,2020-04-03,236,Over80
32,2020-04-03,213,Seventies
32,2020-04-03,97,Sixties
32,2020-04-03,59,Under60
33,2020-04-04,269,Over80
33,2020-04-04,228,Seventies
33,2020-04-04,112,Sixties
33,2020-04-04,67,Under60
34,2020-04-05,291,Over80
34,2020-04-05,200,Seventies
34,2020-04-05,114,Sixties
34,2020-04-05,73,Under60
35,2020-04-06,264,Over80
35,2020-04-06,214,Seventies
35,2020-04-06,107,Sixties
35,2020-04-06,64,Under60
36,2020-04-07,270,Over80
36,2020-04-07,275,Seventies
36,2020-04-07,115,Sixties
36,2020-04-07,77,Under60
37,2020-04-08,326,Over80
37,2020-04-08,251,Seventies
37,2020-04-08,121,Sixties
37,2020-04-08,85,Under60
38,2020-04-09,280,Over80
38,2020-04-09,227,Seventies
38,2020-04-09,117,Sixties
38,2020-04-09,81,Under60
39,2020-04-10,281,Over80
39,2020-04-10,228,Seventies
39,2020-04-10,108,Sixties
39,2020-04-10,76,Under60
40,2020-04-11,288,Over80
40,2020-04-11,243,Seventies
40,2020-04-11,101,Sixties
40,2020-04-11,87,Under60
41,2020-04-12,299,Over80
41,2020-04-12,222,Seventies
41,2020-04-12,102,Sixties
41,2020-04-12,70,Under60
42,2020-04-13,284,Over80
42,2020-04-13,188,Seventies
42,2020-04-13,112,Sixties
42,2020-04-13,71,Under60
43,2020-04-14,291,Over80
43,2020-04-14,190,Seventies
43,2020-04-14,98,Sixties
43,2020-04-14,71,Under60
44,2020-04-15,282,Over80
44,2020-04-15,192,Seventies
44,2020-04-15,109,Sixties
44,2020-04-15,56,Under60
45,2020-04-16,276,Over80
45,2020-04-16,182,Seventies
45,2020-04-16,98,Sixties
45,2020-04-16,52,Under60
46,2020-04-17,271,Over80
46,2020-04-17,172,Seventies
46,2020-04-17,97,Sixties
46,2020-04-17,58,Under60
47,2020-04-18,276,Over80
47,2020-04-18,162,Seventies
47,2020-04-18,63,Sixties
47,2020-04-18,57,Under60
48,2020-04-19,289,Over80
48,2020-04-19,140,Seventies
48,2020-04-19,79,Sixties
48,2020-04-19,47,Under60
49,2020-04-20,255,Over80
49,2020-04-20,159,Seventies
49,2020-04-20,70,Sixties
49,2020-04-20,58,Under60
50,2020-04-21,264,Over80
50,2020-04-21,132,Seventies
50,2020-04-21,69,Sixties
50,2020-04-21,56,Under60
51,2020-04-22,243,Over80
51,2020-04-22,141,Seventies
51,2020-04-22,70,Sixties
51,2020-04-22,61,Under60
52,2020-04-23,243,Over80
52,2020-04-23,143,Seventies
52,2020-04-23,56,Sixties
52,2020-04-23,52,Under60
53,2020-04-24,249,Over80
53,2020-04-24,142,Seventies
53,2020-04-24,51,Sixties
