date,deaths,age
2020-03-02,1,Over80
2020-03-02,0,Seventies
2020-03-02,0,Sixties
2020-03-02,0,Under60
2020-03-03,1,Over80
2020-03-03,1,Seventies
2020-03-03,0,Sixties
2020-03-03,0,Under60
2020-03-04,0,Over80
2020-03-04,0,Seventies
2020-03-04,0,Sixties
2020-03-04,0,Under60
2020-03-05,1,Over80
2020-03-05,1,Seventies
2020-03-05,0,Sixties
2020-03-05,1,Under60
2020-03-06,0,Over80
2020-03-06,0,Seventies
2020-03-06,0,Sixties
2020-03-06,0,Under60
2020-03-07,0,Over80
2020-03-07,0,Seventies
2020-03-07,0,Sixties
2020-03-07,0,Under60
2020-03-08,1,Over80
2020-03-08,1,Seventies
2020-03-08,1,Sixties
2020-03-08,0,Under60
2020-03-09,1,Over80
2020-03-09,2,Seventies
2020-03-09,1,Sixties
2020-03-09,1,Under60
2020-03-10,2,Over80
2020-03-10,1,Seventies
2020-03-10,0,Sixties
2020-03-10,0,Under60
2020-03-11,4,Over80
2020-03-11,1,Seventies
2020-03-11,1,Sixties
2020-03-11,2,Under60
2020-03-12,8,Over80
2020-03-12,2,Seventies
2020-03-12,2,Sixties
2020-03-12,0,Under60
2020-03-13,11,Over80
2020-03-13,2,Seventies
2020-03-13,3,Sixties
2020-03-13,0,Under60
2020-03-14,10,Over80
2020-03-14,4,Seventies
2020-03-14,2,Sixties
2020-03-14,4,Under60
2020-03-15,13,Over80
2020-03-15,11,Seventies
2020-03-15,7,Sixties
2020-03-15,1,Under60
2020-03-16,26,Over80
2020-03-16,9,Seventies
2020-03-16,4,Sixties
2020-03-16,4,Under60
2020-03-17,30,Over80
2020-03-17,10,Seventies
2020-03-17,8,Sixties
2020-03-17,2,Under60
2020-03-18,42,Over80
2020-03-18,15,Seventies
2020-03-18,4,Sixties
2020-03-18,6,Under60
2020-03-19,36,Over80
2020-03-19,13,Seventies
2020-03-19,10,Sixties
2020-03-19,8,Under60
2020-03-20,57,Over80
2020-03-20,24,Seventies
2020-03-20,8,Sixties
2020-03-20,13,Under60
2020-03-21,63,Over80
2020-03-21,29,Seventies
2020-03-21,12,Sixties
2020-03-21,12,Under60
2020-03-22,82,Over80
2020-03-22,38,Seventies
2020-03-22,19,Sixties
2020-03-22,15,Under60
2020-03-23,89,Over80
2020-03-23,48,Seventies
2020-03-23,20,Sixties
2020-03-23,16,Under60
2020-03-24,118,Over80
2020-03-24,56,Seventies
2020-03-24,31,Sixties
2020-03-24,14,Under60
2020-03-25,138,Over80
2020-03-25,84,Seventies
2020-03-25,29,Sixties
2020-03-25,27,Under60
2020-03-26,166,Over80
2020-03-26,98,Seventies
2020-03-26,42,Sixties
2020-03-26,30,Under60
2020-03-27,190,Over80
2020-03-27,105,Seventies
2020-03-27,44,Sixties
2020-03-27,35,Under60
2020-03-28,190,Over80
2020-03-28,120,Seventies
2020-03-28,39,Sixties
2020-03-28,35,Under60
2020-03-29,234,Over80
2020-03-29,122,Seventies
2020-03-29,61,Sixties
2020-03-29,48,Under60
2020-03-30,299,Over80
2020-03-30,135,Seventies
2020-03-30,63,Sixties
