date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-14,203,210,26.57,43.39,-16.82,1.14
2021-02-13,218,225,28.53,46.49,-17.96,-3.12
2021-02-12,215,208,28.14,42.98,-14.84,1.66
2021-02-11,267,249,34.95,51.45,-16.5,-4.2
2021-02-10,288,242,37.7,50.0,-12.3,4.39
2021-02-09,305,274,39.92,56.61,-16.69,-8.0
2021-02-08,344,260,45.03,53.72,-8.69,3.07
2021-02-07,319,259,41.75,53.51,-11.76,14.47
2021-02-06,319,329,41.75,67.98,-26.23,-15.55
2021-02-05,403,307,52.75,63.43,-10.68,5.41
2021-02-04,379,318,49.61,65.7,-16.09,-6.14
2021-02-03,437,325,57.2,67.15,-9.95,-4.15
2021-02-02,445,310,58.25,64.05,-5.8,10.34
2021-02-01,475,379,62.17,78.31,-16.14,2.76
2021-01-31,476,393,62.3,81.2,-18.9,-6.03
2021-01-30,511,386,66.88,79.75,-12.87,-8.05
2021-01-29,563,380,73.69,78.51,-4.82,2.85
2021-01-28,617,428,80.76,88.43,-7.67,-9.86
2021-01-27,626,386,81.94,79.75,2.19,18.21
2021-01-26,569,438,74.48,90.5,-16.02,-6.5
2021-01-25,636,449,83.25,92.77,-9.52,-0.52
2021-01-24,651,456,85.21,94.21,-9.0,5.79
2021-01-23,610,458,79.84,94.63,-14.79,-2.92
2021-01-22,667,480,87.3,99.17,-11.87,-2.7
2021-01-21,675,472,88.35,97.52,-9.17,-5.77
2021-01-20,708,465,92.67,96.07,-3.4,-3.4
2021-01-19,764,484,100.0,100.0,0.0,-0.96
2021-01-18,694,435,90.84,89.88,0.96,-2.67
2021-01-17,697,424,91.23,87.6,3.63,11.52
2021-01-16,680,469,89.01,96.9,-7.89,-3.74
2021-01-15,666,442,87.17,91.32,-4.15,-7.44
2021-01-14,655,399,85.73,82.44,3.29,-2.33
2021-01-13,627,370,82.07,76.45,5.62,5.29
2021-01-12,645,407,84.42,84.09,0.33,-3.24
2021-01-11,605,366,79.19,75.62,3.57,-3.31
2021-01-10,605,350,79.19,72.31,6.88,6.28
2021-01-09,516,324,67.54,66.94,0.6,4.0
2021-01-08,517,344,67.67,71.07,-3.4,-9.64
2021-01-07,537,310,70.29,64.05,6.24,-2.67
2021-01-06,499,273,65.31,56.4,8.91,1.16
2021-01-05,476,264,62.3,54.55,7.75,5.56
2021-01-04,443,270,57.98,55.79,2.19,7.04
2021-01-03,375,261,49.08,53.93,-4.85,-5.35
2021-01-02,400,251,52.36,51.86,0.5,-3.38
2021-01-01,369,215,48.3,44.42,3.88,0.13
2020-12-31,387,227,50.65,46.9,3.75,4.65
2020-12-30,372,240,48.69,49.59,-0.9,-3.91
2020-12-29,364,216,47.64,44.63,3.01,-1.88
2020-12-28,361,205,47.25,42.36,4.89,1.01
2020-12-27,328,189,42.93,39.05,3.88,-5.77
2020-12-26,350,175,45.81,36.16,9.65,7.16
