date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-14,3,7,0.39,1.44,-1.05,0.09
2021-04-13,7,10,0.92,2.06,-1.14,-1.76
2021-04-12,11,4,1.44,0.82,0.62,1.17
2021-04-11,10,9,1.31,1.86,-0.55,-0.36
2021-04-10,8,6,1.05,1.24,-0.19,0.3
2021-04-09,12,10,1.57,2.06,-0.49,-1.87
2021-04-08,20,6,2.62,1.24,1.38,1.29
2021-04-07,18,11,2.36,2.27,0.09,0.71
2021-04-06,11,10,1.44,2.06,-0.62,0.72
2021-04-05,4,9,0.52,1.86,-1.34,0.6
2021-04-04,12,17,1.57,3.51,-1.94,-0.87
2021-04-03,17,16,2.23,3.3,-1.07,1.54
2021-04-02,10,19,1.31,3.92,-2.61,-1.32
2021-04-01,9,12,1.18,2.47,-1.29,-0.69
2021-03-31,19,15,2.49,3.09,-0.6,0.06
2021-03-30,17,14,2.23,2.89,-0.66,2.04
2021-03-29,14,22,1.84,4.54,-2.7,0.11
2021-03-28,10,20,1.31,4.12,-2.81,-1.14
2021-03-27,14,17,1.84,3.51,-1.67,1.41
2021-03-26,19,27,2.49,5.57,-3.08,0.88
2021-03-25,17,30,2.23,6.19,-3.96,-0.36
2021-03-24,15,27,1.97,5.57,-3.6,0.92
2021-03-23,19,34,2.49,7.01,-4.52,-4.01
2021-03-22,26,19,3.41,3.92,-0.51,-0.45
2021-03-21,42,27,5.51,5.57,-0.06,2.51
2021-03-20,26,29,3.41,5.98,-2.57,-2.29
2021-03-19,34,23,4.46,4.74,-0.28,4.28
2021-03-18,25,38,3.28,7.84,-4.56,-0.08
2021-03-17,35,44,4.59,9.07,-4.48,-1.67
2021-03-16,43,41,5.64,8.45,-2.81,-0.58
2021-03-15,49,42,6.43,8.66,-2.23,4.86
2021-03-14,34,56,4.46,11.55,-7.09,-4.01
2021-03-13,52,48,6.82,9.9,-3.08,3.63
2021-03-12,40,58,5.25,11.96,-6.71,-0.28
2021-03-11,50,63,6.56,12.99,-6.43,-0.44
2021-03-10,47,59,6.17,12.16,-5.99,-0.69
2021-03-09,57,62,7.48,12.78,-5.3,2.07
2021-03-08,57,72,7.48,14.85,-7.37,-2.37
2021-03-07,53,58,6.96,11.96,-5.0,-2.66
2021-03-06,67,54,8.79,11.13,-2.34,2.65
2021-03-05,83,77,10.89,15.88,-4.99,5.07
2021-03-04,71,94,9.32,19.38,-10.06,1.86
2021-03-03,71,103,9.32,21.24,-11.92,-1.61
2021-03-02,77,99,10.1,20.41,-10.31,-4.15
2021-03-01,96,91,12.6,18.76,-6.16,1.37
2021-02-28,95,97,12.47,20.0,-7.53,1.93
2021-02-27,96,107,12.6,22.06,-9.46,2.79
2021-02-26,103,125,13.52,25.77,-12.25,-5.01
2021-02-25,124,114,16.27,23.51,-7.24,1.89
2021-02-24,130,127,17.06,26.19,-9.13,2.45
2021-02-23,127,137,16.67,28.25,-11.58,6.18
2021-02-22,127,167,16.67,34.43,-17.76,-2.82
2021-02-21,158,173,20.73,35.67,-14.94,0.22
2021-02-20,161,176,21.13,36.29,-15.16,1.37
2021-02-19,149,175,19.55,36.08,-16.53,-2.22
2021-02-18,191,191,25.07,39.38,-14.31,-2.77
2021-02-17,209,189,27.43,38.97,-11.54,-1.91
2021-02-16,222,188,29.13,38.76,-9.63,-3.49
2021-02-15,269,201,35.3,41.44,-6.14,7.2
2021-02-14,244,220,32.02,45.36,-13.34,6.09
2021-02-13,240,247,31.5,50.93,-19.43,-8.45
2021-02-12,251,213,32.94,43.92,-10.98,4.69
2021-02-11,286,258,37.53,53.2,-15.67,-3.66
2021-02-10,295,246,38.71,50.72,-12.01,3.32
2021-02-09,320,278,41.99,57.32,-15.33,-8.41
2021-02-08,362,264,47.51,54.43,-6.92,6.07
2021-02-07,319,266,41.86,54.85,-12.99,13.25
2021-02-06,328,336,43.04,69.28,-26.24,-15.58
2021-02-05,409,312,53.67,64.33,-10.66,5.06
2021-02-04,383,320,50.26,65.98,-15.72,-5.23
2021-02-03,437,329,57.35,67.84,-10.49,-4.07
2021-02-02,446,315,58.53,64.95,-6.42,8.89
2021-02-01,482,381,63.25,78.56,-15.31,3.89
2021-01-31,479,398,62.86,82.06,-19.2,-7.47
2021-01-30,514,384,67.45,79.18,-11.73,-6.91
2021-01-29,565,383,74.15,78.97,-4.82,3.02
2021-01-28,619,432,81.23,89.07,-7.84,-10.01
2021-01-27,623,386,81.76,79.59,2.17,17.56
2021-01-26,574,440,75.33,90.72,-15.39,-5.86
2021-01-25,636,451,83.46,92.99,-9.53,-0.59
2021-01-24,653,459,85.7,94.64,-8.94,5.61
2021-01-23,615,462,80.71,95.26,-14.55,-3.03
2021-01-22,668,481,87.66,99.18,-11.52,-3.53
2021-01-21,676,469,88.71,96.7,-7.99,-4.81
2021-01-20,711,468,93.31,96.49,-3.18,-3.18
2021-01-19,762,485,100.0,100.0,0.0,-1.47
2021-01-18,701,439,91.99,90.52,1.47,-1.96
2021-01-17,697,427,91.47,88.04,3.43,10.76
2021-01-16,681,469,89.37,96.7,-7.33,-3.08
2021-01-15,662,442,86.88,91.13,-4.25,-8.39
2021-01-14,660,400,86.61,82.47,4.14,-0.61
2021-01-13,627,376,82.28,77.53,4.75,4.09
2021-01-12,646,408,84.78,84.12,0.66,-2.45
2021-01-11,605,370,79.4,76.29,3.11,-3.71
2021-01-10,605,352,79.4,72.58,6.82,6.11
2021-01-09,516,325,67.72,67.01,0.71,4.07
2021-01-08,518,346,67.98,71.34,-3.36,-9.45
2021-01-07,535,311,70.21,64.12,6.09,-2.97
2021-01-06,498,273,65.35,56.29,9.06,1.77
