date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-10,8,6,1.05,1.24,-0.19,0.17
2021-04-09,13,10,1.71,2.07,-0.36,-1.22
2021-04-08,16,6,2.1,1.24,0.86,1.42
2021-04-07,13,11,1.71,2.27,-0.56,0.46
2021-04-06,8,10,1.05,2.07,-1.02,0.1
2021-04-05,4,8,0.53,1.65,-1.12,0.74
2021-04-04,11,16,1.45,3.31,-1.86,-0.52
2021-04-03,15,16,1.97,3.31,-1.34,1.07
2021-04-02,10,18,1.31,3.72,-2.41,-1.11
2021-04-01,9,12,1.18,2.48,-1.3,-0.7
2021-03-31,19,15,2.5,3.1,-0.6,0.06
2021-03-30,17,14,2.23,2.89,-0.66,2.18
2021-03-29,13,22,1.71,4.55,-2.84,-0.02
2021-03-28,10,20,1.31,4.13,-2.82,-1.15
2021-03-27,14,17,1.84,3.51,-1.67,1.41
2021-03-26,19,27,2.5,5.58,-3.08,0.89
2021-03-25,17,30,2.23,6.2,-3.97,-0.57
2021-03-24,15,26,1.97,5.37,-3.4,1.12
2021-03-23,19,34,2.5,7.02,-4.52,-4.01
2021-03-22,26,19,3.42,3.93,-0.51,-0.24
2021-03-21,42,28,5.52,5.79,-0.27,2.17
2021-03-20,27,29,3.55,5.99,-2.44,-2.36
2021-03-19,34,22,4.47,4.55,-0.08,4.27
2021-03-18,25,37,3.29,7.64,-4.35,0.14
2021-03-17,35,44,4.6,9.09,-4.49,-1.33
2021-03-16,42,42,5.52,8.68,-3.16,-0.66
2021-03-15,47,42,6.18,8.68,-2.5,4.26
2021-03-14,35,55,4.6,11.36,-6.76,-3.6
2021-03-13,53,49,6.96,10.12,-3.16,3.56
2021-03-12,40,58,5.26,11.98,-6.72,-0.27
2021-03-11,50,63,6.57,13.02,-6.45,-0.44
2021-03-10,47,59,6.18,12.19,-6.01,-0.69
2021-03-09,57,62,7.49,12.81,-5.32,1.94
2021-03-08,58,72,7.62,14.88,-7.26,-2.03
2021-03-07,53,59,6.96,12.19,-5.23,-2.87
2021-03-06,67,54,8.8,11.16,-2.36,2.64
2021-03-05,83,77,10.91,15.91,-5.0,4.83
2021-03-04,73,94,9.59,19.42,-9.83,2.25
2021-03-03,70,103,9.2,21.28,-12.08,-1.62
2021-03-02,76,99,9.99,20.45,-10.46,-4.54
2021-03-01,98,91,12.88,18.8,-5.92,1.64
2021-02-28,95,97,12.48,20.04,-7.56,2.07
2021-02-27,95,107,12.48,22.11,-9.63,2.8
2021-02-26,102,125,13.4,25.83,-12.43,-4.96
2021-02-25,124,115,16.29,23.76,-7.47,1.69
2021-02-24,130,127,17.08,26.24,-9.16,2.72
2021-02-23,125,137,16.43,28.31,-11.88,5.67
2021-02-22,129,167,16.95,34.5,-17.55,-2.23
2021-02-21,157,174,20.63,35.95,-15.32,-0.74
2021-02-20,161,173,21.16,35.74,-14.58,2.13
2021-02-19,148,175,19.45,36.16,-16.71,-2.68
2021-02-18,192,190,25.23,39.26,-14.03,-2.31
2021-02-17,208,189,27.33,39.05,-11.72,-1.92
2021-02-16,221,188,29.04,38.84,-9.8,-3.41
2021-02-15,269,202,35.35,41.74,-6.39,7.08
2021-02-14,245,221,32.19,45.66,-13.47,5.76
2021-02-13,242,247,31.8,51.03,-19.23,-8.28
2021-02-12,250,212,32.85,43.8,-10.95,4.36
2021-02-11,286,256,37.58,52.89,-15.31,-3.53
2021-02-10,294,244,38.63,50.41,-11.78,4.02
2021-02-09,320,280,42.05,57.85,-15.8,-8.69
2021-02-08,361,264,47.44,54.55,-7.11,6.19
2021-02-07,317,266,41.66,54.96,-13.3,12.62
2021-02-06,331,336,43.5,69.42,-25.92,-15.34
2021-02-05,410,312,53.88,64.46,-10.58,5.75
2021-02-04,382,322,50.2,66.53,-16.33,-6.46
2021-02-03,439,327,57.69,67.56,-9.87,-3.27
2021-02-02,445,315,58.48,65.08,-6.6,8.57
2021-02-01,482,380,63.34,78.51,-15.17,4.25
2021-01-31,478,398,62.81,82.23,-19.42,-7.75
