date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-04,8,17,1.05,3.51,-2.46,-1.41
2021-04-03,14,14,1.84,2.89,-1.05,1.0
2021-04-02,8,15,1.05,3.1,-2.05,-0.62
2021-04-01,8,12,1.05,2.48,-1.43,-0.83
2021-03-31,19,15,2.5,3.1,-0.6,0.06
2021-03-30,17,14,2.23,2.89,-0.66,2.1
2021-03-29,12,21,1.58,4.34,-2.76,-0.14
2021-03-28,10,19,1.31,3.93,-2.62,-1.08
2021-03-27,15,17,1.97,3.51,-1.54,1.67
2021-03-26,18,27,2.37,5.58,-3.21,0.35
2021-03-25,17,28,2.23,5.79,-3.56,0.23
2021-03-24,12,26,1.58,5.37,-3.79,0.6
2021-03-23,20,34,2.63,7.02,-4.39,-3.88
2021-03-22,26,19,3.42,3.93,-0.51,-0.24
2021-03-21,42,28,5.52,5.79,-0.27,2.3
2021-03-20,26,29,3.42,5.99,-2.57,-2.62
2021-03-19,35,22,4.6,4.55,0.05,4.61
2021-03-18,25,38,3.29,7.85,-4.56,-0.07
2021-03-17,35,44,4.6,9.09,-4.49,-1.67
2021-03-16,43,41,5.65,8.47,-2.82,-0.45
2021-03-15,48,42,6.31,8.68,-2.37,4.94
2021-03-14,34,57,4.47,11.78,-7.31,-4.56
2021-03-13,53,47,6.96,9.71,-2.75,3.97
2021-03-12,40,58,5.26,11.98,-6.72,-0.27
2021-03-11,50,63,6.57,13.02,-6.45,-0.65
2021-03-10,47,58,6.18,11.98,-5.8,-0.48
2021-03-09,57,62,7.49,12.81,-5.32,1.81
2021-03-08,59,72,7.75,14.88,-7.13,-2.11
2021-03-07,53,58,6.96,11.98,-5.02,-2.53
2021-03-06,66,54,8.67,11.16,-2.49,2.17
2021-03-05,84,76,11.04,15.7,-4.66,5.71
2021-03-04,72,96,9.46,19.83,-10.37,1.58
2021-03-03,71,103,9.33,21.28,-11.95,-1.62
2021-03-02,77,99,10.12,20.45,-10.33,-4.28
2021-03-01,97,91,12.75,18.8,-6.05,1.51
2021-02-28,95,97,12.48,20.04,-7.56,2.07
2021-02-27,95,107,12.48,22.11,-9.63,3.26
2021-02-26,100,126,13.14,26.03,-12.89,-5.5
2021-02-25,123,114,16.16,23.55,-7.39,1.77
2021-02-24,130,127,17.08,26.24,-9.16,2.33
2021-02-23,128,137,16.82,28.31,-11.49,6.19
2021-02-22,128,167,16.82,34.5,-17.68,-2.36
2021-02-21,157,174,20.63,35.95,-15.32,-0.74
2021-02-20,161,173,21.16,35.74,-14.58,1.79
2021-02-19,149,174,19.58,35.95,-16.37,-1.88
2021-02-18,190,191,24.97,39.46,-14.49,-3.11
2021-02-17,209,188,27.46,38.84,-11.38,-1.16
2021-02-16,221,190,29.04,39.26,-10.22,-3.91
2021-02-15,268,201,35.22,41.53,-6.31,7.29
2021-02-14,244,221,32.06,45.66,-13.6,5.56
2021-02-13,241,246,31.67,50.83,-19.16,-7.87
2021-02-12,249,213,32.72,44.01,-11.29,4.02
2021-02-11,286,256,37.58,52.89,-15.31,-3.66
2021-02-10,295,244,38.76,50.41,-11.65,4.02
2021-02-09,321,280,42.18,57.85,-15.67,-8.69
2021-02-08,362,264,47.57,54.55,-6.98,5.98
2021-02-07,318,265,41.79,54.75,-12.96,13.23
2021-02-06,329,336,43.23,69.42,-26.19,-15.34
