date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-09,13,9,1.7,1.86,-0.16,-1.02
2021-04-08,16,6,2.1,1.24,0.86,1.43
2021-04-07,13,11,1.7,2.27,-0.57,0.44
2021-04-06,8,10,1.05,2.06,-1.01,0.12
2021-04-05,4,8,0.52,1.65,-1.13,0.73
2021-04-04,11,16,1.44,3.3,-1.86,-0.66
2021-04-03,16,16,2.1,3.3,-1.2,1.2
2021-04-02,10,18,1.31,3.71,-2.4,-1.11
2021-04-01,9,12,1.18,2.47,-1.29,-0.69
2021-03-31,19,15,2.49,3.09,-0.6,0.06
2021-03-30,17,14,2.23,2.89,-0.66,2.18
2021-03-29,13,22,1.7,4.54,-2.84,-0.03
2021-03-28,10,20,1.31,4.12,-2.81,-1.13
2021-03-27,14,17,1.83,3.51,-1.68,1.4
2021-03-26,19,27,2.49,5.57,-3.08,0.88
2021-03-25,17,30,2.23,6.19,-3.96,-0.3
2021-03-24,13,26,1.7,5.36,-3.66,0.73
2021-03-23,20,34,2.62,7.01,-4.39,-4.01
2021-03-22,27,19,3.54,3.92,-0.38,-0.18
2021-03-21,41,27,5.37,5.57,-0.2,2.24
2021-03-20,27,29,3.54,5.98,-2.44,-2.03
2021-03-19,33,23,4.33,4.74,-0.41,4.15
2021-03-18,25,38,3.28,7.84,-4.56,-0.08
2021-03-17,35,44,4.59,9.07,-4.48,-1.53
2021-03-16,42,41,5.5,8.45,-2.95,-0.71
2021-03-15,49,42,6.42,8.66,-2.24,5.05
2021-03-14,34,57,4.46,11.75,-7.29,-4.42
2021-03-13,52,47,6.82,9.69,-2.87,3.64
2021-03-12,40,57,5.24,11.75,-6.51,0.14
2021-03-11,50,64,6.55,13.2,-6.65,-0.65
2021-03-10,47,59,6.16,12.16,-6.0,-0.69
2021-03-09,57,62,7.47,12.78,-5.31,1.81
2021-03-08,59,72,7.73,14.85,-7.12,-1.91
2021-03-07,53,59,6.95,12.16,-5.21,-2.73
2021-03-06,66,54,8.65,11.13,-2.48,2.1
2021-03-05,83,75,10.88,15.46,-4.58,5.57
2021-03-04,72,95,9.44,19.59,-10.15,1.65
2021-03-03,72,103,9.44,21.24,-11.8,-1.35
2021-03-02,76,99,9.96,20.41,-10.45,-4.4
2021-03-01,97,91,12.71,18.76,-6.05,1.71
2021-02-28,95,98,12.45,20.21,-7.76,1.85
2021-02-27,95,107,12.45,22.06,-9.61,3.13
2021-02-26,101,126,13.24,25.98,-12.74,-5.48
2021-02-25,124,114,16.25,23.51,-7.26,1.68
2021-02-24,130,126,17.04,25.98,-8.94,2.93
2021-02-23,125,137,16.38,28.25,-11.87,5.65
2021-02-22,129,167,16.91,34.43,-17.52,-2.35
2021-02-21,158,174,20.71,35.88,-15.17,-0.39
2021-02-20,161,174,21.1,35.88,-14.78,1.77
2021-02-19,149,175,19.53,36.08,-16.55,-2.74
2021-02-18,192,189,25.16,38.97,-13.81,-1.76
2021-02-17,207,190,27.13,39.18,-12.05,-2.25
2021-02-16,221,188,28.96,38.76,-9.8,-3.62
2021-02-15,269,201,35.26,41.44,-6.18,7.41
2021-02-14,244,221,31.98,45.57,-13.59,5.34
