date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-18,17,31,2.25,6.39,-4.14,-0.24
2021-03-17,36,42,4.76,8.66,-3.9,-0.34
2021-03-16,37,41,4.89,8.45,-3.56,-1.05
2021-03-15,45,41,5.94,8.45,-2.51,4.79
2021-03-14,29,54,3.83,11.13,-7.3,-4.22
2021-03-13,50,47,6.61,9.69,-3.08,3.91
2021-03-12,36,57,4.76,11.75,-6.99,0.13
2021-03-11,46,64,6.08,13.2,-7.12,-1.58
2021-03-10,47,57,6.21,11.75,-5.54,-0.29
2021-03-09,57,62,7.53,12.78,-5.25,1.6
2021-03-08,59,71,7.79,14.64,-6.85,-2.17
2021-03-07,52,56,6.87,11.55,-4.68,-2.14
2021-03-06,65,54,8.59,11.13,-2.54,2.17
2021-03-05,83,76,10.96,15.67,-4.71,5.7
2021-03-04,71,96,9.38,19.79,-10.41,1.3
2021-03-03,69,101,9.11,20.82,-11.71,-1.21
2021-03-02,75,99,9.91,20.41,-10.5,-4.69
2021-03-01,98,91,12.95,18.76,-5.81,1.9
2021-02-28,93,97,12.29,20.0,-7.71,1.8
2021-02-27,95,107,12.55,22.06,-9.51,3.0
2021-02-26,102,126,13.47,25.98,-12.51,-5.46
2021-02-25,123,113,16.25,23.3,-7.05,2.1
2021-02-24,129,127,17.04,26.19,-9.15,2.66
2021-02-23,126,138,16.64,28.45,-11.81,5.71
2021-02-22,128,167,16.91,34.43,-17.52,-3.2
2021-02-21,160,172,21.14,35.46,-14.32,0.62
2021-02-20,160,175,21.14,36.08,-14.94,0.7
2021-02-19,150,172,19.82,35.46,-15.64,-1.62
2021-02-18,192,191,25.36,39.38,-14.02,-2.66
2021-02-17,209,189,27.61,38.97,-11.36,-1.72
2021-02-16,222,189,29.33,38.97,-9.64,-3.87
2021-02-15,270,201,35.67,41.44,-5.77,8.43
2021-02-14,239,222,31.57,45.77,-14.2,4.35
2021-02-13,242,245,31.97,50.52,-18.55,-7.8
2021-02-12,248,211,32.76,43.51,-10.75,4.2
2021-02-11,288,257,38.04,52.99,-14.95,-3.48
2021-02-10,294,244,38.84,50.31,-11.47,3.79
2021-02-09,320,279,42.27,57.53,-15.26,-8.85
2021-02-08,362,263,47.82,54.23,-6.41,6.01
2021-02-07,318,264,42.01,54.43,-12.42,14.28
2021-02-06,327,339,43.2,69.9,-26.7,-16.74
2021-02-05,410,311,54.16,64.12,-9.96,5.84
