date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-14,25,52,3.27,10.72,-7.45,-5.18
2021-03-13,52,44,6.8,9.07,-2.27,5.3
2021-03-12,32,57,4.18,11.75,-7.57,-0.15
2021-03-11,41,62,5.36,12.78,-7.42,-1.55
2021-03-10,45,57,5.88,11.75,-5.87,-0.67
2021-03-09,58,62,7.58,12.78,-5.2,1.52
2021-03-08,59,70,7.71,14.43,-6.72,-1.97
2021-03-07,52,56,6.8,11.55,-4.75,-2.12
2021-03-06,65,54,8.5,11.13,-2.63,2.32
2021-03-05,82,76,10.72,15.67,-4.95,5.62
2021-03-04,69,95,9.02,19.59,-10.57,1.1
2021-03-03,70,101,9.15,20.82,-11.67,-1.06
2021-03-02,75,99,9.8,20.41,-10.61,-4.53
2021-03-01,97,91,12.68,18.76,-6.08,1.63
2021-02-28,94,97,12.29,20.0,-7.71,1.93
2021-02-27,95,107,12.42,22.06,-9.64,2.93
2021-02-26,101,125,13.2,25.77,-12.57,-5.69
2021-02-25,124,112,16.21,23.09,-6.88,2.45
2021-02-24,129,127,16.86,26.19,-9.33,2.52
2021-02-23,127,138,16.6,28.45,-11.85,5.98
2021-02-22,127,167,16.6,34.43,-17.83,-2.68
2021-02-21,157,173,20.52,35.67,-15.15,-0.53
2021-02-20,161,173,21.05,35.67,-14.62,1.31
2021-02-19,151,173,19.74,35.67,-15.93,-1.72
2021-02-18,191,190,24.97,39.18,-14.21,-2.51
2021-02-17,207,188,27.06,38.76,-11.7,-1.67
2021-02-16,223,190,29.15,39.18,-10.03,-3.54
2021-02-15,269,202,35.16,41.65,-6.49,7.71
2021-02-14,240,221,31.37,45.57,-14.2,4.95
2021-02-13,240,245,31.37,50.52,-19.15,-8.32
2021-02-12,250,211,32.68,43.51,-10.83,4.64
2021-02-11,287,257,37.52,52.99,-15.47,-3.46
2021-02-10,293,244,38.3,50.31,-12.01,3.69
2021-02-09,320,279,41.83,57.53,-15.7,-8.53
2021-02-08,360,263,47.06,54.23,-7.17,5.77
2021-02-07,319,265,41.7,54.64,-12.94,14.08
2021-02-06,328,339,42.88,69.9,-27.02,-16.76
2021-02-05,412,311,53.86,64.12,-10.26,6.13
2021-02-04,381,321,49.8,66.19,-16.39,-6.01
2021-02-03,438,328,57.25,67.63,-10.38,-4.2
2021-02-02,448,314,58.56,64.74,-6.18,9.29
2021-02-01,481,380,62.88,78.35,-15.47,4.19
2021-01-31,479,399,62.61,82.27,-19.66,-8.29
2021-01-30,514,381,67.19,78.56,-11.37,-5.86
2021-01-29,562,383,73.46,78.97,-5.51,3.17
2021-01-28,615,432,80.39,89.07,-8.68,-10.4
2021-01-27,622,386,81.31,79.59,1.72,17.02
2021-01-26,577,440,75.42,90.72,-15.3,-5.63
2021-01-25,639,452,83.53,93.2,-9.67,-0.62
2021-01-24,650,456,84.97,94.02,-9.05,6.0
2021-01-23,612,461,80.0,95.05,-15.05,-2.84
2021-01-22,670,484,87.58,99.79,-12.21,-3.75
2021-01-21,675,469,88.24,96.7,-8.46,-5.19
2021-01-20,710,466,92.81,96.08,-3.27,-3.27
2021-01-19,765,485,100.0,100.0,0.0,-1.6
2021-01-18,700,436,91.5,89.9,1.6,-2.42
2021-01-17,698,423,91.24,87.22,4.02,12.37
2021-01-16,679,471,88.76,97.11,-8.35,-3.76
2021-01-15,662,442,86.54,91.13,-4.59,-8.18
2021-01-14,660,401,86.27,82.68,3.59,-1.93
2021-01-13,629,372,82.22,76.7,5.52,5.2
2021-01-12,646,408,84.44,84.12,0.32,-2.61
2021-01-11,606,370,79.22,76.29,2.93,-3.8
2021-01-10,602,349,78.69,71.96,6.73,6.03
