date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-26,13,25,1.71,5.17,-3.46,0.36
2021-03-25,15,28,1.97,5.79,-3.82,0.04
2021-03-24,10,25,1.31,5.17,-3.86,0.54
2021-03-23,20,34,2.62,7.02,-4.4,-3.88
2021-03-22,26,19,3.41,3.93,-0.52,-0.21
2021-03-21,37,25,4.86,5.17,-0.31,1.99
2021-03-20,25,27,3.28,5.58,-2.3,-1.88
2021-03-19,33,23,4.33,4.75,-0.42,3.74
2021-03-18,25,36,3.28,7.44,-4.16,0.0
2021-03-17,36,43,4.72,8.88,-4.16,-1.12
2021-03-16,43,42,5.64,8.68,-3.04,-0.79
2021-03-15,49,42,6.43,8.68,-2.25,5.2
2021-03-14,33,57,4.33,11.78,-7.45,-4.56
2021-03-13,52,47,6.82,9.71,-2.89,3.64
2021-03-12,40,57,5.25,11.78,-6.53,0.26
2021-03-11,49,64,6.43,13.22,-6.79,-0.98
2021-03-10,47,58,6.17,11.98,-5.81,-0.61
2021-03-09,58,62,7.61,12.81,-5.2,1.94
2021-03-08,59,72,7.74,14.88,-7.14,-1.98
2021-03-07,52,58,6.82,11.98,-5.16,-2.66
2021-03-06,66,54,8.66,11.16,-2.5,2.11
2021-03-05,83,75,10.89,15.5,-4.61,5.9
2021-03-04,71,96,9.32,19.83,-10.51,1.32
2021-03-03,72,103,9.45,21.28,-11.83,-1.35
2021-03-02,76,99,9.97,20.45,-10.48,-4.41
2021-03-01,97,91,12.73,18.8,-6.07,1.71
2021-02-28,95,98,12.47,20.25,-7.78,1.99
2021-02-27,94,107,12.34,22.11,-9.77,3.01
2021-02-26,101,126,13.25,26.03,-12.78,-5.57
2021-02-25,123,113,16.14,23.35,-7.21,1.76
2021-02-24,130,126,17.06,26.03,-8.97,2.74
2021-02-23,128,138,16.8,28.51,-11.71,5.45
2021-02-22,129,165,16.93,34.09,-17.16,-1.87
2021-02-21,159,175,20.87,36.16,-15.29,-0.21
2021-02-20,159,174,20.87,35.95,-15.08,1.11
2021-02-19,149,173,19.55,35.74,-16.19,-1.53
2021-02-18,189,191,24.8,39.46,-14.66,-3.04
2021-02-17,209,189,27.43,39.05,-11.62,-1.57
2021-02-16,221,189,29.0,39.05,-10.05,-3.82
2021-02-15,269,201,35.3,41.53,-6.23,7.88
2021-02-14,242,222,31.76,45.87,-14.11,4.75
2021-02-13,242,245,31.76,50.62,-18.86,-7.74
2021-02-12,249,212,32.68,43.8,-11.12,4.11
