date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-03,66,98,8.67,20.21,-11.54,-0.82
2021-03-02,69,96,9.07,19.79,-10.72,-6.24
2021-03-01,93,81,12.22,16.7,-4.48,2.98
2021-02-28,86,91,11.3,18.76,-7.46,2.89
2021-02-27,86,105,11.3,21.65,-10.35,2.13
2021-02-26,98,123,12.88,25.36,-12.48,-5.85
2021-02-25,119,108,15.64,22.27,-6.63,3.06
2021-02-24,124,126,16.29,25.98,-9.69,1.66
2021-02-23,127,136,16.69,28.04,-11.35,6.11
2021-02-22,126,165,16.56,34.02,-17.46,-2.44
2021-02-21,154,171,20.24,35.26,-15.02,0.28
2021-02-20,155,173,20.37,35.67,-15.3,0.58
2021-02-19,149,172,19.58,35.46,-15.88,-1.47
2021-02-18,190,191,24.97,39.38,-14.41,-2.92
2021-02-17,206,187,27.07,38.56,-11.49,-1.56
2021-02-16,221,189,29.04,38.97,-9.93,-3.76
2021-02-15,270,202,35.48,41.65,-6.17,7.57
2021-02-14,239,219,31.41,45.15,-13.74,5.44
2021-02-13,240,246,31.54,50.72,-19.18,-8.06
2021-02-12,248,212,32.59,43.71,-11.12,4.16
2021-02-11,287,257,37.71,52.99,-15.28,-3.39
2021-02-10,294,245,38.63,50.52,-11.89,3.59
2021-02-09,320,279,42.05,57.53,-15.48,-8.09
2021-02-08,358,264,47.04,54.43,-7.39,5.2
2021-02-07,320,265,42.05,54.64,-12.59,13.85
2021-02-06,326,336,42.84,69.28,-26.44,-16.33
2021-02-05,411,311,54.01,64.12,-10.11,5.88
2021-02-04,382,321,50.2,66.19,-15.99,-5.84
2021-02-03,439,329,57.69,67.84,-10.15,-4.15
2021-02-02,447,314,58.74,64.74,-6.0,9.8
2021-02-01,476,380,62.55,78.35,-15.8,3.46
2021-01-31,481,400,63.21,82.47,-19.26,-8.24
2021-01-30,514,381,67.54,78.56,-11.02,-5.56
2021-01-29,561,384,73.72,79.18,-5.46,2.46
2021-01-28,616,431,80.95,88.87,-7.92,-10.67
2021-01-27,625,385,82.13,79.38,2.75,18.72
2021-01-26,572,442,75.16,91.13,-15.97,-6.95
2021-01-25,639,451,83.97,92.99,-9.02,-0.47
2021-01-24,652,457,85.68,94.23,-8.55,5.28
2021-01-23,615,459,80.81,94.64,-13.83,-2.49
2021-01-22,670,482,88.04,99.38,-11.34,-2.94
2021-01-21,672,469,88.3,96.7,-8.4,-5.42
2021-01-20,707,465,92.9,95.88,-2.98,-2.98
2021-01-19,761,485,100.0,100.0,0.0,-2.5
