date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-08,56,67,7.35,13.84,-6.49,-1.59
2021-03-07,43,51,5.64,10.54,-4.9,-1.56
2021-03-06,58,53,7.61,10.95,-3.34,2.65
2021-03-05,74,76,9.71,15.7,-5.99,4.51
2021-03-04,68,94,8.92,19.42,-10.5,1.38
2021-03-03,70,102,9.19,21.07,-11.88,-1.47
2021-03-02,75,98,9.84,20.25,-10.41,-4.86
2021-03-01,101,91,13.25,18.8,-5.55,1.94
2021-02-28,94,96,12.34,19.83,-7.49,2.28
2021-02-27,94,107,12.34,22.11,-9.77,2.86
2021-02-26,99,124,12.99,25.62,-12.63,-6.04
2021-02-25,123,110,16.14,22.73,-6.59,2.59
2021-02-24,130,127,17.06,26.24,-9.18,2.73
2021-02-23,125,137,16.4,28.31,-11.91,5.53
2021-02-22,130,167,17.06,34.5,-17.44,-2.63
2021-02-21,158,172,20.73,35.54,-14.81,0.95
2021-02-20,157,176,20.6,36.36,-15.76,0.43
2021-02-19,149,173,19.55,35.74,-16.19,-2.21
2021-02-18,191,189,25.07,39.05,-13.98,-2.1
2021-02-17,207,189,27.17,39.05,-11.88,-1.96
2021-02-16,222,189,29.13,39.05,-9.92,-3.09
2021-02-15,266,202,34.91,41.74,-6.83,7.15
2021-02-14,243,222,31.89,45.87,-13.98,5.01
2021-02-13,241,245,31.63,50.62,-18.99,-8.07
2021-02-12,249,211,32.68,43.6,-10.92,4.65
2021-02-11,286,257,37.53,53.1,-15.57,-3.87
2021-02-10,295,244,38.71,50.41,-11.7,3.95
2021-02-09,320,279,41.99,57.64,-15.65,-7.88
2021-02-08,358,265,46.98,54.75,-7.77,4.79
2021-02-07,320,264,41.99,54.55,-12.56,14.29
2021-02-06,326,337,42.78,69.63,-26.85,-16.53
2021-02-05,411,311,53.94,64.26,-10.32,5.87
2021-02-04,382,321,50.13,66.32,-16.19,-6.03
2021-02-03,439,328,57.61,67.77,-10.16,-3.94
2021-02-02,447,314,58.66,64.88,-6.22,9.51
2021-02-01,480,381,62.99,78.72,-15.73,3.3
2021-01-31,480,397,62.99,82.02,-19.03,-7.49
2021-01-30,515,383,67.59,79.13,-11.54,-5.9
2021-01-29,560,383,73.49,79.13,-5.64,2.52
2021-01-28,618,432,81.1,89.26,-8.16,-10.04
2021-01-27,622,386,81.63,79.75,1.88,17.46
2021-01-26,574,440,75.33,90.91,-15.58,-6.33
2021-01-25,638,450,83.73,92.98,-9.25,-0.39
2021-01-24,652,457,85.56,94.42,-8.86,5.94
2021-01-23,613,461,80.45,95.25,-14.8,-2.87
2021-01-22,668,482,87.66,99.59,-11.93,-3.69
2021-01-21,674,468,88.45,96.69,-8.24,-5.06
2021-01-20,711,467,93.31,96.49,-3.18,-3.18
2021-01-19,762,484,100.0,100.0,0.0,-1.65
2021-01-18,699,436,91.73,90.08,1.65,-2.81
2021-01-17,700,423,91.86,87.4,4.46,12.53
2021-01-16,680,471,89.24,97.31,-8.07,-3.29
2021-01-15,661,443,86.75,91.53,-4.78,-8.62
2021-01-14,659,400,86.48,82.64,3.84,-1.71
2021-01-13,628,372,82.41,76.86,5.55,5.2
2021-01-12,645,408,84.65,84.3,0.35,-3.28
2021-01-11,607,368,79.66,76.03,3.63,-3.12
2021-01-10,604,351,79.27,72.52,6.75,5.97
2021-01-09,516,324,67.72,66.94,0.78,4.49
2021-01-08,518,347,67.98,71.69,-3.71,-9.53
2021-01-07,534,311,70.08,64.26,5.82,-2.71
2021-01-06,498,275,65.35,56.82,8.53,1.02
2021-01-05,476,266,62.47,54.96,7.51,5.36
2021-01-04,443,271,58.14,55.99,2.15,6.74
2021-01-03,376,261,49.34,53.93,-4.59,-5.56
2021-01-02,401,250,52.62,51.65,0.97,-3.51
2021-01-01,371,214,48.69,44.21,4.48,0.86
2020-12-31,385,227,50.52,46.9,3.62,4.67
2020-12-30,373,242,48.95,50.0,-1.05,-4.45
2020-12-29,366,216,48.03,44.63,3.4,-1.75
2020-12-28,362,205,47.51,42.36,5.15,1.02
2020-12-27,329,189,43.18,39.05,4.13,-5.31
2020-12-26,349,176,45.8,36.36,9.44,6.57
2020-12-25,332,197,43.57,40.7,2.87,2.38
2020-12-24,295,185,38.71,38.22,0.49,-7.72
2020-12-23,305,154,40.03,31.82,8.21,-0.82
2020-12-22,294,143,38.58,29.55,9.03,-3.4
2020-12-21,312,138,40.94,28.51,12.43,9.04
2020-12-20,273,157,35.83,32.44,3.39,-4.02
2020-12-19,269,135,35.3,27.89,7.41,-3.41
2020-12-18,295,135,38.71,27.89,10.82,9.48
2020-12-17,281,172,36.88,35.54,1.34,-5.35
2020-12-16,221,108,29.0,22.31,6.69,-2.28
2020-12-15,251,116,32.94,23.97,8.97,6.19
2020-12-14,240,139,31.5,28.72,2.78,0.53
2020-12-13,258,153,33.86,31.61,2.25,-1.39
2020-12-12,256,145,33.6,29.96,3.64,-0.47
2020-12-11,258,144,33.86,29.75,4.11,0.77
2020-12-10,227,128,29.79,26.45,3.34,0.64
2020-12-09,230,133,30.18,27.48,2.7,0.28
2020-12-08,231,135,30.31,27.89,2.42,3.6
2020-12-07,224,148,29.4,30.58,-1.18,3.34
2020-12-06,219,161,28.74,33.26,-4.52,-5.17
2020-12-05,208,129,27.3,26.65,0.65,-5.0
2020-12-04,265,141,34.78,29.13,5.65,4.83
2020-12-03,244,151,32.02,31.2,0.82,4.09
2020-12-02,205,146,26.9,30.17,-3.27,3.58
2020-12-01,206,164,27.03,33.88,-6.85,-5.54
2020-11-30,212,141,27.82,29.13,-1.31,-1.79
2020-11-29,254,159,33.33,32.85,0.48,6.86
2020-11-28,219,170,28.74,35.12,-6.38,-3.28
2020-11-27,222,156,29.13,32.23,-3.1,2.96
2020-11-26,212,164,27.82,33.88,-6.06,-8.81
2020-11-25,254,148,33.33,30.58,2.75,-0.46
2020-11-24,248,142,32.55,29.34,3.21,6.12
2020-11-23,236,164,30.97,33.88,-2.91,-4.95
2020-11-22,258,154,33.86,31.82,2.04,0.73
2020-11-21,254,155,33.33,32.02,1.31,1.12
2020-11-20,225,142,29.53,29.34,0.19,-3.19
2020-11-19,243,138,31.89,28.51,3.38,0.24
2020-11-18,279,162,36.61,33.47,3.14,-0.58
2020-11-17,222,123,29.13,25.41,3.72,6.87
2020-11-16,220,155,28.87,32.02,-3.15,-4.62
2020-11-15,219,132,28.74,27.27,1.47,-0.65
2020-11-14,235,139,30.84,28.72,2.12,0.61
2020-11-13,202,121,26.51,25.0,1.51,6.86
2020-11-12,219,165,28.74,34.09,-5.35,-0.23
2020-11-11,172,134,22.57,27.69,-5.12,-1.97
2020-11-10,198,141,25.98,29.13,-3.15,-7.6
2020-11-09,237,129,31.1,26.65,4.45,1.25
2020-11-08,207,116,27.17,23.97,3.2,0.17
2020-11-07,190,106,24.93,21.9,3.03,0.85
2020-11-06,204,119,26.77,24.59,2.18,0.29
2020-11-05,186,109,24.41,22.52,1.89,3.0
2020-11-04,171,114,22.44,23.55,-1.11,0.36
2020-11-03,173,117,22.7,24.17,-1.47,-2.81
2020-11-02,174,104,22.83,21.49,1.34,-1.4
2020-11-01,172,96,22.57,19.83,2.74,4.6
2020-10-31,159,110,20.87,22.73,-1.86,-7.4
2020-10-30,176,85,23.1,17.56,5.54,4.47
2020-10-29,153,92,20.08,19.01,1.07,2.45
2020-10-28,128,88,16.8,18.18,-1.38,-4.57
2020-10-27,133,69,17.45,14.26,3.19,3.28
2020-10-26,130,83,17.06,17.15,-0.09,-1.39
