date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-02,68,96,8.92,19.79,-10.87,-6.24
2021-03-01,92,81,12.07,16.7,-4.63,2.64
2021-02-28,86,90,11.29,18.56,-7.27,2.55
2021-02-27,87,103,11.42,21.24,-9.82,3.22
2021-02-26,97,125,12.73,25.77,-13.04,-6.86
2021-02-25,121,107,15.88,22.06,-6.18,4.26
2021-02-24,120,127,15.75,26.19,-10.44,0.67
2021-02-23,129,136,16.93,28.04,-11.11,6.3
2021-02-22,125,164,16.4,33.81,-17.41,-2.36
2021-02-21,154,171,20.21,35.26,-15.05,0.15
2021-02-20,156,173,20.47,35.67,-15.2,1.05
2021-02-19,148,173,19.42,35.67,-16.25,-1.87
2021-02-18,189,190,24.8,39.18,-14.38,-2.52
2021-02-17,205,188,26.9,38.76,-11.86,-1.68
2021-02-16,221,190,29.0,39.18,-10.18,-4.17
2021-02-15,270,201,35.43,41.44,-6.01,7.64
2021-02-14,240,219,31.5,45.15,-13.65,5.3
2021-02-13,239,244,31.36,50.31,-18.95,-7.92
2021-02-12,249,212,32.68,43.71,-11.03,3.95
2021-02-11,288,256,37.8,52.78,-14.98,-3.12
2021-02-10,293,244,38.45,50.31,-11.86,3.95
2021-02-09,321,281,42.13,57.94,-15.81,-8.55
2021-02-08,361,265,47.38,54.64,-7.26,5.18
2021-02-07,320,264,41.99,54.43,-12.44,14.81
2021-02-06,325,339,42.65,69.9,-27.25,-16.94
2021-02-05,410,311,53.81,64.12,-10.31,5.41
2021-02-04,383,320,50.26,65.98,-15.72,-5.36
2021-02-03,438,329,57.48,67.84,-10.36,-4.28
2021-02-02,447,314,58.66,64.74,-6.08,9.33
2021-02-01,478,379,62.73,78.14,-15.41,3.94
2021-01-31,481,400,63.12,82.47,-19.35,-7.7
2021-01-30,513,383,67.32,78.97,-11.65,-5.96
2021-01-29,560,384,73.49,79.18,-5.69,2.21
2021-01-28,617,431,80.97,88.87,-7.9,-10.33
2021-01-27,625,386,82.02,79.59,2.43,17.82
2021-01-26,574,440,75.33,90.72,-15.39,-6.13
2021-01-25,638,451,83.73,92.99,-9.26,-0.54
2021-01-24,650,456,85.3,94.02,-8.72,5.68
2021-01-23,613,460,80.45,94.85,-14.4,-2.95
2021-01-22,670,482,87.93,99.38,-11.45,-3.46
2021-01-21,676,469,88.71,96.7,-7.99,-5.15
2021-01-20,709,465,93.04,95.88,-2.84,-2.84
2021-01-19,762,485,100.0,100.0,0.0,-2.12
2021-01-18,698,434,91.6,89.48,2.12,-2.19
2021-01-17,699,424,91.73,87.42,4.31,11.98
2021-01-16,680,470,89.24,96.91,-7.67,-3.96
2021-01-15,663,440,87.01,90.72,-3.71,-7.64
2021-01-14,660,401,86.61,82.68,3.93,-2.05
2021-01-13,630,372,82.68,76.7,5.98,5.45
2021-01-12,645,408,84.65,84.12,0.53,-3.18
2021-01-11,608,369,79.79,76.08,3.71,-3.13
2021-01-10,602,350,79.0,72.16,6.84,6.0
2021-01-09,517,325,67.85,67.01,0.84,4.38
2021-01-08,515,345,67.59,71.13,-3.54,-10.02
2021-01-07,538,311,70.6,64.12,6.48,-2.38
2021-01-06,498,274,65.35,56.49,8.86,1.03
2021-01-05,476,265,62.47,54.64,7.83,5.49
2021-01-04,442,270,58.01,55.67,2.34,6.94
2021-01-03,375,261,49.21,53.81,-4.6,-5.81
2021-01-02,402,250,52.76,51.55,1.21,-2.96
2021-01-01,368,214,48.29,44.12,4.17,0.18
2020-12-31,387,227,50.79,46.8,3.99,4.71
2020-12-30,370,239,48.56,49.28,-0.72,-3.88
2020-12-29,365,217,47.9,44.74,3.16,-1.95
2020-12-28,361,205,47.38,42.27,5.11,1.04
2020-12-27,328,189,43.04,38.97,4.07,-5.78
2020-12-26,350,175,45.93,36.08,9.85,7.23
2020-12-25,331,198,43.44,40.82,2.62,1.64
2020-12-24,295,183,38.71,37.73,0.98,-7.56
2020-12-23,307,154,40.29,31.75,8.54,-0.09
2020-12-22,292,144,38.32,29.69,8.63,-4.06
2020-12-21,312,137,40.94,28.25,12.69,9.23
2020-12-20,273,157,35.83,32.37,3.46,-3.67
2020-12-19,268,136,35.17,28.04,7.13,-4.22
2020-12-18,297,134,38.98,27.63,11.35,9.8
2020-12-17,282,172,37.01,35.46,1.55,-5.18
2020-12-16,221,108,29.0,22.27,6.73,-2.16
2020-12-15,250,116,32.81,23.92,8.89,6.33
2020-12-14,241,141,31.63,29.07,2.56,0.17
2020-12-13,257,152,33.73,31.34,2.39,-1.44
2020-12-12,257,145,33.73,29.9,3.83,-0.13
2020-12-11,258,145,33.86,29.9,3.96,0.9
2020-12-10,226,129,29.66,26.6,3.06,0.43
2020-12-09,229,133,30.05,27.42,2.63,0.16
2020-12-08,231,135,30.31,27.84,2.47,3.04
2020-12-07,225,146,29.53,30.1,-0.57,4.02
2020-12-06,218,161,28.61,33.2,-4.59,-5.22
2020-12-05,209,130,27.43,26.8,0.63,-4.54
2020-12-04,264,143,34.65,29.48,5.17,4.08
2020-12-03,244,150,32.02,30.93,1.09,4.16
2020-12-02,206,146,27.03,30.1,-3.07,3.71
2020-12-01,206,164,27.03,33.81,-6.78,-5.27
2020-11-30,210,141,27.56,29.07,-1.51,-2.12
2020-11-29,256,160,33.6,32.99,0.61,6.51
2020-11-28,219,168,28.74,34.64,-5.9,-3.07
2020-11-27,222,155,29.13,31.96,-2.83,2.9
2020-11-26,214,164,28.08,33.81,-5.73,-8.21
2020-11-25,253,149,33.2,30.72,2.48,-0.79
2020-11-24,248,142,32.55,29.28,3.27,6.04
2020-11-23,235,163,30.84,33.61,-2.77,-4.88
2020-11-22,258,154,33.86,31.75,2.11,0.61
2020-11-21,255,155,33.46,31.96,1.5,1.25
2020-11-20,225,142,29.53,29.28,0.25,-3.19
2020-11-19,243,138,31.89,28.45,3.44,0.09
2020-11-18,280,162,36.75,33.4,3.35,-0.42
2020-11-17,222,123,29.13,25.36,3.77,6.73
2020-11-16,221,155,29.0,31.96,-2.96,-4.48
2020-11-15,219,132,28.74,27.22,1.52,-0.66
2020-11-14,235,139,30.84,28.66,2.18,0.62
2020-11-13,202,121,26.51,24.95,1.56,6.84
2020-11-12,219,165,28.74,34.02,-5.28,-0.22
2020-11-11,172,134,22.57,27.63,-5.06,-1.97
2020-11-10,198,141,25.98,29.07,-3.09,-7.59
2020-11-09,237,129,31.1,26.6,4.5,1.31
2020-11-08,205,115,26.9,23.71,3.19,-0.02
2020-11-07,191,106,25.07,21.86,3.21,0.98
2020-11-06,204,119,26.77,24.54,2.23,0.09
