date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-15,42,40,5.51,8.26,-2.75,4.05
2021-03-14,30,52,3.94,10.74,-6.8,-4.19
2021-03-13,51,45,6.69,9.3,-2.61,4.65
2021-03-12,36,58,4.72,11.98,-7.26,0.17
2021-03-11,41,62,5.38,12.81,-7.43,-1.82
2021-03-10,47,57,6.17,11.78,-5.61,-0.41
2021-03-09,58,62,7.61,12.81,-5.2,1.73
2021-03-08,59,71,7.74,14.67,-6.93,-2.18
2021-03-07,52,56,6.82,11.57,-4.75,-2.25
2021-03-06,66,54,8.66,11.16,-2.5,2.6
2021-03-05,84,78,11.02,16.12,-5.1,5.47
2021-03-04,69,95,9.06,19.63,-10.57,0.98
2021-03-03,71,101,9.32,20.87,-11.55,-1.07
2021-03-02,76,99,9.97,20.45,-10.48,-4.41
2021-03-01,97,91,12.73,18.8,-6.07,1.77
2021-02-28,93,97,12.2,20.04,-7.84,1.8
2021-02-27,95,107,12.47,22.11,-9.64,3.35
2021-02-26,101,127,13.25,26.24,-12.99,-5.99
2021-02-25,123,112,16.14,23.14,-7.0,2.05
2021-02-24,131,127,17.19,26.24,-9.05,3.06
2021-02-23,125,138,16.4,28.51,-12.11,5.39
2021-02-22,128,166,16.8,34.3,-17.5,-2.15
2021-02-21,157,174,20.6,35.95,-15.35,-0.32
2021-02-20,161,175,21.13,36.16,-15.03,1.02
2021-02-19,150,173,19.69,35.74,-16.05,-1.99
2021-02-18,192,190,25.2,39.26,-14.06,-2.52
2021-02-17,208,188,27.3,38.84,-11.54,-1.83
2021-02-16,222,188,29.13,38.84,-9.71,-2.68
2021-02-15,266,203,34.91,41.94,-7.03,6.74
2021-02-14,243,221,31.89,45.66,-13.77,5.5
2021-02-13,242,247,31.76,51.03,-19.27,-8.35
2021-02-12,249,211,32.68,43.6,-10.92,4.31
2021-02-11,287,256,37.66,52.89,-15.23,-3.06
2021-02-10,293,245,38.45,50.62,-12.17,3.34
2021-02-09,321,279,42.13,57.64,-15.51,-8.28
2021-02-08,359,263,47.11,54.34,-7.23,5.79
2021-02-07,318,265,41.73,54.75,-13.02,13.63
2021-02-06,329,338,43.18,69.83,-26.65,-16.33
2021-02-05,411,311,53.94,64.26,-10.32,6.0
2021-02-04,381,321,50.0,66.32,-16.32,-6.42
2021-02-03,441,328,57.87,67.77,-9.9,-3.55
2021-02-02,446,314,58.53,64.88,-6.35,9.51
2021-02-01,479,381,62.86,78.72,-15.86,3.51
2021-01-31,479,398,62.86,82.23,-19.37,-7.97
2021-01-30,513,381,67.32,78.72,-11.4,-6.0
2021-01-29,565,385,74.15,79.55,-5.4,2.89
2021-01-28,617,432,80.97,89.26,-8.29,-10.17
2021-01-27,622,386,81.63,79.75,1.88,17.54
2021-01-26,575,441,75.46,91.12,-15.66,-7.01
2021-01-25,641,449,84.12,92.77,-8.65,0.21
2021-01-24,652,457,85.56,94.42,-8.86,5.87
2021-01-23,612,460,80.31,95.04,-14.73,-3.0
2021-01-22,671,483,88.06,99.79,-11.73,-3.15
2021-01-21,673,469,88.32,96.9,-8.58,-4.54
2021-01-20,706,468,92.65,96.69,-4.04,-4.04
2021-01-19,762,484,100.0,100.0,0.0,-1.44
2021-01-18,699,437,91.73,90.29,1.44,-2.48
2021-01-17,699,425,91.73,87.81,3.92,11.45
2021-01-16,681,469,89.37,96.9,-7.53,-3.16
2021-01-15,661,441,86.75,91.12,-4.37,-8.0
2021-01-14,659,401,86.48,82.85,3.63,-2.11
2021-01-13,631,373,82.81,77.07,5.74,5.13
2021-01-12,647,408,84.91,84.3,0.61,-2.14
2021-01-11,605,371,79.4,76.65,2.75,-4.21
2021-01-10,604,350,79.27,72.31,6.96,6.05
2021-01-09,517,324,67.85,66.94,0.91,4.55
2021-01-08,517,346,67.85,71.49,-3.64,-9.59
2021-01-07,535,311,70.21,64.26,5.95,-2.72
2021-01-06,499,275,65.49,56.82,8.67,1.37
2021-01-05,476,267,62.47,55.17,7.3,5.02
2021-01-04,444,271,58.27,55.99,2.28,7.2
2021-01-03,375,262,49.21,54.13,-4.92,-6.09
2021-01-02,401,249,52.62,51.45,1.17,-2.84
2021-01-01,369,215,48.43,44.42,4.01,0.25
2020-12-31,386,227,50.66,46.9,3.76,4.53
2020-12-30,372,240,48.82,49.59,-0.77,-3.71
2020-12-29,364,217,47.77,44.83,2.94,-2.76
2020-12-28,363,203,47.64,41.94,5.7,2.19
2020-12-27,329,192,43.18,39.67,3.51,-5.93
2020-12-26,349,176,45.8,36.36,9.44,6.78
2020-12-25,332,198,43.57,40.91,2.66,2.17
2020-12-24,295,185,38.71,38.22,0.49,-7.65
2020-12-23,306,155,40.16,32.02,8.14,-0.63
2020-12-22,292,143,38.32,29.55,8.77,-4.0
2020-12-21,313,137,41.08,28.31,12.77,9.17
2020-12-20,273,156,35.83,32.23,3.6,-3.34
2020-12-19,267,136,35.04,28.1,6.94,-4.15
2020-12-18,297,135,38.98,27.89,11.09,9.62
2020-12-17,282,172,37.01,35.54,1.47,-5.22
2020-12-16,221,108,29.0,22.31,6.69,-2.15
2020-12-15,250,116,32.81,23.97,8.84,5.93
2020-12-14,241,139,31.63,28.72,2.91,0.71
2020-12-13,256,152,33.6,31.4,2.2,-1.62
2020-12-12,259,146,33.99,30.17,3.82,-0.16
2020-12-11,257,144,33.73,29.75,3.98,0.77
2020-12-10,226,128,29.66,26.45,3.21,0.98
2020-12-09,228,134,29.92,27.69,2.23,-0.19
2020-12-08,231,135,30.31,27.89,2.42,3.26
2020-12-07,225,147,29.53,30.37,-0.84,3.68
2020-12-06,219,161,28.74,33.26,-4.52,-4.96
2020-12-05,208,130,27.3,26.86,0.44,-5.13
2020-12-04,266,142,34.91,29.34,5.57,5.01
2020-12-03,242,151,31.76,31.2,0.56,3.7
2020-12-02,206,146,27.03,30.17,-3.14,3.84
2020-12-01,205,164,26.9,33.88,-6.98,-5.67
2020-11-30,212,141,27.82,29.13,-1.31,-2.0
2020-11-29,254,158,33.33,32.64,0.69,7.28
2020-11-28,219,171,28.74,35.33,-6.59,-3.84
2020-11-27,223,155,29.27,32.02,-2.75,3.31
2020-11-26,212,164,27.82,33.88,-6.06,-8.6
2020-11-25,254,149,33.33,30.79,2.54,-0.88
2020-11-24,248,141,32.55,29.13,3.42,6.07
2020-11-23,238,164,31.23,33.88,-2.65,-4.56
2020-11-22,257,154,33.73,31.82,1.91,0.47
2020-11-21,255,155,33.46,32.02,1.44,1.25
2020-11-20,225,142,29.53,29.34,0.19,-3.19
2020-11-19,243,138,31.89,28.51,3.38,0.24
2020-11-18,279,162,36.61,33.47,3.14,-0.58
2020-11-17,222,123,29.13,25.41,3.72,6.74
2020-11-16,221,155,29.0,32.02,-3.02,-4.49
2020-11-15,219,132,28.74,27.27,1.47,-0.65
2020-11-14,235,139,30.84,28.72,2.12,0.61
2020-11-13,202,121,26.51,25.0,1.51,6.86
2020-11-12,219,165,28.74,34.09,-5.35,-0.23
2020-11-11,172,134,22.57,27.69,-5.12,-1.97
2020-11-10,198,141,25.98,29.13,-3.15,-7.6
2020-11-09,237,129,31.1,26.65,4.45,1.52
2020-11-08,205,116,26.9,23.97,2.93,-0.24
2020-11-07,191,106,25.07,21.9,3.17,0.99
2020-11-06,204,119,26.77,24.59,2.18,0.29
2020-11-05,186,109,24.41,22.52,1.89,3.0
2020-11-04,171,114,22.44,23.55,-1.11,0.36
2020-11-03,173,117,22.7,24.17,-1.47,-2.81
2020-11-02,174,104,22.83,21.49,1.34,-1.4
2020-11-01,172,96,22.57,19.83,2.74,4.6
2020-10-31,159,110,20.87,22.73,-1.86,-7.4
2020-10-30,176,85,23.1,17.56,5.54,4.47
2020-10-29,153,92,20.08,19.01,1.07,2.45
2020-10-28,128,88,16.8,18.18,-1.38,-4.57
2020-10-27,133,69,17.45,14.26,3.19,3.28
2020-10-26,130,83,17.06,17.15,-0.09,-1.18
2020-10-25,117,69,15.35,14.26,1.09,5.68
2020-10-24,102,87,13.39,17.98,-4.59,-2.25
2020-10-23,105,78,13.78,16.12,-2.34,-2.75
2020-10-22,118,73,15.49,15.08,0.41,-2.08
2020-10-21,104,54,13.65,11.16,2.49,5.17
2020-10-20,93,72,12.2,14.88,-2.68,-2.19
